Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
18.01.2017 02:00;18.01.2017 03:00;-;60,57;28,45;28,45;65,99;35,70;28,45;-;-;28,45;77,06;35,00;35,09;65,99;35,09;35,00
18.01.2017 03:00;18.01.2017 04:00;-;54,73;28,54;28,54;60,70;34,18;28,54;-;-;28,54;68,28;34,10;35,07;60,70;35,07;34,10
18.01.2017 04:00;18.01.2017 05:00;-;53,29;29,13;29,13;57,29;35,07;29,13;-;-;29,13;67,45;35,62;35,07;57,29;35,07;35,62
18.01.2017 05:00;18.01.2017 06:00;-;65,99;29,73;29,73;65,99;34,99;29,73;-;33,83;29,73;75,78;39,00;36,62;65,99;36,62;40,14
18.01.2017 06:00;18.01.2017 07:00;-;88,23;30,04;30,04;91,83;42,00;30,04;-;36,40;30,04;100,83;58,18;55,08;91,83;55,08;60,21
18.01.2017 07:00;18.01.2017 08:00;-;120,00;30,79;30,79;120,00;55,21;30,79;-;43,27;30,79;121,98;105,65;89,64;120,00;110,01;106,05
18.01.2017 08:00;18.01.2017 09:00;-;122,07;30,88;30,88;121,97;60,01;30,88;-;44,55;30,88;152,72;115,38;91,75;121,97;119,00;120,00
18.01.2017 09:00;18.01.2017 10:00;-;120,00;30,72;30,72;120,00;76,31;30,72;-;50,88;30,72;155,79;116,90;84,92;120,00;120,00;120,06
18.01.2017 10:00;18.01.2017 11:00;-;111,75;30,59;30,59;111,75;69,89;30,59;-;48,92;30,59;142,60;108,80;82,93;111,75;111,75;112,75
18.01.2017 11:00;18.01.2017 12:00;-;98,95;30,43;30,43;98,42;70,48;30,43;-;48,61;30,43;130,97;106,90;85,97;98,42;98,42;119,72
18.01.2017 12:00;18.01.2017 13:00;-;95,89;30,43;30,43;95,89;74,94;30,43;-;46,09;30,43;122,04;100,00;86,03;95,89;95,89;109,59
18.01.2017 13:00;18.01.2017 14:00;-;91,02;30,28;30,28;91,02;91,02;30,28;-;46,06;30,28;119,99;98,92;91,02;91,02;91,02;99,19
18.01.2017 14:00;18.01.2017 15:00;-;89,92;30,14;30,14;89,92;89,92;30,14;-;44,89;30,14;118,33;97,41;89,92;89,92;89,92;98,03
18.01.2017 15:00;18.01.2017 16:00;-;86,70;30,12;30,12;86,70;86,70;30,12;-;43,71;30,12;121,96;102,00;86,70;99,00;99,00;106,38
18.01.2017 16:00;18.01.2017 17:00;-;92,45;30,33;30,33;92,45;92,45;30,33;-;47,56;30,33;127,43;109,00;92,45;92,45;92,45;109,00
18.01.2017 17:00;18.01.2017 18:00;-;116,90;30,51;30,51;116,87;116,05;30,51;-;55,97;30,51;140,09;129,50;115,70;116,87;116,87;129,53
18.01.2017 18:00;18.01.2017 19:00;-;130,00;30,22;30,22;130,00;100,10;30,22;-;44,56;30,22;140,03;130,20;91,25;130,00;130,00;130,27
18.01.2017 19:00;18.01.2017 20:00;-;117,26;29,82;29,82;117,26;84,92;29,82;-;44,06;29,82;133,15;116,10;83,91;117,26;115,71;116,10
18.01.2017 20:00;18.01.2017 21:00;-;98,66;29,31;29,31;98,66;77,09;29,31;-;40,09;29,31;112,73;83,57;79,73;95,00;95,00;96,05
18.01.2017 21:00;18.01.2017 22:00;-;84,18;29,27;29,27;92,01;54,40;29,27;-;37,60;29,27;98,04;53,60;55,03;92,01;55,66;55,48
18.01.2017 22:00;18.01.2017 23:00;-;95,55;29,08;29,08;94,99;40,10;29,08;-;31,95;29,08;99,04;45,01;48,86;94,99;48,86;55,70
18.01.2017 23:00;19.01.2017 00:00;-;95,55;28,79;28,79;94,60;37,00;28,79;-;30,56;28,79;98,05;36,00;44,90;94,60;53,00;41,94
19.01.2017 00:00;19.01.2017 01:00;-;73,25;28,11;25,89;80,27;38,53;28,11;-;-;25,89;82,25;39,60;38,53;80,27;80,27;40,55
19.01.2017 01:00;19.01.2017 02:00;-;68,43;27,30;27,30;74,60;36,99;27,30;-;-;27,30;74,50;38,70;37,88;74,60;74,60;39,66
19.01.2017 02:00;19.01.2017 03:00;-;67,78;27,14;27,14;74,07;36,40;27,14;-;-;27,14;71,02;36,50;36,61;74,07;44,03;37,56
19.01.2017 03:00;19.01.2017 04:00;-;63,32;27,42;27,42;68,80;36,32;27,42;-;-;27,42;68,53;35,20;36,32;68,80;39,70;35,87
19.01.2017 04:00;19.01.2017 05:00;-;62,14;28,35;28,35;67,35;36,45;28,35;-;-;28,35;68,08;36,20;36,45;67,35;43,10;37,27
19.01.2017 05:00;19.01.2017 06:00;-;66,71;29,11;29,11;72,35;37,60;29,11;-;32,24;29,11;69,84;38,66;38,67;72,35;72,35;67,14
19.01.2017 06:00;19.01.2017 07:00;-;83,92;29,39;29,39;90,78;47,50;29,39;-;32,23;29,39;90,94;55,30;50,04;90,78;90,78;88,79
19.01.2017 07:00;19.01.2017 08:00;-;103,00;29,86;29,86;103,00;56,23;29,86;-;45,85;29,86;111,71;92,20;82,90;103,00;103,00;108,56
19.01.2017 08:00;19.01.2017 09:00;-;117,35;30,43;30,43;119,10;69,94;30,43;-;40,46;30,43;115,06;99,46;89,95;119,10;119,10;120,02
19.01.2017 09:00;19.01.2017 10:00;-;108,68;30,28;30,28;109,03;91,00;30,28;-;46,34;30,28;109,96;93,69;82,14;120,00;119,10;120,07
19.01.2017 10:00;19.01.2017 11:00;-;94,00;29,97;29,97;94,00;84,68;29,97;-;45,55;29,97;104,94;90,10;80,00;130,45;119,06;120,06
19.01.2017 11:00;19.01.2017 12:00;-;93,69;29,82;29,82;93,88;84,59;29,82;-;45,46;29,82;98,59;91,50;79,92;108,86;108,86;120,01
19.01.2017 12:00;19.01.2017 13:00;-;90,63;29,65;29,65;93,00;70,00;29,65;-;45,49;29,65;98,20;88,64;79,97;93,00;93,00;115,02
19.01.2017 13:00;19.01.2017 14:00;-;90,19;29,57;29,57;92,73;79,92;29,57;-;45,36;29,57;95,48;89,01;79,92;92,73;92,73;107,65
19.01.2017 14:00;19.01.2017 15:00;-;91,59;29,53;29,53;94,01;73,95;29,53;-;44,56;29,53;94,87;87,67;73,95;94,80;94,80;107,99
19.01.2017 15:00;19.01.2017 16:00;-;92,00;29,53;29,53;92,00;72,42;29,53;-;44,51;29,53;99,45;93,20;73,91;92,00;92,00;115,91
19.01.2017 16:00;19.01.2017 17:00;-;91,03;29,69;29,69;91,03;73,98;29,69;-;46,80;29,69;101,31;97,10;74,62;99,00;99,00;116,14
19.01.2017 17:00;19.01.2017 18:00;-;100,10;29,84;29,84;100,10;100,10;29,84;-;47,96;29,84;117,65;115,00;100,10;100,10;100,10;127,97
19.01.2017 18:00;19.01.2017 19:00;-;134,23;29,79;29,79;134,23;115,01;29,79;-;47,93;29,79;111,58;110,00;114,92;134,23;119,10;120,10
19.01.2017 19:00;19.01.2017 20:00;-;109,97;29,53;29,53;115,95;91,37;29,53;-;45,52;29,53;104,73;100,00;90,75;115,95;90,75;120,07
19.01.2017 20:00;19.01.2017 21:00;-;94,00;28,87;28,87;94,00;65,27;28,87;-;41,60;28,87;98,13;82,40;74,99;99,00;85,31;113,97
19.01.2017 21:00;19.01.2017 22:00;-;83,17;28,79;28,79;89,19;51,97;28,79;-;37,73;28,79;92,92;57,40;56,17;98,20;98,20;100,14
19.01.2017 22:00;19.01.2017 23:00;-;79,00;28,74;28,74;85,46;45,68;28,74;-;30,87;28,74;90,92;49,46;50,05;91,80;91,80;100,13
19.01.2017 23:00;20.01.2017 00:00;-;79,30;28,41;28,41;84,54;35,76;28,41;-;30,08;28,41;88,33;43,11;45,83;84,54;84,54;93,23
20.01.2017 00:00;20.01.2017 01:00;-;74,93;27,23;27,23;81,00;37,60;27,63;-;-;27,23;79,69;39,17;45,09;81,00;81,00;78,35
20.01.2017 01:00;20.01.2017 02:00;-;74,78;27,26;27,26;82,07;38,27;27,26;-;-;27,26;72,45;38,33;39,51;82,07;82,07;66,70
20.01.2017 02:00;20.01.2017 03:00;-;72,88;27,11;27,11;79,75;37,52;27,11;-;-;27,11;70,05;36,70;38,03;79,75;79,75;64,14
20.01.2017 03:00;20.01.2017 04:00;-;69,36;27,34;27,34;75,98;36,60;27,34;-;-;27,34;68,41;35,94;36,85;75,98;75,98;60,25
20.01.2017 04:00;20.01.2017 05:00;-;64,56;27,90;27,90;69,80;37,67;27,90;-;-;27,90;67,33;37,42;38,06;69,80;69,80;70,18
20.01.2017 05:00;20.01.2017 06:00;-;77,29;28,01;28,01;85,00;38,73;28,01;-;32,70;28,01;70,41;39,43;38,73;85,00;85,00;81,66
20.01.2017 06:00;20.01.2017 07:00;-;95,92;28,59;28,59;102,80;49,35;28,59;-;34,84;28,59;86,80;55,05;55,63;102,80;102,80;101,99
20.01.2017 07:00;20.01.2017 08:00;-;110,63;29,73;29,73;118,00;51,30;29,73;-;44,09;29,73;104,68;89,44;69,99;118,00;118,00;119,29
20.01.2017 08:00;20.01.2017 09:00;-;143,33;29,98;29,98;144,49;70,60;29,98;-;43,28;29,98;121,02;94,26;87,42;144,49;144,49;122,28
20.01.2017 09:00;20.01.2017 10:00;-;121,54;29,89;29,89;122,00;98,77;29,89;-;48,02;29,89;115,76;88,59;87,61;122,00;122,00;120,10
20.01.2017 10:00;20.01.2017 11:00;-;116,65;29,84;29,84;117,05;79,99;29,84;-;46,09;29,84;113,00;84,55;79,86;117,05;117,05;120,05
20.01.2017 11:00;20.01.2017 12:00;-;104,76;29,72;29,72;105,15;86,71;29,72;-;46,41;29,72;101,05;80,00;77,84;105,15;105,15;115,61
20.01.2017 12:00;20.01.2017 13:00;-;78,80;29,50;29,50;95,09;54,31;29,50;-;45,31;29,50;91,35;80,53;70,44;95,09;95,09;115,61
20.01.2017 13:00;20.01.2017 14:00;-;82,68;29,37;29,37;94,70;54,12;29,37;-;44,08;29,37;91,45;77,29;72,80;94,70;94,70;111,16
20.01.2017 14:00;20.01.2017 15:00;-;91,98;29,08;29,08;93,69;70,60;29,08;-;43,46;29,08;91,84;74,75;65,93;95,00;95,00;111,36
20.01.2017 15:00;20.01.2017 16:00;-;91,20;28,92;28,92;92,84;72,93;28,92;-;42,98;28,92;90,02;76,00;72,93;100,00;100,00;111,38
20.01.2017 16:00;20.01.2017 17:00;-;92,07;29,33;29,33;91,19;72,60;29,33;-;42,79;29,33;89,04;79,50;77,34;99,00;99,00;111,16
20.01.2017 17:00;20.01.2017 18:00;-;97,09;29,62;29,62;97,83;92,08;29,62;-;45,16;29,62;95,08;95,24;90,07;100,00;100,00;115,61
20.01.2017 18:00;20.01.2017 19:00;-;116,35;29,52;29,52;120,00;95,34;29,52;-;44,61;29,52;110,57;95,00;87,95;120,00;120,00;115,61
20.01.2017 19:00;20.01.2017 20:00;-;115,00;28,90;28,90;115,00;59,90;28,90;-;43,22;28,90;100,34;83,42;76,94;115,00;115,00;111,16
20.01.2017 20:00;20.01.2017 21:00;-;98,52;28,36;28,36;98,52;46,04;28,36;-;39,20;28,36;91,08;71,52;62,98;98,52;98,52;100,04
20.01.2017 21:00;20.01.2017 22:00;-;88,91;28,28;28,28;94,70;38,61;28,28;-;35,49;28,28;86,05;53,00;47,10;94,70;94,70;88,93
20.01.2017 22:00;20.01.2017 23:00;-;85,99;28,11;28,11;94,70;41,17;28,11;-;32,23;28,11;84,93;50,08;45,02;94,70;94,70;70,92
20.01.2017 23:00;21.01.2017 00:00;-;94,98;27,69;27,69;94,98;32,81;27,69;-;31,24;27,69;83,34;43,90;45,09;94,98;94,98;60,03
21.01.2017 00:00;21.01.2017 01:00;-;48,34;27,64;27,64;87,60;37,83;27,64;-;-;27,64;75,97;43,01;45,90;87,60;73,68;77,68
21.01.2017 01:00;21.01.2017 02:00;-;56,32;27,15;27,15;78,58;35,90;27,15;-;-;27,15;74,59;40,01;39,34;78,58;78,58;73,86
21.01.2017 02:00;21.01.2017 03:00;-;48,34;26,90;26,90;72,58;39,54;26,90;-;-;26,90;72,93;41,85;40,99;72,58;65,00;64,49
21.01.2017 03:00;21.01.2017 04:00;-;55,49;26,93;26,93;70,50;41,78;26,93;-;-;26,93;67,22;40,78;44,04;70,50;47,82;51,82
21.01.2017 04:00;21.01.2017 05:00;-;54,33;27,22;27,22;69,11;40,82;27,22;-;-;27,22;65,04;40,64;43,07;69,11;43,07;46,52
21.01.2017 05:00;21.01.2017 06:00;-;53,73;27,74;27,74;69,70;39,09;27,74;-;-;27,74;66,90;40,00;41,56;69,70;42,52;46,52
21.01.2017 06:00;21.01.2017 07:00;-;48,34;27,77;27,77;70,00;36,61;27,77;-;-;27,77;69,52;39,35;40,62;70,00;70,00;59,87
21.01.2017 07:00;21.01.2017 08:00;-;44,63;28,24;28,24;70,49;38,67;28,24;-;32,53;28,24;74,97;43,94;43,93;70,49;70,49;75,46
21.01.2017 08:00;21.01.2017 09:00;-;45,89;28,80;28,80;75,60;39,94;28,80;-;34,74;28,80;75,14;49,71;50,99;75,60;75,60;88,01
21.01.2017 09:00;21.01.2017 10:00;-;48,34;29,17;29,17;84,00;48,34;29,17;-;37,73;29,17;77,14;54,35;54,98;84,00;84,00;91,37
21.01.2017 10:00;21.01.2017 11:00;-;48,34;29,52;29,52;83,04;48,34;29,52;-;44,52;29,52;78,96;55,33;53,05;79,90;79,90;91,37
21.01.2017 11:00;21.01.2017 12:00;-;48,34;29,51;29,51;74,27;48,34;29,51;-;47,72;29,51;75,17;55,36;48,34;74,27;74,27;91,37
21.01.2017 12:00;21.01.2017 13:00;-;45,89;29,29;29,29;75,01;45,89;29,29;-;46,26;29,29;75,09;51,01;45,89;63,52;63,52;89,37
21.01.2017 13:00;21.01.2017 14:00;-;48,34;29,09;29,09;74,08;40,12;29,09;-;43,27;29,09;74,77;47,50;43,30;58,14;58,14;80,30
21.01.2017 14:00;21.01.2017 15:00;-;45,89;29,06;29,06;68,14;44,00;29,06;-;38,93;29,06;70,52;46,67;44,00;58,14;58,14;77,68
21.01.2017 15:00;21.01.2017 16:00;-;47,56;29,51;29,51;62,23;47,56;29,51;-;40,10;29,51;69,93;50,00;47,56;62,23;62,23;81,10
21.01.2017 16:00;21.01.2017 17:00;-;56,07;29,90;29,90;64,11;50,60;29,90;-;48,10;29,90;71,99;57,95;61,94;64,11;65,00;97,94
21.01.2017 17:00;21.01.2017 18:00;-;65,91;30,94;30,94;74,20;65,91;30,94;-;61,01;30,94;75,93;67,00;65,91;74,20;87,36;111,29
21.01.2017 18:00;21.01.2017 19:00;-;104,86;30,36;30,36;90,43;50,10;30,36;-;57,12;30,36;84,22;68,90;65,01;90,43;90,43;110,07
21.01.2017 19:00;21.01.2017 20:00;-;66,05;29,82;29,82;92,10;39,94;29,82;-;48,15;29,82;82,62;60,00;62,92;90,00;90,00;100,45
21.01.2017 20:00;21.01.2017 21:00;-;48,60;29,31;29,31;79,46;45,63;29,31;-;40,98;29,31;78,01;50,00;47,01;70,77;70,77;93,48
21.01.2017 21:00;21.01.2017 22:00;-;45,89;28,97;28,97;68,29;42,41;28,97;-;34,82;28,97;75,11;42,00;44,03;66,32;66,32;83,62
21.01.2017 22:00;21.01.2017 23:00;-;48,34;28,54;28,54;77,92;40,83;28,54;-;30,60;28,54;75,91;44,00;44,33;64,15;64,15;73,10
21.01.2017 23:00;22.01.2017 00:00;-;48,34;28,13;28,13;83,08;39,54;28,13;-;30,57;28,13;75,20;42,10;39,54;61,48;55,00;57,87
22.01.2017 00:00;22.01.2017 01:00;-;38,60;28,57;28,57;79,28;38,60;28,57;-;-;28,57;72,99;35,50;38,60;79,28;38,60;37,71
22.01.2017 01:00;22.01.2017 02:00;-;53,56;28,08;28,08;72,10;39,20;28,08;-;-;28,08;69,94;32,63;38,22;72,10;38,22;33,14
22.01.2017 02:00;22.01.2017 03:00;-;39,94;27,78;27,78;66,44;39,94;27,78;-;-;27,78;67,98;33,80;38,60;66,44;38,60;33,80
22.01.2017 03:00;22.01.2017 04:00;-;38,20;27,71;27,71;63,16;38,20;27,71;-;-;27,71;63,87;33,66;37,43;63,16;37,43;33,66
22.01.2017 04:00;22.01.2017 05:00;-;39,94;27,75;27,75;60,29;39,94;27,75;-;-;27,75;62,02;33,48;38,27;60,29;38,27;33,48
22.01.2017 05:00;22.01.2017 06:00;-;39,94;28,02;28,02;60,10;39,94;28,02;-;-;28,02;61,82;33,92;37,83;60,10;37,83;33,92
22.01.2017 06:00;22.01.2017 07:00;-;40,00;28,05;28,05;60,71;40,00;28,05;-;-;28,05;60,19;32,99;35,97;60,71;35,97;32,99
22.01.2017 07:00;22.01.2017 08:00;-;49,70;28,44;28,44;61,23;38,61;28,44;-;-;28,44;59,80;34,10;39,24;61,23;39,24;34,10
22.01.2017 08:00;22.01.2017 09:00;-;60,06;28,75;28,75;65,10;37,76;28,75;-;33,82;28,75;64,62;37,02;37,76;62,23;37,76;38,09
22.01.2017 09:00;22.01.2017 10:00;-;64,19;29,29;29,29;69,02;39,26;29,29;-;34,50;29,29;69,48;38,10;39,26;69,02;69,02;53,18
22.01.2017 10:00;22.01.2017 11:00;-;66,88;29,60;29,60;72,69;38,03;29,60;-;35,00;29,60;70,56;38,15;38,03;72,69;72,69;59,84
22.01.2017 11:00;22.01.2017 12:00;-;68,61;29,59;29,59;75,00;38,16;29,59;-;34,95;29,59;70,37;40,08;38,16;75,00;75,00;59,84
22.01.2017 12:00;22.01.2017 13:00;-;69,24;29,53;29,53;75,19;37,07;29,53;-;35,02;29,53;69,09;38,00;37,07;75,19;75,19;59,84
22.01.2017 13:00;22.01.2017 14:00;-;63,53;29,52;29,52;69,48;36,03;29,52;-;33,84;29,52;66,82;34,10;36,03;69,48;45,00;44,49
22.01.2017 14:00;22.01.2017 15:00;-;57,17;29,52;29,52;61,48;37,32;29,52;-;33,31;29,52;61,00;34,10;37,32;61,48;42,10;39,15
22.01.2017 15:00;22.01.2017 16:00;-;54,56;29,62;29,62;58,53;38,29;29,62;-;33,15;29,62;58,96;36,91;38,29;58,53;58,53;58,21
22.01.2017 16:00;22.01.2017 17:00;-;57,81;29,98;29,98;61,19;44,06;29,98;-;34,98;29,98;60,97;46,35;44,06;61,19;61,19;68,71
22.01.2017 17:00;22.01.2017 18:00;-;65,04;30,70;30,70;67,33;63,80;30,70;-;35,07;30,70;71,24;57,50;61,92;67,33;67,33;86,09
22.01.2017 18:00;22.01.2017 19:00;-;90,44;30,53;30,53;85,38;94,45;30,53;-;35,98;30,53;79,22;60,76;57,72;85,38;85,38;94,48
22.01.2017 19:00;22.01.2017 20:00;-;85,50;29,95;29,95;92,12;65,00;29,95;-;34,99;29,95;81,28;57,90;57,38;92,12;92,12;89,97
22.01.2017 20:00;22.01.2017 21:00;-;83,04;29,65;29,65;92,00;46,00;29,65;-;38,88;29,65;75,18;51,00;46,00;92,00;92,00;79,91
22.01.2017 21:00;22.01.2017 22:00;-;77,34;29,53;29,53;86,35;39,39;29,53;-;30,59;29,53;74,93;41,93;39,39;86,35;86,35;75,62
22.01.2017 22:00;22.01.2017 23:00;-;77,45;29,04;29,04;85,10;44,05;29,04;-;30,69;29,04;73,35;44,10;44,05;85,10;79,00;60,06
22.01.2017 23:00;23.01.2017 00:00;-;76,24;28,42;28,42;78,87;35,93;28,42;-;28,59;28,05;72,55;39,93;35,93;78,87;73,00;46,49
23.01.2017 00:00;23.01.2017 01:00;-;60,70;28,34;28,34;68,84;39,10;28,34;-;-;28,16;75,28;43,83;39,10;65,31;45,17;46,17
23.01.2017 01:00;23.01.2017 02:00;-;57,96;28,05;28,05;65,31;38,28;28,05;-;-;26,92;73,13;40,64;38,28;65,31;40,07;41,07
23.01.2017 02:00;23.01.2017 03:00;-;51,84;27,86;27,86;61,88;39,43;27,86;-;-;26,35;69,07;38,88;39,43;61,88;39,43;38,88
23.01.2017 03:00;23.01.2017 04:00;-;50,03;27,81;27,81;60,40;37,29;27,81;-;-;27,13;66,82;38,84;37,29;60,40;37,84;38,84
23.01.2017 04:00;23.01.2017 05:00;-;48,08;28,44;28,44;57,14;36,65;28,44;-;-;28,44;66,02;39,40;36,65;57,14;38,40;39,40
23.01.2017 05:00;23.01.2017 06:00;-;55,19;28,63;28,63;63,00;44,84;28,63;-;-;28,63;70,08;42,30;44,84;63,00;44,84;42,30
23.01.2017 06:00;23.01.2017 07:00;-;90,42;29,39;29,39;80,59;40,12;29,39;-;38,48;29,39;84,12;66,62;69,97;80,59;80,59;68,85
23.01.2017 07:00;23.01.2017 08:00;-;124,10;30,31;30,31;120,30;60,00;30,31;-;40,06;30,31;108,55;96,39;98,45;120,30;120,30;119,92
23.01.2017 08:00;23.01.2017 09:00;-;129,72;30,62;30,62;129,72;59,45;30,62;-;44,46;30,62;119,93;101,50;95,83;129,72;129,72;123,93
23.01.2017 09:00;23.01.2017 10:00;-;125,39;30,32;30,32;125,39;68,83;30,32;-;51,43;30,32;117,91;99,27;99,99;125,39;125,39;123,97
23.01.2017 10:00;23.01.2017 11:00;-;122,88;30,09;30,09;117,57;73,04;30,09;-;46,69;30,09;113,64;94,50;99,36;117,57;117,57;121,25
23.01.2017 11:00;23.01.2017 12:00;-;109,66;29,96;29,96;105,13;62,69;29,96;-;49,59;29,96;107,11;88,30;87,42;105,13;105,13;117,08
23.01.2017 12:00;23.01.2017 13:00;-;101,30;29,85;29,85;96,72;64,30;29,85;-;45,90;29,85;100,79;86,01;83,43;96,72;96,72;111,48
23.01.2017 13:00;23.01.2017 14:00;-;101,98;29,78;29,78;95,03;61,76;29,78;-;51,27;29,78;100,56;86,72;81,81;95,03;95,03;110,07
23.01.2017 14:00;23.01.2017 15:00;-;95,11;29,75;29,75;90,70;66,08;29,75;-;45,07;29,75;99,49;85,92;85,10;90,70;90,70;110,06
23.01.2017 15:00;23.01.2017 16:00;-;103,00;29,85;29,85;92,85;65,61;29,85;-;43,78;29,85;100,15;88,52;82,84;98,90;98,90;113,98
23.01.2017 16:00;23.01.2017 17:00;-;102,40;30,24;30,24;97,43;69,94;30,24;-;47,27;30,24;103,40;94,00;91,14;101,36;101,36;122,34
23.01.2017 17:00;23.01.2017 18:00;-;109,98;31,08;31,08;109,98;109,98;31,08;-;53,08;31,08;106,83;108,00;109,98;109,98;109,98;124,57
23.01.2017 18:00;23.01.2017 19:00;-;134,51;30,44;30,44;131,32;124,44;30,44;-;44,50;30,44;122,31;108,59;128,40;131,32;131,32;128,82
23.01.2017 19:00;23.01.2017 20:00;-;115,32;29,91;29,91;114,55;89,67;29,91;-;44,49;29,91;113,76;100,00;103,87;114,55;114,55;121,98
23.01.2017 20:00;23.01.2017 21:00;-;101,20;29,55;29,55;101,20;64,98;29,55;-;39,09;29,55;99,47;82,69;84,55;101,20;101,20;108,70
23.01.2017 21:00;23.01.2017 22:00;-;96,91;29,35;29,35;90,76;40,09;29,35;-;36,80;29,35;92,16;65,60;69,40;90,76;90,76;77,86
23.01.2017 22:00;23.01.2017 23:00;-;91,64;28,85;28,85;86,20;40,12;28,85;-;31,34;28,85;88,94;49,71;65,06;86,20;86,20;77,86
23.01.2017 23:00;24.01.2017 00:00;-;64,18;28,45;28,45;85,50;43,08;28,45;-;30,93;28,45;89,50;41,70;43,08;85,50;80,00;47,57
24.01.2017 00:00;24.01.2017 01:00;-;86,83;29,04;29,04;86,83;35,13;29,04;-;-;29,04;80,06;45,50;57,01;86,83;86,83;60,06
24.01.2017 01:00;24.01.2017 02:00;-;82,07;28,93;28,93;82,07;38,50;28,93;-;-;28,93;76,05;42,80;51,04;82,07;82,07;53,92
24.01.2017 02:00;24.01.2017 03:00;-;54,34;28,93;28,93;75,69;36,88;28,93;-;-;28,93;72,73;42,23;53,05;75,69;75,69;51,90
24.01.2017 03:00;24.01.2017 04:00;-;55,83;29,03;29,03;70,15;42,44;29,03;-;-;29,03;71,03;41,00;48,82;70,15;70,15;48,90
24.01.2017 04:00;24.01.2017 05:00;-;54,58;29,53;29,53;69,09;35,99;29,53;-;-;29,53;69,09;41,27;51,52;69,09;69,09;55,83
24.01.2017 05:00;24.01.2017 06:00;-;56,71;29,71;29,71;79,75;36,88;29,71;-;-;29,71;72,46;46,79;56,06;79,75;76,00;63,69
24.01.2017 06:00;24.01.2017 07:00;-;112,72;30,98;30,98;102,90;49,80;30,84;-;-;30,98;94,01;73,50;91,21;102,90;102,90;95,98
24.01.2017 07:00;24.01.2017 08:00;-;200,00;45,89;45,89;183,83;66,53;32,83;-;-;45,89;141,03;121,00;163,52;170,00;170,00;124,57
24.01.2017 08:00;24.01.2017 09:00;-;204,69;49,20;49,20;204,69;113,05;33,98;-;49,20;49,20;154,79;137,24;153,67;204,69;153,67;137,24
24.01.2017 09:00;24.01.2017 10:00;-;155,48;48,87;48,87;155,48;144,40;33,19;-;48,87;48,87;160,05;134,14;150,10;155,48;150,10;134,14
24.01.2017 10:00;24.01.2017 11:00;-;151,07;48,02;48,02;151,07;151,07;32,82;-;48,49;48,02;153,26;123,52;151,07;151,07;151,07;124,57
24.01.2017 11:00;24.01.2017 12:00;-;135,00;45,93;46,33;135,00;135,00;31,86;-;50,89;46,33;138,53;121,00;135,00;135,00;135,00;123,92
24.01.2017 12:00;24.01.2017 13:00;-;121,58;40,92;40,92;121,58;121,58;31,71;-;57,04;40,92;119,04;115,21;121,58;121,58;121,58;115,21
24.01.2017 13:00;24.01.2017 14:00;-;117,68;37,00;37,00;117,68;117,68;31,48;-;57,19;37,00;115,28;112,67;117,68;117,68;117,68;113,45
24.01.2017 14:00;24.01.2017 15:00;-;112,21;34,92;34,92;112,21;112,21;31,31;-;48,94;34,92;111,36;110,30;112,21;112,21;112,21;113,45
24.01.2017 15:00;24.01.2017 16:00;-;117,18;34,88;34,88;117,18;117,18;31,12;-;47,16;34,88;112,94;112,50;117,18;117,18;117,18;119,04
24.01.2017 16:00;24.01.2017 17:00;-;120,00;35,29;46,29;120,00;120,00;31,77;-;64,78;46,29;118,37;115,00;120,00;120,00;120,00;124,57
24.01.2017 17:00;24.01.2017 18:00;-;131,01;50,22;74,42;131,01;131,01;32,21;-;74,42;74,42;141,90;137,10;131,01;131,01;131,01;139,58
24.01.2017 18:00;24.01.2017 19:00;-;144,98;44,98;55,87;144,98;134,80;31,56;-;64,95;55,87;155,08;141,04;138,91;144,98;144,98;141,04
24.01.2017 19:00;24.01.2017 20:00;-;125,96;31,60;31,60;125,96;92,94;31,37;-;49,35;31,60;140,02;124,57;113,80;125,96;125,96;124,57
24.01.2017 20:00;24.01.2017 21:00;-;124,83;30,34;30,34;118,11;73,50;30,34;-;44,62;30,34;109,22;98,00;109,92;118,11;118,11;109,00
24.01.2017 21:00;24.01.2017 22:00;-;96,30;29,91;29,91;96,30;60,07;29,91;-;40,68;29,91;94,08;69,69;78,98;96,30;96,30;80,08
24.01.2017 22:00;24.01.2017 23:00;-;93,71;29,08;29,08;93,71;48,75;29,08;-;31,26;29,08;90,97;57,00;66,17;93,71;93,71;68,07
24.01.2017 23:00;25.01.2017 00:00;-;90,74;28,58;28,58;90,74;38,66;28,58;-;31,18;28,58;87,73;40,19;56,61;90,74;56,61;55,83
