Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
14.05.2021 00:00;14.05.2021 01:00;75,38;65,50;75,38;75,38;75,38;75,38;75,38;50,69;75,38;67,21;21,63;64,05;64,67;-;75,38;75,38;64,67
14.05.2021 01:00;14.05.2021 02:00;69,00;61,17;69,00;69,00;69,00;69,00;69,00;50,42;69,00;64,71;21,96;59,25;62,50;-;69,00;69,00;62,50
14.05.2021 02:00;14.05.2021 03:00;65,65;58,87;65,65;65,65;65,65;65,65;65,65;50,35;65,65;65,61;21,49;57,50;58,69;-;65,65;65,65;58,69
14.05.2021 03:00;14.05.2021 04:00;62,20;56,88;62,20;62,20;62,20;62,20;62,20;50,38;62,20;65,60;21,33;57,20;58,00;-;62,20;62,20;58,00
14.05.2021 04:00;14.05.2021 05:00;62,20;56,98;62,20;62,20;62,20;62,20;62,20;50,43;62,20;65,60;21,36;57,10;59,10;-;62,20;62,20;59,10
14.05.2021 05:00;14.05.2021 06:00;68,00;61,00;68,00;68,00;68,00;68,00;68,00;50,59;68,00;65,54;23,44;60,82;62,65;-;68,00;68,00;62,65
14.05.2021 06:00;14.05.2021 07:00;73,78;71,36;73,78;73,78;73,78;73,78;73,78;50,67;73,78;77,22;72,01;69,91;72,50;-;75,61;75,61;72,50
14.05.2021 07:00;14.05.2021 08:00;80,00;76,90;80,00;80,00;80,00;80,00;80,00;52,95;80,00;80,85;78,08;73,05;81,00;-;85,36;82,20;81,00
14.05.2021 08:00;14.05.2021 09:00;82,14;78,91;82,14;82,14;82,14;82,14;82,14;53,80;82,14;83,59;80,17;74,61;82,97;-;90,01;90,01;82,97
14.05.2021 09:00;14.05.2021 10:00;78,96;76,29;78,96;78,96;78,96;78,96;78,96;53,85;78,96;83,67;78,96;71,32;77,64;-;85,94;78,96;77,64
14.05.2021 10:00;14.05.2021 11:00;70,00;69,25;70,00;70,00;70,00;70,00;70,00;53,40;70,00;78,83;68,32;69,36;71,80;-;83,70;70,50;71,80
14.05.2021 11:00;14.05.2021 12:00;67,21;67,19;67,21;67,21;67,21;67,21;67,21;53,17;67,21;80,27;65,60;66,83;70,01;-;78,58;74,26;70,01
14.05.2021 12:00;14.05.2021 13:00;67,21;66,21;67,21;67,21;67,21;67,21;67,21;52,55;67,21;74,52;65,60;64,81;67,52;-;69,06;69,06;67,52
14.05.2021 13:00;14.05.2021 14:00;63,00;62,34;63,00;63,00;63,00;63,00;63,00;52,06;63,00;74,36;63,00;57,67;60,63;-;69,00;63,00;60,63
14.05.2021 14:00;14.05.2021 15:00;60,70;59,36;60,70;60,70;60,70;60,70;60,70;50,66;60,70;67,36;59,25;54,41;57,12;-;74,72;70,52;57,12
14.05.2021 15:00;14.05.2021 16:00;60,00;58,92;60,00;60,00;60,00;60,00;60,00;50,54;60,00;67,32;58,56;54,04;57,66;-;75,05;60,00;57,66
14.05.2021 16:00;14.05.2021 17:00;60,05;59,54;60,05;60,05;60,05;60,05;60,05;50,57;60,05;67,85;58,61;54,09;63,51;-;80,00;74,25;63,51
14.05.2021 17:00;14.05.2021 18:00;65,00;64,05;65,00;65,00;65,00;65,00;65,00;50,75;65,00;70,70;63,44;61,59;68,11;-;80,70;65,00;68,11
14.05.2021 18:00;14.05.2021 19:00;76,94;74,24;81,04;76,94;76,94;71,74;78,56;52,00;75,96;80,85;75,09;71,88;75,65;-;83,93;75,96;75,65
14.05.2021 19:00;14.05.2021 20:00;80,21;78,18;81,10;80,21;80,21;79,07;80,56;51,65;79,99;85,37;78,28;80,19;83,39;-;87,00;79,99;83,39
14.05.2021 20:00;14.05.2021 21:00;84,90;81,87;85,17;84,90;84,90;84,71;85,00;50,51;84,86;87,96;82,86;82,24;87,50;-;89,00;84,86;87,50
14.05.2021 21:00;14.05.2021 22:00;87,02;81,52;87,02;87,02;87,02;87,02;87,02;50,58;87,02;86,86;73,24;80,65;83,32;-;87,02;87,02;83,32
14.05.2021 22:00;14.05.2021 23:00;85,00;75,00;85,00;85,00;85,00;85,00;85,00;50,82;85,00;82,98;22,99;78,60;79,66;-;85,00;85,00;79,66
14.05.2021 23:00;15.05.2021 00:00;78,69;70,01;78,69;78,69;78,69;78,69;78,69;50,60;78,69;80,16;21,06;73,42;72,71;-;78,69;78,69;72,71
15.05.2021 00:00;15.05.2021 01:00;72,39;66,39;72,39;72,39;72,39;72,39;72,39;50,79;72,39;74,11;21,52;75,29;74,19;-;75,15;72,39;74,19
15.05.2021 01:00;15.05.2021 02:00;66,75;61,78;66,75;66,75;66,75;66,75;66,75;50,38;66,75;68,82;20,09;71,31;68,50;-;70,00;66,75;68,50
15.05.2021 02:00;15.05.2021 03:00;60,76;57,69;63,02;60,76;60,76;60,90;64,00;50,25;60,76;68,71;14,00;67,23;64,17;-;68,00;60,76;64,17
15.05.2021 03:00;15.05.2021 04:00;57,99;55,96;62,45;57,99;57,99;57,77;64,00;50,22;57,99;68,83;11,98;63,96;62,39;-;63,21;57,99;62,39
15.05.2021 04:00;15.05.2021 05:00;56,66;55,17;62,88;56,66;56,66;55,80;64,00;50,21;56,75;69,07;10,00;62,12;62,72;-;60,80;56,75;62,72
15.05.2021 05:00;15.05.2021 06:00;54,87;54,34;62,37;54,87;54,87;54,01;64,00;50,21;54,87;68,23;10,05;61,52;62,72;-;62,99;54,87;62,72
15.05.2021 06:00;15.05.2021 07:00;55,17;54,85;61,29;55,17;55,17;54,35;64,00;49,92;55,29;69,55;13,82;61,59;63,16;-;62,15;55,29;63,16
15.05.2021 07:00;15.05.2021 08:00;60,75;54,56;60,75;60,75;20,69;60,75;60,75;49,97;60,75;73,11;20,69;65,07;66,84;-;62,40;60,75;66,84
15.05.2021 08:00;15.05.2021 09:00;60,60;55,56;60,60;60,60;22,12;60,60;60,60;49,98;60,60;77,42;22,12;67,90;68,65;-;64,96;64,22;68,65
15.05.2021 09:00;15.05.2021 10:00;60,09;59,31;60,09;60,09;45,01;60,09;60,09;50,39;60,09;80,34;45,01;64,97;66,20;-;61,75;60,09;66,20
15.05.2021 10:00;15.05.2021 11:00;55,73;52,82;55,73;55,73;24,71;55,73;55,73;50,62;55,73;80,40;24,71;60,10;61,80;-;55,73;55,73;61,80
15.05.2021 11:00;15.05.2021 12:00;53,02;51,37;53,02;53,02;24,60;53,02;53,02;50,60;53,02;82,54;24,60;57,43;60,18;-;53,02;53,02;60,18
15.05.2021 12:00;15.05.2021 13:00;51,96;49,74;51,96;51,96;24,44;51,96;51,96;50,16;51,96;74,91;24,44;55,95;57,40;-;51,96;51,96;57,40
15.05.2021 13:00;15.05.2021 14:00;48,49;48,76;48,49;48,49;48,49;48,49;48,49;46,94;48,49;69,34;24,04;51,30;53,84;-;48,49;48,49;53,84
15.05.2021 14:00;15.05.2021 15:00;45,05;46,01;45,11;45,05;45,05;44,98;45,07;43,89;45,06;68,00;23,36;48,56;51,98;-;45,06;45,06;51,98
15.05.2021 15:00;15.05.2021 16:00;47,69;46,31;41,70;47,69;47,69;35,26;47,84;46,31;49,92;67,98;23,43;50,40;51,14;-;49,92;49,92;51,14
15.05.2021 16:00;15.05.2021 17:00;51,16;47,23;39,37;51,16;51,16;25,85;51,32;49,68;51,07;68,08;24,69;52,55;54,60;-;58,58;51,07;54,60
15.05.2021 17:00;15.05.2021 18:00;55,43;54,35;64,42;55,43;55,43;42,06;59,30;51,07;53,00;71,01;27,49;59,91;58,74;-;64,50;53,00;58,74
15.05.2021 18:00;15.05.2021 19:00;70,96;65,10;80,91;70,96;70,96;59,67;74,94;51,31;68,82;74,76;28,15;67,54;68,13;-;69,40;68,82;68,13
15.05.2021 19:00;15.05.2021 20:00;75,29;68,91;75,29;75,29;75,29;75,29;75,29;51,22;75,29;78,19;27,51;72,53;76,83;-;75,29;75,29;76,83
15.05.2021 20:00;15.05.2021 21:00;75,65;69,48;75,65;75,65;75,65;75,65;75,65;50,93;75,65;80,38;26,31;72,42;80,30;-;78,00;78,00;80,30
15.05.2021 21:00;15.05.2021 22:00;72,64;67,46;72,64;72,64;72,64;72,64;72,64;50,47;72,64;78,44;26,15;73,02;78,10;-;73,64;73,64;78,10
15.05.2021 22:00;15.05.2021 23:00;70,73;65,65;70,73;70,73;70,73;70,73;70,73;50,18;70,73;78,49;23,71;71,36;74,00;-;70,73;70,73;74,00
15.05.2021 23:00;16.05.2021 00:00;65,00;59,41;65,00;65,00;56,07;65,00;65,00;48,80;65,00;68,25;21,77;66,94;66,71;-;65,00;65,00;66,71
16.05.2021 00:00;16.05.2021 01:00;53,05;51,27;53,05;53,05;53,05;53,05;53,05;51,23;53,05;63,68;20,77;53,90;56,04;-;53,05;53,05;56,04
16.05.2021 01:00;16.05.2021 02:00;47,63;46,64;47,50;47,63;47,63;47,56;47,87;46,34;47,61;60,45;20,61;50,09;49,70;-;47,61;47,61;49,70
16.05.2021 02:00;16.05.2021 03:00;41,31;41,81;41,13;41,31;41,31;41,21;41,65;40,32;41,28;59,95;21,83;44,52;45,44;-;41,28;41,28;45,44
16.05.2021 03:00;16.05.2021 04:00;34,49;34,65;25,37;34,49;34,49;22,09;34,59;33,49;32,68;59,86;21,96;38,90;43,27;-;32,68;32,68;43,27
16.05.2021 04:00;16.05.2021 05:00;29,72;32,10;23,98;29,72;29,72;21,90;29,72;28,86;28,58;59,25;21,89;36,79;42,70;-;28,58;28,58;42,70
16.05.2021 05:00;16.05.2021 06:00;27,86;31,28;23,39;27,86;27,86;21,80;27,86;28,09;26,98;58,58;22,01;38,20;41,47;-;32,47;26,98;41,47
16.05.2021 06:00;16.05.2021 07:00;22,08;28,46;22,08;22,08;22,08;22,08;22,08;22,74;22,08;59,52;20,91;37,92;39,50;-;22,08;22,08;39,50
16.05.2021 07:00;16.05.2021 08:00;25,25;31,10;25,25;25,25;25,25;25,25;25,25;24,52;25,25;64,08;21,98;38,50;41,50;-;25,25;25,25;41,50
16.05.2021 08:00;16.05.2021 09:00;31,39;35,05;31,39;31,39;31,39;31,39;31,39;30,48;31,39;66,71;23,57;34,69;41,78;-;31,39;31,39;41,78
16.05.2021 09:00;16.05.2021 10:00;30,91;34,82;30,91;30,91;30,91;30,91;30,91;31,83;30,91;63,90;27,00;32,82;42,02;-;40,00;35,05;42,02
16.05.2021 10:00;16.05.2021 11:00;24,22;30,25;24,22;24,22;24,22;24,22;24,22;24,95;24,22;63,96;24,22;33,25;41,00;-;49,35;24,22;41,00
16.05.2021 11:00;16.05.2021 12:00;29,20;33,71;29,20;29,20;29,20;29,20;29,20;30,07;29,20;64,50;28,50;31,51;41,01;-;50,00;50,00;41,01
16.05.2021 12:00;16.05.2021 13:00;28,96;31,30;28,96;28,96;23,59;28,96;28,96;24,80;28,96;59,95;23,59;29,53;38,00;-;56,00;56,00;38,00
16.05.2021 13:00;16.05.2021 14:00;9,93;17,91;9,93;9,96;15,34;9,93;9,93;15,34;9,93;59,10;15,34;17,33;24,91;-;25,00;25,00;24,91
16.05.2021 14:00;16.05.2021 15:00;2,40;12,18;1,62;3,83;13,48;1,95;3,83;13,48;2,25;58,15;13,48;7,37;14,53;-;23,18;2,25;14,53
16.05.2021 15:00;16.05.2021 16:00;1,00;13,64;1,00;1,00;20,42;1,00;1,00;20,42;1,00;58,19;20,42;7,60;18,00;-;22,10;1,00;18,00
16.05.2021 16:00;16.05.2021 17:00;10,10;18,93;0,71;10,10;22,93;1,95;10,10;27,00;8,63;58,97;22,93;18,10;26,80;-;35,00;8,63;26,80
16.05.2021 17:00;16.05.2021 18:00;49,96;47,71;81,67;49,96;45,43;4,57;63,49;45,43;42,03;60,95;45,43;44,60;41,21;-;56,00;42,03;41,21
16.05.2021 18:00;16.05.2021 19:00;67,42;53,33;26,47;67,42;67,42;8,05;59,65;50,53;58,90;68,02;56,85;63,11;60,16;-;68,68;58,90;60,16
16.05.2021 19:00;16.05.2021 20:00;81,00;67,50;68,60;81,00;81,00;36,00;81,00;52,43;74,06;72,97;52,43;72,09;70,90;-;72,99;72,99;70,90
16.05.2021 20:00;16.05.2021 21:00;84,89;78,41;112,20;84,89;84,89;53,44;96,07;53,13;79,16;77,06;71,13;72,69;77,89;-;79,16;79,16;77,89
16.05.2021 21:00;16.05.2021 22:00;79,47;72,83;80,77;79,47;79,47;70,99;80,61;53,29;78,08;77,03;53,29;72,59;75,55;-;78,00;78,00;75,55
16.05.2021 22:00;16.05.2021 23:00;79,57;70,82;73,30;79,57;79,57;70,53;78,43;52,66;78,27;73,98;52,66;67,02;72,99;-;70,53;70,53;72,99
16.05.2021 23:00;17.05.2021 00:00;65,05;60,63;65,05;65,05;65,05;65,05;65,05;50,85;65,05;66,64;33,01;62,87;63,22;-;65,05;65,05;63,22
17.05.2021 00:00;17.05.2021 01:00;60,51;56,48;60,51;60,51;60,51;60,51;60,51;51,16;60,51;68,58;23,56;56,66;58,23;-;60,51;60,51;58,23
17.05.2021 01:00;17.05.2021 02:00;53,03;51,45;53,03;53,03;53,03;53,03;53,03;50,72;53,03;68,01;23,45;52,58;53,01;-;53,03;53,03;53,01
17.05.2021 02:00;17.05.2021 03:00;52,76;50,47;49,66;52,76;52,76;48,56;52,76;50,53;52,15;67,97;23,67;52,40;51,99;-;48,56;48,56;51,99
17.05.2021 03:00;17.05.2021 04:00;53,78;46,87;32,14;53,78;53,78;24,70;53,78;50,49;49,50;68,02;24,27;51,86;53,23;-;27,93;27,93;53,23
17.05.2021 04:00;17.05.2021 05:00;56,72;48,23;32,69;56,72;56,72;25,31;56,72;50,52;51,98;67,99;25,36;51,85;54,62;-;40,00;40,00;54,62
17.05.2021 05:00;17.05.2021 06:00;60,73;57,60;60,73;60,73;60,73;60,73;60,73;50,29;60,73;67,75;35,55;55,96;59,70;-;60,73;60,73;59,70
17.05.2021 06:00;17.05.2021 07:00;80,07;75,02;74,96;80,07;80,07;74,41;77,77;53,33;78,99;78,14;78,14;71,87;77,42;-;74,41;78,99;77,42
17.05.2021 07:00;17.05.2021 08:00;94,46;86,01;88,04;94,46;94,46;85,12;93,16;54,89;93,01;88,38;92,19;73,66;88,75;-;85,12;85,12;88,75
17.05.2021 08:00;17.05.2021 09:00;101,51;90,89;93,52;101,51;101,51;89,91;99,90;56,41;99,70;87,98;99,08;76,98;93,27;-;89,91;99,70;93,27
17.05.2021 09:00;17.05.2021 10:00;86,66;82,82;86,66;86,66;86,66;86,63;86,66;56,81;86,66;86,66;86,66;75,17;85,81;-;86,63;86,66;85,81
17.05.2021 10:00;17.05.2021 11:00;82,00;78,63;82,00;82,00;82,00;82,00;82,00;56,85;82,00;82,00;82,00;74,15;77,93;-;82,00;82,00;77,93
17.05.2021 11:00;17.05.2021 12:00;81,86;78,10;81,86;81,86;81,86;81,86;81,86;56,39;81,86;81,86;81,86;72,08;75,71;-;81,86;81,86;75,71
17.05.2021 12:00;17.05.2021 13:00;78,02;74,68;78,02;78,02;78,02;78,02;78,02;55,92;78,02;78,31;78,02;67,85;73,21;-;78,02;78,02;73,21
17.05.2021 13:00;17.05.2021 14:00;72,00;69,89;72,00;72,00;72,00;72,00;72,00;55,90;72,00;80,60;72,00;61,28;67,05;-;72,00;72,00;67,05
17.05.2021 14:00;17.05.2021 15:00;64,00;62,88;64,00;64,00;64,00;64,00;64,00;55,08;64,00;75,60;55,08;59,13;62,74;-;64,00;64,00;62,74
17.05.2021 15:00;17.05.2021 16:00;60,76;61,20;60,76;60,76;60,76;60,76;60,76;54,17;60,76;79,41;54,17;57,82;63,05;-;66,50;66,50;63,05
17.05.2021 16:00;17.05.2021 17:00;59,55;60,82;59,55;59,55;59,55;59,55;59,55;54,04;59,55;77,21;54,04;58,97;67,46;-;63,00;63,00;67,46
17.05.2021 17:00;17.05.2021 18:00;70,79;68,95;70,79;70,79;70,79;70,79;70,79;54,20;70,79;81,65;54,20;68,06;75,61;-;70,79;70,79;75,61
17.05.2021 18:00;17.05.2021 19:00;77,96;76,29;77,96;77,96;77,96;77,96;77,96;54,64;77,96;83,27;76,09;75,70;81,72;-;77,96;77,96;81,72
17.05.2021 19:00;17.05.2021 20:00;85,77;82,38;85,77;85,77;85,77;85,77;85,77;54,48;85,77;84,81;83,71;81,21;87,38;-;85,77;85,77;87,38
17.05.2021 20:00;17.05.2021 21:00;88,92;82,36;88,92;88,92;88,92;88,92;88,92;51,97;88,92;87,20;51,97;86,40;94,88;-;88,92;88,92;94,88
17.05.2021 21:00;17.05.2021 22:00;87,04;82,94;87,04;87,04;87,04;87,04;87,04;52,00;87,04;84,78;84,78;82,76;85,83;-;87,04;87,04;85,83
17.05.2021 22:00;17.05.2021 23:00;82,00;75,69;82,00;82,00;82,00;82,00;82,00;51,29;82,00;80,32;51,29;77,95;79,76;-;82,00;82,00;79,76
17.05.2021 23:00;18.05.2021 00:00;77,99;69,08;77,99;77,99;77,99;77,99;77,99;50,43;77,99;72,41;26,81;71,78;70,53;-;77,99;77,99;70,53
18.05.2021 00:00;18.05.2021 01:00;68,00;62,20;68,00;68,00;68,00;68,00;68,00;51,54;68,00;63,92;23,09;69,00;68,61;-;68,00;68,00;68,61
18.05.2021 01:00;18.05.2021 02:00;62,00;57,64;62,00;62,00;62,00;62,00;62,00;51,18;62,00;63,91;22,45;62,53;62,01;-;62,00;62,00;62,01
18.05.2021 02:00;18.05.2021 03:00;59,66;55,96;59,66;59,66;59,66;59,66;59,66;51,09;59,66;63,93;22,31;61,30;59,00;-;59,66;59,66;59,00
18.05.2021 03:00;18.05.2021 04:00;56,68;54,00;56,68;56,68;56,68;56,68;56,68;51,12;56,68;63,97;22,62;58,71;57,49;-;56,68;56,68;57,49
18.05.2021 04:00;18.05.2021 05:00;59,92;56,07;59,92;59,92;59,92;59,92;59,92;51,18;59,92;65,06;22,93;59,55;58,49;-;59,92;59,92;58,49
18.05.2021 05:00;18.05.2021 06:00;67,21;63,00;67,21;67,21;67,21;67,21;67,21;51,47;67,21;63,85;43,14;64,56;66,67;-;67,21;67,21;66,67
18.05.2021 06:00;18.05.2021 07:00;80,99;77,64;80,99;80,99;80,99;80,99;80,99;54,96;80,99;77,31;79,04;78,60;78,20;-;80,99;80,99;78,20
18.05.2021 07:00;18.05.2021 08:00;87,98;84,09;87,98;87,98;87,98;87,98;87,98;57,83;87,98;75,72;87,98;86,76;88,78;-;87,98;87,98;88,78
18.05.2021 08:00;18.05.2021 09:00;90,07;87,09;90,07;90,07;90,07;90,07;90,07;61,69;90,07;85,79;90,07;88,98;91,00;-;90,07;90,07;91,00
18.05.2021 09:00;18.05.2021 10:00;87,25;83,92;87,25;87,25;87,25;87,25;87,25;59,70;87,25;84,80;87,25;83,08;84,75;-;87,25;87,25;84,75
18.05.2021 10:00;18.05.2021 11:00;82,42;79,76;82,42;82,42;82,42;82,42;82,42;58,53;82,42;82,42;82,42;79,49;79,94;-;82,42;82,42;79,94
18.05.2021 11:00;18.05.2021 12:00;80,00;77,79;80,00;80,00;80,00;80,00;80,00;57,89;80,00;80,00;80,00;78,32;79,53;-;80,00;80,00;79,53
18.05.2021 12:00;18.05.2021 13:00;73,08;71,92;73,08;73,08;73,08;73,08;73,08;57,41;73,08;73,08;73,08;74,05;75,07;-;73,08;73,08;75,07
18.05.2021 13:00;18.05.2021 14:00;67,46;66,70;67,46;67,46;67,46;67,46;67,46;56,63;67,46;67,46;67,46;68,09;69,25;-;67,46;67,46;69,25
18.05.2021 14:00;18.05.2021 15:00;62,55;62,23;62,55;62,55;62,55;62,55;62,55;55,96;62,55;62,55;62,55;65,02;63,20;-;62,55;62,55;63,20
18.05.2021 15:00;18.05.2021 16:00;61,92;61,68;61,92;61,92;61,92;61,92;61,92;55,44;61,92;62,18;61,92;64,52;62,87;-;63,30;63,30;62,87
18.05.2021 16:00;18.05.2021 17:00;60,16;60,61;60,16;60,16;60,16;60,16;60,16;55,53;60,16;61,86;60,16;64,58;63,59;-;70,00;67,91;63,59
18.05.2021 17:00;18.05.2021 18:00;64,25;64,81;64,25;64,25;64,25;64,25;64,25;57,50;64,25;63,47;62,70;72,24;71,53;-;74,20;74,20;71,53
18.05.2021 18:00;18.05.2021 19:00;79,90;77,51;79,90;79,90;79,90;79,90;79,90;57,46;79,90;77,22;77,98;80,11;80,40;-;80,00;80,00;80,40
18.05.2021 19:00;18.05.2021 20:00;88,24;83,93;88,24;88,24;88,24;88,24;88,24;57,01;88,24;81,91;81,91;85,03;87,93;-;88,24;88,24;87,93
18.05.2021 20:00;18.05.2021 21:00;89,95;85,94;89,95;89,95;89,95;89,95;89,95;56,27;89,95;84,67;84,67;85,05;94,95;-;89,95;89,95;94,95
18.05.2021 21:00;18.05.2021 22:00;87,98;80,93;87,98;87,98;87,98;87,98;87,98;56,16;87,98;77,22;56,16;82,75;90,01;-;87,98;87,98;90,01
18.05.2021 22:00;18.05.2021 23:00;83,70;77,45;83,70;83,70;83,70;83,70;83,70;55,11;83,70;75,08;55,11;81,42;83,03;-;83,70;83,70;83,03
18.05.2021 23:00;19.05.2021 00:00;78,92;71,11;78,92;78,92;78,92;78,92;78,92;52,44;78,92;68,99;33,31;78,04;75,89;-;78,92;78,92;75,89
19.05.2021 00:00;19.05.2021 01:00;72,59;67,69;72,59;72,59;72,59;72,59;72,59;51,83;72,59;70,43;44,49;71,06;71,28;-;72,59;72,59;71,28
19.05.2021 01:00;19.05.2021 02:00;65,49;62,47;65,49;65,49;65,49;65,49;65,49;51,56;65,49;66,94;42,96;66,54;66,20;-;65,82;65,49;66,20
19.05.2021 02:00;19.05.2021 03:00;63,10;60,05;63,10;63,10;63,10;63,10;63,10;51,49;63,10;64,85;40,49;62,60;62,51;-;63,10;63,10;62,51
19.05.2021 03:00;19.05.2021 04:00;62,08;58,40;62,08;62,08;62,08;62,08;62,08;51,52;62,08;64,85;31,43;60,28;61,83;-;62,08;62,08;61,83
19.05.2021 04:00;19.05.2021 05:00;63,82;59,60;63,82;63,82;63,82;63,82;63,82;51,58;63,82;64,85;31,96;61,50;62,80;-;63,82;63,82;62,80
19.05.2021 05:00;19.05.2021 06:00;69,79;66,22;69,79;69,79;69,79;69,79;69,79;51,64;69,79;68,08;51,64;69,26;69,03;-;69,79;69,79;69,03
19.05.2021 06:00;19.05.2021 07:00;82,96;79,75;82,96;82,96;82,96;82,96;82,96;55,52;82,96;80,49;80,49;80,57;82,43;-;82,96;82,96;82,43
19.05.2021 07:00;19.05.2021 08:00;100,21;87,14;88,14;100,21;100,21;91,86;73,90;58,04;97,00;84,82;84,82;84,96;94,63;-;91,86;91,86;94,63
19.05.2021 08:00;19.05.2021 09:00;101,82;91,11;95,00;101,82;101,82;97,01;87,18;58,88;100,20;88,18;88,18;87,20;96,76;-;97,01;97,01;96,76
19.05.2021 09:00;19.05.2021 10:00;89,32;85,72;89,32;89,32;89,32;89,32;89,32;57,66;89,32;87,18;87,18;85,13;89,84;-;89,32;89,32;89,84
19.05.2021 10:00;19.05.2021 11:00;84,65;81,49;84,65;84,65;84,65;84,65;84,65;57,30;84,65;82,62;82,62;82,98;83,00;-;84,65;84,65;83,00
19.05.2021 11:00;19.05.2021 12:00;81,96;79,32;81,96;81,96;81,96;81,96;81,96;56,51;81,96;81,96;81,96;79,25;81,08;-;81,96;81,96;81,08
19.05.2021 12:00;19.05.2021 13:00;77,77;74,88;77,77;77,77;77,77;77,77;77,77;56,08;77,77;75,90;75,90;73,15;76,00;-;77,77;77,77;76,00
19.05.2021 13:00;19.05.2021 14:00;70,08;68,51;70,08;70,08;70,08;70,08;70,08;56,24;70,08;70,08;70,08;66,08;70,62;-;70,08;70,08;70,62
19.05.2021 14:00;19.05.2021 15:00;64,00;62,58;64,00;64,00;64,00;64,00;64,00;55,80;64,00;62,82;55,80;63,74;66,20;-;74,74;64,00;66,20
19.05.2021 15:00;19.05.2021 16:00;63,55;61,87;63,55;63,55;63,55;63,55;63,55;54,62;63,55;61,95;54,62;62,09;65,98;-;75,00;63,55;65,98
19.05.2021 16:00;19.05.2021 17:00;63,87;62,12;63,87;63,87;63,87;63,87;63,87;54,41;63,87;62,04;54,41;62,08;67,17;-;73,90;63,87;67,17
19.05.2021 17:00;19.05.2021 18:00;71,00;67,28;71,00;71,00;71,00;71,00;71,00;53,85;71,00;65,13;53,85;68,68;72,56;-;73,92;71,00;72,56
19.05.2021 18:00;19.05.2021 19:00;80,60;77,40;80,56;80,60;80,60;78,69;80,60;55,28;80,28;76,82;76,82;79,10;82,10;-;80,28;80,28;82,10
19.05.2021 19:00;19.05.2021 20:00;86,50;84,00;87,90;86,50;86,50;85,18;86,50;54,92;86,21;85,85;84,43;89,01;91,00;-;89,00;86,21;91,00
19.05.2021 20:00;19.05.2021 21:00;92,81;88,04;92,81;92,81;92,81;89,32;92,81;53,33;92,24;88,07;88,07;91,31;94,86;-;92,24;92,24;94,86
19.05.2021 21:00;19.05.2021 22:00;90,01;85,77;90,01;90,01;90,01;90,01;90,01;52,91;90,01;86,05;86,05;89,92;88,50;-;90,02;90,01;88,50
19.05.2021 22:00;19.05.2021 23:00;87,07;79,45;87,07;87,07;87,07;87,07;87,07;51,95;87,07;81,76;49,72;83,08;85,00;-;87,07;87,07;85,00
19.05.2021 23:00;20.05.2021 00:00;80,05;71,97;80,05;80,05;80,05;80,05;80,05;51,42;80,05;78,40;24,30;79,34;77,94;-;80,05;80,05;77,94
20.05.2021 00:00;20.05.2021 01:00;71,67;64,50;71,67;71,67;71,67;71,67;71,67;51,26;71,67;68,69;19,06;70,41;70,03;-;71,67;71,67;70,03
20.05.2021 01:00;20.05.2021 02:00;61,67;56,98;61,67;61,67;61,67;61,67;61,67;50,35;61,67;64,25;13,15;65,01;64,03;-;66,72;61,67;64,03
20.05.2021 02:00;20.05.2021 03:00;61,90;54,32;61,90;51,38;51,38;61,90;61,90;49,89;61,90;63,63;10,72;61,98;60,90;-;63,10;61,90;60,90
20.05.2021 03:00;20.05.2021 04:00;59,95;53,12;59,95;50,33;50,33;59,95;59,95;48,87;59,95;63,60;11,29;60,57;59,57;-;65,00;59,95;59,57
20.05.2021 04:00;20.05.2021 05:00;58,70;52,97;58,70;49,85;49,85;58,70;58,70;48,40;58,70;63,52;13,94;61,59;60,68;-;63,79;58,70;60,68
20.05.2021 05:00;20.05.2021 06:00;65,79;57,40;65,79;49,39;49,39;65,79;65,79;47,96;65,79;64,29;21,66;68,02;67,50;-;66,74;65,79;67,50
20.05.2021 06:00;20.05.2021 07:00;79,91;70,62;79,91;57,27;57,27;79,91;79,91;52,95;79,91;77,84;52,95;78,90;80,01;-;79,91;79,91;80,01
20.05.2021 07:00;20.05.2021 08:00;90,23;84,97;90,23;90,23;90,23;90,23;90,23;55,51;90,23;77,78;75,41;88,84;95,80;-;90,23;90,23;95,80
20.05.2021 08:00;20.05.2021 09:00;94,90;83,07;94,90;75,60;75,60;94,90;94,90;57,42;94,90;77,63;57,42;92,05;98,50;-;94,90;94,90;98,50
20.05.2021 09:00;20.05.2021 10:00;87,78;73,23;84,20;56,96;56,96;84,99;76,00;55,31;86,71;77,57;55,31;84,35;87,16;-;84,99;84,99;87,16
