Datum von;Datum bis;DE/AT/LU [€/MWh]
23.02.2017 11:00;23.02.2017 12:00;40,61
23.02.2017 12:00;23.02.2017 13:00;32,91
23.02.2017 13:00;23.02.2017 14:00;32,40
23.02.2017 14:00;23.02.2017 15:00;31,24
23.02.2017 15:00;23.02.2017 16:00;27,68
23.02.2017 16:00;23.02.2017 17:00;27,64
23.02.2017 17:00;23.02.2017 18:00;32,03
23.02.2017 18:00;23.02.2017 19:00;32,93
23.02.2017 19:00;23.02.2017 20:00;32,09
23.02.2017 20:00;23.02.2017 21:00;29,79
23.02.2017 21:00;23.02.2017 22:00;24,07
23.02.2017 22:00;23.02.2017 23:00;12,03
23.02.2017 23:00;24.02.2017 00:00;9,27
24.02.2017 00:00;24.02.2017 01:00;6,93
24.02.2017 01:00;24.02.2017 02:00;-4,99
24.02.2017 02:00;24.02.2017 03:00;-27,08
24.02.2017 03:00;24.02.2017 04:00;-0,90
24.02.2017 04:00;24.02.2017 05:00;7,00
24.02.2017 05:00;24.02.2017 06:00;9,49
24.02.2017 06:00;24.02.2017 07:00;30,04
24.02.2017 07:00;24.02.2017 08:00;33,44
24.02.2017 08:00;24.02.2017 09:00;34,30
24.02.2017 09:00;24.02.2017 10:00;33,91
24.02.2017 10:00;24.02.2017 11:00;33,48
24.02.2017 11:00;24.02.2017 12:00;33,18
24.02.2017 12:00;24.02.2017 13:00;32,49
24.02.2017 13:00;24.02.2017 14:00;32,41
24.02.2017 14:00;24.02.2017 15:00;32,24
24.02.2017 15:00;24.02.2017 16:00;34,90
24.02.2017 16:00;24.02.2017 17:00;44,92
24.02.2017 17:00;24.02.2017 18:00;50,10
24.02.2017 18:00;24.02.2017 19:00;57,52
24.02.2017 19:00;24.02.2017 20:00;58,19
24.02.2017 20:00;24.02.2017 21:00;43,94
24.02.2017 21:00;24.02.2017 22:00;38,06
24.02.2017 22:00;24.02.2017 23:00;39,68
24.02.2017 23:00;25.02.2017 00:00;36,66
25.02.2017 00:00;25.02.2017 01:00;29,28
25.02.2017 01:00;25.02.2017 02:00;29,09
25.02.2017 02:00;25.02.2017 03:00;28,94
25.02.2017 03:00;25.02.2017 04:00;29,45
25.02.2017 04:00;25.02.2017 05:00;29,93
25.02.2017 05:00;25.02.2017 06:00;29,53
25.02.2017 06:00;25.02.2017 07:00;32,87
25.02.2017 07:00;25.02.2017 08:00;41,48
25.02.2017 08:00;25.02.2017 09:00;41,99
25.02.2017 09:00;25.02.2017 10:00;40,44
25.02.2017 10:00;25.02.2017 11:00;37,13
25.02.2017 11:00;25.02.2017 12:00;32,04
25.02.2017 12:00;25.02.2017 13:00;29,46
25.02.2017 13:00;25.02.2017 14:00;28,01
25.02.2017 14:00;25.02.2017 15:00;22,86
25.02.2017 15:00;25.02.2017 16:00;28,88
25.02.2017 16:00;25.02.2017 17:00;30,16
25.02.2017 17:00;25.02.2017 18:00;38,00
25.02.2017 18:00;25.02.2017 19:00;39,57
25.02.2017 19:00;25.02.2017 20:00;34,65
25.02.2017 20:00;25.02.2017 21:00;26,01
25.02.2017 21:00;25.02.2017 22:00;12,94
25.02.2017 22:00;25.02.2017 23:00;11,91
25.02.2017 23:00;26.02.2017 00:00;8,80
26.02.2017 00:00;26.02.2017 01:00;7,83
26.02.2017 01:00;26.02.2017 02:00;3,00
26.02.2017 02:00;26.02.2017 03:00;4,65
26.02.2017 03:00;26.02.2017 04:00;7,74
26.02.2017 04:00;26.02.2017 05:00;8,02
26.02.2017 05:00;26.02.2017 06:00;8,95
26.02.2017 06:00;26.02.2017 07:00;7,83
26.02.2017 07:00;26.02.2017 08:00;7,84
26.02.2017 08:00;26.02.2017 09:00;9,63
26.02.2017 09:00;26.02.2017 10:00;10,36
26.02.2017 10:00;26.02.2017 11:00;12,91
26.02.2017 11:00;26.02.2017 12:00;12,98
26.02.2017 12:00;26.02.2017 13:00;9,92
26.02.2017 13:00;26.02.2017 14:00;9,75
26.02.2017 14:00;26.02.2017 15:00;9,98
26.02.2017 15:00;26.02.2017 16:00;10,40
26.02.2017 16:00;26.02.2017 17:00;12,78
26.02.2017 17:00;26.02.2017 18:00;28,00
26.02.2017 18:00;26.02.2017 19:00;31,76
26.02.2017 19:00;26.02.2017 20:00;30,96
26.02.2017 20:00;26.02.2017 21:00;25,34
26.02.2017 21:00;26.02.2017 22:00;23,86
26.02.2017 22:00;26.02.2017 23:00;20,86
26.02.2017 23:00;27.02.2017 00:00;10,35
27.02.2017 00:00;27.02.2017 01:00;22,01
27.02.2017 01:00;27.02.2017 02:00;15,48
27.02.2017 02:00;27.02.2017 03:00;12,54
27.02.2017 03:00;27.02.2017 04:00;15,59
27.02.2017 04:00;27.02.2017 05:00;18,84
27.02.2017 05:00;27.02.2017 06:00;30,11
27.02.2017 06:00;27.02.2017 07:00;38,66
27.02.2017 07:00;27.02.2017 08:00;47,29
27.02.2017 08:00;27.02.2017 09:00;47,52
27.02.2017 09:00;27.02.2017 10:00;39,94
27.02.2017 10:00;27.02.2017 11:00;36,87
27.02.2017 11:00;27.02.2017 12:00;36,60
27.02.2017 12:00;27.02.2017 13:00;30,91
27.02.2017 13:00;27.02.2017 14:00;30,58
27.02.2017 14:00;27.02.2017 15:00;30,59
27.02.2017 15:00;27.02.2017 16:00;30,83
27.02.2017 16:00;27.02.2017 17:00;32,15
27.02.2017 17:00;27.02.2017 18:00;32,89
27.02.2017 18:00;27.02.2017 19:00;34,44
27.02.2017 19:00;27.02.2017 20:00;32,46
27.02.2017 20:00;27.02.2017 21:00;30,62
27.02.2017 21:00;27.02.2017 22:00;27,05
27.02.2017 22:00;27.02.2017 23:00;12,96
27.02.2017 23:00;28.02.2017 00:00;7,95
28.02.2017 00:00;28.02.2017 01:00;7,81
28.02.2017 01:00;28.02.2017 02:00;7,89
28.02.2017 02:00;28.02.2017 03:00;7,86
28.02.2017 03:00;28.02.2017 04:00;8,56
28.02.2017 04:00;28.02.2017 05:00;9,79
28.02.2017 05:00;28.02.2017 06:00;10,34
28.02.2017 06:00;28.02.2017 07:00;28,99
28.02.2017 07:00;28.02.2017 08:00;32,86
28.02.2017 08:00;28.02.2017 09:00;33,20
28.02.2017 09:00;28.02.2017 10:00;31,02
28.02.2017 10:00;28.02.2017 11:00;30,76
28.02.2017 11:00;28.02.2017 12:00;30,57
28.02.2017 12:00;28.02.2017 13:00;32,42
28.02.2017 13:00;28.02.2017 14:00;39,80
28.02.2017 14:00;28.02.2017 15:00;39,86
28.02.2017 15:00;28.02.2017 16:00;39,17
28.02.2017 16:00;28.02.2017 17:00;39,52
28.02.2017 17:00;28.02.2017 18:00;40,13
28.02.2017 18:00;28.02.2017 19:00;49,20
28.02.2017 19:00;28.02.2017 20:00;53,12
28.02.2017 20:00;28.02.2017 21:00;39,11
28.02.2017 21:00;28.02.2017 22:00;38,78
28.02.2017 22:00;28.02.2017 23:00;31,40
28.02.2017 23:00;01.03.2017 00:00;30,06
01.03.2017 00:00;01.03.2017 01:00;31,05
01.03.2017 01:00;01.03.2017 02:00;29,57
01.03.2017 02:00;01.03.2017 03:00;28,61
01.03.2017 03:00;01.03.2017 04:00;25,52
01.03.2017 04:00;01.03.2017 05:00;28,65
01.03.2017 05:00;01.03.2017 06:00;29,98
01.03.2017 06:00;01.03.2017 07:00;32,40
01.03.2017 07:00;01.03.2017 08:00;41,96
01.03.2017 08:00;01.03.2017 09:00;42,08
01.03.2017 09:00;01.03.2017 10:00;39,99
01.03.2017 10:00;01.03.2017 11:00;39,90
01.03.2017 11:00;01.03.2017 12:00;36,92
01.03.2017 12:00;01.03.2017 13:00;31,22
01.03.2017 13:00;01.03.2017 14:00;30,74
01.03.2017 14:00;01.03.2017 15:00;30,83
01.03.2017 15:00;01.03.2017 16:00;32,16
01.03.2017 16:00;01.03.2017 17:00;38,63
01.03.2017 17:00;01.03.2017 18:00;46,82
01.03.2017 18:00;01.03.2017 19:00;51,99
01.03.2017 19:00;01.03.2017 20:00;49,68
01.03.2017 20:00;01.03.2017 21:00;39,93
01.03.2017 21:00;01.03.2017 22:00;34,90
01.03.2017 22:00;01.03.2017 23:00;31,93
01.03.2017 23:00;02.03.2017 00:00;29,70
02.03.2017 00:00;02.03.2017 01:00;29,73
02.03.2017 01:00;02.03.2017 02:00;29,49
02.03.2017 02:00;02.03.2017 03:00;25,99
02.03.2017 03:00;02.03.2017 04:00;26,00
02.03.2017 04:00;02.03.2017 05:00;26,17
02.03.2017 05:00;02.03.2017 06:00;26,04
02.03.2017 06:00;02.03.2017 07:00;31,04
02.03.2017 07:00;02.03.2017 08:00;33,57
02.03.2017 08:00;02.03.2017 09:00;34,19
02.03.2017 09:00;02.03.2017 10:00;30,85
02.03.2017 10:00;02.03.2017 11:00;26,00
02.03.2017 11:00;02.03.2017 12:00;25,08
02.03.2017 12:00;02.03.2017 13:00;12,63
02.03.2017 13:00;02.03.2017 14:00;10,45
02.03.2017 14:00;02.03.2017 15:00;10,48
02.03.2017 15:00;02.03.2017 16:00;25,01
02.03.2017 16:00;02.03.2017 17:00;25,92
02.03.2017 17:00;02.03.2017 18:00;32,17
02.03.2017 18:00;02.03.2017 19:00;39,90
02.03.2017 19:00;02.03.2017 20:00;38,91
02.03.2017 20:00;02.03.2017 21:00;31,95
02.03.2017 21:00;02.03.2017 22:00;30,47
02.03.2017 22:00;02.03.2017 23:00;29,25
02.03.2017 23:00;03.03.2017 00:00;25,07
03.03.2017 00:00;03.03.2017 01:00;27,02
03.03.2017 01:00;03.03.2017 02:00;26,47
03.03.2017 02:00;03.03.2017 03:00;26,03
03.03.2017 03:00;03.03.2017 04:00;28,99
03.03.2017 04:00;03.03.2017 05:00;30,91
03.03.2017 05:00;03.03.2017 06:00;32,36
03.03.2017 06:00;03.03.2017 07:00;41,91
03.03.2017 07:00;03.03.2017 08:00;48,00
03.03.2017 08:00;03.03.2017 09:00;47,57
03.03.2017 09:00;03.03.2017 10:00;46,50
03.03.2017 10:00;03.03.2017 11:00;43,49
03.03.2017 11:00;03.03.2017 12:00;43,47
03.03.2017 12:00;03.03.2017 13:00;41,02
03.03.2017 13:00;03.03.2017 14:00;39,83
03.03.2017 14:00;03.03.2017 15:00;39,10
03.03.2017 15:00;03.03.2017 16:00;38,60
03.03.2017 16:00;03.03.2017 17:00;40,97
03.03.2017 17:00;03.03.2017 18:00;41,91
03.03.2017 18:00;03.03.2017 19:00;42,18
03.03.2017 19:00;03.03.2017 20:00;44,95
03.03.2017 20:00;03.03.2017 21:00;41,01
03.03.2017 21:00;03.03.2017 22:00;35,29
03.03.2017 22:00;03.03.2017 23:00;36,25
03.03.2017 23:00;04.03.2017 00:00;34,56
04.03.2017 00:00;04.03.2017 01:00;31,60
04.03.2017 01:00;04.03.2017 02:00;30,25
04.03.2017 02:00;04.03.2017 03:00;30,04
04.03.2017 03:00;04.03.2017 04:00;28,44
04.03.2017 04:00;04.03.2017 05:00;28,26
04.03.2017 05:00;04.03.2017 06:00;29,22
04.03.2017 06:00;04.03.2017 07:00;28,16
04.03.2017 07:00;04.03.2017 08:00;30,00
04.03.2017 08:00;04.03.2017 09:00;33,96
04.03.2017 09:00;04.03.2017 10:00;39,34
04.03.2017 10:00;04.03.2017 11:00;36,73
04.03.2017 11:00;04.03.2017 12:00;36,69
04.03.2017 12:00;04.03.2017 13:00;33,76
04.03.2017 13:00;04.03.2017 14:00;31,44
04.03.2017 14:00;04.03.2017 15:00;31,81
04.03.2017 15:00;04.03.2017 16:00;33,67
04.03.2017 16:00;04.03.2017 17:00;34,90
04.03.2017 17:00;04.03.2017 18:00;40,44
04.03.2017 18:00;04.03.2017 19:00;44,69
04.03.2017 19:00;04.03.2017 20:00;47,25
04.03.2017 20:00;04.03.2017 21:00;42,01
04.03.2017 21:00;04.03.2017 22:00;35,07
04.03.2017 22:00;04.03.2017 23:00;31,87
04.03.2017 23:00;05.03.2017 00:00;22,68
05.03.2017 00:00;05.03.2017 01:00;21,11
05.03.2017 01:00;05.03.2017 02:00;15,44
05.03.2017 02:00;05.03.2017 03:00;11,56
05.03.2017 03:00;05.03.2017 04:00;10,60
05.03.2017 04:00;05.03.2017 05:00;9,84
05.03.2017 05:00;05.03.2017 06:00;8,06
05.03.2017 06:00;05.03.2017 07:00;9,83
05.03.2017 07:00;05.03.2017 08:00;9,13
05.03.2017 08:00;05.03.2017 09:00;9,88
05.03.2017 09:00;05.03.2017 10:00;11,32
05.03.2017 10:00;05.03.2017 11:00;9,97
05.03.2017 11:00;05.03.2017 12:00;10,00
05.03.2017 12:00;05.03.2017 13:00;10,80
05.03.2017 13:00;05.03.2017 14:00;9,96
05.03.2017 14:00;05.03.2017 15:00;9,40
05.03.2017 15:00;05.03.2017 16:00;9,96
05.03.2017 16:00;05.03.2017 17:00;17,22
05.03.2017 17:00;05.03.2017 18:00;30,03
05.03.2017 18:00;05.03.2017 19:00;33,69
05.03.2017 19:00;05.03.2017 20:00;37,95
05.03.2017 20:00;05.03.2017 21:00;35,02
05.03.2017 21:00;05.03.2017 22:00;32,85
05.03.2017 22:00;05.03.2017 23:00;32,92
05.03.2017 23:00;06.03.2017 00:00;31,67
06.03.2017 00:00;06.03.2017 01:00;31,24
06.03.2017 01:00;06.03.2017 02:00;29,04
06.03.2017 02:00;06.03.2017 03:00;27,99
06.03.2017 03:00;06.03.2017 04:00;25,35
06.03.2017 04:00;06.03.2017 05:00;27,30
06.03.2017 05:00;06.03.2017 06:00;29,07
06.03.2017 06:00;06.03.2017 07:00;34,98
06.03.2017 07:00;06.03.2017 08:00;42,40
06.03.2017 08:00;06.03.2017 09:00;44,28
06.03.2017 09:00;06.03.2017 10:00;47,03
06.03.2017 10:00;06.03.2017 11:00;46,58
06.03.2017 11:00;06.03.2017 12:00;46,36
06.03.2017 12:00;06.03.2017 13:00;43,92
06.03.2017 13:00;06.03.2017 14:00;39,90
06.03.2017 14:00;06.03.2017 15:00;36,07
06.03.2017 15:00;06.03.2017 16:00;39,90
06.03.2017 16:00;06.03.2017 17:00;42,91
06.03.2017 17:00;06.03.2017 18:00;46,15
06.03.2017 18:00;06.03.2017 19:00;49,59
06.03.2017 19:00;06.03.2017 20:00;51,66
06.03.2017 20:00;06.03.2017 21:00;46,05
06.03.2017 21:00;06.03.2017 22:00;37,40
06.03.2017 22:00;06.03.2017 23:00;35,00
06.03.2017 23:00;07.03.2017 00:00;31,93
07.03.2017 00:00;07.03.2017 01:00;31,07
07.03.2017 01:00;07.03.2017 02:00;30,01
07.03.2017 02:00;07.03.2017 03:00;29,99
07.03.2017 03:00;07.03.2017 04:00;29,64
07.03.2017 04:00;07.03.2017 05:00;30,60
07.03.2017 05:00;07.03.2017 06:00;32,98
07.03.2017 06:00;07.03.2017 07:00;36,00
07.03.2017 07:00;07.03.2017 08:00;50,19
07.03.2017 08:00;07.03.2017 09:00;54,25
07.03.2017 09:00;07.03.2017 10:00;54,10
07.03.2017 10:00;07.03.2017 11:00;53,93
07.03.2017 11:00;07.03.2017 12:00;51,54
07.03.2017 12:00;07.03.2017 13:00;49,90
07.03.2017 13:00;07.03.2017 14:00;49,07
07.03.2017 14:00;07.03.2017 15:00;48,69
07.03.2017 15:00;07.03.2017 16:00;47,75
07.03.2017 16:00;07.03.2017 17:00;48,00
07.03.2017 17:00;07.03.2017 18:00;50,31
07.03.2017 18:00;07.03.2017 19:00;57,52
07.03.2017 19:00;07.03.2017 20:00;61,05
07.03.2017 20:00;07.03.2017 21:00;51,93
07.03.2017 21:00;07.03.2017 22:00;43,93
07.03.2017 22:00;07.03.2017 23:00;41,94
07.03.2017 23:00;08.03.2017 00:00;33,73
08.03.2017 00:00;08.03.2017 01:00;33,98
08.03.2017 01:00;08.03.2017 02:00;32,76
08.03.2017 02:00;08.03.2017 03:00;32,00
08.03.2017 03:00;08.03.2017 04:00;31,38
08.03.2017 04:00;08.03.2017 05:00;31,20
08.03.2017 05:00;08.03.2017 06:00;32,06
08.03.2017 06:00;08.03.2017 07:00;41,04
08.03.2017 07:00;08.03.2017 08:00;49,61
08.03.2017 08:00;08.03.2017 09:00;49,93
08.03.2017 09:00;08.03.2017 10:00;43,44
08.03.2017 10:00;08.03.2017 11:00;41,00
08.03.2017 11:00;08.03.2017 12:00;38,10
08.03.2017 12:00;08.03.2017 13:00;34,16
08.03.2017 13:00;08.03.2017 14:00;33,65
08.03.2017 14:00;08.03.2017 15:00;35,01
08.03.2017 15:00;08.03.2017 16:00;33,70
08.03.2017 16:00;08.03.2017 17:00;34,03
08.03.2017 17:00;08.03.2017 18:00;35,74
08.03.2017 18:00;08.03.2017 19:00;42,05
08.03.2017 19:00;08.03.2017 20:00;42,00
08.03.2017 20:00;08.03.2017 21:00;34,15
08.03.2017 21:00;08.03.2017 22:00;31,85
08.03.2017 22:00;08.03.2017 23:00;32,14
08.03.2017 23:00;09.03.2017 00:00;28,97
09.03.2017 00:00;09.03.2017 01:00;30,66
09.03.2017 01:00;09.03.2017 02:00;30,56
09.03.2017 02:00;09.03.2017 03:00;29,78
09.03.2017 03:00;09.03.2017 04:00;29,30
09.03.2017 04:00;09.03.2017 05:00;29,28
09.03.2017 05:00;09.03.2017 06:00;31,12
09.03.2017 06:00;09.03.2017 07:00;41,59
09.03.2017 07:00;09.03.2017 08:00;48,67
09.03.2017 08:00;09.03.2017 09:00;50,02
09.03.2017 09:00;09.03.2017 10:00;49,02
09.03.2017 10:00;09.03.2017 11:00;48,62
09.03.2017 11:00;09.03.2017 12:00;47,16
09.03.2017 12:00;09.03.2017 13:00;43,82
09.03.2017 13:00;09.03.2017 14:00;41,85
09.03.2017 14:00;09.03.2017 15:00;38,09
09.03.2017 15:00;09.03.2017 16:00;36,69
09.03.2017 16:00;09.03.2017 17:00;35,30
09.03.2017 17:00;09.03.2017 18:00;41,47
09.03.2017 18:00;09.03.2017 19:00;44,82
09.03.2017 19:00;09.03.2017 20:00;42,84
09.03.2017 20:00;09.03.2017 21:00;33,34
09.03.2017 21:00;09.03.2017 22:00;33,02
09.03.2017 22:00;09.03.2017 23:00;31,51
09.03.2017 23:00;10.03.2017 00:00;28,82
10.03.2017 00:00;10.03.2017 01:00;20,82
10.03.2017 01:00;10.03.2017 02:00;18,18
10.03.2017 02:00;10.03.2017 03:00;12,01
10.03.2017 03:00;10.03.2017 04:00;18,09
10.03.2017 04:00;10.03.2017 05:00;26,96
10.03.2017 05:00;10.03.2017 06:00;28,59
10.03.2017 06:00;10.03.2017 07:00;31,90
10.03.2017 07:00;10.03.2017 08:00;41,98
10.03.2017 08:00;10.03.2017 09:00;41,93
10.03.2017 09:00;10.03.2017 10:00;36,96
10.03.2017 10:00;10.03.2017 11:00;33,02
10.03.2017 11:00;10.03.2017 12:00;32,09
10.03.2017 12:00;10.03.2017 13:00;31,51
10.03.2017 13:00;10.03.2017 14:00;31,31
10.03.2017 14:00;10.03.2017 15:00;31,26
10.03.2017 15:00;10.03.2017 16:00;32,11
10.03.2017 16:00;10.03.2017 17:00;36,07
10.03.2017 17:00;10.03.2017 18:00;40,37
10.03.2017 18:00;10.03.2017 19:00;49,17
10.03.2017 19:00;10.03.2017 20:00;53,56
10.03.2017 20:00;10.03.2017 21:00;45,88
10.03.2017 21:00;10.03.2017 22:00;39,67
10.03.2017 22:00;10.03.2017 23:00;37,71
10.03.2017 23:00;11.03.2017 00:00;34,25
11.03.2017 00:00;11.03.2017 01:00;33,02
11.03.2017 01:00;11.03.2017 02:00;31,24
11.03.2017 02:00;11.03.2017 03:00;30,13
11.03.2017 03:00;11.03.2017 04:00;29,64
11.03.2017 04:00;11.03.2017 05:00;29,07
11.03.2017 05:00;11.03.2017 06:00;30,00
11.03.2017 06:00;11.03.2017 07:00;31,77
11.03.2017 07:00;11.03.2017 08:00;32,40
11.03.2017 08:00;11.03.2017 09:00;35,00
11.03.2017 09:00;11.03.2017 10:00;35,05
11.03.2017 10:00;11.03.2017 11:00;33,00
11.03.2017 11:00;11.03.2017 12:00;31,41
11.03.2017 12:00;11.03.2017 13:00;31,07
11.03.2017 13:00;11.03.2017 14:00;30,19
11.03.2017 14:00;11.03.2017 15:00;29,85
11.03.2017 15:00;11.03.2017 16:00;29,98
11.03.2017 16:00;11.03.2017 17:00;30,81
11.03.2017 17:00;11.03.2017 18:00;34,66
11.03.2017 18:00;11.03.2017 19:00;43,97
11.03.2017 19:00;11.03.2017 20:00;45,91
11.03.2017 20:00;11.03.2017 21:00;38,10
11.03.2017 21:00;11.03.2017 22:00;32,26
11.03.2017 22:00;11.03.2017 23:00;32,11
11.03.2017 23:00;12.03.2017 00:00;30,05
12.03.2017 00:00;12.03.2017 01:00;27,90
12.03.2017 01:00;12.03.2017 02:00;25,40
12.03.2017 02:00;12.03.2017 03:00;20,36
12.03.2017 03:00;12.03.2017 04:00;13,92
12.03.2017 04:00;12.03.2017 05:00;10,88
12.03.2017 05:00;12.03.2017 06:00;11,95
12.03.2017 06:00;12.03.2017 07:00;13,92
12.03.2017 07:00;12.03.2017 08:00;11,21
12.03.2017 08:00;12.03.2017 09:00;10,97
12.03.2017 09:00;12.03.2017 10:00;13,28
12.03.2017 10:00;12.03.2017 11:00;10,18
12.03.2017 11:00;12.03.2017 12:00;15,63
12.03.2017 12:00;12.03.2017 13:00;9,60
12.03.2017 13:00;12.03.2017 14:00;12,21
12.03.2017 14:00;12.03.2017 15:00;9,55
12.03.2017 15:00;12.03.2017 16:00;11,93
12.03.2017 16:00;12.03.2017 17:00;11,00
12.03.2017 17:00;12.03.2017 18:00;26,90
12.03.2017 18:00;12.03.2017 19:00;31,15
12.03.2017 19:00;12.03.2017 20:00;31,35
12.03.2017 20:00;12.03.2017 21:00;30,69
12.03.2017 21:00;12.03.2017 22:00;30,62
12.03.2017 22:00;12.03.2017 23:00;30,40
12.03.2017 23:00;13.03.2017 00:00;29,34
13.03.2017 00:00;13.03.2017 01:00;27,04
13.03.2017 01:00;13.03.2017 02:00;26,82
13.03.2017 02:00;13.03.2017 03:00;26,90
13.03.2017 03:00;13.03.2017 04:00;27,02
13.03.2017 04:00;13.03.2017 05:00;27,77
13.03.2017 05:00;13.03.2017 06:00;29,64
13.03.2017 06:00;13.03.2017 07:00;33,83
13.03.2017 07:00;13.03.2017 08:00;41,00
13.03.2017 08:00;13.03.2017 09:00;42,86
13.03.2017 09:00;13.03.2017 10:00;40,00
13.03.2017 10:00;13.03.2017 11:00;34,57
13.03.2017 11:00;13.03.2017 12:00;32,89
13.03.2017 12:00;13.03.2017 13:00;31,97
13.03.2017 13:00;13.03.2017 14:00;32,20
13.03.2017 14:00;13.03.2017 15:00;31,70
13.03.2017 15:00;13.03.2017 16:00;32,00
13.03.2017 16:00;13.03.2017 17:00;36,61
13.03.2017 17:00;13.03.2017 18:00;41,82
13.03.2017 18:00;13.03.2017 19:00;49,90
13.03.2017 19:00;13.03.2017 20:00;56,99
13.03.2017 20:00;13.03.2017 21:00;49,51
13.03.2017 21:00;13.03.2017 22:00;44,94
13.03.2017 22:00;13.03.2017 23:00;39,96
13.03.2017 23:00;14.03.2017 00:00;33,55
14.03.2017 00:00;14.03.2017 01:00;29,58
14.03.2017 01:00;14.03.2017 02:00;28,61
14.03.2017 02:00;14.03.2017 03:00;27,73
14.03.2017 03:00;14.03.2017 04:00;27,75
14.03.2017 04:00;14.03.2017 05:00;28,43
14.03.2017 05:00;14.03.2017 06:00;29,49
14.03.2017 06:00;14.03.2017 07:00;37,72
14.03.2017 07:00;14.03.2017 08:00;44,92
14.03.2017 08:00;14.03.2017 09:00;47,10
14.03.2017 09:00;14.03.2017 10:00;43,97
14.03.2017 10:00;14.03.2017 11:00;41,93
14.03.2017 11:00;14.03.2017 12:00;37,19
14.03.2017 12:00;14.03.2017 13:00;31,08
14.03.2017 13:00;14.03.2017 14:00;30,08
14.03.2017 14:00;14.03.2017 15:00;30,08
14.03.2017 15:00;14.03.2017 16:00;30,16
14.03.2017 16:00;14.03.2017 17:00;35,00
14.03.2017 17:00;14.03.2017 18:00;41,15
14.03.2017 18:00;14.03.2017 19:00;45,58
14.03.2017 19:00;14.03.2017 20:00;45,46
14.03.2017 20:00;14.03.2017 21:00;35,85
14.03.2017 21:00;14.03.2017 22:00;28,99
14.03.2017 22:00;14.03.2017 23:00;28,08
14.03.2017 23:00;15.03.2017 00:00;23,44
15.03.2017 00:00;15.03.2017 01:00;22,21
15.03.2017 01:00;15.03.2017 02:00;21,14
15.03.2017 02:00;15.03.2017 03:00;18,65
15.03.2017 03:00;15.03.2017 04:00;20,16
15.03.2017 04:00;15.03.2017 05:00;24,03
15.03.2017 05:00;15.03.2017 06:00;28,05
15.03.2017 06:00;15.03.2017 07:00;34,96
15.03.2017 07:00;15.03.2017 08:00;40,98
15.03.2017 08:00;15.03.2017 09:00;40,97
15.03.2017 09:00;15.03.2017 10:00;38,99
15.03.2017 10:00;15.03.2017 11:00;34,94
15.03.2017 11:00;15.03.2017 12:00;33,07
15.03.2017 12:00;15.03.2017 13:00;32,14
15.03.2017 13:00;15.03.2017 14:00;31,50
15.03.2017 14:00;15.03.2017 15:00;31,42
15.03.2017 15:00;15.03.2017 16:00;32,40
15.03.2017 16:00;15.03.2017 17:00;33,06
15.03.2017 17:00;15.03.2017 18:00;41,00
15.03.2017 18:00;15.03.2017 19:00;47,97
15.03.2017 19:00;15.03.2017 20:00;52,09
15.03.2017 20:00;15.03.2017 21:00;43,90
15.03.2017 21:00;15.03.2017 22:00;38,10
15.03.2017 22:00;15.03.2017 23:00;34,82
15.03.2017 23:00;16.03.2017 00:00;31,59
16.03.2017 00:00;16.03.2017 01:00;29,99
16.03.2017 01:00;16.03.2017 02:00;29,84
16.03.2017 02:00;16.03.2017 03:00;28,14
16.03.2017 03:00;16.03.2017 04:00;28,29
16.03.2017 04:00;16.03.2017 05:00;29,37
16.03.2017 05:00;16.03.2017 06:00;30,00
16.03.2017 06:00;16.03.2017 07:00;38,48
16.03.2017 07:00;16.03.2017 08:00;45,18
16.03.2017 08:00;16.03.2017 09:00;40,95
16.03.2017 09:00;16.03.2017 10:00;36,15
16.03.2017 10:00;16.03.2017 11:00;32,94
16.03.2017 11:00;16.03.2017 12:00;31,87
16.03.2017 12:00;16.03.2017 13:00;30,49
16.03.2017 13:00;16.03.2017 14:00;30,45
16.03.2017 14:00;16.03.2017 15:00;30,19
16.03.2017 15:00;16.03.2017 16:00;30,28
16.03.2017 16:00;16.03.2017 17:00;33,50
16.03.2017 17:00;16.03.2017 18:00;39,90
16.03.2017 18:00;16.03.2017 19:00;45,59
16.03.2017 19:00;16.03.2017 20:00;50,10
16.03.2017 20:00;16.03.2017 21:00;42,92
16.03.2017 21:00;16.03.2017 22:00;34,81
16.03.2017 22:00;16.03.2017 23:00;30,19
16.03.2017 23:00;17.03.2017 00:00;26,36
17.03.2017 00:00;17.03.2017 01:00;21,63
17.03.2017 01:00;17.03.2017 02:00;18,76
17.03.2017 02:00;17.03.2017 03:00;18,53
17.03.2017 03:00;17.03.2017 04:00;20,93
17.03.2017 04:00;17.03.2017 05:00;24,11
17.03.2017 05:00;17.03.2017 06:00;28,00
17.03.2017 06:00;17.03.2017 07:00;39,97
17.03.2017 07:00;17.03.2017 08:00;40,91
17.03.2017 08:00;17.03.2017 09:00;40,45
17.03.2017 09:00;17.03.2017 10:00;33,97
17.03.2017 10:00;17.03.2017 11:00;32,17
17.03.2017 11:00;17.03.2017 12:00;29,71
17.03.2017 12:00;17.03.2017 13:00;27,83
17.03.2017 13:00;17.03.2017 14:00;25,44
17.03.2017 14:00;17.03.2017 15:00;22,10
17.03.2017 15:00;17.03.2017 16:00;22,78
17.03.2017 16:00;17.03.2017 17:00;26,48
17.03.2017 17:00;17.03.2017 18:00;30,96
17.03.2017 18:00;17.03.2017 19:00;38,10
17.03.2017 19:00;17.03.2017 20:00;40,45
