timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2021-01-06 11:00:00,2021-01-06,301.3333333333333,250.0,350.5163363559887,260.50757,103.52157043970256,201.12858728347584,270.8220768970412,450.67314359153266,619.2250782856667,89.06500000000001,124.18377976190477,175.7970779220779,245.64285714285714,411.89090909090936
2021-01-06 12:00:00,2021-01-06,156.83333333333334,386.3333333333333,418.692507637018,338.9788,117.04275527238512,224.79127666180162,324.4614958402884,517.8000110625624,639.8905496426124,146.09575757575757,220.37986111111115,304.65393518518516,403.7934294871795,558.242640692641
2021-01-06 13:00:00,2021-01-06,61.833333333333336,133.83333333333334,423.296447896968,251.04994,100.57088833478001,107.21874782074347,220.93244481939078,232.53774664792857,366.876586438757,128.21785714285716,189.25315656565658,248.02575757575755,298.7641666666667,359.4844444444445
2021-01-06 14:00:00,2021-01-06,129.5,191.5,226.4684584475047,92.71829,41.27721890761716,62.08041295032917,98.82921587005255,208.8165939965472,326.40319543412676,81.22999999999999,173.70555555555555,237.6092592592593,300.9169191919192,363.58292929292935
2021-01-06 15:00:00,2021-01-06,100.33333333333331,190.33333333333337,40.08042398465602,70.13973,2.363243879262135,11.676540459710589,18.712581593731983,129.69011116060258,326.40319543412676,2.5015151515151524,14.482142857142856,41.75,91.25,136.5811111111111
2021-01-06 16:00:00,2021-01-06,2.1666666666666665,162.33333333333334,4.590668850165002,57.358883,20.295761911891923,45.759463238067724,39.35002308770622,151.14663616405159,293.236490534458,18.837916666666665,51.425000000000004,112.61868686868686,207.510625,273.0718518518519
2021-01-06 17:00:00,2021-01-06,4.333333333333333,156.16666666666666,165.78679905547062,70.38812,41.29033561973802,64.11260570948927,93.9304589563409,172.79406242483853,312.06375166856935,40.55958333333334,87.14583333333334,163.5027777777778,220.44285714285712,276.04
2021-01-06 18:00:00,2021-01-06,149.33333333333334,322.3333333333333,301.54642782817217,97.351364,84.51842989314342,95.25666365952367,174.01461957573997,190.65237809690103,311.77632302140506,75.83055555555556,137.68108974358975,197.22878787878787,241.1944444444444,288.78865079365085
2021-01-06 19:00:00,2021-01-06,208.83333333333337,417.3333333333333,392.21046785072997,229.78996,91.42120055292403,135.81134230690145,266.6271578291727,412.8035304540507,639.9179068220085,116.9397435897436,176.45773809523808,239.71688034188034,371.7826495726496,622.2250000000001
2021-01-06 20:00:00,2021-01-06,233.83333333333337,464.3333333333333,468.71544525739205,266.97647,100.4872187288911,176.0862915023514,266.1939449315987,478.62631252926195,639.9179068220085,126.8699404761905,198.7630471380471,295.2,545.5199652777777,733.5999999999999
2021-01-06 21:00:00,2021-01-06,85.0,434.1666666666667,516.8503364290543,302.03864,108.39399997910053,139.84274513442102,297.0837892096097,477.1394738427922,678.5851046954185,202.97361111111113,277.5231481481482,392.07708333333335,549.9027777777778,717.645
2021-01-06 22:00:00,2021-01-06,111.83333333333331,352.0,475.74039182215654,213.19603,81.91837077527323,102.41486033798635,214.56813735644684,248.1419514878596,354.32988295928953,80.25606060606061,152.40714285714284,223.5224867724868,277.9931818181818,327.5064761904763
2021-01-06 23:00:00,2021-01-06,81.66666666666667,215.0,417.3124180169797,198.10439,64.13328094279808,98.11867874397073,193.5919161846256,254.553637743758,354.32988295928953,67.81823361823362,113.80595238095239,199.03125,259.5863095238096,316.93
2021-01-07 00:00:00,2021-01-07,343.6666666666667,275.3333333333333,375.8356098431043,178.44019,90.97009963907533,94.55724371155402,177.6746897141245,244.6708705955064,362.4851025362712,82.52010683760683,104.9625,139.04791666666665,186.81450320512818,231.71770833333335
2021-01-07 01:00:00,2021-01-07,342.1666666666667,251.33333333333337,462.0249633909739,275.39087,96.26416465316268,178.87941574040994,208.56358669217852,431.33999640749636,648.5570855908097,120.03095238095239,155.91145833333331,236.4462962962963,488.7528044871795,756.0811111111112
2021-01-07 02:00:00,2021-01-07,297.8333333333333,129.33333333333334,680.3942520134568,590.6681,188.07285244316128,264.5080828196209,656.9225129615581,843.8949194778949,1262.3466667722544,380.55897435897435,626.6527777777777,839.3710317460317,1417.909375,1773.370370370371
2021-01-07 03:00:00,2021-01-07,255.66666666666663,187.0,627.8615959882051,387.9483,169.50391710567584,239.62618943935195,314.6616566445683,557.7374663926568,934.2019600407947,145.04250000000002,225.68749999999997,373.7751068376068,667.5225694444445,889.7333333333335
2021-01-07 04:00:00,2021-01-07,288.8333333333333,125.83333333333331,408.2323050524959,227.18466,147.9000428342144,196.2414166803738,237.6916365865412,496.13639323422046,653.2304350935262,120.03095238095239,150.26488095238096,259.3928571428571,430.0375,697.0277056277058
2021-01-07 05:00:00,2021-01-07,415.3333333333333,193.16666666666663,395.4146816181894,235.0287,172.72613292888306,216.97975967831113,302.07175097221347,530.3305474162481,837.5097977839818,124.77878787878788,160.29761904761907,253.56458333333336,411.375,686.658888888889
2021-01-07 06:00:00,2021-01-07,338.3333333333333,360.3333333333333,390.60124090847796,347.55063,184.4698647442389,234.59219075482625,305.84307713296954,506.5911138489029,653.9384610355586,129.48125,182.73611111111111,273.2924242424242,408.63750000000005,604.8050000000004
2021-01-07 07:00:00,2021-01-07,200.66666666666663,334.0,315.83459770166127,295.5179,113.32098985049026,229.9008491424487,222.21242526771357,486.0908795745733,664.1574119516077,117.25625,165.5,288.80429292929296,429.539010989011,680.6521164021165
2021-01-07 08:00:00,2021-01-07,224.0,318.6666666666667,205.3806155693262,291.34494,101.64501312000024,148.80637793143774,222.19783425096867,434.3784224519531,663.7864290963249,109.7607142857143,145.63333333333333,221.12770562770564,374.5814393939394,570.013888888889
2021-01-07 09:00:00,2021-01-07,337.3333333333333,491.0,290.59540715582153,245.75836,167.9734064464243,268.15726227851127,287.73311916444453,685.0367202768799,902.0565907387091,131.73928571428573,193.54383116883116,384.80208333333337,745.5486111111111,1165.764583333334
2021-01-07 10:00:00,2021-01-07,433.0,431.8333333333333,398.2525076030051,345.57727,206.77694765601905,314.69652819589595,306.8329986659103,757.7781930164873,922.41732249143,137.31517857142856,217.51685049019608,408.8892857142857,789.5208333333334,1142.1540740740745
2021-01-07 11:00:00,2021-01-07,354.8333333333333,301.3333333333333,471.7432774399249,511.17886,195.82344973258796,334.50205349088446,714.5903756543393,801.8905302712176,1260.7809801389387,329.31666666666666,585.2103365384614,807.6733511586453,1367.954861111111,1926.6391025641028
2021-01-07 12:00:00,2021-01-07,441.5,156.83333333333334,459.76790676550667,379.42032,187.02907400060099,239.69503509121503,307.08316578805983,541.7048987611869,932.6362734074792,167.9354166666667,234.63690476190476,384.23564814814813,673.7285714285715,1011.004761904762
2021-01-07 13:00:00,2021-01-07,323.6666666666667,61.833333333333336,515.9001296246113,493.6212,184.3435129957637,331.0230008464175,712.1896956076831,787.1014061408393,1199.9849287822203,320.43973063973067,551.3960317460317,802.4074074074074,1338.6416666666667,2086.4526936026937
2021-01-07 14:00:00,2021-01-07,490.6666666666667,129.5,475.65712822029184,343.8331,187.54009480012056,257.54647138005294,307.08316578805983,745.0049726073914,865.9226146687848,160.43571428571428,240.0590277777778,411.9916666666667,778.1666666666665,1062.607142857143
2021-01-07 15:00:00,2021-01-07,515.0,100.33333333333331,317.67539286789565,279.16385,114.96470337940124,189.66322111470646,231.15232462473531,494.0297952547874,620.7478777225447,131.96521164021163,169.640873015873,273.1273148148148,450.39930555555554,685.8521428571428
2021-01-07 16:00:00,2021-01-07,914.6666666666666,2.1666666666666665,198.0371518149562,247.4226,65.071776877541,138.0110752535012,232.04949016263726,435.142518738501,685.4653630997873,121.13456140350877,163.75151515151515,280.8827838827839,447.7546296296297,602.7904761904762
2021-01-07 17:00:00,2021-01-07,933.0,4.333333333333333,310.7998700984241,292.29834,163.55219913141676,254.67480302963793,297.6118821478683,440.8206690797694,911.8804450177927,129.0537878787879,179.4361111111111,290.4848484848485,585.4322916666666,942.6880952380958
2021-01-07 18:00:00,2021-01-07,944.0,149.33333333333334,531.6344324569628,863.63306,268.73029269196616,492.8855746669274,768.7750382332416,1187.6883826801015,1360.1296360932924,471.1797619047619,700.3339285714286,1041.1402116402116,1709.1257936507939,2163.3833333333337
2021-01-07 19:00:00,2021-01-07,1040.8333333333333,208.83333333333337,735.2776915472018,1014.43713,268.73029269196616,491.97074417033315,873.0243044046049,1217.1562335196134,2129.3156898885645,542.1354312354313,951.1041666666667,1369.927777777778,2047.2431547619049,2251.959523809524
2021-01-07 20:00:00,2021-01-07,1356.8333333333333,233.83333333333337,928.9537044446172,1156.5975,541.9303647290421,778.4593241746509,1043.8939167891583,1486.0262171605928,2129.3156898885645,547.9153846153845,877.1833333333333,1270.171794871795,1976.443055555556,2259.3055555555557
2021-01-07 21:00:00,2021-01-07,1499.8333333333333,85.0,1023.4825608170379,1286.1239,294.55159610973465,500.2021301500878,902.5833718965732,1406.1552829333962,2151.770476015043,557.9468055555556,904.5892857142858,1542.2734848484847,2101.7361111111113,2307.3738425925926
2021-01-07 22:00:00,2021-01-07,1157.0,111.83333333333331,1021.562398493021,1378.9022,294.8207753064388,499.5759120198518,902.5833718965732,1317.8374090286916,2156.0718195491168,562.8169642857142,845.6934523809524,1751.1759259259256,2188.046296296296,2324.7138888888894
2021-01-07 23:00:00,2021-01-07,1393.5,81.66666666666667,1056.4411315715654,1242.4122,294.8207753064388,558.274259230078,1003.1490893470254,1317.8374090286916,2165.1841456896996,537.8129629629628,849.6579861111111,1700.8961538461535,2184.0775462962965,2324.7138888888894
2021-01-08 00:00:00,2021-01-08,1351.3333333333333,343.6666666666667,926.7234788239984,924.6966,310.0852435337888,523.2809701873873,886.1127974650447,1111.5363687682716,1163.304464326671,453.6755952380952,703.3403846153846,1157.6646825396824,1453.8650793650795,2079.9636363636364
2021-01-08 01:00:00,2021-01-08,1212.3333333333333,342.1666666666667,1045.5254310221862,1356.3083,445.0167427721838,898.5811473465419,1068.9333369381102,1348.71040381575,1867.41548867857,727.9407407407407,1119.4375,1267.6587301587301,1473.5722222222223,2142.961666666667
2021-01-08 02:00:00,2021-01-08,1681.5,297.8333333333333,1039.8356353163956,1241.138,398.07790427687263,610.7393812466325,1015.8362752212631,1225.299556309547,1867.41548867857,700.6770833333334,1125.6940476190475,1332.003676470588,1556.7786458333333,2199.559523809524
2021-01-08 03:00:00,2021-01-08,1872.3333333333333,255.66666666666663,908.2812614557657,1135.218,309.4700292463612,547.2004957140796,1036.7647396603227,1128.2508284380935,1294.580438986208,679.5979166666668,1116.8854166666667,1351.2545454545455,1590.3208333333332,2164.327380952381
2021-01-08 04:00:00,2021-01-08,1446.6666666666667,288.8333333333333,890.417757276535,1191.5963,394.77714298788305,577.5418771999258,1068.8340392175405,1217.123450048935,1867.41548867857,771.6166666666667,1124.1210317460318,1293.2694444444446,1514.4871031746031,2149.7277777777786
2021-01-08 05:00:00,2021-01-08,1675.3333333333333,415.3333333333333,866.6126689710262,1189.1633,418.1522005082952,583.4621377414944,1068.0221487286224,1215.1511974991888,1872.3246475736244,904.7847222222222,1167.0604395604396,1346.5727272727272,1528.2234848484848,2167.267724867725
2021-01-08 06:00:00,2021-01-08,1925.8333333333333,338.3333333333333,908.0186444219772,1153.1843,400.16909137022014,620.8566422885663,1033.0495911652586,1132.3350301174946,1874.1164108113705,920.3382575757577,1134.4756944444446,1265.7556089743591,1421.6711309523807,1788.7941025641026
2021-01-08 07:00:00,2021-01-08,1588.5,200.66666666666663,975.8944654158006,1551.5968,693.7201109230218,1242.5242438653847,1470.188873544864,1520.621954411341,1874.1164108113705,849.4668498168498,1190.357744107744,1375.3383838383838,1839.7161458333333,2203.2677655677658
2021-01-08 08:00:00,2021-01-08,1482.3333333333333,224.0,966.0192661769635,1627.9773,696.4056579245838,1248.6557190371973,1501.573874615782,1569.0521624125106,1872.3246475736244,823.8375,1219.7576754385966,1439.172619047619,1897.1611305361303,2204.9259615384613
2021-01-08 09:00:00,2021-01-08,1193.5,337.3333333333333,942.6869326113917,1611.3231,694.5315720821305,1243.1899224883068,1576.1969965962796,1569.0521624125106,1874.1164108113705,819.0175595238096,1223.5372807017545,1463.062962962963,2001.548611111111,2229.2020833333336
2021-01-08 10:00:00,2021-01-08,1305.0,433.0,1034.0807209058823,1839.4651,693.7201109230218,1296.4704778048233,1810.1859368083708,2126.870883512692,2173.584576507542,1032.5518518518518,1289.264880952381,1785.64358974359,2140.5625,2367.025
2021-01-08 11:00:00,2021-01-08,575.5,354.8333333333333,1195.2659333217455,2037.3485,693.7201109230218,1684.5101911972406,2062.412919349648,2424.880096916046,2468.2977910854843,1099.2350000000001,1516.676482371795,2068.2925925925924,2550.2395833333335,2907.5167832167836
2021-01-08 12:00:00,2021-01-08,490.5,441.5,805.7111283503622,930.9135,382.42149884882605,894.0843633728915,848.6700455984258,1083.1647202446363,1152.5651904160627,401.775,559.2465277777777,873.7662037037037,1360.0132575757575,2011.0291666666667
2021-01-08 13:00:00,2021-01-08,329.3333333333333,323.6666666666667,585.2699701544209,589.24713,318.2621432821525,372.2614804362144,544.3817552175816,730.4727277816935,1036.3905410576854,325.9488247863248,431.56145833333335,618.0119047619048,917.712962962963,1507.7077651515153
2021-01-08 14:00:00,2021-01-08,256.3333333333333,490.6666666666667,500.49107477258053,541.225,181.76672390493565,294.04484407594884,551.4792671063184,723.9154194661219,1036.3905410576854,299.965,386.33854166666663,541.2728174603174,831.0013888888889,1352.6309523809527
2021-01-08 15:00:00,2021-01-08,198.16666666666663,515.0,435.37224273852155,354.53363,180.10035350977589,278.4360457405705,333.50678260040473,627.1963076878797,757.1676334175297,196.45277777777778,277.25595238095235,415.98333333333335,557.8459821428571,716.931118881119
2021-01-08 16:00:00,2021-01-08,198.0,914.6666666666666,353.1250484001228,352.15765,207.92431913609514,242.34658001305985,343.25597237396073,613.4955988192032,760.7095201062987,180.0389880952381,240.02480158730157,358.574074074074,492.45535714285717,654.6926406926408
2021-01-08 17:00:00,2021-01-08,204.33333333333337,933.0,418.4136232881493,411.56287,201.848594185807,269.97692722703306,552.905479612949,605.1098854784974,1039.9324277464546,232.9673611111111,302.5958333333333,430.72499999999997,597.0124999999999,764.4597222222224
2021-01-08 18:00:00,2021-01-08,307.8333333333333,944.0,453.9614977424771,466.51947,241.01103289764475,288.48965899195343,615.7437766162328,669.7623773437336,1039.9324277464546,258.2085185185185,351.0513888888889,493.7951127819549,651.9523809523808,884.8266666666668
2021-01-08 19:00:00,2021-01-08,289.8333333333333,1040.8333333333333,384.8359105857266,394.21362,212.56483125530016,266.6660414796562,344.1102778822079,486.0512877414875,661.6681028802233,215.49107142857142,293.5173611111111,394.88194444444446,593.2733134920634,824.3617521367522
2021-01-08 20:00:00,2021-01-08,262.8333333333333,1356.8333333333333,343.9517859146316,376.89438,190.81528077764577,257.31068632815294,344.2292673931107,630.3484305936769,760.7095201062987,191.32628205128205,268.0989583333333,372.4375,528.6956699346406,718.011796536797
2021-01-08 21:00:00,2021-01-08,334.0,1499.8333333333333,380.05830538770493,385.1702,189.23827355403952,244.10668106322535,303.01791016131364,487.1734099274003,659.3713747001007,201.1457142857143,277.8462885154062,372.4375,550.6268315018315,755.5275641025645
2021-01-08 22:00:00,2021-01-08,240.0,1157.0,455.42437363671655,389.85074,192.00168799601926,259.3218736204957,297.97440348338415,487.1734099274003,659.3713747001007,198.73253968253968,277.22338935574226,377.64469696969695,550.6684981684981,747.5569444444445
2021-01-08 23:00:00,2021-01-08,235.16666666666663,1393.5,438.8319089935441,408.29248,184.68682368400073,269.43986536313844,342.9690765711082,630.3787246864274,1039.9324277464546,253.78333333333336,317.00820707070704,483.7045454545455,649.7092803030303,808.4122507122511
2021-01-09 00:00:00,2021-01-09,217.0,1351.3333333333333,539.7888427972857,565.16296,246.79688599403255,441.7490840074891,410.8467702393343,886.7655352921702,1167.3270094714564,281.0992063492064,420.6666666666667,595.0969696969696,764.2048611111111,1223.3189393939394
2021-01-09 01:00:00,2021-01-09,115.33333333333331,1212.3333333333333,487.0381658267287,384.72458,192.13518711360462,265.89393832026946,310.72664971370983,590.2360529009956,789.3477186517587,203.37272727272727,281.0734126984127,390.53321678321674,602.9416666666667,752.1966666666666
2021-01-09 02:00:00,2021-01-09,129.16666666666666,1681.5,210.0589101512693,163.58789,94.0606226124475,167.69526296134026,240.88768259364227,348.76614934812545,648.032307395928,135.09791666666666,216.74699519230774,306.7202380952381,501.10132575757575,740.6416666666668
2021-01-09 03:00:00,2021-01-09,280.0,1872.3333333333333,173.27430631721302,182.8927,187.81681232354217,165.7030429196524,219.37946233593027,294.45024952053956,667.3833567670818,125.08461538461539,183.11527777777778,272.16720085470087,359.8452380952381,571.8892045454546
2021-01-09 04:00:00,2021-01-09,162.0,1446.6666666666667,196.1941295024087,153.33835,75.11860595981628,119.3600563489638,218.22501936139636,348.76614934812545,648.032307395928,122.17625000000001,168.7361111111111,274.8020833333333,423.0223214285714,681.744841269842
2021-01-09 05:00:00,2021-01-09,95.5,1675.3333333333333,11.506623575458889,67.21401,46.161491008386534,89.02386724172504,138.27997985869203,150.20265125964593,334.4407988412591,81.79615384615386,101.17142857142858,130.21666666666667,198.37152777777777,285.4700000000001
2021-01-09 06:00:00,2021-01-09,69.66666666666667,1925.8333333333333,0.0,85.31035,39.7723970852661,65.20370732898171,82.94709081600078,131.19638298923874,348.7952783128223,61.608055555555566,88.685,125.43005952380952,187.75099206349208,263.5444444444444
2021-01-09 07:00:00,2021-01-09,34.0,1588.5,0.0,30.581486,41.650739433082464,48.46231229525348,69.38292485347945,125.34288760135098,348.7952783128223,11.41555555555556,48.858333333333334,93.2705128205128,156.54305555555555,238.97018518518524
2021-01-09 08:00:00,2021-01-09,19.833333333333332,1482.3333333333333,0.0,0.0,43.26232188832324,63.83768509955913,67.03358966142525,63.247078409767646,298.84360119776545,21.108333333333334,65.86458333333334,114.29126984126984,167.80059523809524,235.86515151515158
2021-01-09 09:00:00,2021-01-09,4.833333333333333,1193.5,0.0,62.85862,58.384122437437675,60.57045159689846,75.46146483921042,77.91272442097709,298.84360119776545,26.299285714285716,59.26388888888889,96.39583333333334,151.9647435897436,238.98261904761912
2021-01-09 10:00:00,2021-01-09,-2.1666666666666665,1305.0,0.0,26.265312,21.263107924539298,18.859799223834866,23.78085460647203,45.91967876919594,298.84360119776545,0.7498168498168498,10.639102564102565,31.984953703703702,68.54498106060606,97.24326923076927
2021-01-09 11:00:00,2021-01-09,3.8333333333333335,575.5,0.0,29.184814,14.827107024988635,25.69990197156066,22.38705450256706,56.579214933846764,240.6725003610039,0.6825396825396828,10.71025641025641,30.715488215488215,64.25487012987013,91.00119047619047
2021-01-09 12:00:00,2021-01-09,6.333333333333333,490.5,0.0,15.896896,23.236194724140265,18.943094298967416,16.818133138385992,54.87687295399242,240.6725003610039,0.6642857142857149,9.758333333333333,28.95,62.138736263736256,91.00119047619047
2021-01-09 13:00:00,2021-01-09,85.66666666666667,329.3333333333333,0.0,8.343103,25.624148314824062,27.411133404426124,26.419956149269826,59.73472952165524,240.6725003610039,0.8466666666666667,11.700396825396826,47.875,82.08333333333333,112.17121212121214
2021-01-09 14:00:00,2021-01-09,26.166666666666668,256.3333333333333,0.0,10.203138,57.17052480210565,69.9462182140918,57.72603999402851,66.43353329684918,240.6725003610039,21.63560606060606,66.71299342105263,111.85984848484848,171.42058404558406,236.58219696969698
2021-01-09 15:00:00,2021-01-09,52.0,198.16666666666663,0.0,33.343662,62.527919971304385,76.85265891564924,110.4980119476745,92.6525395893283,318.46013391077537,37.76348484848484,70.97777777777776,126.3505291005291,172.59722222222226,236.39785353535356
2021-01-09 16:00:00,2021-01-09,28.0,198.0,0.0,101.06106,64.58382551674703,87.05791434397587,119.65262379433118,105.73950858184455,240.6725003610039,60.2675,79.61190476190477,110.67777777777779,159.6372549019608,221.45791666666688
2021-01-09 17:00:00,2021-01-09,27.333333333333332,204.33333333333337,0.0,55.189648,31.243869016770713,28.816359122009523,72.8544486508528,96.6377876878383,237.63690584790652,10.857142857142858,20.470238095238095,46.9224537037037,82.72337962962963,125.8324404761905
2021-01-09 18:00:00,2021-01-09,6.333333333333333,307.8333333333333,0.0,47.884743,14.89816191977732,15.360084014191193,71.91266856432965,92.63424111609852,237.63690584790652,9.959999999999999,15.645833333333332,29.052564102564105,55.63095238095237,91.69523809523818
2021-01-09 19:00:00,2021-01-09,48.333333333333336,289.8333333333333,0.0,57.717934,10.704098621009177,18.61227108513996,73.92793897409473,219.42841349175464,350.98559339493085,9.76,16.475,32.0625,74.03333333333333,134.07451923076925
2021-01-09 20:00:00,2021-01-09,19.666666666666668,262.8333333333333,0.0,13.65686,24.10600075337373,19.083953271309756,26.376855178882014,53.65029215990572,240.6725003610039,1.7762500000000006,14.828125,39.859722222222224,85.8716856060606,144.0825
2021-01-09 21:00:00,2021-01-09,-2.8333333333333335,334.0,0.0,28.85719,29.424569372604303,24.737097358016495,21.30541379174968,58.5344615849353,240.6725003610039,1.7762500000000006,15.252450980392158,40.84285714285714,99.39814814814815,155.60000000000002
2021-01-09 22:00:00,2021-01-09,-2.8333333333333335,240.0,0.0,14.2108345,15.972218511245096,30.965736179827626,32.15801064307846,67.23174480267188,240.6725003610039,1.5124999999999997,15.348290598290598,39.480555555555554,87.22302350427351,144.84206349206352
2021-01-09 23:00:00,2021-01-09,-4.0,235.16666666666663,0.0,26.50077,12.017794536512543,21.01899131069997,9.039452603256372,38.47847845239378,273.49710616894487,1.1666666666666665,14.851190476190476,28.3895202020202,69.38368055555554,144.84206349206352
2021-01-10 00:00:00,2021-01-10,-3.3333333333333335,217.0,0.0,6.317554,0.0,6.460847608223196,12.43701975108671,44.917317043306134,198.59853943927922,2.0826923076923074,7.444642857142858,17.016666666666666,33.050925925925924,44.68630952380954
2021-01-10 01:00:00,2021-01-10,-4.0,115.33333333333331,0.0,14.957139,17.691450399700653,63.45488263810359,73.36419229970788,78.85831380890464,198.59853943927922,34.06435185185186,59.24404761904762,90.67361111111111,141.89434523809524,228.45833333333334
2021-01-10 02:00:00,2021-01-10,-4.5,129.16666666666666,0.0,63.606735,36.75015788452765,75.0458541993241,84.1962763234668,83.74330366542004,180.4200863206585,54.98205882352941,81.86590909090907,118.55555555555557,164.25198412698415,239.85588235294122
2021-01-10 03:00:00,2021-01-10,6.666666666666667,280.0,0.0,46.994328,11.970066950496411,29.638619215946942,51.828602750310615,55.392496466281486,180.4200863206585,3.3389880952380953,10.763392857142858,25.080128205128208,40.42460317460318,64.50186403508773
2021-01-10 04:00:00,2021-01-10,0.0,162.0,0.0,46.9404,1.5382662128420166,23.22515910520987,41.6017495511625,52.896653025866485,180.4200863206585,2.2429292929292934,6.694602272727272,16.62222222222222,35.75694444444444,53.018095238095256
2021-01-10 05:00:00,2021-01-10,7.5,95.5,0.0,12.824191,0.0,25.440752760241732,47.339638412918184,57.968765241414225,180.4200863206585,4.0479166666666675,9.952651515151516,23.730654761904763,41.323412698412696,65.92559523809526
2021-01-10 06:00:00,2021-01-10,27.5,69.66666666666667,0.0,15.237441,15.854917721095601,46.31528270601295,48.14466466418448,74.16959930941843,174.20602364969199,27.982291666666672,45.983333333333334,71.91190476190476,110.1271645021645,141.79978354978357
2021-01-10 07:00:00,2021-01-10,33.166666666666664,34.0,0.0,44.766525,34.81581728217521,65.72015201861032,79.64246226972966,81.7146572626857,180.4200863206585,44.122549019607845,61.53613053613054,92.9008658008658,132.29358974358976,158.187962962963
2021-01-10 08:00:00,2021-01-10,-1.5,19.833333333333332,0.0,111.14566,35.21238571749805,65.72015201861032,95.52531653929282,98.03748310899543,180.4200863206585,44.33226381461675,64.30190058479532,94.55539215686275,131.52499999999998,156.83809523809526
2021-01-10 09:00:00,2021-01-10,-3.8333333333333335,4.833333333333333,0.0,255.53195,12.156825559347777,25.831591634761004,55.29809390178088,177.01607173909355,444.3966982552138,4.106944444444444,11.935185185185187,26.64636752136752,45.32142857142857,87.06380952380967
2021-01-10 10:00:00,2021-01-10,-4.5,0.0,0.0,299.8781,3.146320849669893,18.800499844932745,70.90959502264367,176.2546996137636,535.6619062012828,3.3291666666666675,10.726648351648352,25.28472222222222,41.298611111111114,99.464814814815
2021-01-10 11:00:00,2021-01-10,-3.3333333333333335,3.8333333333333335,0.0,314.64987,4.183506587179258,17.931939555410796,66.01872456266388,176.2546996137636,479.47253373759554,3.1883928571428575,10.473611111111111,22.707912457912457,40.86805555555555,97.2712962962963
2021-01-10 12:00:00,2021-01-10,-4.333333333333333,6.333333333333333,0.0,168.75757,1.5105629547995107,14.400856087425929,33.69281876474173,174.52022829867855,317.61382623582335,3.193809523809524,8.749074074074075,21.28030303030303,39.470238095238095,66.32142857142858
2021-01-10 13:00:00,2021-01-10,-3.5,85.66666666666667,0.0,38.775784,3.982863662726117,7.933166166765845,16.569861851085545,50.992514971312836,180.4200863206585,1.8250000000000002,7.083333333333333,17.333333333333332,35.75694444444444,65.32976190476191
2021-01-10 14:00:00,2021-01-10,-2.6666666666666665,26.166666666666668,0.0,47.47299,5.041448697708756,20.319561373294118,49.097918912470625,123.66702215819113,180.4200863206585,2.266111111111112,7.276515151515151,17.556277056277057,34.97380952380952,65.70625000000001
2021-01-10 15:00:00,2021-01-10,-2.3333333333333335,52.0,0.0,12.612352,1.4045118700079944,19.67741029753431,30.87744910725648,105.70623589711629,180.4200863206585,5.8616666666666655,11.723958333333334,24.809294871794872,41.323412698412696,67.99374999999999
2021-01-10 16:00:00,2021-01-10,-2.5,28.0,0.0,48.96242,2.57264740869742,20.319561373294118,50.58701311536017,120.12160200354354,180.4200863206585,3.587500000000001,8.707407407407407,18.76488095238095,36.10069444444444,56.77500000000005
2021-01-10 17:00:00,2021-01-10,-3.3333333333333335,27.333333333333332,0.0,42.673668,3.1830930836144375,20.61864659073665,40.14560915424678,115.84783459662742,180.4200863206585,3.429464285714286,9.908333333333333,18.54398148148148,31.04624542124542,41.09444444444449
2021-01-10 18:00:00,2021-01-10,-3.8333333333333335,6.333333333333333,0.0,250.90147,0.45274023250990736,15.250183929171842,50.18431904249783,197.06565996287338,433.51996869216504,0.0,0.0,3.2283834586466167,13.27222222222222,38.254629629629626
2021-01-10 19:00:00,2021-01-10,-4.0,48.333333333333336,0.0,21.433125,0.0,11.05245019888554,57.869079452949,124.01316278715714,281.27987627018126,0.0,0.0,3.7576923076923077,12.026785714285714,37.74623015873016
2021-01-10 20:00:00,2021-01-10,-4.333333333333333,19.666666666666668,0.0,124.384735,0.0,17.181698829041448,75.42758265865469,142.40926998907827,281.27987627018126,0.0,0.0,3.191468253968254,12.476190476190476,37.74623015873016
2021-01-10 21:00:00,2021-01-10,-4.5,0.0,0.0,338.96362,0.0,16.659581576748028,59.56897917849361,197.23792804212408,552.8950233414639,0.0,0.0,0.04738562091503258,11.868055555555557,38.26166666666666
2021-01-10 22:00:00,2021-01-10,-4.666666666666667,0.0,0.0,338.30356,0.0,17.203373084418985,68.2130490266321,210.22008428372342,552.8950233414639,0.0,0.0,3.2782738095238098,23.96904761904762,60.27738095238096
2021-01-10 23:00:00,2021-01-10,-4.166666666666667,0.0,0.0,317.52094,0.0,17.6546817043248,70.83390189596626,210.22008428372342,571.0734764600845,0.0,0.0,5.216666666666667,26.885119047619046,60.64610389610392
2021-01-11 00:00:00,2021-01-11,-5.0,0.0,0.0,250.7087,0.0,46.815481244391925,51.818981306564034,118.50363630158188,503.04523733591236,2.639377289377291,28.828703703703702,54.20202020202019,101.31076388888889,147.1125
2021-01-11 01:00:00,2021-01-11,-4.666666666666667,0.0,0.0,225.42117,0.0,48.35065542507901,49.65245116486202,108.54279361478913,492.7260892449297,11.352380952380953,29.16666666666667,57.35185185185185,111.37499999999999,171.10833333333335
