energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,5.12,2.66,73.0,70.0,302.04999999999995,98250.0,0.51,2.46,1.924812030075188,0.9563047559630354,0.2923717047227367,0.9396926207859084,0.3420201433256688,182.6605,1.0,616.5449,723.0303,2.5205,180.1246,0.9765859773416872,1.0,0.8180519944175781,1.0,491.87600000000185,609.5729833333334,239.867425,0.9921953257805496,0.9959863463915128,0.974636432956723
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,5.87,3.64,76.0,74.0,301.75,97610.0,0.22,2.23,1.612637362637363,0.9702957262759964,0.2419218955996676,0.9612616959383188,0.2756373558169991,183.9959,1.0,565.3694,722.3923,3.0977,181.4015,0.895928486648295,1.0,1.0,1.0,470.4802666666663,596.5548500000001,234.81742083333336,0.9558577312297146,0.9751177814293518,0.9690150643798484
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,6.02,2.72,58.0,54.0,300.45,98280.0,0.38,3.2999999999999994,2.2132352941176467,0.8480480961564261,0.5299192642332049,0.8090169943749475,0.5877852522924731,40.443,1.0,507.3648,745.376,69.4828,41.9519,1.0,1.0,0.8736941640386481,1.0,347.2478666666686,519.51135,239.9730875,1.0,0.9959863463915128,0.974636432956723
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,7.18,3.82,51.0,47.0,299.04999999999995,97240.0,0.41,3.36,1.8795811518324608,0.7771459614569709,0.6293203910498375,0.7313537016191705,0.6819983600624985,39.2297,1.0,473.906,745.1292,65.7178,40.6646,0.9377714684416883,1.0,0.802633684141103,1.0,334.768733333332,508.2612500000001,237.66661666666664,0.9792571561472162,0.9784487872194716,0.942740432139622
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,6.66,3.58,64.0,63.0,300.15,97640.0,0.3,3.08,1.8603351955307263,0.898794046299167,0.4383711467890774,0.8910065241883678,0.4539904997395468,41.2159,1.0,493.3526,744.4471,74.2118,42.739,0.9716447070408666,1.0,0.9266582922729985,1.0,343.3557666666663,506.8221166666668,234.92552083333337,0.9905482356802828,0.9751177814293518,0.9690150643798484
0.4234791666666667,1.25277375,0.011415833333333333,0.026208333333333333,0.14645166666666665,0.8578848263888889,0.6049533890928666,0.3604018849206349,0.5588547718279901,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5.632916666666667,7.794583333333334,2.560833333333333,4.546666666666667,6.066076388888889,2.511263860946742,4.379295634920634,2.3867349892163046,4.64,2.12,53.0,45.0,300.54999999999995,97340.0,0.44,2.52,2.188679245283019,0.7986355100472928,0.6018150231520484,0.7071067811865476,0.7071067811865476,36.2009,1.0,477.8645,745.5167,66.909,37.7822,0.9545470798057843,1.0,0.7917672020533478,1.0,332.2781666666671,509.39698333333314,234.78774166666668,0.9848490266019162,0.986051060013268,0.9430399108141572
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,2.02,1.39,123.0,120.0,298.54999999999995,98090.0,0.99,0.6300000000000001,1.4532374100719423,0.838670567945424,-0.5446390350150271,0.8660254037844387,-0.4999999999999998,154.543,0.9376414413211908,603.8148,523.1624,1.5584,182.6605,1.0,0.7506648065141497,0.6239090399551606,1.0,471.0206000000019,543.28115,214.2586625,0.9998117802409756,0.939917407805874,0.9255165303967094
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,2.19,1.66,156.0,155.0,298.65,97170.0,0.89,0.53,1.319277108433735,0.4067366430758004,-0.9135454576426008,0.4226182617406995,-0.90630778703665,155.4527,1.0,440.8888,379.3825,3.3052,175.1167,0.74126926882496,0.5422104742631085,1.0,1.0,408.8312000000004,435.3278166666665,156.90278750000002,0.9137564229416414,0.7880555430266084,0.7843555161790645
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,1.17,0.95,160.0,162.0,297.65,97050.0,0.99,0.2199999999999999,1.231578947368421,0.3420201433256689,-0.9396926207859084,0.3090169943749475,-0.9510565162951536,158.3456,0.9876569083327876,599.4272,553.8367,1.6442,180.7727,1.0,0.793567371955829,0.5772363432102233,1.0,465.4698999999987,550.7673000000001,220.9275125,1.0,0.9550870054021616,0.9266587512787338
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,3.11,2.12,135.0,135.0,297.45,97450.0,1.0,0.9899999999999998,1.4669811320754715,0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,157.9677,0.9594943766991988,603.5493,678.7491,2.5128,183.9959,1.0,0.9742184497052868,1.0,1.0,468.2053999999996,581.0327000000001,230.5305,0.9925946909455085,0.99200042042364,0.996571608752988
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,0.58,0.3,121.0,90.0,297.25,97060.0,0.99,0.2799999999999999,1.9333333333333331,0.8571673007021123,-0.5150380749100543,1.0,6.123233995736766e-17,32.4983,1.0,475.1671,671.4813,56.1509,39.2297,1.0,0.9369546604571518,0.7297138891632401,1.0,318.4426999999987,484.8521166666668,219.99305,0.995885636110916,0.987435261464988,0.9257771018739328
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,1.12,0.58,63.0,31.0,297.75,98100.0,0.88,0.5400000000000001,1.931034482758621,0.8910065241883678,0.4539904997395468,0.5150380749100542,0.8571673007021123,34.0952,1.0,481.2698,641.2817,70.0666,40.443,1.0,0.8939913230319955,0.9463561426991164,1.0,321.2633333333352,481.8445833333333,213.0871,0.9790255940147058,0.9710801802737142,0.9210623476339374
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,2.37,1.25,152.0,151.0,297.75,97200.0,0.98,1.12,1.896,0.4694715627858907,-0.882947592858927,0.4848096202463371,-0.8746197071393957,30.0744,1.0,469.5833,487.2431,78.6806,36.2009,1.0,0.6811245109044372,1.0,1.0,313.68583333333373,398.0061833333331,156.08345416666668,1.0,0.8643537973160903,0.7843555161790645
0.09490666666666667,0.9989158333333333,0.4234791666666667,0.011415833333333333,0.21686583333333337,0.7043225520833333,0.4187172517183036,0.2908673809523809,0.431676301641898,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820416666666667,7.130833333333333,5.632916666666667,4.555416666666667,6.182170138888889,1.2581515007980961,4.128683035714286,2.02523677714827,1.98,0.86,135.0,126.0,297.25,97440.0,0.93,1.12,2.302325581395349,0.7071067811865476,-0.7071067811865475,0.8090169943749475,-0.587785252292473,34.3642,1.0,480.7509,717.4111,75.0789,41.2159,1.0,1.0,1.0,1.0,319.67819999999966,494.23580000000015,229.44599166666669,0.979092816511908,0.9895464082559586,0.993678349945788
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,0.89,0.72,297.0,304.0,299.54999999999995,97240.0,0.33,0.17,1.2361111111111112,-0.891006524188368,0.4539904997395466,-0.8290375725550416,0.559192903470747,60.8449,0.3676357919363493,607.5551,684.434,0.3604,158.3456,1.0,0.9625079314363888,0.1491536646939535,0.9876569083327876,468.0942666666654,584.6051333333335,212.53422916666668,0.98489985990395,0.9862012518580444,0.8012941204383441
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,0.41,0.3,14.0,360.0,300.25,97360.0,0.39,0.1099999999999999,1.3666666666666667,0.2419218955996677,0.9702957262759964,-2.4492935982947064e-16,1.0,114.1188,0.7038921723554729,607.0186,686.7803,0.4106,155.4527,1.0,0.9656946402269476,0.1444249032711924,1.0,471.7285666666671,578.8506999999998,201.0868166666667,0.9996196900239068,0.9830734725772324,0.7588515353121377
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,1.3,0.91,90.0,84.0,300.54999999999995,98270.0,0.27,0.39,1.4285714285714286,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,25.7856,0.153646769023959,610.0925,651.3066,0.3276,154.543,1.0,0.913309916302508,0.1533205410212009,0.9376414413211908,456.2877333333352,569.7532333333332,219.94795,0.9419536296884444,0.950724181945704,0.8483676053088652
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,1.08,0.85,146.0,135.0,300.04999999999995,97620.0,0.11,0.2300000000000001,1.2705882352941178,0.5591929034707469,-0.8290375725550416,0.7071067811865476,-0.7071067811865475,119.4893,0.7127408922048392,607.9955,656.2929,2.1143,157.9677,1.0,0.923737423213408,1.0,0.9594943766991988,473.6352999999996,550.8428166666667,217.89015833333332,0.9996512502939424,0.9426047142200472,0.942367516733282
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,3.08,1.84,126.0,139.0,298.54999999999995,97650.0,0.6,1.24,1.6739130434782608,0.8090169943749475,-0.587785252292473,0.6560590289905073,-0.754709580222772,4.1724,0.1238674282457161,483.1241,596.6057,69.8929,34.3642,1.0,0.8206353852506573,0.9457472906797216,1.0,310.79989999999964,461.37555000000015,216.28689166666663,0.903898214362222,0.9074386257186192,0.9247422678408276
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,3.34,1.8,171.0,183.0,298.54999999999995,98340.0,0.84,1.5399999999999998,1.8555555555555556,0.1564344650402309,-0.9876883405951375,-0.0523359562429435,-0.9986295347545738,4.2954,0.1289379444492806,485.0695,711.3342,42.531,34.0952,1.0,0.9753279799135698,0.5665346160096547,1.0,261.5187666666685,465.4997333333333,214.58305833333333,0.6598358860297641,0.8241136573992788,0.7923679858590631
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,1.36,1.14,144.0,142.0,298.35,97260.0,0.58,0.2200000000000002,1.192982456140351,0.5877852522924732,-0.8090169943749473,0.6156614753256584,-0.7880107536067219,12.5074,0.3897551915837758,482.6197,727.1863,23.3448,32.4983,1.0,1.0,0.3078757250209032,1.0,285.85753333333207,480.6736166666668,208.47170000000003,0.7741117905493997,0.8870558952747046,0.7570068978385986
0.20144708333333333,0.5936804166666666,0.09490666666666667,0.4234791666666667,0.004666666666666666,0.4082501909722222,0.33515192658812404,0.3444190625,0.4370651049734323,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.317916666666666,6.2125,3.820416666666667,2.38625,5.142361111111112,1.3013159893530895,4.534397321428572,1.8913287850787106,0.73,0.71,164.0,188.0,299.45,97390.0,0.44,0.02,1.028169014084507,0.2756373558169992,-0.9612616959383188,-0.1391731009600655,-0.9902680687415704,11.3756,0.3817943218851422,481.6138,679.3744,12.8983,30.0744,1.0,0.9338871251646976,0.1662586991184549,1.0,307.4286333333338,483.40711666666647,199.36457083333332,0.9009170808090644,0.9394397279319864,0.7377009761946715
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,2.41,1.6,275.0,270.0,298.65,98140.0,0.99,0.81,1.50625,-0.9961946980917455,0.0871557427476578,-1.0,-1.8369701987210294e-16,126.2406,0.8317932755789712,483.294,460.4925,1.6879,25.7856,0.825568937314061,0.6652286610888635,0.9477792127575944,0.153646769023959,365.5741666666685,433.14175,141.19539583333335,0.8034672307777586,0.7654627817959404,0.5874806159445614
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,3.03,2.1,278.0,273.0,298.25,97480.0,1.0,0.9299999999999996,1.4428571428571426,-0.9902680687415704,0.1391731009600654,-0.9986295347545738,0.0523359562429439,152.3327,1.0,468.7839,244.6555,1.7744,119.4893,0.8034250597019479,0.3546615968038409,1.0,0.7127408922048392,361.6668666666663,381.8958333333335,134.06456666666668,0.8015057410276215,0.6946120060818641,0.615130095400559
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,0.92,0.71,283.0,278.0,299.25,97210.0,0.98,0.21,1.295774647887324,-0.9743700647852352,0.2249510543438649,-0.9902680687415704,0.1391731009600654,125.3224,0.8613460163853301,524.1787,646.816,1.3955,114.1188,0.8972594474115616,0.9239581800702524,0.5552460907969602,0.7038921723554729,397.1738333333338,519.1238499999998,192.452625,0.8815048328257459,0.902542119975204,0.763480681194329
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,1.53,0.95,259.0,252.0,298.35,97090.0,1.0,0.5800000000000001,1.6105263157894738,-0.981627183447664,-0.1908089953765446,-0.9510565162951536,-0.3090169943749475,127.6183,0.85024564311593,492.3917,565.8856,1.8368,60.8449,0.8418925187424268,0.814299690920867,0.8813819577735125,0.3676357919363493,379.123133333332,489.30048333333343,165.03922916666667,0.8366729103305396,0.8527464454515763,0.6742466542805514
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,3.16,1.4,281.0,274.0,297.95,98140.0,1.0,1.7600000000000002,2.2571428571428576,-0.981627183447664,0.1908089953765451,-0.9975640502598244,0.0697564737441252,26.902,0.9627800443776394,365.3694,580.6837,47.9114,4.2954,0.7886622572134967,0.8257149381954857,0.6551457728538826,0.1289379444492806,246.5563666666685,377.4331,145.38102083333334,0.8055420101993954,0.793223550877625,0.6359196521270621
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,4.49,2.51,282.0,275.0,297.15,97480.0,0.96,1.9800000000000004,1.7888446215139444,-0.9781476007338056,0.2079116908177594,-0.9961946980917455,0.0871557427476578,28.3772,1.0,359.5946,514.9867,62.9582,4.1724,0.7776030523324333,0.7354847269438864,0.8588187630528223,0.1238674282457161,256.183133333333,366.50870000000015,135.43304166666667,0.8670307211269721,0.8021684066145572,0.6356486031002133
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,2.38,1.33,292.0,283.0,298.25,97180.0,1.0,1.0499999999999998,1.789473684210526,-0.9271838545667874,0.3746065934159119,-0.9743700647852352,0.2249510543438649,24.9985,1.0,411.3167,647.7006,63.5003,11.3756,0.901689179116911,0.9106914401129892,0.7917989962280619,0.3817943218851422,264.2217333333338,432.2082499999997,192.9194416666667,0.8695336891503355,0.8921067593610502,0.774727384339319
0.000375,0.0,0.20144708333333333,0.09490666666666667,0.12521958333333333,0.02897300347222218,0.053375092430833125,0.33014756696428577,0.44364572435406185,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.815,2.6508333333333334,4.317916666666666,4.04625,2.632309027777778,0.9138509701800446,4.334756944444445,1.9779781678990813,2.77,1.43,257.0,245.0,297.25,97060.0,1.0,1.34,1.937062937062937,-0.9743700647852352,-0.2249510543438652,-0.9063077870366502,-0.4226182617406991,26.6467,0.9843663995803456,393.3219,656.1605,70.5619,12.5074,0.8534409134108397,0.9295750005489668,0.9184327190655563,0.3897551915837758,257.5319999999987,416.25593333333336,167.82145416666663,0.8394572851217074,0.8587374374840868,0.7087187865076644
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,8.19,4.53,98.0,96.0,301.04999999999995,96510.0,0.46,3.6599999999999993,1.8079470198675491,0.9902680687415704,-0.1391731009600653,0.9945218953682732,-0.1045284632676535,150.2537,1.0,601.3419,702.9569,1.1982,127.6183,1.0,1.0,0.7164982359624469,0.85024564311593,464.00796666666537,584.1766666666667,228.57177916666663,1.0,1.0,0.9609041180213272
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,7.84,4.36,84.0,81.0,302.25,97510.0,0.42,3.4799999999999995,1.7981651376146788,0.9945218953682732,0.1045284632676534,0.9876883405951378,0.1564344650402309,154.7614,1.0,607.9962,706.4238,1.4252,126.2406,1.0,1.0,1.0,0.8317932755789712,470.5331333333352,589.91465,230.25904583333335,1.0,1.0,0.9853266657111868
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,7.18,4.23,99.0,97.0,302.54999999999995,96890.0,0.71,2.9499999999999997,1.697399527186761,0.9876883405951378,-0.1564344650402308,0.992546151641322,-0.1218693434051473,154.5673,1.0,604.0723,702.2394,1.4187,152.3327,1.0,1.0,1.0,1.0,467.383233333333,586.1969333333335,230.13975,1.0,1.0,1.0
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,10.81,6.51,88.0,87.0,300.75,96660.0,0.55,4.300000000000001,1.6605222734254994,0.9993908270190958,0.034899496702501,0.9986295347545738,0.0523359562429439,133.5043,0.9194378042741806,599.8821,706.5325,2.0413,125.3224,1.0,1.0,1.0,0.8613460163853301,461.2899000000005,583.6520499999998,229.3448291666667,1.0,1.0,0.9900961440275236
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,9.85,5.51,96.0,94.0,300.75,97520.0,0.28,4.34,1.7876588021778586,0.9945218953682732,-0.1045284632676535,0.9975640502598242,-0.0697564737441253,26.3396,1.0,480.9106,727.6262,71.2458,26.902,1.0,1.0,1.0,0.9627800443776394,319.4548666666685,497.9709166666667,231.4474125,1.0,1.0,0.9973414317412604
