timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2021-07-17 13:00:00,2021-07-17,96.4,1.8,426.10646700297343,1239.5938,0.0,94.10097016455462,391.03591395614563,1162.438429254495,1225.2203411356863,224.70250000000004,542.3364583333333,941.3279761904762,1149.5110714285715,1279.1735119047623
2021-07-17 14:00:00,2021-07-17,221.7,2.4,443.91951250988467,1039.887,0.0,152.1355040280918,503.46156773588547,912.8609829833861,990.9088338915927,254.05371428571434,469.13541666666663,941.3279761904762,1145.4491666666668,1285.889523809524
2021-07-17 15:00:00,2021-07-17,531.3,38.43333333333333,452.92615138799437,1010.73566,0.0,144.53697336631674,477.177427894221,840.0732407886869,929.6572406815787,277.0051587301587,526.5070238095238,892.3962962962962,1104.7804112554113,1233.3332063492064
2021-07-17 16:00:00,2021-07-17,485.56666666666666,129.5,456.31497832059193,929.73663,0.0,162.2782239321656,512.1403012032318,855.1346048381241,966.7268540529124,319.2184656084656,591.1886111111111,899.1975641025641,1107.1900432900434,1233.322380952381
2021-07-17 17:00:00,2021-07-17,684.0666666666667,528.9,378.34906553016884,439.52606,0.0,154.3369098791778,362.91654499934623,555.4103629016566,609.4356932618932,120.32976190476194,344.85555555555555,652.6145833333333,925.0531746031746,1175.2470833333332
2021-07-17 18:00:00,2021-07-17,684.3,889.5333333333333,420.13240621416696,407.3855,0.0,109.1519230680362,402.0750547908813,591.1526252363412,673.9534350663913,105.7821590909091,323.2,649.8552631578948,950.8490277777779,1175.2470833333332
2021-07-17 19:00:00,2021-07-17,519.1666666666666,668.1,418.2597447663441,565.3945,0.0,110.05305548659,353.49959002362283,553.0632716196983,789.3550596038806,106.26098484848487,378.7034090909091,689.4625,1003.4044642857143,1221.4711904761905
2021-07-17 20:00:00,2021-07-17,642.1,1062.9333333333334,465.4664045205886,1107.3209,0.0,144.94962266641687,414.543268272264,793.8505966811721,1178.9923263353635,627.8696336996337,843.3841880341881,1027.023015873016,1172.8292328042328,1290.9292592592594
2021-07-17 21:00:00,2021-07-17,484.3333333333333,1519.9666666666667,479.09486168785,798.1258,0.0,149.30496836820183,431.72149914245966,632.9672254020385,943.5952658211854,217.2229090909091,446.45,752.0492063492063,1116.8362433862435,1266.7267500000007
2021-07-17 22:00:00,2021-07-17,808.4333333333333,1832.1333333333337,510.0016441824684,747.4614,0.0,174.8832509734431,405.06338644339354,518.3684428419327,724.3789282356967,222.25722222222225,407.66805555555555,696.8722222222223,1068.9035256410257,1233.3332063492064
2021-07-17 23:00:00,2021-07-17,1693.5333333333333,1527.4666666666667,529.6476973584857,632.0365,0.0,118.88494140620826,322.1083242949871,557.2046450643548,739.7338064055614,223.28722222222225,403.9424603174603,644.967803030303,1045.55,1222.2101851851853
2021-07-18 00:00:00,2021-07-18,2276.6,1497.9666666666667,779.3140310359798,1047.587,0.0,224.89936154529403,593.074704866583,1017.5265280065861,1357.051470928044,540.4886363636364,835.3029166666668,1036.4315705128206,1209.5847222222224,1357.1715740740744
2021-07-18 01:00:00,2021-07-18,2170.6,1029.8,752.9815593002758,970.5534,0.0,226.31780808859753,592.7668757996589,991.4972740671172,1118.7628828742381,396.4428333333333,774.855625,1018.0684615384615,1205.1809523809525,1366.1904761904766
2021-07-18 02:00:00,2021-07-18,2040.3333333333333,588.1333333333333,663.4806909424011,905.3705,0.0,226.30071526531987,579.2047499878602,935.2651746937867,1213.4950844864527,400.9629861111111,691.9993371212122,1003.7037037037037,1200.2834343434345,1366.1904761904766
2021-07-18 03:00:00,2021-07-18,2025.9666666666667,364.93333333333334,526.4474781865011,867.34186,0.0,215.09177570664949,591.7698929256638,994.3384910679495,1195.1945391132963,358.7958974358974,597.9683006535947,865.0197619047619,1135.5589743589744,1321.9085185185186
2021-07-18 04:00:00,2021-07-18,1442.2,140.56666666666666,442.26806756973326,953.34564,0.0,202.59452649865,558.585787646948,941.5670520178236,976.5531658909182,356.1864102564102,624.7880952380953,945.0277777777778,1176.1291666666666,1350.7110303030304
2021-07-18 05:00:00,2021-07-18,1130.6333333333334,222.46666666666667,404.1181110411395,812.8064,0.0,203.65435563421192,537.8366461997554,938.5526899268259,906.7976704032385,369.5912770562771,488.0341666666667,788.3458333333333,1091.6481481481483,1287.2442857142858
2021-07-18 06:00:00,2021-07-18,958.2666666666668,124.2,309.21702300812603,540.87396,0.0,112.91624350973117,272.6561148011757,708.5488091033541,887.6516228181343,163.58777777777777,265.43083333333334,387.44047619047626,565.373106060606,719.3992857142861
2021-07-18 07:00:00,2021-07-18,727.9333333333333,179.16666666666666,216.06261815886836,308.0169,0.0,46.750520028046815,208.50313811597542,516.3242207785713,530.7537608309425,59.87872222222222,153.26947115384615,217.1061965811966,290.2692708333333,386.59600000000006
2021-07-18 08:00:00,2021-07-18,335.3666666666667,230.36666666666667,180.9785732949852,316.8937,0.0,71.27464639375893,193.90279933301716,420.46042635476823,502.71345424862,60.10222222222223,143.91736111111112,244.8580357142857,350.95026737967913,456.054642857143
2021-07-18 09:00:00,2021-07-18,139.9,252.26666666666668,206.47667428519813,275.20407,0.0,69.36182090059135,175.51013225168347,352.182534525598,416.67815973223156,39.22966666666667,104.53253968253968,218.64069444444445,304.8905555555556,394.73307692307696
2021-07-18 10:00:00,2021-07-18,35.166666666666664,116.0,184.99949547469078,281.19525,0.0,65.97930682635706,186.1512772944538,444.51324896833285,393.5626800199315,21.897000000000002,59.796891534391534,148.43168498168498,264.76571428571424,365.9560119047619
2021-07-18 11:00:00,2021-07-18,83.63333333333334,122.03333333333332,181.20280571388855,271.31393,0.0,101.1861928844501,230.30435226297058,376.047197502642,582.2761274621997,43.97833333333333,85.16371527777778,216.89460317460316,369.0411616161616,523.1995238095238
2021-07-18 12:00:00,2021-07-18,104.6,95.66666666666669,197.21976912336595,212.62778,0.0,45.40609220901746,190.43939840074125,309.79190791108357,449.74444975904277,22.19192307692308,59.97297619047619,142.86458333333331,241.05166666666668,362.06385281385286
2021-07-18 13:00:00,2021-07-18,135.1,96.4,175.23498509265087,248.9353,0.0,79.33074285259427,204.77575157709185,284.3250592304516,577.8250796334618,29.111875,79.86937499999999,183.06388888888887,361.14458874458876,501.8821568627454
2021-07-18 14:00:00,2021-07-18,140.13333333333333,221.7,249.73329668038198,299.9263,0.0,107.06214419165535,246.33430384063345,428.801464595933,807.7918979169848,62.70600000000002,114.61944444444444,273.32678571428573,435.6046037296037,560.4386111111113
2021-07-18 15:00:00,2021-07-18,179.5,531.3,288.30481801008807,322.508,0.0,140.59359233283024,302.0412702640385,456.5252461553633,598.9870763401485,67.21155555555556,117.27604166666666,275.32500000000005,672.5665674603175,1043.04
2021-07-18 16:00:00,2021-07-18,230.7,485.56666666666666,348.68208762970596,582.12616,0.0,153.43057503931647,413.399758791371,626.5052847433135,761.7069035654379,118.74388888888892,287.20312500000006,568.9680555555556,789.8454861111112,1048.7333333333333
2021-07-18 17:00:00,2021-07-18,287.26666666666665,684.0666666666667,362.34708054466927,489.30194,0.0,197.02463777763322,389.6228058766993,529.7890102680542,538.5632456166355,84.94214285714287,216.03627450980392,435.75461538461536,693.7048076923077,904.1740740740753
2021-07-18 18:00:00,2021-07-18,332.3333333333333,684.3,370.1629416259466,493.0795,0.0,50.11124981016786,349.61375975538334,576.7985098819734,922.0248353308926,142.91518518518518,345.7103787878788,480.2878571428571,659.5597222222223,966.4078114478116
2021-07-18 19:00:00,2021-07-18,354.56666666666666,519.1666666666666,312.4212566090638,440.3389,0.0,38.55553144619996,188.51020489674434,486.0562361089242,890.3407563239052,92.00755952380953,226.29809523809524,395.08944444444444,527.882142857143,667.2020000000007
2021-07-18 20:00:00,2021-07-18,486.53333333333336,642.1,317.5659676223105,411.11838,0.0,52.332999124355446,327.92365594634515,499.97966550202585,574.5532848844992,71.30942857142857,120.12642857142858,351.86888888888893,562.5497916666667,903.2325925925936
2021-07-18 21:00:00,2021-07-18,751.4333333333333,484.3333333333333,330.4710185305423,412.69577,0.0,50.926897196248504,320.6538127018394,586.1497862957776,527.3133654143952,74.49151515151516,131.70277777777778,358.5293939393939,600.0437363834424,956.4869230769233
2021-07-18 22:00:00,2021-07-18,740.4,808.4333333333333,323.6679916862782,265.50638,0.0,31.498595712487305,188.01420676445116,476.19247583636394,569.0973569237794,79.21271794871795,154.17083333333335,307.3625,425.29134199134194,519.6884511784514
2021-07-18 23:00:00,2021-07-18,966.5666666666668,1693.5333333333333,313.22035090697204,196.21486,0.0,12.722855416985027,179.6418976298026,362.1943001933735,397.88297635634484,10.739166666666671,67.56966666666666,188.9111111111111,308.38886946386947,386.37454545454545
2021-07-19 00:00:00,2021-07-19,914.5333333333332,2276.6,692.2152115852833,662.6736,0.0,57.529562068487415,371.1100173760271,398.4910001100567,900.1263200476732,182.09970085470087,378.05291666666665,538.5446428571429,695.98875,822.6009523809523
2021-07-19 01:00:00,2021-07-19,462.6,2170.6,730.8101193064404,432.22754,0.0,47.89376275659677,291.2236881510738,436.46804581701537,559.4673723078911,108.45583333333335,327.04545454545456,477.82217194570137,634.0531818181818,760.1080952380953
2021-07-19 02:00:00,2021-07-19,237.16666666666663,2040.3333333333333,638.273159130744,340.39423,0.0,40.49049558198612,294.1628737839746,247.60437721039673,561.4763496107868,4.021349206349207,45.38674242424242,188.10930735930734,309.65984848484845,474.1522619047619
2021-07-19 03:00:00,2021-07-19,75.63333333333334,2025.9666666666667,598.6320884458544,381.17877,0.0,27.88781918677509,266.890924537032,422.8247264669965,638.5392793330609,95.994,226.72083333333333,414.46743589743596,624.7995833333334,729.0162500000001
2021-07-19 04:00:00,2021-07-19,26.166666666666668,1442.2,632.1081769116292,432.20984,0.0,84.00341539604833,247.84550315303633,529.6529905299597,619.3958658717437,181.27452380952383,297.9745833333334,485.8411538461539,694.8828125,850.1525000000001
2021-07-19 05:00:00,2021-07-19,498.76666666666665,1130.6333333333334,652.4359775259317,600.7847,0.0,147.9191770715772,385.203382818964,781.3035412956494,653.4982951816618,229.47361111111115,352.57792207792204,527.9139423076923,694.8828125,827.2183333333334
2021-07-19 06:00:00,2021-07-19,562.4666666666667,958.2666666666668,567.6456886873602,435.95926,0.0,176.2569535169582,314.0887412850343,643.6527232604845,606.0729132930853,182.28142857142856,302.530291005291,461.34777777777776,662.2732142857143,808.3940277777778
2021-07-19 07:00:00,2021-07-19,599.7333333333333,727.9333333333333,459.63661074591033,321.46805,0.0,168.7751050520134,249.837864587652,503.78428066064527,453.36786412349466,118.57129870129872,169.8449404761905,286.4738888888889,497.0590277777777,680.5606666666667
2021-07-19 08:00:00,2021-07-19,316.7,335.3666666666667,396.22139069866955,258.35992,0.0,163.99029075049498,234.18264823285722,344.61205377976825,409.7750036840173,102.2329437229437,141.46157407407406,214.06285714285715,311.73479166666664,451.7001666666672
2021-07-19 09:00:00,2021-07-19,246.8,139.9,350.90499649731487,303.0901,0.0,99.61303017415739,304.10036909024507,385.4600400034462,367.4100589663452,94.15013071895424,134.13611111111112,211.17305555555555,339.7995098039216,593.0747619047621
2021-07-19 10:00:00,2021-07-19,279.6333333333333,35.166666666666664,171.95431674860677,78.56113,0.0,47.972684730025215,125.42529789630245,94.15905703723705,197.94711704710986,12.605666666666668,36.37453703703704,73.19083333333333,114.13730158730158,182.84408424908426
2021-07-19 11:00:00,2021-07-19,69.26666666666667,83.63333333333334,157.7606139113347,121.12799,0.0,93.1273315876997,111.65564963136873,139.6958660094606,269.80838053731367,44.10923076923077,74.1670163170163,126.54450757575756,238.78981481481483,436.70138888888897
2021-07-19 12:00:00,2021-07-19,45.46666666666667,104.6,204.53055950402427,142.78062,0.0,133.84763478799533,123.41511230648028,208.78226673712902,234.17584554517938,66.17500000000001,101.89375000000001,159.23796296296297,259.7899831649832,406.1740833333339
2021-07-19 13:00:00,2021-07-19,119.9,135.1,231.20007595419943,139.3109,0.0,147.25056915969068,160.18900466553578,156.72498797884,234.73801528899315,71.40714285714286,108.05347222222223,160.09560185185188,259.85833333333335,384.90555555555585
2021-07-19 14:00:00,2021-07-19,166.8,140.13333333333333,291.49421052978346,248.47649,0.0,133.58020001945343,147.16096372997322,279.83061415061127,463.22366303253324,78.90666666666667,132.46805555555557,240.43619528619524,393.47946428571424,686.1853703703705
2021-07-19 15:00:00,2021-07-19,169.4,179.5,602.8616026073641,553.0125,0.0,163.69878789643727,354.25977506793777,571.8525515804015,1254.6989114482678,454.298,588.3180952380952,763.4862433862434,1518.9606570512822,1788.5717676767679
2021-07-19 16:00:00,2021-07-19,237.76666666666668,230.7,589.9049465405129,581.61835,0.0,231.15705200014867,471.5358943355376,630.48341916739,981.5701873237136,156.37433333333334,273.6881944444445,539.0862500000001,751.4822222222223,1042.5613333333342
2021-07-19 17:00:00,2021-07-19,296.76666666666665,287.26666666666665,501.25605164073045,510.20993,0.0,193.17549803599775,469.96051035449096,533.4833596989894,573.5149720217322,186.93079365079365,313.7543898809523,463.2308760683761,615.7166666666667,760.457037037037
2021-07-19 18:00:00,2021-07-19,307.53333333333336,332.3333333333333,440.7330580111778,451.41168,0.0,69.47380450506775,332.59281358183324,529.9868775091707,523.8392969306195,194.18958333333333,340.92442129629626,475.8430402930403,613.0547619047619,705.9880952380952
2021-07-19 19:00:00,2021-07-19,331.6333333333333,354.56666666666666,397.76140387794464,446.8051,0.0,62.90888181995051,273.4606193959902,482.53492831979037,721.8839025516572,146.77722222222224,277.5494755244755,448.63666666666666,614.6166666666668,707.8802976190476
2021-07-19 20:00:00,2021-07-19,597.7,486.53333333333336,512.8476105905706,521.82837,0.0,138.10421096523459,283.44102364937515,642.6905752519486,1113.1512219425267,206.15400000000002,406.1137019230769,586.8772222222223,737.7927083333334,985.0198701298701
2021-07-19 21:00:00,2021-07-19,1039.7666666666669,751.4333333333333,638.637743586494,469.98114,0.0,188.91661572833422,386.9534240159326,690.8731024354125,666.8634338739806,230.22916666666669,377.1747619047619,554.9844729344729,725.2012310606061,869.3693939393941
2021-07-19 22:00:00,2021-07-19,948.5,740.4,588.2592395264694,467.97293,0.0,86.73983553643384,332.70418375858105,625.8072423511901,662.3167207863205,276.9137272727273,421.17055555555555,570.366369047619,718.6968750000001,847.2019444444444
2021-07-19 23:00:00,2021-07-19,1085.2,966.5666666666668,559.1237094078479,524.03357,0.0,57.250055465250526,248.9946462385047,548.3009804198595,710.1912439167124,61.50981818181819,158.54722222222222,320.6268518518519,485.23526785714284,633.1552777777779
2021-07-20 00:00:00,2021-07-20,702.2333333333333,914.5333333333332,454.9155964251661,724.8151,0.0,49.69427675985437,383.61286223144066,648.3742047783031,826.5942434273428,10.62375,121.59094551282053,386.40067340067344,632.8197916666668,786.2863809523811
2021-07-20 01:00:00,2021-07-20,484.8333333333333,462.6,343.46381844679286,587.42163,0.0,43.95497042997444,233.94123428069034,529.5211919054078,685.7065062394023,3.723583333333334,44.26645833333333,162.13020833333331,331.02500000000003,709.6710000000002
2021-07-20 02:00:00,2021-07-20,205.86666666666667,237.16666666666663,258.14367442433337,704.03467,0.0,43.76482135107004,198.4495339427752,504.5049552131193,704.9689290909059,0.6514285714285716,8.370238095238095,120.98263888888889,323.49791666666664,686.2703968253974
2021-07-20 03:00:00,2021-07-20,219.93333333333337,75.63333333333334,201.61063818378187,658.7408,0.0,37.11530267636664,147.09427030655232,468.7923093395387,720.8350396260756,0.959577677224736,8.860714285714286,104.72770833333333,303.65416666666664,678.9442361111119
2021-07-20 04:00:00,2021-07-20,104.7,26.166666666666668,183.36145082197208,390.74222,0.0,39.23157524611168,154.90397152732402,421.3808183745706,707.7633963986764,0.022500000000000055,9.187857142857144,103.364375,290.3327838827839,669.6397916666667
2021-07-20 05:00:00,2021-07-20,184.76666666666668,498.76666666666665,254.56473702110588,483.1743,0.0,42.74949062557155,108.00546344930495,391.8946819212534,554.4363209933771,2.3933333333333335,15.460515873015874,107.84632034632034,288.3450549450549,419.30296296296325
2021-07-20 06:00:00,2021-07-20,237.23333333333332,562.4666666666667,275.979590546478,502.22864,0.0,43.973831836095776,110.08395573621327,267.8709073271514,836.5268811498424,7.597619047619048,18.868589743589745,94.34814814814814,290.24131481481476,489.0135119047627
2021-07-20 07:00:00,2021-07-20,179.06666666666666,599.7333333333333,179.3982852979551,430.31552,0.0,28.97435118379348,64.4983275999648,267.1283279852214,485.89247690500014,7.569871794871796,18.510555555555555,52.20075757575758,220.45535714285717,373.832592592593
2021-07-20 08:00:00,2021-07-20,81.86666666666666,316.7,140.75734771944747,381.48276,0.0,31.14407011448171,46.47058482939864,147.29696995273932,567.1050261724239,8.454282828282828,26.143055555555556,103.14138888888888,236.5318108974359,337.45704761904767
2021-07-20 09:00:00,2021-07-20,23.8,246.8,0.0,269.16315,0.0,7.456523528935535,26.834997092843007,211.24561030692962,346.4074062747107,1.6237500000000002,5.632291666666667,14.649285714285714,33.943849206349206,86.04833333333343
2021-07-20 10:00:00,2021-07-20,8.733333333333333,279.6333333333333,0.0,258.13513,0.0,14.780800106539287,41.25577413551163,241.99410309212882,375.83467707317595,1.9215800865800865,5.859469696969697,13.285185185185185,34.2077380952381,74.9253030303031
2021-07-20 11:00:00,2021-07-20,3.8333333333333335,69.26666666666667,0.0,241.92758,0.0,11.51381272620408,40.106882885450354,240.80728512734166,397.1372428797825,3.802832244008715,7.457792207792208,14.639141414141413,30.1775,85.8485185185189
2021-07-20 12:00:00,2021-07-20,7.0,45.46666666666667,0.0,245.83363,0.0,15.73960334986901,30.848873301967327,198.22071359440358,354.68228892411923,4.469675925925926,9.568300653594772,18.076587301587303,42.323787878787876,89.71102272727278
2021-07-20 13:00:00,2021-07-20,19.333333333333332,119.9,0.0,286.59406,0.0,0.5071362719820132,21.44057667897699,183.18971366499835,380.79052764813855,3.404166666666667,8.010833333333332,14.206410256410255,32.31060606060606,82.72033333333339
2021-07-20 14:00:00,2021-07-20,7.9,166.8,0.0,297.24048,0.0,9.905845639344808,55.37526641990834,221.49928777284367,449.84821276567436,5.988717948717949,11.786904761904763,30.07142857142857,69.240625,176.0058750000001
2021-07-20 15:00:00,2021-07-20,14.733333333333333,169.4,9.750641297589539,320.08267,0.0,18.386841187824558,71.55215752030827,314.31758806305095,478.68012212403374,11.742083333333337,29.605208333333337,54.185185185185176,100.3535037878788,206.81664646464648
2021-07-20 16:00:00,2021-07-20,33.03333333333333,237.76666666666668,97.15851881157036,292.7281,0.0,40.83516804015186,75.41956388448794,339.7147310003491,485.3218398860159,9.465333333333334,29.418888888888887,49.12129629629629,103.06363636363636,214.29402777777787
2021-07-20 17:00:00,2021-07-20,81.8,296.76666666666665,73.04389151803093,299.38828,0.0,24.760075733757855,72.20204132923814,337.1564935101604,463.3277350330068,12.66845117845118,32.205808080808076,54.07861952861953,112.63443223443223,217.13397435897434
2021-07-20 18:00:00,2021-07-20,155.1,307.53333333333336,248.6507795181891,564.82074,0.0,103.57987546576514,224.6947176850337,623.9821150299492,751.7470375586724,164.63037037037043,290.7236111111111,405.0452380952381,575.9891666666667,717.5990476190476
2021-07-20 19:00:00,2021-07-20,207.36666666666667,331.6333333333333,526.2005611136883,1016.3527,0.0,204.40941627014715,419.9861106293034,1178.7494701288008,1095.184647662689,281.76607142857137,494.2677579365079,791.4768181818182,1557.7525462962963,1886.3692307692309
2021-07-20 20:00:00,2021-07-20,449.1333333333333,597.7,703.3791906864581,1252.3632,0.0,217.9628573368155,490.3696962661102,1593.8665915196198,1301.0900963802171,441.5257142857143,781.4983333333333,1464.8391534391535,1745.64375,1924.4978333333336
2021-07-20 21:00:00,2021-07-20,919.2333333333332,1039.7666666666669,743.6986272701342,1354.3267,0.0,249.04818034186695,635.8944185502868,1657.0908260572044,1332.207958752283,675.0700000000002,850.9518518518519,1342.7283333333332,1705.4962820512822,1899.6284523809525
2021-07-20 22:00:00,2021-07-20,1108.2333333333331,948.5,659.9062948335558,1061.1338,0.0,184.2461029790674,514.7408448902033,1324.1757711138368,1032.7815287340784,309.7667083333333,579.0533333333333,816.7740740740741,1133.4225000000001,1546.3308333333337
2021-07-20 23:00:00,2021-07-20,482.8333333333333,1085.2,622.1194185823454,742.68115,0.0,68.14161173684161,456.0136284406834,1033.483257287346,870.9598846470935,162.6146153846154,343.85623543123546,607.8785185185185,865.1863095238094,1336.9750833333342
2021-07-21 00:00:00,2021-07-21,357.4,702.2333333333333,517.1856640610881,553.0572,0.0,78.42493335068133,372.38506253452584,694.9600721604132,653.7259411788749,211.35595238095237,399.93854166666665,603.0387301587302,782.807619047619,914.3669047619046
2021-07-21 01:00:00,2021-07-21,295.0,484.8333333333333,430.0262325489524,558.08044,0.0,67.38155011742217,348.27609968493516,809.6626649657599,779.1389254756413,127.26433333333334,234.2219017094017,451.35,688.3875,865.4399358974362
2021-07-21 02:00:00,2021-07-21,73.93333333333334,205.86666666666667,384.29212568741866,623.8815,0.0,67.49956949774145,366.2729728015518,760.1659489325197,754.5333609930155,122.06376190476189,219.59841269841274,406.9316666666666,655.8708333333334,912.0464502164502
2021-07-21 03:00:00,2021-07-21,0.0666666666666666,219.93333333333337,375.58443245803545,543.8332,0.0,50.22721318804562,345.8309304642209,772.8194468241629,748.8674573955884,168.62533333333334,245.63561507936507,408.1056862745098,638.6902777777779,853.5289743589747
2021-07-21 04:00:00,2021-07-21,181.3,104.7,340.2102671868639,489.78833,0.0,36.23667261380454,339.09286054352475,642.2878111611943,648.4815004940485,141.51772727272726,222.25523809523813,326.7833333333333,519.872095959596,718.9751111111112
2021-07-21 05:00:00,2021-07-21,274.03333333333336,184.76666666666668,349.25749494389265,464.22473,0.0,37.7867208229084,340.3274478717473,495.15453255689357,594.4450033052134,113.73510256410258,185.31666666666666,287.1227272727273,450.5480113636363,656.3542857142858
2021-07-21 06:00:00,2021-07-21,278.23333333333335,237.23333333333332,321.1175714867153,532.4178,0.0,87.61501653041921,225.03738966142788,306.9040279188149,636.084725421186,112.84390476190478,183.9090909090909,278.4670033670034,403.2926767676768,530.8469444444444
2021-07-21 07:00:00,2021-07-21,315.0,179.06666666666666,220.58985208379445,386.66763,0.0,79.52981558971283,167.59279124193853,187.97154411109594,409.24587008703685,52.6978835978836,122.39002976190477,210.14848484848483,306.696875,404.9764285714288
2021-07-21 08:00:00,2021-07-21,216.4,81.86666666666666,175.1444342806888,235.07912,0.0,71.0231957949794,144.75153368812914,161.37803223190167,400.40817468343505,38.47114285714285,68.99690476190477,119.37108585858584,191.45823863636366,248.77380952380952
2021-07-21 09:00:00,2021-07-21,138.63333333333333,23.8,174.8832595019001,144.77466,0.0,63.725515482634016,95.70758577165796,121.9477475124438,140.5801602707397,32.045833333333334,57.141666666666666,98.0529761904762,151.1485119047619,201.23552380952395
2021-07-21 10:00:00,2021-07-21,107.46666666666668,8.733333333333333,162.78817528002475,94.37513,0.0,35.30103334654654,70.81629244444608,105.01524422649655,89.44529585430091,15.475777777777779,43.486875000000005,77.16039215686274,113.88333333333333,156.45166666666677
2021-07-21 11:00:00,2021-07-21,100.43333333333334,3.8333333333333335,145.14039379997794,128.85689,0.0,32.941419146105694,80.43148829193754,115.76506004541366,64.17943321406209,11.4815873015873,37.7521645021645,70.72666666666666,113.26638888888888,162.13805555555558
2021-07-21 12:00:00,2021-07-21,32.56666666666667,7.0,106.5804524924345,97.704605,0.0,45.461922422040196,75.7555358984352,139.8629756396555,138.0634816683341,32.49314814814815,51.52705128205129,84.02812499999999,120.01398809523809,173.5674074074075
2021-07-21 13:00:00,2021-07-21,22.566666666666663,19.333333333333332,135.21554299396905,144.30968,0.0,53.55546251454052,92.7760820025321,169.08078680971278,170.6589401508619,20.46357142857143,38.26946778711484,66.36969696969697,106.74081196581196,156.05055555555558
2021-07-21 14:00:00,2021-07-21,20.6,7.9,166.15606997478594,148.78174,0.0,48.51172820401891,81.04345845445462,190.34461945918898,249.34943596672304,21.949333333333335,40.44944444444444,85.24261904761906,127.60666666666665,170.31867724867732
2021-07-21 15:00:00,2021-07-21,26.533333333333335,14.733333333333333,230.76997295783875,149.64029,0.0,70.74489546337017,155.02079237936198,219.21273451142858,128.31669730331697,31.403560606060612,59.99431818181819,113.71239316239317,170.06773504273502,274.7688095238095
2021-07-21 16:00:00,2021-07-21,25.633333333333333,33.03333333333333,205.50915516675087,180.85667,0.0,46.341216677638386,98.43322164567854,166.54881486778788,133.04651312561248,22.955476190476187,47.709375,97.30798611111112,143.41875000000002,245.5666666666669
2021-07-21 17:00:00,2021-07-21,16.866666666666667,81.8,160.9647201368392,194.72499,0.0,42.86592465096027,92.25170070337603,139.86290053806235,167.93697628376697,23.00422619047619,43.28785714285715,99.99494047619046,167.5847222222222,263.47023809523813
2021-07-21 18:00:00,2021-07-21,13.9,155.1,182.99739963552503,148.52666,0.0,74.6518329579888,126.49315825937606,113.44932984559604,96.76391768608343,29.660000000000004,43.83749999999999,78.8647435897436,157.175,238.88625000000016
2021-07-21 19:00:00,2021-07-21,30.733333333333334,207.36666666666667,222.7898807596663,305.7986,0.0,70.50405684706824,127.08274800997812,219.55219643631554,384.255401379386,44.27714285714286,99.63680555555555,164.54325396825396,238.62380952380954,361.43545454545455
2021-07-21 20:00:00,2021-07-21,194.43333333333337,449.1333333333333,349.4887698577283,665.22186,0.0,159.53015947155401,395.8161230612048,845.3156619646506,1167.8775191673806,173.31977777777774,328.8556547619048,560.6296717171717,858.8274572649573,1395.831904761905
2021-07-21 21:00:00,2021-07-21,760.7333333333333,919.2333333333332,761.6641783211815,1039.1819,0.0,255.49575419723615,465.0906813915354,815.724774802471,1082.1521246205798,520.0523809523809,705.1691666666668,989.1758333333332,1484.7638888888891,1710.0941919191919
2021-07-21 22:00:00,2021-07-21,745.3333333333334,1108.2333333333331,763.2141921867844,889.4853,0.0,253.83601326065218,535.5007623169593,1035.1357100007494,1272.8125973470044,302.0628571428571,573.6112962962962,869.4316666666666,1312.9147222222223,1535.126388888889
2021-07-21 23:00:00,2021-07-21,889.8666666666667,482.8333333333333,589.6210872009347,498.10568,0.0,137.27736857011308,350.2025760095561,666.160467685075,801.8758101767548,105.23977272727272,217.9830357142857,402.77460317460316,648.07375,910.8679653679652
2021-07-22 00:00:00,2021-07-22,721.4,357.4,491.64799461089115,503.8018,0.0,115.17038999874408,400.6299290323254,545.3757432311974,836.1740479348157,74.87009523809525,170.86458333333331,387.11907407407404,826.2460737179485,963.4502380952382
2021-07-22 01:00:00,2021-07-22,573.5,295.0,471.33884326657477,465.3062,0.0,85.00033753726511,326.96597283608963,540.5134903163549,838.2339965299936,88.23653846153846,180.22395833333334,374.4506493506493,804.5404513888889,971.8238095238097
2021-07-22 02:00:00,2021-07-22,577.0333333333333,73.93333333333334,404.8919016302691,447.35742,0.0,71.38467190860707,303.7405335475822,537.9688155141384,788.8736693921529,88.78722222222223,169.46145833333333,364.5309523809524,787.7251400560224,970.0012169312172
2021-07-22 03:00:00,2021-07-22,727.5333333333333,0.0666666666666666,370.8098981427822,269.91287,0.0,57.44659172084962,301.09464359939665,488.4594089768109,387.06336806763846,76.86166666666666,156.99333333333334,276.5995454545455,397.8390151515152,606.9497402597405
2021-07-22 04:00:00,2021-07-22,540.1666666666666,181.3,348.3842482350969,205.29507,0.0,58.14018996863431,205.32355942116754,333.12877575153846,376.1795079903655,89.23532763532765,150.47645833333334,232.24166666666667,348.43273809523805,479.9627407407408
2021-07-22 05:00:00,2021-07-22,237.1,274.03333333333336,311.7745993556717,210.42308,0.0,63.70589186785633,222.2514843142948,200.98982949543952,271.2740895151296,81.62897435897436,152.67113095238096,224.13104395604398,316.884837962963,473.7940476190476
