site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-17 00:00:00,1.8436,2.001233333333333,2.001233333333333,1.4702648638534632,0.80448675,1.5528158,1.7690853,1.9115661,1.9956919,0.4760395787150925,1.4451581993157512,1.7091468026811223,1.9248316513417478,2.004944148455463,1.3972800000000003,1.7091222431077693,1.8992659356725143,1.9548435877261998,1.9988206666666664
Schonungen,2023-01-17 01:00:00,1.8013666666666666,2.001233333333333,2.001233333333333,1.504809301265008,0.7973941,1.6108708,1.7912893,1.9489034,2.035523,0.4760395787150925,1.4451581993157512,1.7467190839227704,1.930229053501726,2.0220976186506228,1.5541109090909089,1.8370249433106571,1.9360658680555551,1.9656913770053472,2.019558174962292
Schonungen,2023-01-17 02:00:00,1.3559666666666668,2.001233333333333,2.001233333333333,1.31590774645194,0.769657,1.0136726,1.3221275,1.4991168,1.7744913,0.4768439053445083,0.8974635741430879,1.3425066898613334,1.6446911971005838,1.7819957227544094,0.9030136785714287,1.004303491902834,1.1586691550925923,1.2823911705709576,1.4027857692307695
Schonungen,2023-01-17 03:00:00,1.4988666666666666,2.001233333333333,2.001233333333333,1.3392127818195951,0.76580226,1.0002122,1.2501951,1.4793359,1.912816,0.4760395787150925,0.9811904594089502,1.3242587647588138,1.5838938051477038,1.955019189842253,0.907492888888889,1.0360587137681159,1.2057781603773585,1.4936647727272727,1.759935724637681
Schonungen,2023-01-17 04:00:00,1.6942000000000002,2.001233333333333,2.001233333333333,1.3022981136306466,0.48993924,0.9524135,1.0999786,1.4281124,1.7412002,0.47161448011856183,0.8968214446356696,1.183512086735348,1.5544179048245477,1.7389014411266892,0.8798428978494621,0.9923672508169934,1.1378180394508866,1.2609319543828263,1.3827986174373132
Schonungen,2023-01-17 05:00:00,1.575766666666667,2.001233333333333,2.001233333333333,1.0458297487321455,0.562183,0.88755065,1.0492684,1.1773666,1.4994615,0.475517462008622,0.7990579070507099,0.9773556035637466,1.2993459242710694,1.579560763693767,0.8762526500896058,0.9710279539800994,1.117651859402026,1.2295551414695942,1.3854062218890557
Schonungen,2023-01-17 06:00:00,1.0201333333333331,2.001233333333333,2.001233333333333,0.7823925535782029,0.45428276,0.6398809,0.75571626,0.93424404,0.9594725,0.42557914826249726,0.6318960947855806,0.7033469283741438,0.8826559782041715,1.1114719269421618,0.5635291711711711,0.626248092105263,0.7802221518987342,0.9091280934343434,1.080676369047619
Schonungen,2023-01-17 07:00:00,0.6675,2.001233333333333,2.001233333333333,0.6228491709861522,0.27285334,0.51182747,0.6317589,0.8540672,0.88447493,0.3279319745766678,0.47877597110851483,0.629952146944832,0.8347546320667055,1.0694872459162121,0.47421944444444447,0.5816986814906685,0.6666405555555557,0.8976328857630007,1.0659711111111112
Schonungen,2023-01-17 08:00:00,0.3975,2.001233333333333,2.001233333333333,0.328194186461754,0.21545866,0.2594314,0.32787216,0.3758432,0.415622,0.17234828324440343,0.2650481514992254,0.2793395503042575,0.41372200411412,0.5481616256475313,0.20695076121794867,0.31279721887550194,0.36968802994170635,0.4556534356725146,0.5072820971867009
Schonungen,2023-01-17 09:00:00,0.1551,2.001233333333333,2.001233333333333,0.2400156264880991,0.1788319,0.18039192,0.3211262,0.3379715,0.3565145,0.15902525434675202,0.19117369054904104,0.2365203478461864,0.3590497682645803,0.5115525511975053,0.1745481286549708,0.2422901374113475,0.34176128724878724,0.4112574724641139,0.4917279507246377
Schonungen,2023-01-17 10:00:00,0.0443,2.001233333333333,2.001233333333333,0.08250934931504328,0.13237882,0.13479267,0.18566032,0.26382953,0.35859662,0.09410254784783166,0.13113223032916227,0.16132771911634733,0.3259430912389652,0.5115525511975053,0.1187322463768116,0.1558270562770563,0.21588687423687425,0.28358593749999994,0.3659892985232069
Schonungen,2023-01-17 11:00:00,0.035333333333333335,2.001233333333333,2.001233333333333,0.0,0.1455522,0.14695928,0.18829791,0.27943268,0.36762202,0.09703988009620794,0.1349625200626432,0.18237964017918487,0.36072846265866315,0.5115525511975053,0.11121871794871795,0.14613936243936243,0.20867754289215684,0.28358593749999994,0.3659892985232069
Schonungen,2023-01-17 12:00:00,0.08633333333333333,2.001233333333333,2.001233333333333,0.0,0.17929694,0.19138032,0.19973405,0.32910368,0.4218141,0.10118075660685395,0.12009063623687519,0.22192123522668547,0.39193226912305074,0.5083711827492319,0.10317614814814816,0.13497149122807017,0.19110677257525083,0.28358593749999994,0.3659892985232069
Schonungen,2023-01-17 13:00:00,0.0057,2.001233333333333,2.001233333333333,0.0,0.14004423,0.18726337,0.22219563,0.32063416,0.4027256,0.10334054910330337,0.12009063623687519,0.20744931121406227,0.3580002784502813,0.4941274691164406,0.08818145833333334,0.11382135416666668,0.16295822109988775,0.27987075459813554,0.3718002222222222
Schonungen,2023-01-17 14:00:00,0.03753333333333333,2.001233333333333,2.001233333333333,0.0,0.09222946,0.15758157,0.17671245,0.22250451,0.23009364,0.10253622247388752,0.11551422417401971,0.11921042404934545,0.22893974137859183,0.4345664516870614,0.08431852216748767,0.11286486378205128,0.16295822109988775,0.26266464803312634,0.36990575000000003
Schonungen,2023-01-17 15:00:00,0.015333333333333334,2.001233333333333,2.001233333333333,0.0166479400390816,0.068662904,0.15546414,0.16901542,0.22531722,0.22731437,0.09963509399509689,0.11124302714730851,0.11161704073576623,0.22893974137859183,0.4345664516870614,0.08431852216748767,0.11286486378205128,0.16295822109988775,0.2641958400429415,0.3718002222222222
Schonungen,2023-01-17 16:00:00,0.02623333333333333,2.001233333333333,2.001233333333333,0.3320276134294019,0.047834173,0.12602545,0.22912654,0.23121144,0.23322438,0.10018834078897092,0.10755531939697001,0.14786404604402015,0.24519907979093183,0.4345664516870614,0.09474190883190885,0.12064949999999999,0.18378120471014492,0.34528725000000005,0.4194191428571429
Schonungen,2023-01-17 17:00:00,0.07446666666666667,2.001233333333333,2.001233333333333,0.38099669774373324,0.1299855,0.18781057,0.22549358,0.27377522,0.30173647,0.16059293229115007,0.17682784805789284,0.1778686059169482,0.2590622750676341,0.4345664516870614,0.14163134279798875,0.1750272940851299,0.34654316666666674,0.4337937037037036,0.5024996358543418
Schonungen,2023-01-17 18:00:00,0.08183333333333333,2.001233333333333,2.001233333333333,0.36147123219275035,0.07177924,0.17398673,0.23573245,0.24048717,0.24900766,0.11733123438387426,0.15255793790229194,0.16756123910575277,0.24971080201072332,0.4360164516870613,0.11390354166666669,0.1511159226190476,0.25359857549857545,0.36102594982078845,0.42308551322751325
Schonungen,2023-01-17 19:00:00,0.20463333333333333,2.001233333333333,2.001233333333333,0.4252588099314948,0.1368903,0.19454446,0.26475853,0.29475847,0.30332625,0.1625743841021024,0.17828778799018227,0.2039753400743457,0.27615673628391085,0.44689517929006106,0.16294275689223056,0.2695694055944056,0.3708568137254902,0.4614716450216451,0.5169162848297214
Schonungen,2023-01-17 20:00:00,0.2995,2.001233333333333,2.001233333333333,0.5941550709825756,0.21263285,0.21505624,0.28197423,0.42668125,0.44122812,0.2591039451360148,0.26276133568214144,0.3186248470355632,0.34062623986497403,0.5957530423703274,0.1503177304964539,0.3267634963768117,0.4312286531986532,0.5182042043740572,0.6610371336553947
Schonungen,2023-01-17 21:00:00,0.4050666666666667,2.001233333333333,2.001233333333333,0.6332208391307143,0.23326856,0.28900182,0.32725734,0.43667412,0.5906767,0.2595468750510387,0.34062623986497403,0.34097083654886917,0.3698053510991017,0.6792466056091097,0.15316848484848483,0.36199901433691756,0.47341064935064936,0.6067497222222222,0.7043985119047621
Schonungen,2023-01-17 22:00:00,0.40243333333333325,2.001233333333333,2.001233333333333,0.5809595280080003,0.17689914,0.22043295,0.27682316,0.4202182,0.4651599,0.1998433580377455,0.2150290158635791,0.2248977199976732,0.32382033804605087,0.6051049363374844,0.1503177304964539,0.2667051282051282,0.3927729759509437,0.480488277565686,0.5497619797596458
Schonungen,2023-01-17 23:00:00,0.3949333333333333,2.001233333333333,2.001233333333333,0.5044088567955157,0.18269455,0.2145322,0.27682316,0.30696535,0.4119908,0.16549775279466838,0.20204521980563633,0.20669597129559628,0.2902943137738028,0.5131208199295777,0.1624156140350877,0.26981723484848485,0.4076414284589337,0.4919611811594203,0.5638222698412699
Schonungen,2023-01-18 00:00:00,0.42506666666666665,0.3949333333333333,0.3949333333333333,0.6775539124600336,0.3280162,0.51143837,0.6786227,0.70230895,0.773962,0.15370598507927635,0.3164435126519005,0.45481985083324844,0.6129811313735605,0.8618238242448016,0.11005785185185187,0.2204985,0.3773637239979707,0.5088394565217391,0.5874921428571428
Schonungen,2023-01-18 01:00:00,0.4869333333333333,0.3949333333333333,0.3949333333333333,0.6400200909908091,0.29753548,0.38165286,0.7067329,0.7541768,0.7638179,0.12344284494974352,0.25563298476582397,0.4283271080113256,0.6052462601365853,0.8198675090364083,0.07765842490842488,0.13260745614035085,0.29071162280701757,0.43299184027777765,0.5791022380952382
Schonungen,2023-01-18 02:00:00,0.6293,0.3949333333333333,0.3949333333333333,0.9247135573166249,0.39957887,0.6487091,0.80946225,0.99772936,1.0499412,0.3215359635526777,0.48441518264755273,0.7721300486731673,0.9376986842647992,1.236993780813864,0.38391349999999996,0.5460691666666667,0.7555038915727319,0.9278460573476703,1.0776775757575758
Schonungen,2023-01-18 03:00:00,0.2626,0.3949333333333333,0.3949333333333333,0.7400007021667182,0.33456331,0.35665047,0.6282052,0.6406825,0.9003304,0.17163515045439331,0.329674925878534,0.4720009500772568,0.5742868260761251,0.9240593935502288,0.11787421978021977,0.2720426136363636,0.3698285000310424,0.4901329527803665,0.5874921428571428
Schonungen,2023-01-18 04:00:00,0.1282333333333333,0.3949333333333333,0.3949333333333333,0.544369200162839,0.23088197,0.2314874,0.5532631,0.5693431,0.67610407,0.07864189528993333,0.2132372439671226,0.3945453898202836,0.5230927517917525,0.7416878886550723,0.06176664361001317,0.07363279096045199,0.11829692307692305,0.26893510416666666,0.371916451663528
Schonungen,2023-01-18 05:00:00,0.42006666666666664,0.3949333333333333,0.3949333333333333,0.5900250587714599,0.26970193,0.27546927,0.56510824,0.5668016,0.67610407,0.10513472698128419,0.22736879036146693,0.40356788524958925,0.523970472888736,0.7416878886550723,0.06781444340212633,0.1177644139194139,0.18097385185185183,0.2789658492822967,0.3813084994926435
Schonungen,2023-01-18 06:00:00,0.9003333333333333,0.3949333333333333,0.3949333333333333,0.7693283379446325,0.33490807,0.39902234,0.6635631,0.73901606,0.9196228,0.16078390055052527,0.3329964390606068,0.49812983419503487,0.5908423017644873,0.9256385565218853,0.11787421978021977,0.26984356060606063,0.36945319478073707,0.474165542763158,0.5636271111111112
Schonungen,2023-01-18 07:00:00,0.7898999999999999,0.3949333333333333,0.3949333333333333,0.771606516943637,0.3318289,0.39902234,0.64904594,0.7274392,0.9272078,0.16078390055052527,0.3329964390606068,0.4936637704130417,0.5878114606582954,0.9240593935502288,0.11772302564102564,0.26984356060606063,0.36945319478073707,0.474165542763158,0.5636271111111112
Schonungen,2023-01-18 08:00:00,0.5224666666666667,0.3949333333333333,0.3949333333333333,0.727974886469259,0.34233356,0.38526717,0.64904594,0.72903335,0.9272078,0.1511152541415577,0.32793570374225206,0.4903487374573127,0.5878114606582954,0.9240593935502288,0.11772302564102564,0.26984356060606063,0.36945319478073707,0.474165542763158,0.5636271111111112
Schonungen,2023-01-18 09:00:00,0.5504333333333333,0.3949333333333333,0.3949333333333333,0.4171626775281321,0.3084337,0.31805664,0.68453497,0.7469895,1.1104124,0.0817739066381524,0.23002522481024334,0.4522173704146206,0.6224885756379728,0.8958402988444035,0.11783319413919413,0.27182310606060606,0.3499088725490196,0.38907575090334234,0.5204873821548823
Schonungen,2023-01-18 10:00:00,0.3233666666666667,0.3949333333333333,0.3949333333333333,0.49437256349621594,0.30933666,0.5827082,0.7319806,0.7877458,1.2602446,0.10432638333236188,0.28316681927354365,0.485280116981737,0.6402345346212359,1.0123606668684635,0.1857842857142857,0.30390040368386895,0.35799815789473677,0.40756115800865794,0.5507473211900425
Schonungen,2023-01-18 11:00:00,0.17383333333333334,0.3949333333333333,0.3949333333333333,0.4911684562935015,0.30992392,0.5827082,0.75781393,0.7877458,1.2723268,0.10432638333236188,0.28316681927354365,0.485280116981737,0.6402345346212359,1.0123606668684635,0.1857842857142857,0.3058625094268477,0.35988674418604644,0.41198773989898985,0.5636271111111112
Schonungen,2023-01-18 12:00:00,0.34876666666666667,0.3949333333333333,0.3949333333333333,0.6087023672372586,0.37608415,0.6432599,0.86344147,0.9659606,1.3702236,0.19051931555852855,0.38543389895839614,0.5826522969064019,0.7069277015025848,1.0362525578761055,0.2698425974025974,0.3417149198717949,0.3864558333333332,0.5643522222222223,0.8908480034722221
Schonungen,2023-01-18 13:00:00,0.3569,0.3949333333333333,0.3949333333333333,0.3924937790909917,0.26304415,0.38653696,0.6175709,0.62321436,0.99685025,0.046745356431763405,0.16060738162984617,0.371775135464623,0.576643730607723,0.843733682994134,0.07058511904761905,0.11574205128205126,0.17392708333333332,0.2785355407523511,0.3813084994926435
Schonungen,2023-01-18 14:00:00,0.08783333333333333,0.3949333333333333,0.3949333333333333,0.10722939908287096,0.1815806,0.31455207,0.52247953,0.601796,0.9717179,0.0,0.11389921319715651,0.35386165056687696,0.5614573267318941,0.843733682994134,0.05715218750000001,0.06906762345679011,0.08895726320582878,0.16459409722222224,0.2774495454545456
Schonungen,2023-01-18 15:00:00,0.05543333333333333,0.3949333333333333,0.3949333333333333,0.22139928251386748,0.18664923,0.31125787,0.52980083,0.57433546,0.9717179,0.0,0.11523507326855625,0.3584997331237849,0.5614573267318941,0.843733682994134,0.05715218750000001,0.06906762345679011,0.08895726320582878,0.16459409722222224,0.2774495454545456
Schonungen,2023-01-18 16:00:00,0.06996666666666666,0.3949333333333333,0.3949333333333333,0.40611561580267663,0.11681466,0.3000422,0.57539237,0.6026979,0.9747036,0.04357616007156229,0.15894527612923065,0.371775135464623,0.576643730607723,0.843733682994134,0.07058511904761905,0.11574205128205126,0.17296270833333333,0.2785355407523511,0.3813084994926435
Schonungen,2023-01-18 17:00:00,0.12409999999999999,0.3949333333333333,0.3949333333333333,0.48363100185603036,0.14147428,0.39754432,0.56749016,0.80301255,0.98172057,0.04357616007156229,0.16068449826551257,0.3953863697322489,0.580229120364778,0.843733682994134,0.07058511904761905,0.11574205128205126,0.17392708333333332,0.2969649561403509,0.4035424393939395
Schonungen,2023-01-18 18:00:00,0.15213333333333331,0.3949333333333333,0.3949333333333333,0.3643370660870221,0.082388684,0.35917225,0.59093183,0.64611495,0.9769297,0.0,0.11958668950358108,0.3676350315990217,0.564488167838086,0.843733682994134,0.0606472619047619,0.07156474358974359,0.09906559139784946,0.20701895604395604,0.371916451663528
Schonungen,2023-01-18 19:00:00,0.1501333333333333,0.3949333333333333,0.3949333333333333,0.4672510531797559,0.14915442,0.40423867,0.8574962,0.9220249,1.0787588,0.043330003814943514,0.17961080042869676,0.42309568794373636,0.6402232282658922,0.8897448052952341,0.07772653679653677,0.12311630036630038,0.28627096188747736,0.3697036016949152,0.488626730523627
Schonungen,2023-01-18 20:00:00,0.19396666666666668,0.3949333333333333,0.3949333333333333,0.3445736643523375,0.08192366,0.3436156,0.5042241,0.6726886,0.7248434,0.0,0.11796471420265524,0.3676350315990217,0.5670925800808981,0.7427487189166454,0.0606472619047619,0.07156474358974359,0.09650959677419355,0.16768485576923076,0.28957000000000005
Schonungen,2023-01-18 21:00:00,0.15306666666666666,0.3949333333333333,0.3949333333333333,0.33419059894713865,0.2153422,0.4177585,0.49375156,0.597859,0.7029301,0.043704870066429875,0.11632515100134656,0.3676350315990217,0.5670925800808981,0.7427487189166454,0.05715218750000001,0.06915113095238096,0.09020122549019607,0.16459409722222224,0.29058333333333347
Schonungen,2023-01-18 22:00:00,0.1863333333333333,0.3949333333333333,0.3949333333333333,0.2999064657267658,0.21816306,0.32296297,0.54633915,0.67462397,0.73212314,0.0565632907475656,0.1747317497256088,0.3699983649323551,0.6133519419117888,0.7618988245405671,0.05439994720965311,0.06895005787037037,0.09020122549019607,0.16459409722222224,0.29058333333333347
Schonungen,2023-01-18 23:00:00,0.3016666666666667,0.3949333333333333,0.3949333333333333,0.3435726480646539,0.3649307,0.36951524,0.52598184,0.6938299,0.7557018,0.0565632907475656,0.1763938552262243,0.38548983529495573,0.6369018318357944,0.7618988245405671,0.05439994720965311,0.06895005787037037,0.09216557734204792,0.16768485576923076,0.3133004761904763
Schonungen,2023-01-19 00:00:00,0.15806666666666666,0.3016666666666667,0.3016666666666667,0.09227385969739577,0.020468505,0.1470034,0.20309477,0.24701479,0.33289722,0.05494230881528676,0.09940282634859647,0.19682278646406948,0.24647171057915693,0.5072325893413285,0.05798411111111112,0.08388361240310076,0.14586727053140097,0.21303246732026146,0.2988449137931035
Schonungen,2023-01-19 01:00:00,0.24306666666666663,0.3016666666666667,0.3016666666666667,0.06916750318106993,0.061491083,0.09567579,0.1786941,0.29403138,0.30244195,0.07510093949308688,0.12195113317487166,0.23880837157579515,0.2862208752877748,0.4776003707167891,0.10322328054298643,0.14321666666666666,0.20621344696969696,0.28804668911335574,0.32769952380952383
Schonungen,2023-01-19 02:00:00,0.31210000000000004,0.3016666666666667,0.3016666666666667,0.17257329424177714,0.15848032,0.2396322,0.29160982,0.3919022,0.46687466,0.1534722033524215,0.23662288179239724,0.27542315461213684,0.3346493004439082,0.5387925196231582,0.25201488888888884,0.3090758838383839,0.3498542592592593,0.4148168906810036,0.47760775000000005
Schonungen,2023-01-19 03:00:00,0.27316666666666667,0.3016666666666667,0.3016666666666667,0.08820523311763834,0.15284485,0.2752747,0.30351424,0.32260332,0.46886042,0.1534722033524215,0.25936558625155,0.32387588757759955,0.40173835824951076,0.5745373543382283,0.2754583908045977,0.3310328240740741,0.3815656654151022,0.4311971256684492,0.4963067881192881
Schonungen,2023-01-19 04:00:00,0.20063333333333333,0.3016666666666667,0.3016666666666667,0.15245207180470385,0.1514453,0.22939388,0.28821766,0.44833818,0.47043476,0.1534722033524215,0.26260218659690254,0.3652648510997002,0.41969523500378975,0.5766104309218676,0.28079865497076023,0.3310328240740741,0.3815656654151022,0.4311971256684492,0.4963067881192881
Schonungen,2023-01-19 05:00:00,0.21813333333333332,0.3016666666666667,0.3016666666666667,0.15383762934068548,0.15488178,0.32983857,0.36239716,0.4407172,0.69735116,0.1542396175975567,0.3116906679272965,0.420975241313746,0.473817136179527,0.6753248979013122,0.28079865497076023,0.332738630952381,0.38220322043711097,0.4419840387139108,0.5043967149758454
Schonungen,2023-01-19 06:00:00,0.27543333333333336,0.3016666666666667,0.3016666666666667,0.355127727141649,0.19067681,0.4170073,0.53730386,0.5548366,0.7391051,0.23145190453762302,0.3912650977196887,0.47417371652748574,0.5939108927206724,0.7242021922259633,0.2961031862126944,0.34490165584415583,0.4013684587197984,0.48256309523809526,0.5471972591857002
Schonungen,2023-01-19 07:00:00,0.21616666666666662,0.3016666666666667,0.3016666666666667,0.3513270715523837,0.18179247,0.39703235,0.47066367,0.5246288,0.69563115,0.2355951488945799,0.3854534024328086,0.4965618596226724,0.5891120081924879,0.7449622629093787,0.2961031862126944,0.3459510317460317,0.4029567000513611,0.49221014295781723,0.5765193354037266
Schonungen,2023-01-19 08:00:00,0.27846666666666664,0.3016666666666667,0.3016666666666667,0.4300773052020059,0.17930904,0.34487742,0.7349044,0.7365914,0.90372276,0.25043797464098383,0.3589735223480833,0.7077420202311631,0.7922455212219294,0.9522933055310835,0.37947435748792274,0.47990722049689444,0.5637843137254901,0.6969289124345389,0.9507812740384615
Schonungen,2023-01-19 09:00:00,0.3396,0.3016666666666667,0.3016666666666667,0.5233490776406806,0.19904858,0.4007117,0.77312744,0.775191,1.0115209,0.2793187392216336,0.447018917220698,0.7304715937732131,0.8301919210194153,1.0877944806608815,0.4712471739130435,0.5449731518817204,0.6317373825208606,0.8039127306494127,0.9926061666666671
Schonungen,2023-01-19 10:00:00,0.40026666666666666,0.3016666666666667,0.3016666666666667,0.6590195716801126,0.2884541,0.46866187,0.73820376,0.8045425,1.004418,0.34910432314680606,0.49204520855471445,0.7947349683133038,0.8463652116678798,1.079053719786513,0.537754193298969,0.6013966653175034,0.6942164766525167,0.8576156565656566,0.9926061666666671
Schonungen,2023-01-19 11:00:00,0.46373333333333333,0.3016666666666667,0.3016666666666667,0.6053041728414899,0.28494808,0.47515276,0.7155179,0.81656444,1.004418,0.34869389799605777,0.4870531517714013,0.7273544658670641,0.8463652116678798,1.0717582874142417,0.5455379078947369,0.6024745882352942,0.6942164766525167,0.859518361581921,1.017206277777778
Schonungen,2023-01-19 12:00:00,0.40843333333333326,0.3016666666666667,0.3016666666666667,0.5125575220632603,0.20983881,0.40011427,0.5868205,0.68288344,0.8610568,0.27924415653288237,0.41505326615961413,0.6554939642683899,0.7160717155244462,0.9442183863134869,0.4790112915601022,0.5500148684210526,0.6383179412546515,0.8139320707070706,0.9756264102564105
Schonungen,2023-01-19 13:00:00,0.5039666666666666,0.3016666666666667,0.3016666666666667,0.5378860325139572,0.2132842,0.41507816,0.8306532,0.88912183,1.1185745,0.27924415653288237,0.4244995507320476,0.7898015017370965,0.8766650693127325,1.1115434681345788,0.4858552590194264,0.5715440586745463,0.6585343819723337,0.8576156565656566,1.0180368333333336
Schonungen,2023-01-19 14:00:00,0.7617,0.3016666666666667,0.3016666666666667,0.5828671101825091,0.23734957,0.4196172,0.7554197,0.8145912,1.0095352,0.29380437845301366,0.47265228036294693,0.7445599214434808,0.8544798779650526,1.1039278352538608,0.5242895896907216,0.600394793697206,0.6802611259259259,0.8318357467532467,0.9756264102564105
Schonungen,2023-01-19 15:00:00,0.9207666666666667,0.3016666666666667,0.3016666666666667,0.33251309342809215,0.15294033,0.25686574,0.38680008,0.4691967,0.6014171,0.18217424273643254,0.2716588201782338,0.37844554297621413,0.5331679618497779,0.7028586690395129,0.27375400000000005,0.3277016865079365,0.3815656654151022,0.4348227904040404,0.5060686166007906
Schonungen,2023-01-19 16:00:00,0.6090333333333333,0.3016666666666667,0.3016666666666667,0.261441107962286,0.13972321,0.25686574,0.36312184,0.37774375,0.5903189,0.15778377504012028,0.2716588201782338,0.393068558838387,0.4398444049612884,0.6714246171265094,0.2413340601503759,0.3203114697802198,0.3797220289855072,0.43030131254687665,0.4963067881192881
Schonungen,2023-01-19 17:00:00,0.4739666666666666,0.3016666666666667,0.3016666666666667,0.18691156917495694,0.10287359,0.14464349,0.1860127,0.2755614,0.45392832,0.12829323223454323,0.14017377536727368,0.2937983404119995,0.34842568153520803,0.5349198738232059,0.11649736111111113,0.16183292735042734,0.2936624084249084,0.36715999828942864,0.41990590909090914
Schonungen,2023-01-19 18:00:00,0.2539333333333333,0.3016666666666667,0.3016666666666667,0.09979541124475838,0.054719042,0.12281888,0.14261578,0.17212828,0.27847973,0.075044686195951,0.10017050838186882,0.171996258770783,0.2606851444802818,0.4671809870477215,0.07024461873638345,0.10915462962962963,0.13804969696969696,0.18985164473684207,0.2891535930735932
Schonungen,2023-01-19 19:00:00,0.17473333333333332,0.3016666666666667,0.3016666666666667,0.0011199165351029189,0.021185296,0.0850295,0.13067153,0.15392737,0.23480411,0.052670761598248565,0.0723525905056092,0.13323943509074676,0.21346906476137967,0.4671809870477215,0.05703794871794871,0.07819816323613493,0.1259239766081871,0.14911291666666665,0.18426727272727295
Schonungen,2023-01-19 20:00:00,0.1019,0.3016666666666667,0.3016666666666667,0.0,0.0,0.06431495,0.12393522,0.15490533,0.23617612,0.051903347353113374,0.06281635235747088,0.13323943509074676,0.21346906476137967,0.47294586332618505,0.05703794871794871,0.07583825757575757,0.12529425438596492,0.14764382246376812,0.18426727272727295
Schonungen,2023-01-19 21:00:00,0.036899999999999995,0.3016666666666667,0.3016666666666667,0.0,0.0,0.055095777,0.11524904,0.12120392,0.24727432,0.050057182191939165,0.057328286214204514,0.13323943509074676,0.21346906476137967,0.47294586332618505,0.05703794871794871,0.07583825757575757,0.12529425438596492,0.14764382246376812,0.18426727272727295
Schonungen,2023-01-19 22:00:00,0.0064,0.3016666666666667,0.3016666666666667,0.0,0.0,0.05758919,0.114990704,0.13274935,0.24727432,0.035380048689334594,0.041419068054103336,0.15761158443800727,0.22021567868882402,0.4776003707167891,0.05703794871794871,0.07583825757575757,0.12529425438596492,0.14764382246376812,0.18426727272727295
Schonungen,2023-01-19 23:00:00,0.009,0.3016666666666667,0.3016666666666667,0.0,0.0,0.083046734,0.10522442,0.17794687,0.26075208,0.029636899997976893,0.05805587268898468,0.19400082932127366,0.22514390764529163,0.4841471085859046,0.05667732820512821,0.07819816323613493,0.13259770562770562,0.17443610023918238,0.273467261904762
Schonungen,2023-01-20 00:00:00,0.0047666666666666664,0.009,0.009,0.0,0.087991305,0.09919759,0.16294578,0.17123206,0.18872128,0.034718153441991764,0.0774646471645692,0.10876373838353172,0.20851308308927782,0.490937656474385,0.05190164682539684,0.06276206349206351,0.10122041093032955,0.18536263095238092,0.26386776021080394
Schonungen,2023-01-20 01:00:00,0.0021333333333333334,0.009,0.009,0.0,0.05613285,0.0580235,0.1507398,0.1885651,0.18872128,0.025638958321548177,0.0634812830204497,0.13933106058251066,0.21995374468161252,0.4971778265581523,0.052333968253968265,0.06907467948717949,0.10699303030303031,0.20525546171171172,0.3119089583333334
Schonungen,2023-01-20 02:00:00,0.0,0.009,0.009,0.0,0.06526157,0.06709322,0.15456417,0.18872128,0.22745459,0.022937535188186833,0.05617821350535761,0.1322027097741299,0.20851308308927782,0.4804793231410518,0.052333968253968265,0.08242013888888888,0.13272679516250943,0.21607277881329606,0.3119089583333334
Schonungen,2023-01-20 03:00:00,0.0,0.009,0.009,0.0,0.0624079,0.08356072,0.13908675,0.18872128,0.22533384,0.02315498696336437,0.06832034785684107,0.13768027497051477,0.20851308308927782,0.47775954345006055,0.052333968253968265,0.08242013888888888,0.13272679516250943,0.21607277881329606,0.3119089583333334
Schonungen,2023-01-20 04:00:00,0.0,0.009,0.009,0.0,0.044598326,0.08383818,0.120988175,0.18872128,0.22088824,0.0,0.031184214952618316,0.14357451417166697,0.20851308308927782,0.47775954345006055,0.052333968253968265,0.08242013888888888,0.12604537037037034,0.20525546171171172,0.3074645721583652
Schonungen,2023-01-20 05:00:00,0.0,0.009,0.009,0.0,0.08484249,0.10353986,0.19224454,0.23253554,0.2446553,0.0,0.03120978290606342,0.14357451417166697,0.20851308308927782,0.48075744921247054,0.052333968253968265,0.08242013888888888,0.12604537037037034,0.20525546171171172,0.3074645721583652
Schonungen,2023-01-20 06:00:00,0.0,0.009,0.009,0.0,0.040926885,0.120351344,0.24791825,0.26036474,0.27350712,0.0,0.05348334905505473,0.14357451417166697,0.21559654097664774,0.5152866883741675,0.05497380952380952,0.08665123836891078,0.11928571071071072,0.19062134408602152,0.3037254985754986
Schonungen,2023-01-20 07:00:00,0.0,0.009,0.009,0.0,0.08230003,0.120634906,0.23055035,0.23253554,0.28097507,0.0,0.032127820803517365,0.14357451417166697,0.20736018202688328,0.48075744921247054,0.052333968253968265,0.07524278146742568,0.10699303030303031,0.19062134408602152,0.3037254985754986
Schonungen,2023-01-20 08:00:00,0.018566666666666662,0.009,0.009,0.0,0.08151192,0.10003688,0.22461079,0.23058349,0.2661487,0.0,0.032127820803517365,0.13177375850023948,0.20736018202688328,0.48075744921247054,0.052333968253968265,0.07524278146742568,0.10699303030303031,0.19062134408602152,0.3037254985754986
