site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-06-01 21:00:00,0.665561,2.040427333333333,0.8100865706393768,1.3016080132241652,0.39479128,0.90765816,1.2515777,1.4657967,1.6362208,0.4596276357419974,0.7256415114458741,1.3628561143516995,1.5775982985754609,1.7628358116761547,0.7266842249999999,1.1171321055555556,1.601847314716312,1.9211180135869563,2.0755396017046412,0.4959624005196025,0.7941313147217521,1.1552330319411743,1.5697027220017394,1.9574043650280784
Obbach,2023-06-01 22:00:00,1.3877226666666667,2.2634276666666664,0.7999957958478885,1.2802295088024986,0.2740008,0.7816654,1.2785662,1.6760311,1.7145696,0.30448704372022434,0.5551044689136699,1.176820437244026,1.628434146946448,1.892494849033852,0.4083794815986602,0.8276562924349646,1.3678429837962964,1.6840189505208334,1.9665859102564103,0.46492239830754833,0.7381508326474127,1.095389132750097,1.5219906773650425,1.950616600725219
Obbach,2023-06-01 23:00:00,0.8624203333333333,1.772539,0.7909381848714397,1.1421388525825797,0.3044545,0.8303939,1.128716,1.2055253,1.286569,0.2666488338442771,0.4234481951959319,1.0754429766719147,1.1790459989827802,1.5214386049651203,0.3861416833711949,0.5257527572916667,0.6216041270833333,0.8562390468823253,1.0852360127991452,0.3726289001467712,0.5824538873098555,0.9002973637986122,1.3330085820208888,1.8222448294062725
Obbach,2023-06-02 00:00:00,0.5492863333333333,1.3799720000000004,0.8465091875249211,1.3530804697834298,0.61893034,0.98355454,1.2010574,1.4661658,1.6959535,0.45376792216529105,0.8213530097727046,1.3389639803430942,1.5535508555957644,1.916756110182587,1.254877179761905,1.4074162157738093,1.5675213962775905,1.833565277777778,2.010534273333334,0.5094653622853731,0.9015522221577112,1.268950095052659,1.6097018728253951,2.067915514151505
Obbach,2023-06-02 01:00:00,1.1805813333333333,1.1830890000000003,0.8322384852457333,1.4606751660966308,0.63773805,1.0845144,1.2357954,1.4661658,1.770804,0.45376792216529105,0.9065283464272916,1.3779656465737464,1.6885384102802616,1.9985729679826383,1.2079492738095239,1.3857182572115385,1.5562921804584304,1.8181869198717948,2.0316298113391977,0.54975796496918,0.9629295513200351,1.3574241772610771,1.717574181547867,2.193990603821761
Obbach,2023-06-02 02:00:00,1.2166413333333332,1.2013343333333333,0.8194390963146392,1.3988710970593496,0.46250793,0.7862546,0.9956315,1.235327,1.5426095,0.2910330840146279,0.6218230122511929,1.0659800888781878,1.483634593328898,1.8502238337822021,1.081244673956975,1.2736236689479337,1.507806210119048,1.6147352384085212,1.7740855196969703,0.5029214289126576,0.8828420400134449,1.2575769648932167,1.6264099973045743,2.1442455597315684
Obbach,2023-06-02 03:00:00,0.727375,1.0454253333333334,0.8079593279189147,1.4243896450284623,0.5509218,0.81995666,0.9683284,1.1472998,1.5130234,0.30232983480755593,0.6697433726086864,1.0769638222324738,1.417451736318481,1.8175581847553186,0.9671906647154471,1.2426244875925925,1.4865265867315884,1.591819408068783,1.700565874857143,0.5089981504354657,0.8885333045214636,1.2674836530873754,1.6440179993362734,2.171699270834878
Obbach,2023-06-02 04:00:00,1.3006363333333333,0.909747,0.7976631268167413,1.500793415156708,0.6981707,0.9171523,1.0071791,1.2478714,1.5520617,0.4684014381246235,0.7975926069517885,1.2001142335580335,1.479389157324905,1.832353657653883,1.1201289891666668,1.3460782500000001,1.5097137876190474,1.6241002238642586,1.8706718542297982,0.5465967235062721,0.9472446389295359,1.3445615977325718,1.730808778927858,2.244895482881564
Obbach,2023-06-02 05:00:00,1.202575666666667,0.9399106666666668,0.788428466893125,1.0701378646133415,0.44388428,0.6380131,0.8077599,1.3842182,1.7385122,0.2494548427800281,0.46547201300343294,0.801013938237913,1.3863888540881968,1.9427168669330592,0.6293642626373627,1.0067474077651517,1.5314351444444445,1.8357316303418805,1.933393844816587,0.30450012453811576,0.5668913678823795,0.8502521233898981,1.2429808348249989,1.810342438381141
Obbach,2023-06-02 06:00:00,0.751226,0.9220116666666668,0.7801459029592441,0.8931481034978809,0.31749701,0.7019465,0.90073824,1.5454593,1.9851171,0.1984936067422412,0.5036214537165628,0.8714902766288052,1.4209847143017826,2.026535702231456,0.8267023535353534,1.080826503205128,1.5381039388888889,1.8300623425925928,1.933393844816587,0.2148693778771929,0.42877642148093503,0.6640878865553126,1.0526197465572205,1.6027413131869594
Obbach,2023-06-02 07:00:00,0.8894203333333334,0.6068143333333332,0.772717273655485,0.6633169508944969,0.1969153,0.44896606,0.6023797,1.3037553,1.8914808,0.13279768894522648,0.2831880796557043,0.4827603204994308,1.023574543212427,1.8106475704948692,0.2374359039772727,0.3841134587356322,0.5975463156498673,1.1255384611111112,1.6592456044444444,0.11758643098667027,0.2699803063334116,0.43452074667461676,0.7816550718746658,1.3272683638637162
Obbach,2023-06-02 08:00:00,0.421,0.26682266666666665,0.7660545380855335,0.5742251726369516,0.1527683,0.22187106,0.46528244,0.5199204,0.9296625,0.13058299179992353,0.1991385564209808,0.38492660011648583,0.5511691066269498,1.2895535975361103,0.19969677564282376,0.2669336232142857,0.40319854119047616,0.7610822771164022,0.9782803521367537,0.09208686784472886,0.22889132236311044,0.36222129052987934,0.6884542246192771,1.2080999648077082
Obbach,2023-06-02 09:00:00,0.26088033333333327,0.005389,0.7600787323938112,0.5232224738586784,0.10841797,0.13471308,0.16961846,0.4173451,0.47233045,0.1256013193413985,0.1501282272336089,0.2339028895575086,0.40028175557676876,1.2129405381205591,0.16583485670351472,0.20137441908068782,0.26072483484616504,0.41247136984126975,0.5287910409090909,0.0867837345512052,0.2194647211151442,0.334850635389836,0.643135739306236,1.1346589664397615
Obbach,2023-06-02 10:00:00,0.2606016666666666,0.0,0.7547190339200684,0.4509584514790781,0.08515045,0.108671986,0.13495031,0.39642468,0.40655497,0.12330322209478564,0.1502910548481135,0.20848087890092276,0.39451722263619854,1.1566637467375835,0.15478086468981034,0.1996086487844787,0.25941038239271014,0.3905939865900383,0.5226630165004889,0.08295826274919565,0.20497398501597114,0.2916717276538864,0.556536131484733,1.0306162785328081
Obbach,2023-06-02 11:00:00,0.230289,0.0,0.7499119218398962,0.3606293245643243,0.08257698,0.11020154,0.118466064,0.35462588,0.42075658,0.1188944660560301,0.1332422582608225,0.18829089032491697,0.3657892087674055,1.0305510520338304,0.15327666670261716,0.1973641104910714,0.255364359375,0.35804878486750347,0.5093395312121213,0.0734942687336324,0.1812421338819304,0.23295559319647385,0.44680812492490596,0.8989871593676755
Obbach,2023-06-02 12:00:00,0.1874753333333333,0.0,0.7456004243434333,0.4186468820605036,0.15662783,0.1805645,0.19020115,0.30551565,0.34999955,0.13484857212193113,0.169212983972623,0.2804839077142984,0.448919971837629,1.0720419428493055,0.20469920797619046,0.25860991309523806,0.43615170583717366,0.5650721377133713,0.7050378250218271,0.1031112388388562,0.23083705270417476,0.3154627575438658,0.542345978374906,1.002314387856276
Obbach,2023-06-02 13:00:00,0.278828,0.0,0.7417334434301571,0.40873874062346527,0.16527297,0.298895,0.33796358,0.41713938,0.4218693,0.1786562839565016,0.35969736007765707,0.42686757323780256,0.44063536696742023,1.124296990642978,0.244159322556391,0.387688010946045,0.5208625215215215,0.6486290308658009,0.8683181438095249,0.11810317798289932,0.2562165534237634,0.3378015746066552,0.5468214236999814,0.9692144688387274
Obbach,2023-06-02 14:00:00,0.31987066666666664,0.0,0.7382651493175175,0.3493515024036862,0.17060994,0.29002142,0.33748478,0.43094775,0.53755146,0.1786562839565016,0.35719750862198607,0.44551076545150475,0.455437662180202,1.1056494474267837,0.2423164334837093,0.35042518234310294,0.4933179044962951,0.6112707866906887,0.7285703367928938,0.09824244568526058,0.2276605824720213,0.2976997801549249,0.4928822325463843,0.9011091313376132
Obbach,2023-06-02 15:00:00,0.3484486666666667,0.0,0.7351544372862086,0.46465928007867907,0.2609087,0.34378037,0.42688683,0.7682311,0.91597223,0.22256665827338926,0.3693138659656179,0.4408235344365679,0.7325498330852857,1.137541879996205,0.2441904883299799,0.3725828929280045,0.49463812437290966,0.5993495251095383,0.7091080042692941,0.16239952395622437,0.33528860319747394,0.44508385568669934,0.6469363996853005,1.0192426531957033
Obbach,2023-06-02 16:00:00,0.2747076666666667,0.007028333333333335,0.7323644405248422,0.5915904003289129,0.24803498,0.35895023,0.3678472,0.6852976,0.93680704,0.25425764705239223,0.39410439280844034,0.4530937057589868,0.7070183240631062,1.207370200897404,0.2441904883299799,0.36813112861750347,0.49059383140543666,0.5955298558508675,0.7020565547058825,0.22834670674361518,0.4449058317483335,0.5987530698457176,0.8075450026155151,1.1554062454841698
Obbach,2023-06-02 17:00:00,0.2961613333333333,0.15203766666666668,0.7298620932004712,0.7091642616354024,0.24645086,0.4230685,0.45461634,0.7031373,1.11146,0.24938284773286218,0.49518650033473177,0.507393393274294,0.7427170488684901,1.2440850795150515,0.273376139354067,0.40173522988505744,0.5336790663193467,0.6846256265172734,0.8514164331254334,0.2853639019064745,0.5399089963419903,0.7323605911123097,0.9503066090873042,1.2877985258555014
Obbach,2023-06-02 18:00:00,0.5362233333333334,0.722442,0.7276177385766615,0.798316698881307,0.25327533,0.43239674,0.5565354,0.76099384,1.225644,0.27189989462710357,0.5237909403894208,0.7016036225475807,1.0505032596279853,1.421226786096124,0.34794522583333337,0.507297683388158,0.6750093681353768,0.9471370347222223,1.1563468111111113,0.3227994115284711,0.6021888423290978,0.8261800100276038,1.0529456182150811,1.3904329332687768
Obbach,2023-06-02 19:00:00,1.1430723333333332,1.178573333333333,0.7256047775346997,1.5147797996452574,0.6448436,1.288748,1.3415204,1.4310796,1.5770247,0.48606049643989924,0.9549620333574815,1.3470145283126833,1.552249265669457,1.8205403994491325,0.538155470877193,0.8205126236111111,1.1087274621212122,1.4947386355820103,1.7441971902777778,0.6932608494563715,1.2034183758749863,1.635164698108286,1.8987657010671959,2.1270363180827254
Obbach,2023-06-02 20:00:00,1.9352446666666667,0.7528560000000001,0.7237993533323615,1.1965000674503115,0.48258507,0.8261036,1.0247766,1.1589489,1.6013819,0.4476611695487686,0.8060427181123518,1.1614313380343368,1.5286776254100192,1.8861301172205622,0.41061931296296295,0.6699832531914893,0.9880018249007936,1.181522708806818,1.4541145057971014,0.4998709973362843,0.8887112425837134,1.235534661166771,1.5028696117281686,1.843965753598095
Obbach,2023-06-02 21:00:00,1.8030226666666667,0.665561,0.7221800688641374,1.20359238225344,0.5382081,0.86096007,1.2408122,1.3609962,1.6381066,0.44269985161714687,0.8862694023326537,1.2338603776661823,1.5865107720048537,1.8686900567130218,0.6266699761728395,0.9791005034722223,1.220697009920635,1.5094609782913166,1.6585395831280787,0.486596883496566,0.8677607237810665,1.2148773216958897,1.4947770092311718,1.8567142801682666
Obbach,2023-06-02 22:00:00,1.6425456666666667,1.3877226666666667,0.7207277330720087,1.1902903840101327,0.5275236,0.8780574,1.3605082,1.681539,1.8761303,0.4469459421064937,0.8669499596129052,1.4108509383149757,1.6336402972701694,1.881524746228797,0.8717340520737329,1.3145186428928928,1.5562921804584304,1.755514458577713,1.9736003696969697,0.46096445639255607,0.8268291396831127,1.1651504482328043,1.4606748065117026,1.8521728084060374
Obbach,2023-06-02 23:00:00,1.9604946666666665,0.8624203333333333,0.7194251335013403,1.2226025211772926,0.56241465,0.92603743,1.3797262,1.6566656,1.9951981,0.44135317789170303,0.8992640858339643,1.4446584046245443,1.6394759832622892,1.9375727238068,0.9871010536324789,1.4190399513888887,1.6177943216374269,1.8775687777777776,2.01858182,0.45324897329373753,0.8190928353241109,1.1664134524673393,1.4912228960802776,1.8932686033217725
Obbach,2023-06-03 00:00:00,1.7880733333333334,0.5492863333333333,1.8339095547077615,1.0909260513633672,0.40221235,0.87413144,1.2745545,1.4019008,1.4249518,0.31071505976264335,0.6703558416061317,1.0875023965277713,1.3767206477920242,1.5920824190422245,0.5547823099969474,0.6901202880011689,1.1103449523809523,1.5022475468750005,1.8033884026920755,0.3765448182921488,0.6564796431061228,1.0882335863173735,1.4237381907169986,1.7325699827690255
Obbach,2023-06-03 01:00:00,1.738128333333333,1.1805813333333333,1.7203197207649046,1.4549870510434333,0.603427,1.3902105,1.7049699,1.9906008,2.1458728,0.4802596767298551,1.0654821902103833,1.5645015345518871,1.963397187615896,2.188227643817538,1.0069379519813522,1.295894476190476,1.5434872698717947,2.0192127524647887,2.1610441833190395,0.5690603232686183,0.9528426306106739,1.471587520895014,1.8476234375150733,2.1305183198376394
Obbach,2023-06-03 02:00:00,2.181375,1.2166413333333332,1.61839106442059,1.7771312251561286,0.7515635,1.3885846,1.8803875,2.1571786,2.2318435,0.5396319611303555,1.1105773467146962,1.7329507983245658,2.0595007585403584,2.2279280779084307,1.0069379519813522,1.3401568532608694,1.5396393916666669,1.988616199200913,2.1610441833190395,0.7509988982005859,1.2228841343390913,1.8108190508309396,2.2155201499841013,2.4764572150989244
Obbach,2023-06-03 03:00:00,2.146788,0.727375,1.5269264445375823,1.9029001122086862,0.7572352,1.4150959,1.882585,2.086469,2.1125853,0.5396319611303555,1.1105773467146962,1.7078762983245657,2.0280237952530653,2.1791369247698102,0.9193102423280424,1.287709471040189,1.5291946743827158,1.8901721718992248,2.1546048645234834,0.81603622398808,1.3234613051787316,1.9361723386561593,2.358294440088759,2.60721610533509
Obbach,2023-06-03 04:00:00,2.3212170000000003,1.3006363333333333,1.4448516189646488,1.6395539889969335,0.7476178,1.3032033,1.962831,2.0583475,2.099652,0.5396319611303555,1.1396161777005174,1.7284333708863953,1.9693116532538546,2.1537932709430208,1.0069379519813522,1.2897056203457447,1.5205967546296295,1.9373459858731128,2.1546048645234834,0.6692028833209315,1.0919903848546535,1.619808618435534,2.02841863784761,2.306121574104081
Obbach,2023-06-03 05:00:00,2.4099336666666664,1.202575666666667,1.371202627677703,1.545951435485678,0.56673956,1.2549007,1.763272,1.9700134,2.2623448,0.48349919868070135,1.0774944253794236,1.5524550035191211,2.00863783699187,2.2110608096838402,1.0069379519813522,1.2889716473214283,1.5044265030193238,1.787583107142857,2.1349951306324786,0.6314333477554744,1.0278615402940152,1.5130831668474751,1.9128612498368158,2.1734717348816366
Obbach,2023-06-03 06:00:00,2.4103806666666676,0.751226,1.3051144711727027,0.8917325899747554,0.30828148,0.6859008,1.2096493,1.626731,2.0558517,0.258900117196636,0.5339198397948735,0.8793449589744998,1.453059126976097,2.024978809160602,0.7826707547619047,0.9972153384661835,1.3461781431634505,1.624761459876543,1.8501716598290598,0.287910952399023,0.48739860803679474,0.7802314009141816,1.115305336040311,1.4364598950770922
Obbach,2023-06-03 07:00:00,2.167585666666666,0.8894203333333334,1.2458109511392443,0.835814546731996,0.33255857,0.59724325,1.1076618,1.5579137,1.8188782,0.2686238016321182,0.5086139417654154,0.8471447606429775,1.3670637977641706,1.825416939839164,0.579362248888889,0.8389280194143447,1.1478017575757575,1.5060639294871798,1.8106265509941522,0.2769787371703276,0.4741016334789066,0.7432194675519282,1.0670960263029017,1.327163987464167
Obbach,2023-06-03 08:00:00,1.3998083333333333,0.421,1.192595554094651,0.8066979968310339,0.3478794,0.57091516,0.9270751,0.96829134,1.0636103,0.27558501245586875,0.5316778305317943,0.7386118293635079,0.928108236615432,1.1827626707246424,0.46366351337868483,0.5522603026752826,0.64282704229881,0.8672468297619048,0.98446063052476,0.2758418117345539,0.4866040681366011,0.7487529551918383,1.0658429725073544,1.2455511179162688
Obbach,2023-06-03 09:00:00,0.7095233333333334,0.26088033333333327,1.1448432709078182,0.6967237866988482,0.3050152,0.3602966,0.5674106,0.79537934,0.93428767,0.2534786386112114,0.45603799301058384,0.4970087989688657,0.7777075162472347,1.0193868423634438,0.3540451067565543,0.5093332092860385,0.6083107318007661,0.7521723529111337,0.8866733565045046,0.2259922529041738,0.4261374485997966,0.667907864896795,0.9696507796443214,1.0900915474863313
Obbach,2023-06-03 10:00:00,0.7834869999999999,0.2606016666666666,1.1019932561339991,0.5355620978174284,0.24299555,0.28362173,0.48546955,0.79776436,0.8223217,0.21373044235586905,0.40481290986853974,0.47494266633635884,0.758642233624014,0.9573625291648822,0.264163718018018,0.4518590961676926,0.5922053013227512,0.7441113560606061,0.8866733565045046,0.15470306317967003,0.320505529994299,0.5231961958823753,0.8007168362564854,0.9024130946085829
Obbach,2023-06-03 11:00:00,1.0211126666666663,0.230289,1.063542240945205,0.29177104413120347,0.07477066,0.14646783,0.1689568,0.47478345,0.73525596,0.07901099650971018,0.22201193208201608,0.23950319376075038,0.5299825587592568,0.8987291430158195,0.16756251401401398,0.2161751406107862,0.28913694256657896,0.5089843220619658,0.6531416648271683,0.042689913025732606,0.14545205610888262,0.2870029976778369,0.5248127532432965,0.6382790788035398
Obbach,2023-06-03 12:00:00,0.7808939999999999,0.1874753333333333,1.029038622291794,0.3953380103436468,0.24094695,0.2947858,0.49979752,0.7152926,0.71719176,0.1799899221433915,0.3996779860674327,0.4732952035952606,0.7403598279260485,0.8841810510845265,0.2393775687719298,0.39251057038995374,0.5655175112694564,0.724592271803351,0.8991692568686871,0.10251642106281689,0.241505737107861,0.41863229995778406,0.6731278046519058,0.7929149522505914
Obbach,2023-06-03 13:00:00,0.41200566666666666,0.278828,0.9980771588730868,0.25222535526547485,0.13326016,0.18536662,0.25316122,0.4283766,0.6235465,0.12938932867101238,0.28846304010362384,0.325090041257768,0.4874707921721167,0.848090632872393,0.1940977152131783,0.24403427386557267,0.34977584205128204,0.5135287734234235,0.6335940565946875,0.055793669967116766,0.13777527079698731,0.2645901380077952,0.4869869468112777,0.6793765428422978
Obbach,2023-06-03 14:00:00,0.091878,0.31987066666666664,0.97029421162175,0.12927711173860001,0.0,0.12663813,0.12666012,0.3098143,0.6025121,0.09794170141752451,0.1331965796036148,0.16315677381950444,0.46332025949438255,0.8255476649354638,0.1596714393551446,0.20358776807228912,0.25773538524096384,0.37362124116161616,0.5235733515912075,0.006507230412751974,0.049655290101770666,0.14671982059828362,0.3409448949440956,0.5617542453675043
Obbach,2023-06-03 15:00:00,0.2261113333333333,0.3484486666666667,0.9453634728019509,0.07075184570597992,0.0,0.0,0.087506585,0.303457,0.6588224,0.04196090682087493,0.07460109888694029,0.15710530445423582,0.40686583215710914,0.7416806470155429,0.13041539347368422,0.19324098077860657,0.22818555806302132,0.33879878106725153,0.48707987971014494,0.0,0.011194169884379657,0.10151208249432628,0.27947234049182773,0.49953707694430416
Obbach,2023-06-03 16:00:00,0.17607966666666666,0.2747076666666667,0.9229921335599943,0.106962002483181,0.0,0.026125126,0.11590523,0.2937347,0.66121894,0.07455277676663744,0.09364708777031183,0.1446381077436889,0.4949207025952171,0.8090576148074154,0.19285274152152881,0.22690352120132956,0.30133533272946855,0.4111465701892745,0.553302835985291,0.0,0.03794583163814497,0.1527891666437504,0.3334790872942269,0.5457911570672915
Obbach,2023-06-03 17:00:00,0.2691563333333333,0.2961613333333333,0.9029174449157394,0.3076100319594953,0.19170532,0.24118441,0.31264862,0.58425814,0.7468133,0.16518786751404843,0.30383595505540084,0.37751742429268925,0.7074436022294163,0.8629962383854054,0.22460105638888891,0.2890401296756955,0.40508605021520794,0.5305766328593878,0.6097007845614034,0.0926477067852447,0.1968414521281729,0.38059609817504103,0.5856512505232347,0.7617830667427523
Obbach,2023-06-03 18:00:00,0.28400366666666665,0.5362233333333334,0.8849036318040068,0.45886516578569225,0.23231459,0.23543555,0.33699867,0.5876271,0.7272197,0.25385412145407543,0.34789149869611846,0.4077868775904583,0.7074436022294163,0.8918772279487454,0.22722328780549259,0.2954072590174128,0.40692129201710114,0.5305766328593878,0.6076724727969347,0.1557617983690502,0.29958130434189095,0.5380507048897192,0.7646409441725546,0.9652847258594133
Obbach,2023-06-03 19:00:00,0.35867633333333326,1.1430723333333332,0.868739123921724,0.8088720625047838,0.27993187,0.39377093,0.53727686,0.86318845,1.2214026,0.3090430047055055,0.49968344511456014,0.6447138397203713,1.0765282319974612,1.394206636986326,0.31530896602564107,0.46850036616860363,0.6125115835213032,0.7869524814439945,1.0257582804761907,0.3251244050337153,0.5591525626827454,0.8997113931288169,1.1712004860364973,1.42143921605371
Obbach,2023-06-03 20:00:00,0.6034326666666667,1.9352446666666667,0.8542340708574063,1.8953186353142444,0.58590335,1.177496,1.4601685,1.712449,1.9668337,0.5728212835657682,0.9978880942049835,1.3039957386052734,1.67945686980033,1.9487970885934602,0.843866408866995,1.0493640797619048,1.3152356990740741,1.5665716748768475,1.7539190430555558,0.918602609286009,1.4846232183863786,2.1323279229302163,2.4858638960473955,2.624554311166319
Obbach,2023-06-03 21:00:00,1.5116613333333337,1.8030226666666667,0.8412181123184349,1.8092826320912037,0.66462934,1.3304783,1.6695389,2.0688827,2.1685593,0.5728212835657682,1.0285569427127552,1.5298377310316513,1.919211880137525,1.993819557121648,1.0630687503968255,1.3137343880718952,1.5467560675925927,1.7387484793447292,1.9948781441185923,0.8502432141641415,1.3800201526911522,2.0072304668902476,2.361563826311801,2.5234909886469126
Obbach,2023-06-03 22:00:00,2.332810333333333,1.6425456666666667,0.8295383772676901,1.5372832843756778,0.66462934,1.3218012,1.8493651,2.0693405,2.2914572,0.5363366890625021,1.082212747282437,1.726387424524762,1.9944527106336514,2.1810411088283534,1.2593546916666667,1.4529646663978495,1.6215235295698922,1.9740303633040936,2.1605106621763928,0.6741849324179633,1.1065578008286014,1.6585404658570464,2.0052234319314315,2.228758686592986
Obbach,2023-06-03 23:00:00,2.3656149999999996,1.9604946666666665,0.8190576884696159,1.3758803452106856,0.70938003,1.3734376,1.8493651,2.14352,2.3558908,0.5363366890625021,1.082212747282437,1.7329507983245658,2.004819829985601,2.257869591640634,1.0644586173076924,1.4929983162001288,1.63078629,1.9753709513938955,2.164681527020202,0.5647213007011828,0.9358375646525174,1.4391303643250748,1.7838447320476838,2.049568576028496
Obbach,2023-06-04 00:00:00,2.203397,1.7880733333333334,2.2067409624524594,1.4668424660186004,0.7330088,1.6379503,1.8379775,2.1375172,2.3425841,0.5003632738765625,1.0940540960638092,1.7445139532923306,2.1132049820459486,2.2936057653761073,1.7238380472151535,1.9712429588081033,2.1139119444444443,2.1686789372412005,2.2330537820875422,0.5698835144724798,0.9320141270101634,1.4397410487208893,1.827874441279309,2.250423231861337
Obbach,2023-06-04 01:00:00,2.334045666666667,1.738128333333333,2.0636637671549667,1.5738329198923595,0.7524987,1.6414344,1.8400639,2.2152426,2.3446937,0.5003632738765625,1.1374428743832892,1.7568717411898267,2.1931154176403873,2.3029214194391225,1.7369723513754858,2.003054899679788,2.1139119444444443,2.1686789372412005,2.2330537820875422,0.6098787952825311,0.9986213079208834,1.5279135337873728,1.930453155447379,2.3804896372444575
Obbach,2023-06-04 02:00:00,2.276340333333333,2.181375,1.9348127344110466,1.6047384549997492,0.7524987,1.6414344,1.8400639,2.1330836,2.3425841,0.5003632738765625,1.1374428743832892,1.7445139532923306,2.1132049820459486,2.291168178984416,1.7238380472151535,1.9712429588081033,2.1120247627693054,2.165499382850242,2.2297742372183373,0.614375715138198,1.0075635444728013,1.5370216091786344,1.9443253201128665,2.4117126570215643
Obbach,2023-06-04 03:00:00,1.7876519999999998,2.146788,1.8187733571737872,1.659490450212719,0.7524987,1.5798804,1.7829174,2.0735981,2.2325773,0.5003632738765625,1.1374428743832892,1.72498296152321,2.0942254445496737,2.2203260402806513,1.7238380472151535,1.9712429588081033,2.1101647022339804,2.162717295505872,2.2146521146208404,0.6362204850141933,1.0441693381856259,1.5796354250397115,1.9912558879369318,2.472760834782275
Obbach,2023-06-04 04:00:00,1.5912773333333334,2.3212170000000003,1.7142717728025407,1.608573217978003,0.6779239,1.2834091,1.7466768,1.9809395,2.1073575,0.47410078990653254,1.054858156096748,1.648617360096161,1.9676190647971366,2.0711764771595758,1.5232621389550263,1.7240828649632451,2.020719096263143,2.124902043525509,2.1951208605600385,0.6041853968276681,0.9935381824605651,1.506266978547267,1.912375894655078,2.4175554473884127
Obbach,2023-06-04 05:00:00,1.6139816666666666,2.4099336666666664,1.6201607787925334,1.5193320542671631,0.6665227,1.2580895,1.5261937,2.0221307,2.3218126,0.4233484972771214,0.9437218958571524,1.4491256469732483,1.9124735464595957,2.2396049884518154,1.262728715,1.5230124076028138,1.7261488184992686,1.9829701684206764,2.1091753743092303,0.5655572688496038,0.9307214142059901,1.4100678086363574,1.802042176146454,2.2894628735452422
Obbach,2023-06-04 06:00:00,1.7125070000000002,2.4103806666666676,1.5354072389601876,1.0684854422998997,0.4822248,1.0940067,1.2623693,1.919133,2.3175862,0.30072970060514886,0.6610549939822109,1.182387117730789,1.6990192054018354,2.2174535140122225,0.8124070013227515,1.240450361645299,1.5096754401709402,1.881489973505435,2.0949117522222225,0.33364252507513303,0.5640025724188045,0.917625921772951,1.2582343792678503,1.7429936683176601
Obbach,2023-06-04 07:00:00,1.204735,2.167585666666666,1.4590807418311786,0.6824366700387959,0.31177652,0.64220184,0.7016071,1.1757638,1.5615053,0.19500666865790173,0.4286089775041231,0.6238891783008365,1.2316156210172873,1.794108225259064,0.27643121741308924,0.3879900529244306,0.6522994575757576,1.120862227272727,1.4990974840540543,0.1561774066163799,0.2804666837119944,0.5234660886568585,0.8058351774504092,1.279429792113055
Obbach,2023-06-04 08:00:00,0.43407100000000004,1.3998083333333333,1.3903433867247286,0.6031692383296967,0.2822743,0.35676253,0.60566705,0.6692726,0.79816574,0.1872884335809779,0.3157424629387698,0.49671681166758297,0.6623350443964716,0.9745520178972918,0.20744764954143463,0.27358573678702247,0.3945613138020832,0.6050567702685743,0.9510378311111111,0.13331332862944822,0.25031182892421516,0.47421349468403867,0.735824533749667,1.134200697376662
Obbach,2023-06-04 09:00:00,0.34241599999999994,0.7095233333333334,1.3284405854073276,0.5017588425861705,0.23891471,0.2614822,0.3632329,0.55831707,0.70399827,0.13863468157194692,0.2366543963017161,0.32488871048132506,0.6014942595791556,0.8390375099087812,0.15850850866301477,0.20713753934654439,0.25959180081967215,0.34995468373090843,0.5302551900501253,0.10490352375730072,0.19940634478488045,0.3924135667079996,0.6339455079121455,1.0063747840599757
Obbach,2023-06-04 10:00:00,0.416518,0.7834869999999999,1.2726927783378343,0.3506616348900792,0.21182612,0.21789126,0.21874684,0.48680922,0.6209957,0.08587838996365921,0.2106151933523063,0.2630838110303512,0.4160114979199659,0.8439513918410338,0.08265497249738403,0.16432882768361579,0.22888668757575753,0.29004568293958405,0.403051221182266,0.04867339935751924,0.10740007605228136,0.25897672274503786,0.4738882022852411,0.8467193950104746
Obbach,2023-06-04 11:00:00,0.44916033333333333,1.0211126666666663,1.222487974566154,0.23181010498176113,0.008206134,0.18443851,0.2233989,0.32316595,0.36735693,0.036222318909828854,0.1803632959175502,0.20916260123454034,0.29695068326754576,0.817652941111317,0.0401597994054834,0.057372246659634314,0.15465568991144846,0.2486787776785714,0.32790756918238995,0.010827517931378372,0.03838688513448407,0.15560889780150566,0.35088713699616003,0.7400895340529368
Obbach,2023-06-04 12:00:00,0.14065433333333333,0.7808939999999999,1.177275033389635,0.1804847916952418,0.03629265,0.118846916,0.16305852,0.16973396,0.20286691,0.0,0.13068502689108505,0.20987485836558775,0.2518298515602114,0.6771305217994628,0.05194125854341738,0.10158148415682061,0.20662068902172726,0.26733324518911744,0.39283121123642445,0.005096954966738676,0.013401294222496474,0.11085433343683809,0.30538561911643125,0.7279668887947861
