timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2018-06-10 20:00:00,2018-06-10,30,nwp,12.433333333333334,40.53333333333333,112.99521494576592,95.77288294649233,144.49529779242854,173.8476,232.8560361709967,0.0,0.0,38.709620176376234,152.69637222413763,461.1116058782366,14.92761904761905,37.390476190476186,84.55976430976432,195.06296296296296,285.72727272727275,26.54270890752778,42.951255153568944,62.2718713638533,238.94602920987512,345.34807048336006,22.358555,48.667942,80.64032,235.72147,338.73596
2018-06-10 21:00:00,2018-06-10,30,nwp,63.4,72.96666666666667,117.39350455142556,128.86064974456156,213.9210554585382,213.12523,235.40925185291127,0.0,0.0,37.014460236421826,185.01937951515978,401.8492031512334,5.67152380952381,22.49968253968254,71.96137566137565,212.3823809523809,333.46104166666674,13.276011664725138,34.06992219608264,121.43472544017929,310.79847477882754,396.46218937587787,16.521595,54.13327,76.649925,268.79733,402.031
2018-06-10 22:00:00,2018-06-10,30,nwp,350.8333333333333,0.0,166.19446847313765,299.9368894048,293.507447268004,314.19836,237.84773166489475,0.0,4.6565401438541585,108.12690102708555,259.73802917268813,451.26007999760196,41.2286274509804,134.04481792717087,260.9374183006536,371.53499999999997,579.7408571428573,18.699153111335352,93.65464166109986,286.3125449507165,414.4372111717353,486.87293595896523,32.784805,106.85869,228.10503,325.52136,510.06998
2018-06-10 23:00:00,2018-06-10,30,nwp,584.3,0.0,258.9925342295099,243.90340733483663,345.74834776663727,329.58295,240.17987315691997,11.115581429623376,56.83408341914878,169.8081087355329,326.25523340200294,533.8647777126622,92.64621212121213,183.44270833333331,286.9026936026936,385.6344696969697,540.671142857143,76.54156306484987,161.54923933008357,348.38713611696124,420.01542449046053,447.3521753850542,55.234596,191.18233,327.85214,384.6858,464.5664
2018-08-04 00:00:00,2018-08-04,30,nwp,586.1666666666666,475.46666666666664,385.6230912547934,449.1440550625585,481.409728996526,430.15787,851.3622076686996,20.682784905559235,84.68752719400811,260.79086228193677,539.287998061923,853.2826586202773,78.44911111111112,199.80757575757576,426.24583333333334,657.1395833333333,783.0152380952383,0.0,113.21599933583522,249.94139725447815,475.78697596272207,792.8077583598186,13.280066,88.24907,265.77432,433.3956,839.18304
2018-08-04 01:00:00,2018-08-04,30,nwp,404.8333333333333,494.46666666666664,364.40237105081013,316.0750992995734,359.2963743305118,246.5456,646.1981184394363,25.185456924960235,88.46647028617267,255.8258778513004,512.6196809475483,802.2868865832318,52.477705627705625,148.56011904761905,273.7925757575758,488.56805555555553,606.7380555555558,0.0,107.17029646044179,240.2044461253265,414.8454718989752,682.6535199291919,19.928555,87.52908,254.3937,363.6071,646.83057
2018-08-04 02:00:00,2018-08-04,30,nwp,224.83333333333337,470.2,268.1823851728243,357.1444881339467,384.8889205910203,337.302,487.4910402737547,25.113470500235664,89.37176078661902,223.95483398059457,360.33913753310514,505.10955248025334,52.131990740740754,155.796626984127,349.4333333333333,502.54271978021984,600.1615476190477,0.0,109.35231087994224,285.8658337667169,454.69384488075457,579.5326714348605,19.03001,91.64366,269.72375,413.3582,566.32684
2018-08-04 03:00:00,2018-08-04,30,nwp,261.0,407.1666666666667,245.68494173224482,299.7385459437482,249.56579941022562,202.94221,379.87522964302923,9.208824519840864,57.17219919212761,173.60444501292176,319.7126401005994,485.2287491480221,29.751428571428573,106.65520202020201,285.24666666666667,382.46500000000003,497.3945054945056,0.0,80.95060726674653,200.84835451039558,409.15440707143364,435.9649723461138,1.7500507,46.083225,209.2563,348.59268,366.07022
2018-08-04 04:00:00,2018-08-04,30,nwp,95.2,481.8333333333333,237.20561913651028,72.62865165756749,123.55508304530393,79.93775,307.14725568170377,0.0,29.791506875387057,134.18259751602878,308.4773271255332,501.6841666335687,6.348272017837235,21.345283882783882,56.326190476190476,104.04419642857142,183.350277777778,0.0,36.0389304084571,87.87346257013063,105.55794753838981,201.03656195293078,1.2192233,26.98052,93.76932,132.78262,173.3732
2018-08-04 05:00:00,2018-08-04,30,nwp,51.36666666666667,483.1333333333333,192.57039832359652,50.876958643901986,83.0086623162116,53.296055,258.00135430733343,0.0,13.142291494503908,93.21108575538857,251.37230228869194,435.6725429219526,6.568434782608697,31.814444444444447,62.025883838383834,113.70892857142857,159.25428571428571,0.0,9.226891017759058,25.76489819287413,79.57190762227056,145.83014886948615,2.3423107,11.802037,35.888775,73.96984,135.03403
2018-08-04 06:00:00,2018-08-04,30,nwp,60.766666666666666,517.8666666666667,175.93863697111235,36.67467067952765,64.27057683041217,35.18133,224.79111228499508,0.0,17.683755433910918,90.92622868600449,231.16073918789323,377.3785722520048,5.227333333333334,13.416851851851852,37.48928571428571,65.28506944444445,92.64007130124779,0.0,4.596681495176885,45.01263585123459,55.94591100561519,132.4286513034153,1.2566905,6.0897427,32.854427,72.53308,111.59274
2018-08-04 07:00:00,2018-08-04,30,nwp,17.033333333333335,276.53333333333336,77.98071124421097,32.854340498565996,103.62891358312405,71.22873,202.3493608966289,1.9326388187473516,24.120344204538085,50.472524926434346,82.30569599360953,134.74649515443434,7.026000000000001,15.431388888888891,32.57272727272727,54.36736111111111,76.28341666666667,0.0,5.242346065576764,53.41643912242362,74.0247527671396,130.03390702107131,0.7733633,6.0927033,39.0495,84.02243,166.04965
2018-08-04 08:00:00,2018-08-04,30,nwp,4.133333333333334,181.6,0.0,23.782967811569556,38.04930237067056,18.37603,187.1843944953849,0.0,5.210001459334663,0.04502826841499541,0.0,0.0,1.3777884615384615,7.676666666666666,23.829166666666666,41.301785714285714,67.52702380952384,0.0,5.427249798925801,15.387911348884103,23.882908431110444,98.14354622468193,1.0922396,4.963572,18.140026,32.667164,114.7694
2018-08-04 09:00:00,2018-08-04,30,nwp,0.1333333333333333,57.333333333333336,0.0,30.99800383436834,21.07232761916582,3.0814705,176.93670027761183,0.0,0.9910596279587054,2.2816826367178322,2.636462523224594,10.332960373162564,1.1504761904761907,4.414463141025641,19.13130341880342,40.413078703703704,66.82930555555558,0.0,2.8185922889374146,13.789555531314079,22.31806250235416,62.152622867671084,1.2592363,5.327935,6.196563,57.407673,105.90235
2018-08-04 10:00:00,2018-08-04,30,nwp,0.1333333333333333,18.366666666666667,0.0,34.7081851168538,14.221799157355209,19.353376,170.01184241757588,0.0,0.0,0.0,0.0,0.0,1.2928627450980392,6.820075757575758,16.886752136752136,38.5175,65.58743589743595,0.0,6.4401783665521535,8.433690432708019,49.02547751555899,53.96048104884197,1.7868125,10.991246,0.7966082,45.855335,87.4846
2018-08-04 11:00:00,2018-08-04,30,nwp,18.233333333333334,53.5,36.741842512623975,64.59786165471776,51.366518771458274,27.735722,165.3323842523887,0.0,15.840674026061194,32.84510959435683,59.564040617407926,132.51032653562342,8.998783068783071,20.96875,48.069583333333334,74.92583333333332,116.13012820512823,0.0,16.7048563406487,20.347472453337918,48.12373363804204,103.5680603316469,7.255087,21.38872,18.939362,50.374233,125.49029
2018-08-04 12:00:00,2018-08-04,30,nwp,63.96666666666667,77.83333333333333,96.47159095413352,42.61265909266166,93.7739278077509,57.49711,162.17025021840243,0.0,19.105314239969744,53.3420357809696,115.43139899514212,232.14124626966083,5.022777777777779,14.516382575757577,34.651250000000005,62.43752136752136,98.70212121212124,0.0,24.875240569159995,30.815205982475646,85.22804056281976,144.163128284954,4.860778,27.844976,27.112362,78.317764,157.67603
2018-08-04 13:00:00,2018-08-04,30,nwp,88.43333333333334,39.766666666666666,72.54706314176472,36.83216707111657,39.78405800120305,31.141823,160.03344478155023,0.0,17.680290826899352,42.07624528560105,94.41197334267233,203.60936378782066,1.7122222222222225,7.051666666666666,25.35865800865801,53.24933862433863,93.83250000000002,0.0,13.456840296724742,25.434026903936612,54.96418284104823,79.11634695400274,3.6612816,20.526096,20.924572,45.292328,106.719376
2018-08-04 14:00:00,2018-08-04,30,nwp,54.5,22.566666666666663,68.78364921461518,117.9904251111958,153.73579172472097,94.43605,158.58950299227538,10.70177561528849,30.85905086981733,65.8229056593463,133.6531326877426,256.9956076199481,22.275892857142853,34.367916666666666,71.56064814814815,130.3,231.87553571428586,0.0,38.53425489447796,38.95121034515342,136.17001569515054,217.17991471404352,33.344044,28.351442,21.269938,126.71713,261.5064
2018-08-04 15:00:00,2018-08-04,30,nwp,776.6666666666666,18.133333333333333,150.9664300103393,61.665478926859286,90.73466886216278,81.972595,157.61376235868465,2.35569282726029,32.36803685066735,92.37666889187449,183.52962015741784,340.6774717791826,7.036944444444445,14.790211640211641,33.666666666666664,74.79972222222221,139.3575757575758,0.0,18.24230612965862,78.68841162719727,142.44960212430667,167.7012450789377,4.700803,27.528309,64.18109,119.45253,180.5335
2018-08-04 16:00:00,2018-08-04,30,nwp,124.73333333333332,14.266666666666667,107.63889338327697,40.371924224291234,89.78259777160294,71.8102,156.95440767339767,0.0,16.898530490268648,66.99801601391844,154.29373245382155,295.8673351289575,1.706761904761905,8.30141369047619,20.587435897435896,47.75380952380952,101.95378306878312,0.0,10.809686651722899,28.781346849441505,107.18589698276011,156.9942343533903,2.5134861,15.537467,20.298801,87.42685,194.71198
2018-08-04 17:00:00,2018-08-04,30,nwp,98.03333333333332,25.166666666666668,121.82040627142813,116.69082001186943,142.0990076592967,102.009094,156.50885012865342,17.526141326850873,47.86583608399062,123.13847063523386,250.7204184558705,422.78335724430025,21.603749999999998,41.70744047619047,82.75880952380952,146.64554924242424,255.31428571428572,0.0,34.48587500572975,71.2825305985868,204.2112135656084,355.77338520856426,19.439314,29.77492,67.474976,165.03946,429.19934
2018-08-04 18:00:00,2018-08-04,30,nwp,31.866666666666667,108.06666666666666,302.85117004381254,278.73650384781666,219.4377189313061,182.9345,156.2077655529184,19.65325811209391,77.22114160703521,225.89561145894334,464.32435381047014,714.7371671258854,88.02566666666667,156.78518518518518,259.712619047619,393.2878205128205,523.3606060606061,0.0,103.40607051916072,174.37892811618764,340.3927151864519,581.1864675288884,4.8003945,77.6764,208.05153,268.70676,620.2005
2018-08-04 19:00:00,2018-08-04,30,nwp,2.4,98.83333333333331,261.9287099188409,251.86510577561035,189.79874905059228,184.26248,156.00430828277484,7.3455535231436535,50.623153380772806,165.5878417889943,359.1162281895346,600.70751717261,75.01003663003662,130.95625,201.71851851851852,298.9936111111111,362.34744588744593,0.0,67.83665759445383,157.44237741770104,320.8649441609081,412.9456708839074,5.978301,44.81405,176.4015,262.01352,435.42456
2018-08-04 20:00:00,2018-08-04,30,nwp,433.8666666666667,439.8333333333333,253.928466787252,226.95952334247465,156.96271985573657,148.59099,155.86682245948674,0.8139263748245007,44.132003850993634,173.48443791555275,403.663631688573,645.9583188759802,9.538,85.66136363636363,192.27806267806267,288.6287037037037,355.3342424242425,0.0,63.38553339892474,146.33041970009785,303.41317175354243,396.1329152741259,2.6782358,33.128483,186.59679,254.9568,391.4056
2018-08-04 21:00:00,2018-08-04,30,nwp,31.066666666666663,118.43333333333334,250.07712169222543,241.15481323500444,166.28865255528336,163.58244,155.7739167029519,9.47827302200287,56.3345486877722,190.25731663313076,397.0382960716707,612.0301396067142,12.13137254901961,95.52868589743589,202.47693452380952,319.5351190476191,402.9561538461539,0.0,67.16486224745347,183.12867861654834,376.9508831482487,488.60787864054856,7.3140335,27.489267,168.7251,286.4242,498.01532
2018-08-04 22:00:00,2018-08-04,30,nwp,78.23333333333333,769.5666666666667,501.37445403522753,461.35015490572914,324.2150028139971,287.91248,155.71113583296193,93.85339625085967,197.5541356299403,442.01358189805967,822.6093837783128,1198.3979538021272,129.69966666666667,210.31217948717952,275.8208333333333,629.6055147058823,894.6930555555557,0.0,162.5866755428189,260.0394021771373,540.2394054804781,852.406177480015,92.70403,138.99727,260.2239,456.51108,656.6331
2018-08-04 23:00:00,2018-08-04,30,nwp,1370.9666666666667,1034.2666666666669,660.2867233837194,675.1705029133171,729.311577072366,604.47546,155.66871179182925,110.5787501805943,240.08671233069254,527.7300356365778,953.7055002397997,1409.543616458519,261.202,408.86592261904764,631.975612745098,863.55,992.9464583333332,0.0,254.4453200465187,536.8450107985963,794.8298523263709,1229.5964991767125,128.15791,242.40105,539.46155,763.9899,1019.92163
2018-10-03 00:00:00,2018-10-03,30,nwp,905.4666666666668,264.8666666666667,901.1595816780921,706.9420996618345,757.4033594066416,775.3534,763.5563564083573,362.1434093992591,512.8298525370305,852.5768587112096,1136.4187704198926,1557.6475199927363,371.1928484848485,529.5260101010101,725.2446969696969,860.4818181818182,1006.1911111111115,0.0,416.97906694736054,676.2540643427502,946.121853650173,857.5033122514881,195.97563,404.8377,703.3375,994.93646,936.23755
2018-10-03 01:00:00,2018-10-03,30,nwp,973.5666666666668,314.53333333333336,869.7155114168813,715.1256885293839,693.0211123083488,652.37573,731.831379013951,334.6229675413764,480.2985874580972,799.5478172410237,1073.3017259700314,1464.9743111213356,357.5372222222223,506.1288377192982,732.3936111111111,887.6650000000001,1172.8029292929293,0.0,283.5249419755183,552.5060122417525,915.4074858624605,1036.285895950468,199.41406,299.5851,722.8859,985.483,1133.376
2018-10-03 02:00:00,2018-10-03,30,nwp,684.7666666666667,365.8666666666667,817.1696518149341,699.7345005337083,789.363379807139,741.88727,655.9701554757014,296.599223037087,440.011481100832,726.589045292227,983.9615257898006,1342.016657573796,360.00500000000005,523.3519696969697,730.5111111111112,890.4346428571429,1132.3324242424253,0.0,297.5261711887666,594.9688525949138,867.7313922468454,1002.4432057246697,200.26245,309.89633,668.57446,1038.2223,1102.2827
2018-10-03 03:00:00,2018-10-03,30,nwp,554.8333333333334,297.8333333333333,749.4448381378164,624.7453976752734,717.4903368174298,659.55115,602.0139241277775,265.86394216639843,402.3149241021447,666.1197543338454,912.1270665270788,1242.8352616414052,285.29733333333337,410.35347222222225,581.924074074074,809.8009523809525,959.313263888889,0.0,285.74050954305426,538.0004844200482,848.899443137389,1008.0324011893,195.73222,313.75967,678.00616,954.3262,1054.1943
2018-10-03 04:00:00,2018-10-03,30,nwp,410.53333333333336,254.43333333333337,692.8509518967863,570.5488812705752,580.1194771005138,594.09485,552.0406584406222,218.77899089398773,351.2221998412124,585.159111562988,827.5671750589709,1128.8394332281769,265.5728571428572,392.2555555555556,519.6800505050505,729.8916666666667,879.7237566137567,0.0,286.83576414783965,534.9527705521456,754.0905173804998,870.8070235195257,212.51414,296.36725,549.3383,767.4003,939.43134
2018-10-03 05:00:00,2018-10-03,30,nwp,440.3666666666667,344.0,602.4679998989507,615.4221446461677,638.5186884297993,736.06647,509.30417815498276,158.9842106318866,285.7442541293765,469.57354125145673,688.4833039232425,955.4258114467877,264.1081118881119,374.92806267806264,572.556691919192,952.5693181818183,1197.4910622710622,0.0,231.09222954161308,454.17130242149415,830.7199403557573,986.7788777311426,120.02228,259.90747,496.5363,771.99335,1102.237
2018-10-03 06:00:00,2018-10-03,30,nwp,407.6666666666667,196.33333333333337,501.7146302731111,401.8609835891069,380.2097210731687,416.5909,471.92299462921386,152.28368135522467,263.7766871263311,428.97183673624295,611.0033514320526,862.6545608577424,170.10474074074077,240.5244444444444,352.09841269841274,450.1730952380953,580.671750841751,0.0,180.0010611722206,231.00238022262366,500.0181021663351,663.6971341186124,109.00423,210.78831,334.16992,475.0728,683.00165
2018-10-03 07:00:00,2018-10-03,30,nwp,399.1,131.83333333333334,519.1013412802308,408.2214909364457,428.44194491215916,462.80396,439.43811238201897,145.25117586659627,257.2777366124071,416.64729228537095,593.8779124159753,844.0092553631409,191.52933333333337,264.99837662337666,372.77728937728943,478.04166666666663,620.5806666666667,0.0,200.1464013159964,335.4868576036609,536.7770953188997,732.6206954850364,116.58284,238.00366,312.55438,487.34406,760.18445
2018-10-03 08:00:00,2018-10-03,30,nwp,280.3666666666667,171.03333333333333,480.89887434438015,426.72811006506754,457.6143232613042,383.62344,411.15544225501196,160.11485772099513,264.3878565484505,428.9101377228039,594.9523176814098,819.7105399859563,179.69911111111114,264.32774725274726,398.0783068783069,524.3614801864801,659.0921428571429,0.0,197.77202395621185,273.14438031063327,526.0190928123073,669.0625999059606,185.52144,277.90384,363.05386,458.2674,671.56396
2018-10-03 09:00:00,2018-10-03,30,nwp,236.43333333333337,165.1,596.3101789229089,505.61472924561093,545.1820365921162,526.2637,386.54459990777957,219.2381649933488,333.3670208539893,529.8745180419141,685.4383611549911,938.81509912251,258.3257142857143,373.8743434343434,489.59322344322345,618.7109126984127,699.8946969696971,0.0,246.3267731633357,311.070545157069,627.1631379755934,749.8434905244773,204.60875,281.30075,451.36505,594.49524,741.66406
2018-10-03 10:00:00,2018-10-03,30,nwp,402.0,188.43333333333337,754.9412937391429,582.816736043473,385.68508443067407,355.57013,365.1255850187705,375.909850249273,505.0329789190314,800.8346775402786,976.8663257874332,1346.2662672985243,292.11095238095237,367.93750000000006,508.32430555555555,726.4450126262627,1137.0942490842501,0.0,151.6427518487746,408.39530301548,972.1078140344034,999.9596037060272,192.0813,271.51498,392.0622,962.84937,841.686
2018-10-03 11:00:00,2018-10-03,30,nwp,486.2,281.2,922.1475493115953,869.2427556097543,1167.7129499582768,883.2487,346.48526887275244,326.487201551629,498.4638697631257,774.3886005548566,1003.85754012494,1396.3315564950265,363.92,517.2049107142857,750.4858796296296,1131.7521561771562,1527.5506250000003,0.0,293.72617722444113,612.9227914752693,1207.479395667927,1252.8516343151719,223.42209,339.3215,841.55286,1224.9143,1283.1039
2018-10-03 12:00:00,2018-10-03,30,nwp,385.1666666666667,462.3,775.78623237265,634.3826909410233,677.8320473001218,632.9367,330.2629631973683,281.6655516161577,425.60829156204943,656.482587727842,846.6581494538364,1207.8465593810295,333.97953703703706,477.21527777777777,632.5486111111111,821.3442307692308,917.7523333333334,0.0,337.4094812678383,560.4876058844372,791.1059949286571,1080.0834315437091,227.2181,333.94254,556.97174,823.07025,1059.9528
2018-10-03 13:00:00,2018-10-03,30,nwp,736.1666666666666,996.7,693.3526547308047,568.6331942192511,646.5228769824546,620.8322,316.14505674975317,244.5676054840099,377.6623246011901,564.3011275799695,732.9139901618296,1076.8032546534594,298.79785714285714,432.1180134680135,585.5214285714286,742.6462962962963,855.1871111111111,0.0,325.4916631229541,447.83783964153076,676.5809393160642,760.3434497853069,222.99359,353.5731,545.88824,764.2757,848.0046
2018-10-03 14:00:00,2018-10-03,30,nwp,981.6,975.2666666666668,644.0695737769531,595.7840999439737,653.0525147234118,596.5617,303.85854854567583,256.60604986723166,375.75260142105003,568.6480592725318,724.2357424549119,1063.4035892256218,316.43,451.2375,597.7265151515151,746.2375,872.0525641025641,0.0,302.7167556655725,423.79635299307756,719.3076652748897,880.9344578131247,213.7714,322.5185,517.891,681.5508,858.1858
2018-10-03 15:00:00,2018-10-03,30,nwp,958.4,937.3666666666668,696.1948398916202,595.3735145463347,681.6819625785407,771.53424,293.1658697929312,240.0644928011871,369.07515997508926,556.8879574256894,728.0494994445448,1083.7752702602886,295.1157142857143,430.6057407407407,597.6580357142857,767.7058333333334,892.7601025641027,0.0,325.24764240304654,448.58030023906275,690.4959557461548,784.3109739613649,222.88243,353.28598,545.9025,788.36395,870.0074
2018-10-03 16:00:00,2018-10-03,30,nwp,510.23333333333335,957.1,603.7745786695738,573.9481212440508,658.4946659878824,719.7703,283.8602650661733,187.74406627669003,310.68737477775323,464.9046995281984,631.8366524684814,958.3766808248245,238.53986531986533,353.0052777777778,613.403431372549,890.7468013468012,1147.0510606060607,0.0,244.78977882794157,503.9713170081921,818.5271465017448,935.8197942630467,120.328224,276.34387,536.5446,768.02094,949.41675
2018-10-03 17:00:00,2018-10-03,30,nwp,495.1333333333333,1189.3,450.06528064305974,507.6072923559725,500.8885277481282,486.47308,275.7618007639386,142.40548558752653,247.86254563765345,370.4395247232659,531.639982180519,818.1126925379444,187.34553113553116,280.275,528.1662878787879,707.1160714285716,898.9491666666668,0.0,192.76936343560496,455.49842406169324,595.7316718681465,743.1563534290517,115.008835,246.69101,359.0661,598.1523,746.3072
2018-10-03 18:00:00,2018-10-03,30,nwp,597.2333333333333,1492.2333333333331,371.72702218332756,499.26979843446907,439.81785114622966,443.04724,268.7138843254535,112.45244206807456,209.70236041291295,312.09890071328346,479.75593361292783,749.8835145034358,191.1207843137255,294.76271645021643,519.0314814814815,658.9203703703703,768.4847222222222,0.0,195.43321901681705,449.99661256996296,592.6252218803378,733.8464683214095,108.98386,218.30551,357.93674,620.896,733.29913
2018-10-03 19:00:00,2018-10-03,30,nwp,402.9,1014.1666666666666,379.0797739097071,524.4839214395934,535.2221779829333,514.75476,262.58023673895127,91.61881853951789,195.22993947938008,296.8749325999896,470.49435673137987,748.8290753238028,250.71416666666667,353.39805194805194,567.8216880341881,670.7979166666667,726.2569312169313,0.0,181.87659838731565,480.3884630953529,754.3409761674495,746.0253080780121,37.300213,160.61937,450.82812,714.89294,718.9988
2018-10-03 20:00:00,2018-10-03,30,nwp,409.5,846.4333333333333,301.1759836476616,270.9690949443214,164.41928318989108,143.27863,257.24225734234744,61.86178276570178,146.78450911158345,226.13573081442223,363.2141858970642,613.8086483974939,30.437142857142863,103.70758928571428,238.72541666666666,430.9985714285714,591.4466666666668,0.0,70.58232531288431,149.5221197376185,316.7879864972198,423.043748840652,30.15678,60.27853,142.13281,300.93246,404.89465
2018-10-03 21:00:00,2018-10-03,30,nwp,459.6666666666667,573.3666666666667,202.5940155828277,79.12275727584729,64.59062363644418,58.477398,252.5967305767671,38.778462932785494,95.95146705167913,158.06542231314984,237.83867244732386,408.4585670471906,4.319047619047619,27.316071428571433,84.77152777777778,135.89404761904763,190.47709523809525,0.0,15.245569379778715,62.589748388431765,125.94235385134728,221.24729978808134,10.904722,23.740292,35.684624,113.40579,194.99477
2018-10-03 22:00:00,2018-10-03,30,nwp,292.3,522.4666666666667,183.32867061768593,73.72327113980765,127.69398218315129,108.682594,248.55383019680207,29.783856667845058,67.22101249168529,118.05871399915947,157.46433558725076,299.02258743359687,10.50055555555556,46.069264069264065,99.42291666666668,140.68645833333335,180.90100000000007,0.0,41.42880948989585,113.71885204107075,124.65575664459516,262.37826913014806,9.275411,55.373425,114.230446,112.31904,262.24426
2018-10-03 23:00:00,2018-10-03,30,nwp,137.16666666666666,852.0,119.31657833497303,53.40505499051032,125.44840311023599,90.266266,245.03538238520053,12.727486251030257,42.798542175758115,76.73550656618683,112.26444349733151,236.6500709650508,2.0629487179487183,19.171153846153842,68.00740740740741,115.07388888888889,155.43791666666672,0.0,39.33828906576293,114.30638922646627,106.88646709124303,181.69664466258345,8.055408,38.220444,65.647095,106.54635,157.05733
2018-12-07 00:00:00,2018-12-07,30,nwp,1106.1666666666667,131.23333333333332,694.6970344305473,905.8906011885883,891.4561316921473,891.5861,1174.592057843373,308.9042054394251,516.0926845487415,683.4812042128654,996.4111606826962,1307.4748858353912,648.8004365079365,792.0614583333333,987.9222222222221,1125.3476495726495,1208.18,497.52625569235676,669.485273030697,808.1833018283991,957.0717286057959,1182.3526234939538,483.94962,642.8215,785.41156,891.22174,1054.7787
2018-12-07 01:00:00,2018-12-07,30,nwp,803.8333333333334,221.03333333333333,648.2001253535586,875.2067687411861,928.5431683678964,888.34076,1095.6717941184047,287.7607662600275,484.88027482708947,640.4083374051817,945.3662647920826,1263.7417803553249,588.5813636363638,756.7958333333332,961.5413725490196,1099.3443181818182,1180.8305555555555,488.9602487089481,678.1553206389283,819.7087311520128,960.02469852872,1156.8095306550936,487.5914,674.4238,784.8248,889.78925,1044.1633
2018-12-07 02:00:00,2018-12-07,30,nwp,598.9333333333333,148.33333333333334,629.2150457810676,845.4331063237317,849.1256979008673,810.41986,1056.5323103792039,276.8898142703917,469.1923926024798,623.5090422253376,924.5168805672383,1248.067576304707,516.5016399286989,712.8748917748918,919.9190476190475,1088.8837037037038,1173.6913636363638,483.4378568882348,629.0417718967797,785.3127127020857,939.7803864957973,1145.0896848701514,473.3363,591.255,739.5232,807.86804,1049.2391
2018-12-07 03:00:00,2018-12-07,30,nwp,1016.5333333333332,158.46666666666667,645.0016486387395,778.2590132726466,805.2354609514204,810.38885,1026.885164297092,290.77289143560273,493.6161334923592,653.2786766862918,963.8572404836369,1289.73814648605,465.2623809523809,585.615,797.4433333333334,992.6883838383839,1156.9225630252101,483.4378568882348,597.6607030154113,701.5150349783955,770.4781503507639,1135.7791041390144,464.61234,583.3402,697.0408,826.9975,1074.379
2018-12-07 04:00:00,2018-12-07,30,nwp,662.5,104.36666666666666,605.193294567422,748.0079552417546,705.5938542656459,754.3058,1000.157771119866,260.708836184936,432.0686758649399,585.1513836736117,859.9331666893511,1184.699207881075,420.0681666666667,509.30501893939396,702.5274305555556,959.4931250000001,1149.0893434343436,480.37631573080705,551.9382980800495,677.5495755029727,763.1485989134759,1166.1046889235363,480.3117,556.6161,671.4947,825.8853,1109.8457
2018-12-07 05:00:00,2018-12-07,30,nwp,655.2,26.3,607.2308335110799,776.4289336807087,696.0391928546272,768.0866,974.8961576427233,272.23985815470894,461.4307022901356,618.4303934688659,910.3089409953209,1227.8160336552828,442.09066666666666,535.7358333333334,752.7293650793652,979.4930555555554,1166.5181481481482,489.03222496943846,558.8396177280329,674.9538968333297,763.379646700923,1143.7850595554148,471.79825,553.1024,658.82465,823.77234,1094.3654
2018-12-07 06:00:00,2018-12-07,30,nwp,887.4,113.96666666666668,686.1055872928073,791.643005393276,697.72645779404,797.93524,950.7522460125407,323.64597085831775,544.9244136358798,718.4158819356,1034.2381577686588,1346.2522499779525,468.87219780219783,573.5488383838384,785.0891025641026,1016.6177083333333,1166.7841666666666,490.4228779342733,591.9922408951858,696.6116459957865,757.073640006165,1187.6895678085775,484.3114,579.40283,697.87787,854.5016,1130.6191
2018-12-07 07:00:00,2018-12-07,30,nwp,1084.9,59.46666666666667,728.1252296121975,791.5882399165001,797.8195733958024,869.0444,927.6179855201235,345.44417307263217,573.4796648351987,758.2818498824917,1072.5336045857057,1375.415280810762,473.9480555555556,589.5955357142857,797.4433333333334,1016.6177083333333,1173.7965151515155,490.4228779342733,592.2613205575087,708.5969458116246,765.1326673380705,1195.238696585587,481.69638,584.2847,735.9441,880.06146,1168.2693
2018-12-07 08:00:00,2018-12-07,30,nwp,1014.0666666666668,87.23333333333333,799.1026096082649,787.8147136886656,763.4671975154855,855.1368,905.4384696262883,399.86986380599694,666.03053029907,870.826430194652,1215.8095656612159,1499.693924218158,473.9480555555556,579.2844444444445,789.2297619047619,1016.3772408963586,1162.6965196078431,490.4228779342733,588.7351893364503,708.5969458116246,760.4426866466346,1156.5932636215425,474.4546,592.1104,746.6247,890.9305,1127.2509
2018-12-07 09:00:00,2018-12-07,30,nwp,1086.4666666666667,160.86666666666667,819.4118224109193,794.7320959357614,762.6966896618989,852.86646,884.1715572905214,415.2387598482987,674.5140444171773,886.6391082836069,1217.8055495928547,1484.5396529006857,492.19375,619.828587962963,803.6675,1022.6497685185186,1176.7641919191917,499.0590535244287,630.3077862543905,720.398053113206,789.3309568385177,1179.6751482973443,501.31952,619.8516,783.03894,870.61273,1173.5371
2018-12-07 10:00:00,2018-12-07,30,nwp,923.8,275.6,843.9544531927245,802.1630066915241,769.5038867289082,862.19946,863.7791072334007,434.661819530735,702.3165487515738,917.7404467149313,1253.1455149925387,1504.6435851443262,556.4843434343435,703.3075,866.4857142857143,1077.2273809523808,1179.8705555555555,499.0590535244287,643.027002552221,748.075555966779,782.5713697523312,1075.0707456123828,504.59918,660.74335,802.52734,921.65845,1083.5134
