timestamp,model,y_true,bid,nv_loss,q_spread
2025-06-07 13:00:00,QGB,1.12975,1.114079496918215,0.16914332773842636,1.9856253869137888
2025-06-07 14:00:00,QGB,2.069583333333333,0.9563741402256366,12.015690013813941,1.931921017644348
2025-06-07 15:00:00,QGB,2.3635,0.9563741402256366,15.18814994176433,1.9680904771474907
2025-06-07 16:00:00,QGB,1.93575,1.0302870549861438,9.773331134563316,1.7993496383056986
2025-06-07 17:00:00,QGB,1.525,0.9781162851149106,5.9029203426875725,1.6792862290389052
2025-06-07 18:00:00,QGB,1.2558333333333334,0.6591476831785392,6.440469457439545,1.3955679155987866
2025-06-07 19:00:00,QGB,1.9809166666666669,0.8095590843115764,12.643328578357922,1.410536939643179
2025-06-07 20:00:00,QGB,2.059583333333333,0.6483897513611397,15.232055875432541,1.1395736902913751
2025-06-07 21:00:00,QGB,1.99025,0.6457832267568802,14.511824085878832,1.325512034491058
2025-06-07 22:00:00,QGB,1.08675,0.6817535881074576,4.37142575909083,1.3834468841549012
2025-06-07 23:00:00,QGB,0.6265,0.6821617053863168,0.7134693733018143,1.4364849403837323
2025-06-08 00:00:00,QGB,1.1043333333333332,0.7628802343932484,3.6855557935760594,1.447485590593341
2025-06-08 01:00:00,QGB,2.441083333333333,0.9770720483128593,15.802156401909615,1.7052315156378453
2025-06-08 02:00:00,QGB,2.5181666666666667,0.9843198224647914,16.555943233944785,1.7052315156378453
2025-06-08 03:00:00,QGB,2.4714166666666664,1.1782417591505896,13.958193049931491,1.756410799592698
2025-06-08 04:00:00,QGB,2.2005,1.1498104130281817,11.340869672978169,1.6378088177903578
2025-06-08 05:00:00,QGB,1.8811666666666669,1.4842475835074895,4.28424117707274,2.1707779518736547
2025-06-08 06:00:00,QGB,1.7123333333333333,1.4693298828899826,2.622915936099372,2.2588458802544107
2025-06-08 07:00:00,QGB,2.433083333333333,1.3577714675077495,11.606636136255934,2.172254288461488
2025-06-08 08:00:00,QGB,2.75075,1.2759662299119994,15.918431799248452,2.117506419647794
2025-06-08 09:00:00,QGB,0.4585833333333333,1.1987296652446098,9.487164216678655,2.025927839490451
2025-06-08 10:00:00,QGB,0.0,1.6267589486024683,20.851727044961116,2.659682677766741
2025-06-08 11:00:00,QGB,0.0005833333333333,1.576375482375338,20.19843677494107,2.468597854890972
2025-06-08 12:00:00,QGB,0.0,1.456866673934078,18.674055090873388,2.468597854890972
2025-06-08 13:00:00,QGB,8.33333333333333e-05,1.627933630035232,20.865715898503254,2.4472630316832475
2025-06-08 14:00:00,QGB,0.0004166666666666,1.6257802878308072,20.833841797176035,2.6168245306315487
2025-06-08 15:00:00,QGB,0.00125,1.635408775717675,20.946577714335795,2.7126050893258284
2025-06-08 16:00:00,QGB,0.0005,0.8406248855795809,10.768685067221663,1.5415985597847206
2025-06-08 17:00:00,QGB,0.0003333333333333,1.1801434704096825,15.122756179905279,2.06698502959844
2025-06-08 18:00:00,QGB,1.5735,0.9442113874213647,6.792377340021143,1.6262007110057106
2025-06-08 19:00:00,QGB,1.9655,1.1539784819754944,8.759351845541966,2.129880454082696
2025-06-08 20:00:00,QGB,2.258333333333333,1.1688820299857738,11.759253541219561,2.2364433810998063
2025-06-08 21:00:00,QGB,1.2115833333333332,1.1648088118696585,0.5048719988405899,2.3230708581850106
2025-06-08 22:00:00,QGB,0.984,1.2209932230407587,3.037769057669466,2.334104385901359
2025-06-08 23:00:00,QGB,1.3479166666666669,1.2044606534208178,1.548426833385798,2.3049370580109345
2025-06-09 00:00:00,QGB,1.0545,0.7376945976829941,3.4195149775182343,1.8084252232004423
2025-06-09 01:00:00,QGB,1.0984166666666668,0.6560838389533847,4.774425304465104,1.7612035741653422
2025-06-09 02:00:00,QGB,0.92875,0.6501866073152466,3.006740688470498,1.7612035741653422
2025-06-09 03:00:00,QGB,0.97775,0.5876806087950036,4.210307386621558,1.3505830856745633
2025-06-09 04:00:00,QGB,0.9618333333333332,0.41503666216979185,5.901980815434074,0.9983376708433772
2025-06-09 05:00:00,QGB,0.80675,0.416309340773876,4.214314756917753,0.8783598218488381
2025-06-09 06:00:00,QGB,0.5433333333333333,0.2951989175882563,2.67829823883177,0.87315204430018
2025-06-09 07:00:00,QGB,0.406,0.27327781112131533,1.432568729574673,0.7548314809842839
2025-06-09 08:00:00,QGB,0.2573333333333333,0.2831804890985886,0.33130774376173555,0.6876362556477427
2025-06-09 09:00:00,QGB,0.0105,0.42092813597493595,5.260850398440258,0.9420826172106748
2025-06-09 10:00:00,QGB,0.0,0.4072820268841658,5.2205237058649585,0.9057940866137734
2025-06-09 11:00:00,QGB,0.00225,0.4072820268841658,5.191683301518963,1.065701104901532
2025-06-09 12:00:00,QGB,0.0028333333333333,0.3816068712879324,4.855103106744045,0.6459221988741106
2025-06-09 13:00:00,QGB,0.0018333333333333,0.20754052164724512,2.6367459946005156,0.5955701342297669
2025-06-09 14:00:00,QGB,0.0023333333333333,0.189275661118207,2.3962188100877695,0.5282052648949797
2025-06-09 15:00:00,QGB,0.00275,0.16726103357034192,2.108695434465059,0.53499487455644
2025-06-09 16:00:00,QGB,0.0,0.1881799869935299,2.4120830732078535,0.583192251414926
2025-06-09 17:00:00,QGB,0.0891666666666666,0.2470796860444762,2.024122369045836,0.6066359074555384
2025-06-09 18:00:00,QGB,0.1520833333333333,0.24187832998756945,1.1509884496691238,0.7077548524063119
2025-06-09 19:00:00,QGB,0.0534166666666666,0.2941376849340189,3.0855517784045907,0.7518209999364202
2025-06-09 20:00:00,QGB,0.0131666666666666,0.2960123577206215,3.625504043341655,0.8972507259458262
2025-06-09 21:00:00,QGB,0.0,0.3382150141923894,4.335225673420128,0.9488746982815568
2025-06-09 22:00:00,QGB,0.0,0.335559470558271,4.301187028012834,0.9750876442968518
2025-06-09 23:00:00,QGB,0.0,0.382107636085524,4.897839434844091,0.9722864066219798
2025-06-10 00:00:00,QGB,0.0,0.5243459932732485,6.721044650312616,1.5842260832717376
2025-06-10 01:00:00,QGB,0.0380833333333333,0.4436292125493242,5.198269838862948,1.4838093664677336
2025-06-10 02:00:00,QGB,0.41725,0.504123871657148,1.1135455936419154,1.4930444582053302
2025-06-10 03:00:00,QGB,0.4708333333333333,0.4442761133051553,0.28665171421771285,1.4404767185274492
2025-06-10 04:00:00,QGB,0.5710833333333334,0.5145613035118579,0.6100840646046415,1.4168630236923272
2025-06-10 05:00:00,QGB,0.87175,0.5151187324347182,3.8493849914545217,1.3177416392837706
2025-06-10 06:00:00,QGB,0.6956666666666667,0.503885446248467,2.070036529776553,1.2874242993539928
2025-06-10 07:00:00,QGB,0.48325,0.3475872764671574,1.464308094554765,1.088679274985842
2025-06-10 08:00:00,QGB,0.58825,0.21911131938898454,3.984386749401493,1.0744102429142597
2025-06-10 09:00:00,QGB,0.2815,0.23849377642204073,0.46419797319041917,1.0859756998989434
2025-06-10 10:00:00,QGB,0.0861666666666666,0.28127775381284065,2.500925620303343,0.9777748052922988
2025-06-10 11:00:00,QGB,0.1950833333333333,0.2810473397570342,1.101882979760592,0.9777748052922988
2025-06-10 12:00:00,QGB,0.4589166666666667,0.2699089438828874,2.0401001188705234,0.9777748052922988
2025-06-10 13:00:00,QGB,0.9299166666666666,0.4917705029106014,4.729235544433129,1.291264146981066
2025-06-10 14:00:00,QGB,1.1725833333333333,0.4930800668280932,7.334381232432995,1.317365695070592
2025-06-10 15:00:00,QGB,1.2930833333333334,0.5855253512972071,7.63719652297493,1.943432602820493
2025-06-10 16:00:00,QGB,1.5434166666666669,0.7114737549318425,8.979775049008541,1.6937707818481411
2025-06-10 17:00:00,QGB,1.5490833333333334,0.5612782071550536,10.662111186020637,1.443511777949885
2025-06-10 18:00:00,QGB,0.9265833333333334,0.6345678024838902,3.1519395632288667,1.569453577643401
2025-06-10 19:00:00,QGB,0.6999166666666666,0.9575771084794436,3.3026805892659827,2.0350321068874284
2025-06-10 20:00:00,QGB,1.1750833333333333,0.9016290929428812,2.951593829657456,1.914407326260889
2025-06-10 21:00:00,QGB,1.1106666666666667,0.7363171713879363,4.0406309253877755,1.7316797652674203
2025-06-10 22:00:00,QGB,1.9105,0.6418496156182465,13.69348173642177,1.7273621646843107
2025-06-10 23:00:00,QGB,2.5724166666666664,0.5545906840133824,21.779887966695718,1.700757249368254
2025-06-11 00:00:00,QGB,1.5644166666666668,0.6169643042580356,10.226553966713832,1.3568498070850463
2025-06-11 01:00:00,QGB,1.50675,0.7198079546530913,8.494047420977767,1.4994283139864777
2025-06-11 02:00:00,QGB,0.95575,0.7074883621695224,2.6796714408773052,1.5267486911754338
2025-06-11 03:00:00,QGB,0.5939166666666666,0.6168583537846187,0.29406557016047363,1.3006970712810322
2025-06-11 04:00:00,QGB,0.858,0.5319821945677746,3.518951256701083,0.8857908651837341
2025-06-11 05:00:00,QGB,0.7176666666666667,0.3099272825119464,4.401032687081433,0.6785588600089039
2025-06-11 06:00:00,QGB,0.273,0.11923820597485332,1.659664746224685,0.4916208171366257
2025-06-11 07:00:00,QGB,0.4515,0.07541078071215064,4.0594090531041,0.3698277881263114
2025-06-11 08:00:00,QGB,0.2484166666666666,0.04050875837177556,2.2441037973445708,0.338886075664833
2025-06-11 09:00:00,QGB,0.085,0.006672821114678384,0.8454431628571055,0.2775346899801225
2025-06-11 10:00:00,QGB,0.02025,0.07041798040696143,0.6430510400705656,0.3234731296991049
2025-06-11 11:00:00,QGB,0.0,0.06756016934087239,0.8659833784332097,0.3069577302189641
2025-06-11 12:00:00,QGB,0.0,0.0784753418319723,1.0058935953885937,0.2997309278722604
2025-06-11 13:00:00,QGB,0.0,0.08592051639296086,1.101325526395453,0.3051983009968093
2025-06-11 14:00:00,QGB,0.00175,0.0894735399893482,1.1244366062022009,0.32171370047695
2025-06-11 15:00:00,QGB,0.0004166666666666,0.11401094622940926,1.456046646214048,0.3550474691739219
2025-06-11 16:00:00,QGB,0.0035,0.1448848181180848,1.8122645879602963,0.4270615878316336
2025-06-11 17:00:00,QGB,0.0406666666666666,0.15996658976316452,1.5291813424663234,0.4378715530041505
2025-06-11 18:00:00,QGB,0.0670833333333333,0.2678769845346506,2.5737644847799452,0.5512491998877496
2025-06-11 19:00:00,QGB,0.0324166666666666,0.18886159718378134,2.0053044684421506,0.6252475245623181
2025-06-11 20:00:00,QGB,0.0135833333333333,0.6221457857862995,7.800527643793117,1.1267265011631835
2025-06-11 21:00:00,QGB,0.0058333333333333,0.7051709824113821,8.964080255017416,1.4817781429988623
2025-06-11 22:00:00,QGB,0.2596666666666667,0.6115007413651004,4.509794212000972,0.9483865074714296
2025-06-11 23:00:00,QGB,0.6693333333333333,0.6117486610475188,0.6215539505219223,0.9483865074714296
2025-06-12 00:00:00,QGB,0.7214166666666666,0.7797075880746689,0.7471705524922048,1.762153887756728
2025-06-12 01:00:00,QGB,0.7764166666666666,0.7745421477075151,0.020233069289793005,1.5981417340333202
2025-06-12 02:00:00,QGB,0.5875833333333333,0.7894179104864305,2.5871070293770884,1.760295317756433
2025-06-12 03:00:00,QGB,0.3481666666666667,0.6216632497633603,3.505667575003084,1.3953636645124965
2025-06-12 04:00:00,QGB,0.3890833333333333,0.6057588045902494,2.777336979070532,0.9594561453267636
2025-06-12 05:00:00,QGB,0.38625,0.38439994630441143,0.0199689976086573,0.8821953749190939
2025-06-12 06:00:00,QGB,0.38225,0.21354351658291337,1.8209738300860785,0.6074617986565912
2025-06-12 07:00:00,QGB,0.3575,0.1643967096977114,2.084306607675806,0.4939985121583757
2025-06-12 08:00:00,QGB,0.1969166666666666,0.24398356794321405,0.6033015396127572,0.5653226402944626
2025-06-12 09:00:00,QGB,0.0915833333333333,0.18226810351754202,1.1623935289494676,0.5185170860322232
2025-06-12 10:00:00,QGB,0.1091666666666666,0.12704383258068594,0.22914875267589987,0.3943289351446534
2025-06-12 11:00:00,QGB,0.0335833333333333,0.11580214799434457,1.053877270965364,0.3576171958663146
2025-06-12 12:00:00,QGB,0.0,0.08977893459055687,1.1507825668197276,0.4213957900182168
2025-06-12 13:00:00,QGB,0.0030833333333333,0.09561421827496835,1.1860569494264834,0.4503374566848835
2025-06-12 14:00:00,QGB,0.0024166666666666,0.17249798441077555,2.180095100195523,0.495985649341697
2025-06-12 15:00:00,QGB,0.00175,0.2113200905427027,2.686260511146017,0.7651266541046419
2025-06-12 16:00:00,QGB,0.0014166666666666,0.2082640827688591,2.651361385916318,0.5290134228678695
2025-06-12 17:00:00,QGB,0.1028333333333333,0.3363545005993705,2.9932643943562125,0.554764574488538
2025-06-12 18:00:00,QGB,0.1375,0.48660540232947747,4.474818205579441,0.7011206057513822
2025-06-12 19:00:00,QGB,0.1530833333333333,0.5574490169865848,5.1831421423132795,1.0173704317968102
2025-06-12 20:00:00,QGB,0.4494166666666667,0.6533153427910238,2.613564562239884,1.4621329861033276
2025-06-12 21:00:00,QGB,0.4343333333333333,0.803259978885162,4.728886058545194,1.5428051157908278
2025-06-12 22:00:00,QGB,0.64875,0.7940015642734042,1.861828375792623,1.6069586487341951
2025-06-12 23:00:00,QGB,1.3931666666666669,0.5486909607899594,9.11505076389499,1.4238179642565354
2025-06-13 00:00:00,QGB,0.7949166666666666,0.5873661358221712,2.240246358250043,1.2316076311915125
2025-06-13 01:00:00,QGB,0.0798333333333333,0.629625010657177,7.047206346703562,1.353528540106791
2025-06-13 02:00:00,QGB,0.0969166666666666,0.6098584192616073,6.574865578125303,1.174493735908844
2025-06-13 03:00:00,QGB,0.3658333333333333,0.5405962362394444,2.2401034597743488,0.8057032862873191
2025-06-13 04:00:00,QGB,0.4566666666666666,0.269698691166382,2.018083618093548,0.7714196763248214
2025-06-13 05:00:00,QGB,0.596,0.2768008821662134,3.4453521191884344,0.7292209455964297
2025-06-13 06:00:00,QGB,0.3640833333333333,0.1038196436845221,2.8092184613939395,0.4832161479334694
2025-06-13 07:00:00,QGB,0.2584166666666667,0.10289649416280605,1.6786442254258995,0.3725695028072049
2025-06-13 08:00:00,QGB,0.1789166666666666,0.08024589043782049,1.065026652608246,0.3591438987973246
2025-06-13 09:00:00,QGB,0.1249166666666666,0.07907520760081549,0.4948007664026896,0.4270280991561484
2025-06-13 10:00:00,QGB,0.1444166666666666,0.028512797012481977,1.2510361734242765,0.3290797433579338
2025-06-13 11:00:00,QGB,0.1965833333333333,0.024244347163716446,1.8601821184464018,0.2959466683245222
2025-06-13 12:00:00,QGB,0.04075,0.02352325511988873,0.18594099627278973,0.2875793892927099
2025-06-13 13:00:00,QGB,0.0,0.027367629632502305,0.35079711315236817,0.2959081213577629
2025-06-13 14:00:00,QGB,0.00325,0.01283940735572599,0.12291661581226927,0.263875822334182
2025-06-13 15:00:00,QGB,0.0021666666666666,0.013486256716352162,0.14509402402837537,0.3347951398009451
2025-06-13 16:00:00,QGB,0.0015833333333333,0.06253655243641461,0.7812957711657568,0.3699275967375454
2025-06-13 17:00:00,QGB,0.0463333333333333,0.16030428831025573,1.4608748556594435,0.4265067560002469
2025-06-13 18:00:00,QGB,0.0466666666666666,0.3400050749189815,3.7599992463144947,0.7223494670851995
2025-06-13 19:00:00,QGB,0.1395833333333333,0.5641501519842967,5.442079431905308,1.324513872219632
2025-06-13 20:00:00,QGB,0.60525,0.7387058792399578,1.7106317865025766,1.3508789758986393
2025-06-13 21:00:00,QGB,1.8075,1.0101872295169516,8.60598632628491,1.4154822555449045
2025-06-13 22:00:00,QGB,1.8365,0.7416585067263531,11.817433847013342,1.4157182439087297
2025-06-13 23:00:00,QGB,1.8986666666666667,0.6088542385777954,13.92189932299744,1.3928673837433063
2025-06-14 00:00:00,QGB,1.7086666666666668,0.529196084930781,12.730898180051351,1.4128240649979116
2025-06-14 01:00:00,QGB,1.5145833333333332,0.49483376478162266,11.00691117473772,1.4380559641959287
2025-06-14 02:00:00,QGB,1.1580833333333334,0.4595620961957632,7.539656252819742,0.9996166342674572
2025-06-14 03:00:00,QGB,0.80725,0.444995344437552,3.910082376474063,0.8592037014155888
2025-06-14 04:00:00,QGB,0.5075,0.4716743346688341,0.3866928981750549,1.2237619785654206
2025-06-14 05:00:00,QGB,0.668,0.45651697803205754,2.2826926429321746,1.1778178459287896
2025-06-14 06:00:00,QGB,1.0045,0.19118835121243852,8.778674050628167,0.5733421100219812
2025-06-14 07:00:00,QGB,0.6140833333333334,0.24763916268654285,3.955302910829449,0.5445931974131731
2025-06-14 08:00:00,QGB,0.3826666666666667,0.12411164637214107,2.790775529531435,0.5417752644690402
2025-06-14 09:00:00,QGB,0.1961666666666666,0.020032467320604954,1.901146660732652,0.4826154857685018
2025-06-14 10:00:00,QGB,0.0281666666666666,0.14742843379881945,1.5286922609374685,0.5063620753949313
2025-06-14 11:00:00,QGB,0.0,0.1431808820518104,1.8352864591069216,0.5063620753949313
2025-06-14 12:00:00,QGB,0.0031666666666666,0.14569024549711593,1.8268611743593755,0.4735549130448244
2025-06-14 13:00:00,QGB,0.00475,0.1431808820518104,1.7744011610431523,0.5063620753949313
2025-06-14 14:00:00,QGB,0.0019166666666666,0.15297374226137161,1.9362431730999898,0.4621441478207423
2025-06-14 15:00:00,QGB,0.0045833333333333,0.15120032379420548,1.8793303506153742,0.4748691825421229
2025-06-14 16:00:00,QGB,0.0386666666666666,0.2576153733107116,2.8064752136209417,0.8325021834140116
2025-06-14 17:00:00,QGB,0.0,0.38153773125707774,4.890534418981368,0.7949851735259214
2025-06-14 18:00:00,QGB,0.0,0.25600788992146534,3.281498249377909,0.7920164256597553
2025-06-14 19:00:00,QGB,0.0655833333333333,0.23232322886684728,2.1372648923536337,0.9080945699262184
2025-06-14 20:00:00,QGB,0.3110833333333333,0.2521775061056633,0.635814152773071,0.9802609381954156
2025-06-14 21:00:00,QGB,0.2573333333333333,0.2628402283906529,0.07058714673069522,0.9802609381954156
2025-06-14 22:00:00,QGB,0.0,0.43593495362967716,5.587795702770181,1.1933704893340396
2025-06-14 23:00:00,QGB,0.0134166666666666,0.5728830496278104,7.1712163122627715,1.12033495379592
2025-06-15 00:00:00,QGB,0.3145833333333333,0.21433279527368088,1.0820781902456895,0.8745108949202229
2025-06-15 01:00:00,QGB,0.6830833333333334,0.1819478341167252,5.409126021224044,0.8506937731580728
2025-06-15 02:00:00,QGB,0.11975,0.17441465571984405,0.7006892330644291,0.8364900474251952
2025-06-15 03:00:00,QGB,0.0198333333333333,0.16768916540672463,1.8952097697379067,0.7527006274852815
2025-06-15 04:00:00,QGB,0.0684166666666666,0.17192390159509016,1.3267513369207715,0.758151014536581
2025-06-15 05:00:00,QGB,0.14125,0.19465224690611668,0.6845077305587197,0.7724350133942903
2025-06-15 06:00:00,QGB,0.0,0.2328077804655389,2.9841202326755605,0.770819509314426
2025-06-15 07:00:00,QGB,0.0,0.14366177595079885,1.8414505366599658,0.4133361654045737
2025-06-15 08:00:00,QGB,0.3171666666666667,0.1303757186349743,2.01617282971729,0.4473654601249153
2025-06-15 09:00:00,QGB,1.0809166666666667,0.10360252183061494,10.548874266554485,0.3923843890808987
2025-06-15 10:00:00,QGB,0.8778333333333334,0.09409249372670667,8.459494440204862,0.5040155062521093
2025-06-15 11:00:00,QGB,0.04,0.12668091112023241,1.1110722336830416,0.4551861767023431
2025-06-15 12:00:00,QGB,0.0,0.15788098231190678,2.023711719297082,0.564216656453541
2025-06-15 13:00:00,QGB,0.0015833333333333,0.22131886501917253,2.816560703556453,0.7581412246179614
2025-06-15 14:00:00,QGB,0.0356666666666666,0.0674256649788395,0.40708549019860946,0.4526369051097977
2025-06-15 15:00:00,QGB,0.4139166666666667,0.5573662478216375,1.8387306327880553,1.3259752597485004
2025-06-15 16:00:00,QGB,1.9755833333333328,0.16138562427415087,19.581977431368223,0.5254670609034083
2025-06-15 17:00:00,QGB,1.0511666666666668,0.5696632972419128,5.197221926871978,1.3503636611707266
2025-06-15 18:00:00,QGB,0.7509166666666667,0.4871608396908186,2.846911681919908,0.7298295591733275
2025-06-15 19:00:00,QGB,0.7244166666666666,0.32890535461064646,4.269046062542002,0.7380472525113719
2025-06-15 20:00:00,QGB,0.5025,0.7234470356638252,2.8320897100417417,1.5764991095990453
2025-06-15 21:00:00,QGB,0.977,0.8967738350842966,0.865940323339522,1.829866181386886
2025-06-15 22:00:00,QGB,1.0014166666666666,0.9333533178440324,0.7346580551241825,1.961400616302308
2025-06-15 23:00:00,QGB,1.1806666666666668,0.7451796502585117,4.700533400728811,1.6512659513413597
2025-06-16 00:00:00,QGB,1.96,0.4451710416650492,16.350669128493745,1.513213811145385
2025-06-16 01:00:00,QGB,1.6254166666666667,0.4494065587014526,12.693546727703703,1.403857612409729
2025-06-16 02:00:00,QGB,1.180416666666667,0.45281512093800935,7.853541527662914,1.0710905912130912
2025-06-16 03:00:00,QGB,0.9414166666666668,0.45307635186487893,5.271018134090211,1.0780856554457094
2025-06-16 04:00:00,QGB,0.5626666666666666,0.45515556041550775,1.160446871759856,1.340536327756067
2025-06-16 05:00:00,QGB,0.6705,0.43983971087608337,2.489687068494727,1.0089192208357876
2025-06-16 06:00:00,QGB,0.9391666666666666,0.28193284514378414,7.094010644995881,0.6887670615713013
2025-06-16 07:00:00,QGB,0.8626666666666666,0.26714880152753856,6.427864690215292,0.5477083668797076
2025-06-16 08:00:00,QGB,0.4228333333333333,0.2644785950528818,1.709239789948862,0.5586867476044717
2025-06-16 09:00:00,QGB,0.2248333333333333,0.16608320162670034,0.6341336158812602,0.4737873802192516
2025-06-16 10:00:00,QGB,0.3405,0.3300053695671163,0.11327630680001895,0.6702766701912971
2025-06-16 11:00:00,QGB,0.1773333333333333,0.3265220187792208,1.9122942276031134,0.652756385242229
2025-06-16 12:00:00,QGB,0.249,0.3364360117612812,1.120751081598494,0.8089598854221011
2025-06-16 13:00:00,QGB,0.1926666666666666,0.3265220187792208,1.7157522128007707,0.652756385242229
2025-06-16 14:00:00,QGB,0.2303333333333333,0.2428679263126392,0.16066787992696213,0.6395713931825294
2025-06-16 15:00:00,QGB,0.2221666666666666,0.21292845232944813,0.09971487878868947,0.6613782245661228
2025-06-16 16:00:00,QGB,0.1835833333333333,0.3626966051191773,2.295866303128008,0.7059110419341288
2025-06-16 17:00:00,QGB,0.1805833333333333,0.476358092523837,3.7912282890638767,0.7382998308266853
2025-06-16 18:00:00,QGB,0.31775,0.3350379846452774,0.22159665222096492,0.7862110241713423
2025-06-16 19:00:00,QGB,0.33125,0.5240649712642855,2.47149410454382,0.9793252374250598
2025-06-16 20:00:00,QGB,0.169,0.42096453162288255,3.229670654601524,0.896298824808392
2025-06-16 21:00:00,QGB,0.31125,0.25218622161274473,0.6375190364397257,0.8119039206246822
2025-06-16 22:00:00,QGB,0.0755833333333333,0.0862545028149836,0.13678259675353224,0.6958573757096763
2025-06-16 23:00:00,QGB,0.3890833333333333,0.09507986309317029,3.1733968631083767,0.7201566187473073
2025-06-17 00:00:00,QGB,0.0603333333333333,0.3397095516486662,3.581032489275313,1.4416893114240048
2025-06-17 01:00:00,QGB,0.0,0.3423994625748755,4.388861754893838,1.4270675806781197
2025-06-17 02:00:00,QGB,0.0,0.32705793138109157,4.192214660264754,1.4442688348025492
2025-06-17 03:00:00,QGB,0.0,0.31244561102488444,4.004914559150868,1.4456018501733
2025-06-17 04:00:00,QGB,0.0310833333333333,0.3285125818826813,3.812435463328418,1.442465437641792
2025-06-17 05:00:00,QGB,0.039,0.3538736966008425,4.0360376568385625,1.4160644759135788
2025-06-17 06:00:00,QGB,0.0254166666666666,0.36342067290526003,4.332520982438929,1.4202964187732006
2025-06-17 07:00:00,QGB,0.0123333333333333,0.19850093820821574,2.3862884447632116,1.3256518582555537
2025-06-17 08:00:00,QGB,0.0001666666666666,0.143540185272063,1.8377556662612502,1.3038377910395516
2025-06-17 09:00:00,QGB,0.0,0.03964772889319574,0.5082029034134194,1.2025325735745456
2025-06-17 10:00:00,QGB,0.0,0.0,0.0,0.3585294147267456
2025-06-17 11:00:00,QGB,0.0,0.0,0.0,0.3431825615873276
2025-06-17 12:00:00,QGB,0.0,0.0,0.0,0.3431825615873276
2025-06-17 13:00:00,QGB,0.0,0.0,0.0,0.3431825615873276
2025-06-17 14:00:00,QGB,0.0018333333333333,0.0,0.01978852237451295,0.3620306088703166
2025-06-17 15:00:00,QGB,0.0,0.0,0.0,0.3984684344933898
2025-06-17 16:00:00,QGB,8.33333333333333e-05,0.0,0.0008994782897506047,0.3996947493555225
2025-06-17 17:00:00,QGB,0.0,0.012859018063364558,0.1648263468621779,0.3996947493555225
2025-06-17 18:00:00,QGB,0.0,0.022773614663660822,0.29191122458661417,0.4229510583812909
2025-06-17 19:00:00,QGB,0.0,0.05057466738325465,0.6482639364432531,0.5298455620802032
2025-06-17 20:00:00,QGB,0.0,0.06677373329384531,0.8559028746160863,0.5441740106575885
2025-06-17 21:00:00,QGB,0.0,0.015504864010833851,0.19874068773427983,0.6285991625060371
2025-06-17 22:00:00,QGB,0.0,0.15823066652825776,2.0281939567161817,0.8905998252517042
2025-06-17 23:00:00,QGB,0.0,0.12791379649335527,1.639593605466583,0.6807637272946875
2025-06-18 00:00:00,QGB,0.0,0.07093607878894885,0.9092556422189846,0.3815303707938903
2025-06-18 01:00:00,QGB,0.0,0.07624597307738543,0.9773176414692092,0.5210226122613884
2025-06-18 02:00:00,QGB,0.0,0.07230462213561373,0.9267975726558013,0.531157824373725
2025-06-18 03:00:00,QGB,0.0,0.07230462213561373,0.9267975726558013,0.5192997041654074
2025-06-18 04:00:00,QGB,0.0,0.09281411817102662,1.1896874209197612,0.4091343449448044
2025-06-18 05:00:00,QGB,0.0,0.10253948272295313,1.3143467302929952,0.3732327422997677
2025-06-18 06:00:00,QGB,0.0,0.10690560954778593,1.3703115583170298,0.4146514052277396
2025-06-18 07:00:00,QGB,0.0,0.09579250312016362,1.2278642325780456,0.2175469480982942
2025-06-18 08:00:00,QGB,0.0,0.04969213976144268,0.6369517349056677,0.3067948602767819
2025-06-18 09:00:00,QGB,0.0,0.019617312564966738,0.2514538784690794,0.33942187489411
2025-06-18 10:00:00,QGB,0.0,0.0,0.0,0.3076372417168981
2025-06-18 11:00:00,QGB,0.0,0.0,0.0,0.3539952248800627
2025-06-18 12:00:00,QGB,0.0126666666666666,0.0,0.13672070004209125,0.5021687673061793
2025-06-18 13:00:00,QGB,0.1124166666666666,0.0,1.2133962128735654,0.5021687673061793
2025-06-18 14:00:00,QGB,0.0703333333333333,0.0,0.7591596765495103,0.4180145499029054
2025-06-18 15:00:00,QGB,0.0814166666666666,0.0,0.8787902890863404,0.3655435486215904
2025-06-18 16:00:00,QGB,0.0504166666666666,0.03872640004714412,0.12618169230788,0.4250435260078284
2025-06-18 17:00:00,QGB,0.0310833333333333,0.11697444277208045,1.1009485893065163,0.6532219264819953
2025-06-18 18:00:00,QGB,0.1820833333333333,0.1556968373301888,0.284808963569035,0.7067527612669017
2025-06-18 19:00:00,QGB,0.435,0.1950595114026505,2.589855123905622,0.6065410663671603
2025-06-18 20:00:00,QGB,0.6015,0.28931797390963604,3.3696114590236723,0.7734184778496792
2025-06-18 21:00:00,QGB,0.6188333333333333,0.34500060316188746,2.9556791497482124,0.9243775455743444
2025-06-18 22:00:00,QGB,0.6826666666666666,0.16118816869876132,5.628703049926631,0.7508926232527301
2025-06-18 23:00:00,QGB,0.2780833333333333,0.22219648744278095,0.6032280547342759,0.7508926232527301
2025-06-19 00:00:00,QGB,0.3581666666666667,0.3498159072692272,0.09013592137113222,1.2297166326619755
2025-06-19 01:00:00,QGB,0.2136666666666666,0.3214094655496,1.3810426156236113,1.0339584369092247
2025-06-19 02:00:00,QGB,0.0,0.3515092709106969,4.505630890858111,1.140581266026549
2025-06-19 03:00:00,QGB,0.0078333333333333,0.446533809556055,5.623244053797466,1.2489342979791913
