timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2025-06-03 18:00:00,0.33473333333333327,0.013740833333333332,0.46221804465161453,0.2529625507671958,0.30972041562260755,0.06881819201567843,0.17764785180014853,0.31628699320495024,0.56997408297349,0.8921555588161421,0.05682738095238096,0.11080341666666665,0.2063952083333333,0.3197058743686869,0.6056661607843141,0.0,0.10705218430152075,0.25066730113329,0.42370095272139136,0.6911467492718617,0.053005792,0.12851468,0.22029571,0.38096112,0.59288937
2025-06-03 19:00:00,0.45775666666666665,0.013740833333333332,0.5543591186086907,0.40782003740740724,0.4230334926332029,0.08540739915262871,0.2351515225498833,0.44044613454952725,0.7525272091953271,1.076402179191384,0.09033095238095239,0.18783696969696967,0.3268185185185185,0.5667658333333334,0.8342969081439396,0.0,0.18203705903291603,0.3656109399556432,0.6335902803863042,0.8894307171272801,0.065785065,0.14804325,0.27278787,0.4695181,0.72497004
2025-06-03 19:00:00,0.4468333333333333,0.013740833333333332,0.2791179622654969,0.16480239823853615,0.15821566280897137,0.03861238045271678,0.11250972829529296,0.21976711436633056,0.4242318591321345,0.6616205116034699,0.014648444444444445,0.04376556776556776,0.11214930555555554,0.2342305952380952,0.3837180512820513,0.0009512294928812664,0.03459100292385639,0.0979322629412506,0.22930945594663704,0.37719519396398055,0.0052143363,0.014145972,0.03831234,0.1105847,0.20148093
2025-06-03 19:00:00,0.927,0.013740833333333332,0.4100310510572092,0.25659033932980596,0.2683595478411561,0.05656149962634833,0.16533109348057262,0.31148336910055,0.5550756673426446,0.8369254937474778,0.05749881481481482,0.11703116666666666,0.22388813446969696,0.3706313888888889,0.5605033333333335,0.0009512294928812664,0.07947221081331078,0.21820020563712708,0.39221119568149104,0.6671447656333295,0.03460642,0.09239286,0.1701611,0.3083274,0.47049937
2025-06-03 19:00:00,0.4366666666666667,0.013740833333333332,0.3406542961376253,0.1946505835858584,0.1971943554934202,0.04471574859801687,0.1266325675816341,0.24264321358989188,0.4587846932753646,0.707202941916333,0.03771315789473684,0.09187569444444443,0.17065579166666667,0.3098666666666667,0.39575300297619054,0.0009512294928812664,0.04220792095960547,0.14301620666545087,0.2901064112657453,0.48963551410582606,0.008600193,0.024250902,0.058216557,0.14678304,0.2439371
2025-06-03 20:00:00,0.4116666666666667,0.013740833333333332,0.4538723365515787,0.2671386776256615,0.3230407215891372,0.04664683636763403,0.15931843640726953,0.3558454514667057,0.6479533219643915,0.9860913608394163,0.023108333333333335,0.06985164351851852,0.15751532407407404,0.32201684027777777,0.5683650642857144,0.0,0.09164366978485268,0.24946967665402303,0.47483680655857136,0.7367896232449574,0.01891356,0.06773922,0.16712849,0.35744253,0.5981643
2025-06-03 20:00:00,0.2215,0.013740833333333332,0.35486029064325014,0.2470811761904761,0.23038905717712693,0.02834996439276189,0.1021433936388511,0.25120690188165434,0.5010245284739174,0.8258285494325384,0.022775000000000004,0.08472152777777778,0.1791878205128205,0.34462927450980396,0.5549900333333335,0.0,0.043091964910374314,0.1636275159607073,0.34897904428691245,0.6322517267739035,0.008959862,0.038890876,0.10724938,0.2577467,0.46564403
2025-06-03 20:00:00,0.4905216666666667,0.013740833333333332,0.4956551941948727,0.31959232220458555,0.4121132508972102,0.05555171202280734,0.1797474846116388,0.3904216480351546,0.6920565638251271,1.0428508847011482,0.02301369047619048,0.07741648148148148,0.21763333333333335,0.44377875,0.7341176296296301,0.0,0.11817219657161361,0.3076071189638821,0.5861938657432497,0.9531050125193067,0.030522278,0.089714326,0.19986615,0.41434,0.6815331
2025-06-03 20:00:00,0.4555,0.013740833333333332,0.45853433019794515,0.290572845266755,0.3391189891785475,0.05178740464455195,0.1648105119196068,0.35535297817114164,0.6404500192692818,0.9789136907423188,0.04382317094017094,0.10112482683982682,0.2098573425925926,0.4003353484848485,0.6002338,0.0,0.09844825790135268,0.25370493154034396,0.4987719517055245,0.7619791076356843,0.023932057,0.06899083,0.15319502,0.3368124,0.57187736
2025-06-03 21:00:00,0.07383333333333333,0.013740833333333332,0.4074103023465621,0.2566623414726632,0.31620281555925317,0.012308818360781543,0.06333209751549371,0.23648200525781005,0.5114023983464365,0.8933381564304731,0.010876944444444446,0.040905303030303035,0.14835290476190477,0.397597037037037,0.6491952380952383,0.0,0.06126433164121804,0.22977149775124067,0.47374683709259274,0.8109833814896684,0.0,0.019787341,0.07619919,0.2468647,0.51616967
2025-06-03 21:00:00,0.8195916666666667,0.013740833333333332,0.4787202950483446,0.32560127032066705,0.4057853455574896,0.023164613645575097,0.10425313096823006,0.30613895078719344,0.6206213844584973,1.0190114933757748,0.013075258799171848,0.06051250000000001,0.19351041666666666,0.4589025520833333,0.7864540000000001,0.0,0.10842899566805649,0.3076071189638821,0.5861938657432497,0.9531050125193067,0.0,0.017102785,0.07313858,0.25196,0.50710475
2025-06-03 21:00:00,0.5183333333333334,0.013740833333333332,0.4663161249111133,0.3098126437598205,0.4057853455574896,0.01794563417952902,0.09068079927079717,0.28646768894992114,0.6130912162997185,1.0157475385100456,0.011333795518207283,0.06005500000000001,0.19454375000000002,0.4616580381944444,0.7490908888888892,0.0,0.10842899566805649,0.2742068386527952,0.5861938657432497,0.9531050125193067,0.0,0.02240941,0.08854609,0.300241,0.58011067
2025-06-03 21:00:00,0.396,0.013740833333333332,0.4639533253425952,0.4577795300396825,0.4057853455574896,0.021334052731637916,0.08480588575565348,0.2736083752407682,0.5866253873693992,0.9940216162556448,0.015268055555555557,0.08546851851851853,0.24446541666666666,0.596463630952381,0.910646813888889,0.0,0.10622493095348105,0.2727616620842134,0.5861938657432497,0.9632632131739582,0.0032439304,0.030478034,0.10075713,0.30820957,0.61222625
2025-06-04 17:00:00,0.11933333333333332,0.1340245833333333,0.5689299501726154,0.39941557027777735,0.4261015766271276,0.08587858261463502,0.21756156096696577,0.4449578830023407,0.8105649703327691,1.1881217853337818,0.09396666666666667,0.18825399242424243,0.31406190476190476,0.5133,0.7708195773809524,0.0,0.20199882714488368,0.33654914305840994,0.6176746129624201,0.9627460003603839,0.034118015,0.08991776,0.20377614,0.37538916,0.673576
2025-06-04 17:00:00,0.153,0.1340245833333333,0.32189923498515727,0.21810437452380957,0.24133083734400548,0.03641808646705773,0.09955851333975126,0.2598818550837082,0.5192430984147083,0.8167178389335533,0.035554902777777786,0.06740625,0.14571969696969697,0.29103031485671194,0.4940916666666668,0.0,0.052976498911714305,0.14642632863624305,0.3147999456677194,0.6539116171151186,0.0,0.0,0.033505555,0.112470776,0.3033646
2025-06-04 17:00:00,0.009121666666666667,0.1340245833333333,0.6662556909868498,0.5846505545987651,0.5774449551630328,0.11169402431141293,0.2896737780593647,0.5719830231463776,0.9857240904825657,1.397649971656958,0.1938802878787879,0.3576578472222222,0.5524746041666667,0.8116839583333333,1.0875608098039218,0.0009512294928812664,0.27806363288089503,0.4753300816052784,0.7392408909003987,1.214980020259547,0.13752075,0.24412116,0.4611491,0.69662285,1.0607845
2025-06-04 17:00:00,0.2115,0.1340245833333333,0.46131232207947537,0.3314432393386242,0.3422515955545557,0.06756191485402058,0.18227779350933798,0.3909507110572882,0.710085077491535,1.0527251247665306,0.06950002199074072,0.15346047008547006,0.2736912606837607,0.4411508611111111,0.7167325796296301,0.0,0.12223807409736204,0.2460744109545197,0.4573825366025456,0.848709583693512,0.04131193,0.1075843,0.23121847,0.40175733,0.6862318
2025-06-04 18:00:00,0.05639333333333334,0.1340245833333333,0.6432691891314883,0.5801571231613758,0.5627167931560149,0.1119250030793825,0.2968438002258218,0.5656596568475021,1.005806204974461,1.4831934244186904,0.1925032435897436,0.33532508333333333,0.5539306845238096,0.7752469444444444,1.066770101851852,0.0,0.27113004794482964,0.4490556110168168,0.7128975616869911,1.1495476057591663,0.15538602,0.2829581,0.5465052,0.8381574,1.286426
2025-06-04 18:00:00,0.094,0.1340245833333333,0.5918073328551611,0.4314056348346559,0.4758197376785662,0.09502232305385824,0.25159203242772377,0.5071311574821763,0.9023994338923381,1.3124667027814654,0.11226452020202023,0.2303171296296296,0.36136808201058196,0.5746898148148147,0.8260929583333334,0.0,0.20199882714488368,0.37759583956192677,0.6309611536446529,0.9673394099670485,0.0642148,0.14112577,0.31345445,0.54185146,0.91883737
2025-06-04 18:00:00,0.11116666666666669,0.1340245833333333,0.3964314972682768,0.3037982981878308,0.27691250407594165,0.056810113632019786,0.15965246510242637,0.35161587869933963,0.6580691779980357,0.9962955760850066,0.0486035,0.12036666666666665,0.282605614973262,0.4897689514652014,0.7466234833333334,0.0,0.08593094226840581,0.18099079111359131,0.3683711812463623,0.7298171916373762,0.006416298,0.026111875,0.10523524,0.23807889,0.50615126
2025-06-04 18:00:00,0.26,0.1340245833333333,0.4854173555817657,0.34066719200396833,0.369250383242365,0.07683332158708171,0.21503960329066432,0.44763305216370075,0.8057773633202361,1.187188070301342,0.06944733333333333,0.15342881944444445,0.2772608982683983,0.47986940972222225,0.7122763736263739,0.0,0.12890621209736206,0.2740597101309346,0.47956208134180245,0.863709029619803,0.07830661,0.15930937,0.3491288,0.57442313,0.9502009
2025-06-04 19:00:00,0.21016666666666664,0.1340245833333333,0.5522742995144463,0.4530023244047622,0.479710677807075,0.08384104927693287,0.241460217967513,0.49855786011233616,0.884617289783895,1.3147182530629717,0.1336709166666667,0.22221281746031746,0.36679805555555556,0.616585792124542,0.9253550555555556,0.0,0.18203705903291603,0.37170536950436295,0.6493717918954138,0.976940983338327,0.10144242,0.19103107,0.38960662,0.6686096,1.070002
2025-06-04 19:00:00,0.4681666666666667,0.1340245833333333,0.40275557971024273,0.25989850690476196,0.30044515207662464,0.05569638523762821,0.1667403604141538,0.35613437008207155,0.6714262140973044,1.044148422395606,0.04402708465608467,0.09429956018518519,0.19421898237179486,0.3699339642857143,0.5658961684981691,0.0,0.06823524881331078,0.22005938029952588,0.43977759470411454,0.6750475797393138,0.024630204,0.07175967,0.1810943,0.3738997,0.6797129
2025-06-04 19:00:00,0.29392833333333335,0.1340245833333333,0.6463801260221156,0.6244938257828289,0.584186130662178,0.10450722026000109,0.29900123771013015,0.5972084680783025,1.0466909008743335,1.5401955823322604,0.21479285714285712,0.33909837499999995,0.5656489285714286,0.8256639469696969,1.0863844833333334,0.0,0.2581018647689274,0.4753300816052784,0.7630348485792804,1.2299964925171643,0.2054415,0.36068836,0.6450399,1.0038538,1.47605
2025-06-04 19:00:00,0.5146666666666666,0.1340245833333333,0.5588034228815405,0.5492127740079367,0.47947993166279596,0.08657551745835679,0.25420188744958755,0.5193730475295577,0.9106504017228023,1.349110389808415,0.15429583333333333,0.2718774621212121,0.4668105,0.7922351762820512,0.9898715931372549,0.0,0.18203705903291603,0.37170536950436295,0.6547551113235346,0.9794761417893639,0.201073,0.34472057,0.6203338,0.945594,1.341832
2025-06-04 20:00:00,0.8263333333333334,0.1340245833333333,0.6583749750328157,0.5978250613449984,0.584186130662178,0.09771487434088434,0.2844730261331421,0.5765596244220224,0.9966574443661577,1.4798156782760357,0.20695625,0.30606755952380954,0.5393775833333332,0.7898027083333334,1.0625427500000006,0.0,0.2736966308047522,0.4960769836647856,0.7630348485792804,1.2299964925171643,0.19121753,0.34582373,0.6474867,1.0135257,1.4534963
2025-06-04 20:00:00,0.148,0.1340245833333333,0.5443755433733413,0.5549238533399473,0.4512690855365104,0.07720160942491612,0.23972652024709484,0.5019609262214229,0.8758052542269223,1.2719691167093858,0.15374965151515152,0.29651625,0.47076343253968256,0.7904672222222222,1.1414567916666674,0.0,0.16018303123707475,0.37170536950436295,0.6547551113235346,0.9237438527097602,0.13345765,0.26001203,0.5147976,0.8332062,1.1716032
2025-06-04 20:00:00,0.17833333333333334,0.1340245833333333,0.6557123664556517,0.697900697008578,0.5817240041769907,0.10032549377788472,0.29268225719332,0.5823369442984361,0.9977543738815837,1.4338062688010196,0.19380735930735932,0.36733472222222224,0.565430974025974,0.8392465277777778,1.1534237272727277,0.0,0.2736966308047522,0.4753300816052784,0.7630348485792804,1.1813027587561231,0.1777829,0.31801915,0.5848506,0.9239916,1.3055347
2025-06-04 20:00:00,0.9057483333333333,0.1340245833333333,0.6642280386614503,0.6189070747288361,0.5835148975845349,0.10026206466072261,0.2969358423026567,0.6041221732705027,1.0598100450398018,1.5046616489931568,0.18869159544159542,0.3004223484848485,0.5383889204545453,0.7967619907407407,1.084401212962963,0.0,0.2736966308047522,0.4960769836647856,0.7630348485792804,1.1813027587561231,0.17472872,0.31491727,0.5900865,0.91576654,1.2821432
2025-06-04 21:00:00,0.686395,0.1340245833333333,0.4107471163416129,0.29632686309523815,0.311914439899173,0.03631212880804771,0.12426921355535991,0.30390969130815854,0.6154818955483117,1.0179077334612545,0.02292671666666667,0.07941450757575756,0.18426052083333333,0.39637476010101014,0.7142916666666668,0.0,0.0640432865363659,0.22757880702632788,0.44564862686774515,0.7606442383653395,0.0058772466,0.044474747,0.18271393,0.44834673,0.78157777
2025-06-04 21:00:00,0.11016666666666669,0.1340245833333333,0.635382479963274,0.778613451355219,0.6427287961554203,0.08191588028983288,0.2502968719089588,0.529741608890675,0.9265094601998,1.3806629664568106,0.1814445,0.4355189285714286,0.7104553935185185,1.0701092013888889,1.4487369312354315,0.0,0.2573570541812316,0.4793713550774567,0.7928866774127263,1.2527078678760362,0.20252615,0.368151,0.730284,1.1119215,1.536532
2025-06-04 21:00:00,0.046,0.1340245833333333,0.5974172006576357,0.8295958527725673,0.5395648721635738,0.07615295704064778,0.22619117269605293,0.47577487636435456,0.8546099858407079,1.2938945123596672,0.16821746031746032,0.37936601430976424,0.5944620833333333,0.9146274826388889,1.1979018518518518,0.0,0.2504234692451662,0.4490556110168168,0.7313081999377521,1.0473453501625087,0.07985191,0.17493758,0.40953812,0.729686,1.1112281
2025-06-04 21:00:00,0.04683333333333334,0.1340245833333333,0.4781015870506231,0.44945848366402136,0.42050877905721545,0.04568171157812119,0.15275996340329273,0.38366934869916147,0.7348515654923018,1.2029759580160808,0.07661574074074076,0.16818885281385282,0.3197433862433862,0.5886975555555556,0.8215028095238095,0.0,0.103923703036021,0.2780872791688728,0.5802649110990606,0.9746635623636554,0.0369521,0.09624445,0.29122958,0.6045351,1.0354211
2025-06-05 17:00:00,2.164585,0.27984791666666664,0.9330359503581687,1.021701164047619,1.0965041438466794,0.16129699233018455,0.42888994683560355,0.8103878695074036,1.29550940959935,1.7988204658578626,0.28457825000000003,0.5166380587121212,0.8413518518518519,1.2099285069444443,1.6590116560846562,0.0009512294928812664,0.5513206822095937,1.0406696383304015,1.4977017032946736,1.9385358143294826,0.57618713,0.8953994,1.3403724,1.7534271,2.2041678
2025-06-05 17:00:00,1.5843333333333331,0.27984791666666664,0.8777813563376036,0.9419462507495596,0.916337046769779,0.15328644382343115,0.40360662181881524,0.7578552543502945,1.2596648056051438,1.7607038249084837,0.2844914523809524,0.4995047083333333,0.8167340476190478,1.1981038995726496,1.7192387500000001,0.0,0.48819473480124076,0.8239832903774678,1.2570380274928459,1.7021043150966788,0.4667359,0.7477929,1.1462058,1.5195558,1.9887918
2025-06-05 17:00:00,0.8346666666666667,0.27984791666666664,1.0701451356613005,1.4337912667592592,1.4190000930879738,0.1876584374796573,0.47941939746612483,0.8790615201572372,1.4277952283181272,1.9729008238926475,0.5886076401515151,0.9994538257575758,1.408625,1.7864579241071428,2.1322749374999996,0.0009512294928812664,0.6058851324130331,1.2977673581196791,1.8011269973186192,2.304821452260425,0.6254743,0.9732098,1.4412369,1.8701543,2.335347
2025-06-05 17:00:00,2.4666666666666663,0.27984791666666664,0.9862566870011082,1.2343338180335097,1.0674899389627048,0.16923484790619367,0.4394940165400207,0.8150035120882125,1.314561304262004,1.8312464464214002,0.36665725000000005,0.6694510069444445,1.0422756666666668,1.613733472222222,2.1416419743589747,0.0009512294928812664,0.6058851324130331,1.0604812880785546,1.4847674129648598,1.9156606293435634,0.65724117,1.0114429,1.4993889,1.9152671,2.327522
2025-06-05 18:00:00,0.6258333333333334,0.27984791666666664,0.8567926515503319,1.0624221974999997,0.9580444644808828,0.13754293039600513,0.36746193381723535,0.6901330368582091,1.1197139074114966,1.563155504717956,0.32644404761904766,0.549246746031746,0.906593888888889,1.34129828125,1.7922586117424242,0.0,0.4504101832313631,0.8280245638496462,1.2922731757544126,1.7507488835825977,0.45882034,0.72279996,1.0887542,1.4521846,1.865215
2025-06-05 18:00:00,1.2641666666666667,0.27984791666666664,0.7550348667039004,0.7169046340806884,0.7534092566488036,0.12418089502656984,0.3312542949827119,0.6369516075880606,1.0500667498528184,1.4608438509141553,0.2582432692307693,0.4009884270833334,0.6446448333333332,1.009851003787879,1.3426251476190483,0.0,0.3516347326740432,0.6400718051922774,1.0197519606674024,1.4169848109131469,0.32158732,0.54159826,0.85156745,1.1687895,1.5543362
2025-06-05 18:00:00,1.6331666666666667,0.27984791666666664,0.8159044016081525,1.0864445512257497,0.9256996651673135,0.13000546739489133,0.35617080548744656,0.669864229569493,1.0771884421536932,1.5212565609351958,0.36728609259259265,0.6252205555555556,0.9937096241830066,1.499115164141414,1.9470625000000004,0.0,0.4225692782764657,0.7932646137905154,1.2389754667144552,1.7392570039625979,0.5588317,0.8594101,1.2718756,1.6565992,2.0347295
2025-06-05 18:00:00,1.58789,0.27984791666666664,0.6427303637382286,0.7904979338602284,0.5817240041769907,0.09763188297598788,0.2753250928776263,0.5302587267852679,0.875975552587148,1.2789972307719686,0.22235033630952378,0.3754941666666667,0.6358661616161616,0.9804019479166667,1.3271340000000003,0.0,0.2581018647689274,0.4753300816052784,0.7630348485792804,1.1813027587561231,0.34446195,0.5447374,0.84552115,1.170614,1.5587097
2025-06-05 19:00:00,0.9631666666666666,0.27984791666666664,0.7620440196230243,0.8016461042504414,0.7950536495427507,0.12480780173662065,0.3523123526218011,0.6826503815499123,1.1124181575172862,1.5274171452221714,0.274091126984127,0.42599698214285714,0.7087690178571429,1.085129148148148,1.4763774761904764,0.0,0.3580288324074346,0.6762555250321025,1.081820166312865,1.4764539590573313,0.35069332,0.5800212,0.9068713,1.2551147,1.6549711
2025-06-05 19:00:00,0.331,0.27984791666666664,0.8616264725734202,0.9062626559171082,0.9138749202845917,0.14416040242959588,0.3780987870029747,0.6951030547708649,1.1415274719784319,1.5738262060939616,0.28366166666666676,0.47668297619047617,0.7516384032634034,1.1621592992424241,1.5955021250000003,0.0,0.4504101832313631,0.789223340318337,1.2037403184528883,1.6793437744626847,0.35532528,0.5906457,0.9122568,1.2565674,1.6401953
2025-06-05 19:00:00,1.7128333333333332,0.27984791666666664,0.7603435296814308,1.0936960703439165,0.7534092566488036,0.1220721367048398,0.33311310813451783,0.6300814482887682,1.0411451794725168,1.4500961059580106,0.3292556282051282,0.5460489957264957,0.9169075326797386,1.5765415909090907,2.056266518181818,0.0,0.3580288324074346,0.6400718051922774,1.0197519606674024,1.4169848109131469,0.37682143,0.620995,0.9556658,1.2806537,1.612585
2025-06-05 19:00:00,1.2064350000000001,0.27984791666666664,0.6318256964010214,0.6635261246230157,0.5817240041769907,0.09508214634116904,0.2732243926573058,0.5390924570542863,0.919676088854005,1.3119358495631117,0.17262546666666667,0.2894907440476191,0.5020109150326797,0.7941155208333334,1.1672487750000002,0.0,0.25116827983286194,0.4490556110168168,0.7517935798472524,1.1813027587561231,0.21010926,0.37515372,0.64187866,0.9317516,1.2966514
2025-06-05 20:00:00,0.7681666666666667,0.27984791666666664,0.6259923763104226,0.6784032581128747,0.5960608383537283,0.08301801453963627,0.26607599967316875,0.5542304933004947,0.9427304250887235,1.3413976699608396,0.18098836174242425,0.36379844871794875,0.6354769751082252,0.9524718803418805,1.3054188333333334,0.0,0.25634650263363845,0.4793713550774567,0.7928866774127263,1.2527078678760362,0.1602478,0.29414028,0.56722945,0.8781345,1.2584823
2025-06-05 20:00:00,1.3175,0.27984791666666664,0.6850833900826281,0.8345189017989416,0.6337151826567651,0.09524105050642323,0.2940158436555306,0.6065506730515287,0.9980191178069635,1.4078734122146592,0.22439092592592594,0.41684175865800865,0.7212107142857143,1.0826574652777778,1.5027277916666666,0.0,0.29861356696360014,0.5653726404585816,0.9019679129310187,1.2686631046733812,0.28987864,0.50828296,0.8916406,1.248228,1.6447383
2025-06-05 20:00:00,0.7946,0.27984791666666664,0.6239577929360643,0.7181684248863631,0.5960608383537283,0.08261541847601384,0.2619790300164013,0.5602849740804315,0.9449416554167788,1.355109993467808,0.1926706060606061,0.37159322916666665,0.6100352380952381,0.8880785416666666,1.309167712962963,0.0,0.2581018647689274,0.4793713550774567,0.7928866774127263,1.2527078678760362,0.20054303,0.3661632,0.6894056,1.0188404,1.4254293
2025-06-05 20:00:00,0.6303333333333334,0.27984791666666664,0.7193783377357259,0.8458676880423281,0.7562003796543983,0.10666464607515401,0.3151090245629923,0.6297212678633279,1.0364979276979132,1.4547790668737561,0.2722116666666667,0.48355707282913174,0.7840611111111111,1.1808878611111109,1.5743674487179489,0.0,0.34612813017744926,0.6278309374768,1.0436117163533436,1.473122405619902,0.23850994,0.4168612,0.73326033,1.072916,1.4701804
2025-06-05 21:00:00,1.0398333333333332,0.27984791666666664,0.6520716969948476,0.7715229105084572,0.6471557629427565,0.06831418120914866,0.24551040201024077,0.546903805636457,0.9304696919547117,1.3697803919223912,0.22884786858974357,0.4082971363636364,0.7022507142857144,1.055876101190476,1.4095569940476196,0.0,0.27425936644477417,0.564274507267316,0.8963033143829852,1.2693240122406158,0.12254187,0.28354338,0.60610014,1.0249913,1.4959433
2025-06-05 21:00:00,1.0056666666666667,0.27984791666666664,0.7678028028567162,0.9517493171075841,0.7838741337025187,0.09662803170309472,0.3160107789432343,0.6801848845815419,1.105435526683649,1.5694461568783669,0.3314581282051283,0.5554289166666667,0.9637494166666667,1.3832248390151514,1.650077897435899,0.0,0.3373222537077712,0.7121695686916989,1.1210118205482182,1.5194221597041953,0.18769246,0.38702542,0.8089561,1.2613814,1.791232
2025-06-05 21:00:00,1.3858333333333333,0.27984791666666664,0.7752676286581213,1.3663126064991198,0.7838741337025187,0.09751143637987045,0.32219573578084926,0.6880736188578371,1.1079250030252292,1.5716793789328365,0.5021790606060605,0.8982837291666667,1.323758666666667,1.7939346153846154,2.079152021780303,0.0,0.34463444650634273,0.7121695686916989,1.1210118205482182,1.5194221597041953,0.30801186,0.56482714,1.0530956,1.5103182,2.0058935
2025-06-05 21:00:00,1.15466,0.27984791666666664,0.6558452418028625,0.7515574159912617,0.665379045635272,0.06947973165124202,0.24871557839522673,0.5730991868388788,0.9798304730205774,1.4423369831863324,0.21915677777777778,0.38607259523809523,0.6539435132575757,1.0196045995670997,1.4401316964285718,0.0,0.2560632729896791,0.5620440453007426,0.9619487908003412,1.2852792490379608,0.1368265,0.30853158,0.6776063,1.1263573,1.647078
2025-06-06 17:00:00,0.3425,1.1811404166666666,0.6382506617912369,0.6936768585954787,0.5558018505941617,0.12205661656635686,0.32222846800081456,0.6067299024030346,1.032929138323555,1.4847571046395642,0.2504234166666667,0.3831107407407407,0.6406849074074075,0.9522932291666667,1.2442658571428573,0.0,0.27113004794482964,0.4490556110168168,0.7434116050214205,1.1729735289795644,0.3311456,0.562169,0.90095276,1.2587758,1.6661282
2025-06-06 17:00:00,0.3423333333333333,1.1811404166666666,0.6606183970041901,0.7624884661155202,0.584186130662178,0.12143145757840942,0.32446707641301586,0.6221393201373631,1.0324030118492016,1.4534006669059627,0.2664095535714286,0.46360079761904766,0.7433798141025642,1.0906025416666667,1.35753746969697,0.0,0.27806363288089503,0.4753300816052784,0.7630348485792804,1.2245896275688926,0.43927446,0.7126201,1.0827644,1.4305435,1.7815012
2025-06-06 17:00:00,1.0008066666666668,1.1811404166666666,0.7639341643747195,0.8693128025661374,0.7587216185046272,0.1459349530109348,0.3746374494811957,0.6824688446280496,1.141307887905298,1.615993092544461,0.3073638888888889,0.48903933566433566,0.7556622710622711,1.074747873931624,1.4614544833333334,0.0009512294928812664,0.3580288324074346,0.6400718051922774,1.0251352800955233,1.439745351547141,0.46804345,0.74840695,1.1224573,1.4893798,1.8774741
2025-06-06 17:00:00,0.35783333333333334,1.1811404166666666,0.7479340315486641,0.8745848591710754,0.7587216185046272,0.14071748521447983,0.3703892241510902,0.6956080173615686,1.1656207004085877,1.646868104683447,0.3451157051282052,0.5421055208333334,0.8452611363636364,1.1238940043290042,1.4703555375000001,0.0,0.3516347326740432,0.6400718051922774,1.0251352800955233,1.439745351547141,0.44238728,0.70487577,1.0797298,1.462064,1.8812333
2025-06-06 18:00:00,0.8873466666666667,1.1811404166666666,0.6663748852940736,0.6563680042171717,0.584186130662178,0.12573161564451948,0.3376026837366458,0.6411363565833474,1.1017019851669019,1.549371013233306,0.2364218472222222,0.3691947470238095,0.5847474719551282,0.8650563725490197,1.1532199500000002,0.0,0.2936583989167199,0.4850138094583644,0.7630348485792804,1.2299964925171643,0.3552691,0.6005295,0.9428082,1.2827332,1.6886704
2025-06-06 18:00:00,0.6248333333333334,1.1811404166666666,0.734342962451282,0.8911732097905642,0.744721024569771,0.12935600520773013,0.34234361623668835,0.6524637835073718,1.1097867522246028,1.5482257761646228,0.3278371428571429,0.5252321203703704,0.8168933333333332,1.170407255952381,1.5776669987179486,0.0,0.3516347326740432,0.6237896640046215,1.008376568091777,1.424477837133983,0.41406325,0.6687526,1.0083727,1.3557743,1.7110333
2025-06-06 18:00:00,0.575,1.1811404166666666,0.6999248642227507,0.7393976536990937,0.6433093456352894,0.12013656784826063,0.32621493685191144,0.637602684060322,1.072378893229526,1.4918888480308006,0.20350207792207795,0.37293796875,0.6513182499999999,0.9999227904040404,1.2913699629629631,0.0,0.3185753350755678,0.5613313669864032,0.9226060654668701,1.213329561255396,0.40032855,0.6587072,0.99654365,1.3305045,1.6749513
2025-06-06 18:00:00,0.8598333333333333,1.1811404166666666,0.6308795267347607,0.8251986402557321,0.5543728938933629,0.10819483506116354,0.29588262005510974,0.5726276717702707,0.9639597984132001,1.3544920965969607,0.2717643833333333,0.4725489583333333,0.8048727678571429,1.1556625,1.4197486011904763,0.0,0.2584804726314336,0.4490556110168168,0.7380282855932997,1.1713669109802702,0.41298988,0.6733083,1.0242232,1.3575661,1.6735913
2025-06-06 19:00:00,0.6441283333333333,1.1811404166666666,0.5833393602496215,0.5861385068033516,0.4691137977900609,0.10664438886517752,0.2881819343457423,0.5701662500655,0.9723279982144922,1.3409465477213574,0.20052986666666664,0.33471989583333334,0.5564329670329671,0.8345717948717948,1.0528240397727273,0.0,0.18203705903291603,0.39114983956192684,0.6547551113235346,0.9634439035992447,0.2214534,0.41192293,0.6796029,0.97418183,1.3045746
2025-06-06 19:00:00,0.6068333333333333,1.1811404166666666,0.5964931003104249,0.6046227960626107,0.4863150853586698,0.10564704377984646,0.2825528395896585,0.5486041589992012,0.9411364038865297,1.3339053013572921,0.16848958333333333,0.30571234126984126,0.5972588141025641,0.8251542619047619,1.0471386458333336,0.0,0.19649222464828975,0.39114983956192684,0.674539319789868,0.9634439035992447,0.24846159,0.43536726,0.7101498,1.0144272,1.345666
2025-06-06 19:00:00,0.7775,1.1811404166666666,0.5543813454555955,0.5958273561353614,0.4351628949064335,0.09732816534800495,0.26311820515916373,0.524026483869334,0.8944624688087806,1.2573269615267246,0.14227255000000003,0.3276950757575757,0.573829761904762,0.8488425347222222,1.1764833333333338,0.0,0.18934925183148757,0.3281558789686154,0.5602506150829245,0.9673394099670485,0.25351018,0.4489261,0.7329791,1.0205882,1.3286493
