timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2021-02-03T15:00,11.73,238,6.96,235,10.0,959.2,100
2021-02-03T16:00,10.57,235,6.14,233,9.6,959.3,94
2021-02-03T17:00,10.82,236,6.3,234,9.2,960.0,49
2021-02-03T18:00,10.62,232,6.17,230,8.5,960.8,94
2021-02-03T19:00,10.75,227,6.16,223,8.1,960.8,100
2021-02-03T20:00,10.84,228,6.22,225,7.9,960.8,100
2021-02-03T21:00,12.34,233,7.31,230,8.1,961.2,100
2021-02-03T22:00,12.66,243,7.61,242,8.1,961.9,98
2021-02-03T23:00,14.15,249,8.65,248,7.9,963.1,98
2021-02-04T00:00,14.36,265,8.95,264,7.8,964.3,100
2021-02-04T01:00,11.66,276,7.02,274,6.9,966.4,99
2021-02-04T02:00,11.7,269,7.02,266,6.8,967.9,99
2021-02-04T03:00,10.68,263,6.48,261,6.5,969.1,100
2021-02-04T04:00,10.03,261,6.02,259,5.9,970.2,52
2021-02-04T05:00,9.3,258,5.39,255,5.4,971.3,44
2021-02-04T06:00,8.71,255,5.06,252,4.9,972.4,74
2021-02-04T07:00,9.05,254,5.28,251,4.8,973.5,76
2021-02-04T08:00,8.28,258,4.97,255,5.2,974.5,59
2021-02-04T09:00,6.69,256,4.37,254,6.1,975.1,35
2021-02-04T10:00,7.42,265,5.22,266,6.9,975.9,62
2021-02-04T11:00,6.45,263,4.54,262,7.7,976.3,63
2021-02-04T12:00,6.23,251,4.43,252,7.9,976.4,62
2021-02-04T13:00,5.52,248,3.9,247,8.1,976.0,67
2021-02-04T14:00,4.65,251,3.2,250,8.1,975.9,68
2021-02-04T15:00,2.98,256,1.84,257,7.9,975.6,53
2021-02-04T16:00,2.06,241,1.53,212,6.2,975.4,85
2021-02-04T17:00,1.21,204,1.14,142,5.1,975.5,95
2021-02-04T18:00,1.58,125,1.26,108,4.7,975.2,94
2021-02-04T19:00,3.5,121,2.62,108,3.8,975.1,97
2021-02-04T20:00,4.57,119,2.33,100,3.6,974.9,79
2021-02-04T21:00,4.61,117,2.3,88,2.8,975.0,90
2021-02-04T22:00,5.0,110,2.43,81,2.7,974.7,91
2021-02-04T23:00,5.15,108,2.55,79,2.2,974.9,97
2021-02-05T00:00,5.6,109,2.8,90,3.5,974.2,100
2021-02-05T01:00,4.96,109,2.2,87,3.1,974.0,100
2021-02-05T02:00,4.88,118,2.3,92,2.9,974.0,98
2021-02-05T03:00,4.88,118,2.3,92,2.8,973.3,100
2021-02-05T04:00,4.24,105,2.31,72,2.4,973.2,100
2021-02-05T05:00,4.05,110,2.06,76,2.2,973.1,100
2021-02-05T06:00,3.21,94,1.94,55,2.0,973.3,99
2021-02-05T07:00,3.14,81,1.94,55,1.9,973.8,100
2021-02-05T08:00,4.24,98,2.63,81,2.5,974.0,100
2021-02-05T09:00,3.92,109,2.1,93,3.5,974.1,100
2021-02-05T10:00,3.67,116,1.91,96,4.2,974.2,98
2021-02-05T11:00,2.44,109,1.4,86,5.1,974.4,99
2021-02-05T12:00,4.1,103,2.2,93,5.2,973.6,100
2021-02-05T13:00,3.28,102,1.8,90,5.6,973.2,100
2021-02-05T14:00,2.65,79,1.66,65,5.6,973.2,100
2021-02-05T15:00,2.87,61,1.64,52,5.4,973.4,100
2021-02-05T16:00,3.22,60,1.64,52,5.2,973.3,100
2021-02-05T17:00,3.4,62,1.7,50,4.9,973.2,100
2021-02-05T18:00,3.23,68,1.44,56,4.8,973.3,99
2021-02-05T19:00,3.1,75,1.3,58,3.8,973.1,100
2021-02-05T20:00,3.91,77,1.66,65,3.4,972.9,99
2021-02-05T21:00,4.18,73,1.94,55,2.9,972.7,100
2021-02-05T22:00,4.22,68,1.72,54,2.7,972.5,100
2021-02-05T23:00,3.73,70,1.56,50,2.5,972.7,99
2021-02-06T00:00,4.81,73,2.24,63,3.0,972.2,100
2021-02-06T01:00,4.68,70,2.3,56,2.9,972.1,100
2021-02-06T02:00,5.35,57,2.83,45,3.1,971.7,100
2021-02-06T03:00,5.66,54,2.97,48,3.2,971.3,100
2021-02-06T04:00,6.18,61,3.24,56,3.1,971.0,100
2021-02-06T05:00,6.26,65,3.35,63,3.0,970.8,100
2021-02-06T06:00,6.48,73,3.49,66,3.0,970.6,100
2021-02-06T07:00,6.82,68,3.67,61,3.0,970.4,100
2021-02-06T08:00,6.54,67,3.54,61,3.2,970.5,100
2021-02-06T09:00,7.12,70,3.94,66,3.5,970.1,100
2021-02-06T10:00,7.4,71,4.22,68,3.8,969.8,100
2021-02-06T11:00,7.69,69,4.48,66,4.0,969.6,100
2021-02-06T12:00,8.13,69,3.94,66,3.2,969.3,100
2021-02-06T13:00,8.44,76,4.93,72,3.6,968.2,100
2021-02-06T14:00,8.86,74,4.62,68,4.0,967.7,100
2021-02-06T15:00,7.91,74,4.72,69,3.9,967.7,100
2021-02-06T16:00,8.79,73,5.22,70,3.5,966.8,100
2021-02-06T17:00,9.0,75,5.28,71,3.2,966.6,100
2021-02-06T18:00,8.88,76,5.15,72,2.8,966.1,100
2021-02-06T19:00,8.54,76,5.03,73,2.4,965.8,100
2021-02-06T20:00,8.95,72,5.11,67,1.9,965.3,100
2021-02-06T21:00,9.14,72,5.16,68,1.5,964.8,99
2021-02-06T22:00,9.17,72,5.29,68,1.4,964.2,99
2021-02-06T23:00,8.95,72,5.07,68,1.0,963.9,98
2021-02-07T00:00,8.04,69,4.48,66,0.7,963.4,98
2021-02-07T01:00,6.99,81,3.98,78,0.6,963.6,99
2021-02-07T02:00,6.87,69,4.02,63,0.6,963.0,100
2021-02-07T03:00,8.73,72,5.13,69,0.2,961.7,100
2021-02-07T04:00,8.95,76,5.35,73,-0.1,961.0,98
2021-02-07T05:00,9.27,83,5.39,79,-0.2,960.3,93
2021-02-07T06:00,8.58,82,5.12,78,-0.2,959.9,98
2021-02-07T07:00,8.12,80,4.85,76,-0.2,959.6,98
2021-02-07T08:00,7.65,79,3.96,74,0.0,959.2,100
2021-02-07T09:00,6.04,83,3.95,81,0.8,959.3,100
2021-02-07T10:00,5.92,85,4.03,83,1.5,959.1,100
2021-02-07T11:00,5.8,88,3.91,86,2.0,958.7,100
2021-02-07T12:00,5.7,90,3.91,87,1.6,958.4,100
2021-02-07T13:00,4.6,91,3.11,86,2.5,958.0,100
2021-02-07T14:00,4.96,62,2.94,55,2.1,957.7,100
2021-02-07T15:00,5.95,61,3.36,53,1.6,957.6,100
2021-02-07T16:00,7.02,62,4.19,57,1.1,957.2,100
2021-02-07T17:00,7.03,66,4.17,60,0.6,957.6,100
2021-02-07T18:00,6.53,63,4.08,59,0.0,957.9,100
2021-02-07T19:00,6.23,48,3.68,43,-0.7,957.9,100
2021-02-07T20:00,6.03,40,3.74,34,-2.0,958.3,100
2021-02-07T21:00,6.38,35,4.08,31,-3.0,958.4,100
2021-02-07T22:00,6.64,37,4.1,34,-3.7,958.3,100
2021-02-07T23:00,5.87,43,3.69,41,-4.3,958.4,100
2021-02-08T00:00,6.01,43,3.89,42,-6.1,958.8,100
2021-02-08T01:00,5.04,39,3.38,34,-6.1,959.1,100
2021-02-08T02:00,4.43,25,3.05,23,-6.4,958.7,100
2021-02-08T03:00,5.02,35,3.47,33,-6.8,958.8,99
2021-02-08T04:00,5.66,36,3.83,33,-6.8,958.4,100
2021-02-08T05:00,4.92,38,3.3,35,-6.6,958.1,100
2021-02-08T06:00,4.53,43,3.05,41,-6.7,958.0,90
2021-02-08T07:00,4.18,42,2.91,41,-6.6,958.4,94
2021-02-08T08:00,4.38,45,3.11,42,-6.2,958.5,83
2021-02-08T09:00,4.14,53,2.98,50,-5.6,958.6,92
2021-02-08T10:00,3.86,53,2.86,54,-4.7,958.5,80
2021-02-08T11:00,4.44,54,3.28,52,-3.9,958.3,75
2021-02-08T12:00,4.02,63,2.95,62,-5.8,958.2,71
2021-02-08T13:00,4.66,59,3.19,58,-5.4,957.7,91
2021-02-08T14:00,4.12,61,2.69,59,-5.2,957.6,91
2021-02-08T15:00,5.35,57,3.47,57,-5.1,957.6,91
2021-02-08T16:00,5.8,58,3.52,55,-5.4,957.6,99
2021-02-08T17:00,5.88,48,3.32,44,-6.1,957.6,97
2021-02-08T18:00,3.97,41,2.2,39,-6.7,958.3,97
2021-02-08T19:00,4.62,39,2.61,32,-7.2,958.5,99
2021-02-08T20:00,4.79,29,2.6,23,-7.8,958.7,100
2021-02-08T21:00,4.78,20,2.6,16,-8.1,959.1,99
2021-02-08T22:00,4.66,35,2.22,36,-8.4,959.4,94
2021-02-08T23:00,3.98,28,1.97,30,-8.8,959.8,99
2021-02-09T00:00,3.69,41,1.91,43,-9.8,960.6,94
2021-02-09T01:00,3.47,33,1.8,34,-9.9,960.9,95
2021-02-09T02:00,3.0,37,1.56,40,-10.1,960.8,94
2021-02-09T03:00,2.97,33,1.41,45,-10.3,960.7,95
2021-02-09T04:00,4.02,35,2.06,39,-10.2,960.8,91
2021-02-09T05:00,3.33,41,1.42,51,-10.9,961.4,81
2021-02-09T06:00,3.62,39,1.84,45,-11.0,961.8,81
2021-02-09T07:00,3.18,28,1.44,34,-11.2,962.5,94
2021-02-09T08:00,2.38,15,1.46,16,-10.9,963.6,96
2021-02-09T09:00,2.47,14,1.68,17,-10.1,963.8,96
2021-02-09T10:00,1.96,15,1.46,16,-9.2,964.0,83
2021-02-09T11:00,1.41,352,1.0,354,-8.1,964.1,90
2021-02-09T12:00,1.36,343,1.04,343,-7.8,964.3,93
2021-02-09T13:00,1.36,306,1.03,299,-7.3,964.3,57
2021-02-09T14:00,1.66,303,0.89,297,-6.9,964.8,56
2021-02-09T15:00,1.64,308,0.72,304,-7.1,964.9,74
2021-02-09T16:00,1.97,300,1.68,287,-8.1,965.1,76
2021-02-09T17:00,2.83,352,2.28,337,-10.3,965.4,67
2021-02-09T18:00,7.36,37,3.61,34,-10.6,965.5,26
2021-02-09T19:00,6.99,34,3.14,37,-12.1,965.8,1
2021-02-09T20:00,7.27,32,3.49,27,-13.3,965.6,46
2021-02-09T21:00,7.13,34,3.24,34,-14.1,965.5,3
2021-02-09T22:00,6.39,40,2.86,36,-15.0,965.6,2
2021-02-09T23:00,6.58,43,3.16,35,-15.5,965.3,77
2021-02-10T00:00,6.86,44,3.3,35,-14.6,965.2,77
2021-02-10T01:00,7.15,42,3.44,36,-14.1,964.8,90
2021-02-10T02:00,6.79,45,3.2,39,-13.6,964.5,91
2021-02-10T03:00,6.58,47,3.26,40,-13.4,964.2,100
2021-02-10T04:00,7.0,47,3.55,40,-13.5,964.7,100
2021-02-10T05:00,7.22,43,3.83,33,-13.4,964.9,100
2021-02-10T06:00,7.56,37,4.08,31,-13.2,964.9,100
2021-02-10T07:00,7.85,34,4.3,31,-13.3,965.1,100
2021-02-10T08:00,8.18,35,3.77,32,-12.9,965.9,99
2021-02-10T09:00,6.77,31,4.12,29,-11.4,966.4,100
2021-02-10T10:00,6.08,36,3.88,35,-9.6,966.8,100
2021-02-10T11:00,5.61,40,3.64,37,-8.0,967.5,98
2021-02-10T12:00,5.72,36,4.02,35,-7.0,967.7,95
2021-02-10T13:00,5.71,33,3.81,30,-6.6,968.2,99
2021-02-10T14:00,6.66,28,4.34,26,-6.6,968.9,98
2021-02-10T15:00,7.34,28,4.56,26,-7.1,969.9,98
2021-02-10T16:00,7.65,27,4.39,24,-7.9,970.8,79
2021-02-10T17:00,7.65,29,3.98,25,-9.1,971.8,90
2021-02-10T18:00,7.52,25,3.73,20,-9.4,972.8,90
2021-02-10T19:00,6.62,27,3.36,23,-8.9,973.8,90
2021-02-10T20:00,5.82,29,2.69,22,-8.8,974.5,79
2021-02-10T21:00,4.96,19,2.01,6,-10.9,975.4,83
2021-02-10T22:00,4.62,18,2.8,360,-12.9,976.1,78
2021-02-10T23:00,4.18,11,2.77,347,-12.9,977.0,71
2021-02-11T00:00,3.88,348,2.97,327,-12.2,978.1,42
2021-02-11T01:00,3.4,336,2.83,312,-12.4,978.5,3
2021-02-11T02:00,3.36,323,2.8,305,-13.2,979.2,76
2021-02-11T03:00,4.57,331,3.18,316,-14.2,979.7,100
2021-02-11T04:00,5.57,351,2.06,337,-9.1,981.3,100
2021-02-11T05:00,5.3,2,1.96,345,-8.4,982.2,7
2021-02-11T06:00,4.7,359,3.27,337,-13.2,981.9,21
2021-02-11T07:00,4.1,360,2.85,342,-11.9,983.2,2
2021-02-11T08:00,3.31,5,1.99,342,-9.8,984.4,100
2021-02-11T09:00,2.42,7,1.0,360,-6.9,985.4,38
2021-02-11T10:00,2.95,24,1.88,25,-4.7,985.9,67
2021-02-11T11:00,2.82,23,1.75,24,-3.8,986.3,68
2021-02-11T12:00,1.25,29,1.03,29,-2.9,986.6,16
2021-02-11T13:00,1.43,12,0.73,16,-3.0,986.5,96
2021-02-11T14:00,2.21,5,1.1,5,-3.0,986.6,59
2021-02-11T15:00,3.18,13,1.63,11,-3.5,987.1,81
2021-02-11T16:00,3.09,25,1.3,23,-4.3,987.2,59
2021-02-11T17:00,3.69,57,2.36,54,-7.4,987.4,77
2021-02-11T18:00,5.06,60,1.92,62,-7.0,988.3,91
2021-02-11T19:00,5.41,56,2.3,56,-6.1,988.7,98
2021-02-11T20:00,5.76,51,2.7,51,-6.3,988.8,96
2021-02-11T21:00,5.33,60,2.16,56,-7.8,988.7,28
2021-02-11T22:00,5.59,61,2.08,55,-9.8,988.5,10
2021-02-11T23:00,5.66,58,2.13,49,-10.9,988.5,2
2021-02-12T00:00,5.24,61,2.77,49,-11.2,988.4,0
2021-02-12T01:00,5.39,59,2.56,51,-12.4,988.4,13
2021-02-12T02:00,6.19,56,2.27,49,-11.6,988.5,2
2021-02-12T03:00,6.26,61,2.3,56,-11.8,988.4,2
2021-02-12T04:00,5.82,66,2.11,59,-12.4,988.5,0
2021-02-12T05:00,5.19,65,2.5,53,-13.9,988.9,5
2021-02-12T06:00,5.61,68,2.16,56,-13.4,989.0,14
2021-02-12T07:00,6.17,70,2.39,57,-12.4,989.6,12
2021-02-12T08:00,6.04,66,2.44,55,-10.4,990.2,44
2021-02-12T09:00,4.75,68,2.68,63,-8.0,990.1,0
2021-02-12T10:00,5.0,70,3.1,69,-5.9,989.9,0
2021-02-12T11:00,6.99,77,4.63,76,-4.8,990.0,2
2021-02-12T12:00,6.69,81,4.77,80,-3.8,990.5,24
2021-02-12T13:00,6.69,81,4.26,81,-4.1,990.5,39
2021-02-12T14:00,7.23,76,4.66,75,-4.0,990.4,31
2021-02-12T15:00,7.78,70,4.81,69,-4.7,990.7,12
2021-02-12T16:00,7.65,64,4.21,62,-5.8,991.0,2
2021-02-12T17:00,8.23,64,4.25,60,-7.6,991.4,0
2021-02-12T18:00,7.93,67,3.89,61,-8.6,991.6,0
2021-02-12T19:00,8.15,67,3.81,60,-9.2,992.1,0
2021-02-12T20:00,8.68,63,4.41,57,-9.8,992.9,16
2021-02-12T21:00,8.63,65,4.48,61,-9.9,993.5,81
2021-02-12T22:00,8.13,71,4.22,68,-9.8,993.9,64
2021-02-12T23:00,7.98,75,4.24,71,-9.6,994.4,64
2021-02-13T00:00,7.4,71,3.99,68,-9.1,994.5,54
2021-02-13T01:00,6.74,72,3.45,68,-9.0,994.9,67
2021-02-13T02:00,6.96,72,3.55,68,-8.9,995.2,56
2021-02-13T03:00,7.02,73,3.55,68,-8.8,995.1,87
2021-02-13T04:00,6.89,71,3.49,66,-8.4,995.4,46
2021-02-13T05:00,6.82,68,3.13,63,-8.8,995.6,4
2021-02-13T06:00,6.94,65,3.22,60,-9.2,995.7,3
2021-02-13T07:00,6.98,65,3.22,60,-9.2,996.1,5
2021-02-13T08:00,6.09,67,2.77,64,-8.2,996.7,18
2021-02-13T09:00,5.22,73,3.13,73,-6.7,996.9,5
2021-02-13T10:00,5.26,76,3.2,76,-5.2,997.0,1
2021-02-13T11:00,5.58,75,3.52,75,-3.9,997.1,0
2021-02-13T12:00,4.52,85,3.31,85,-3.2,997.6,0
2021-02-13T13:00,4.1,91,2.5,90,-3.2,997.2,1
2021-02-13T14:00,4.33,83,2.62,83,-2.6,997.2,0
2021-02-13T15:00,4.63,76,2.5,74,-2.9,997.0,0
2021-02-13T16:00,5.11,67,2.02,57,-5.4,996.7,0
2021-02-13T17:00,6.46,68,2.52,56,-6.7,996.7,0
2021-02-13T18:00,7.37,72,3.05,67,-7.1,997.1,0
2021-02-13T19:00,7.03,75,2.92,68,-8.2,997.9,0
2021-02-13T20:00,6.4,80,2.47,69,-9.2,998.2,0
2021-02-13T21:00,6.03,84,2.25,69,-10.1,998.5,0
2021-02-13T22:00,5.81,87,2.12,71,-10.9,998.6,0
2021-02-13T23:00,5.4,89,2.21,72,-12.2,998.7,0
2021-02-14T00:00,4.83,84,2.24,63,-11.4,998.9,0
2021-02-14T01:00,4.84,83,2.51,61,-13.1,998.4,0
2021-02-14T02:00,4.65,81,2.64,61,-13.8,998.4,0
2021-02-14T03:00,4.75,82,2.42,60,-13.4,998.3,0
2021-02-14T04:00,4.95,82,2.37,62,-13.4,998.3,0
2021-02-14T05:00,4.67,80,2.47,58,-14.1,998.2,0
2021-02-14T06:00,4.69,79,2.33,59,-14.0,998.3,0
2021-02-14T07:00,4.77,80,2.06,61,-13.6,998.4,0
2021-02-14T08:00,4.54,82,1.57,63,-11.1,999.3,0
2021-02-14T09:00,3.11,84,1.41,82,-7.6,999.9,0
2021-02-14T10:00,2.67,103,1.41,98,-4.9,1000.0,0
2021-02-14T11:00,3.55,112,2.02,110,-2.8,999.3,0
2021-02-14T12:00,2.77,116,2.01,117,-2.3,999.9,6
2021-02-14T13:00,2.64,119,1.34,117,-1.9,999.3,79
2021-02-14T14:00,3.22,120,1.57,117,-1.5,998.6,70
2021-02-14T15:00,3.58,117,1.62,112,-1.9,998.0,94
2021-02-14T16:00,4.43,118,2.47,111,-5.1,997.2,80
2021-02-14T17:00,5.51,119,2.38,105,-6.7,996.9,0
2021-02-14T18:00,6.35,118,2.57,103,-6.6,996.7,59
2021-02-14T19:00,6.85,124,2.72,107,-6.5,996.4,59
2021-02-14T20:00,7.8,126,3.31,115,-6.5,996.0,83
2021-02-14T21:00,7.77,125,3.42,111,-6.7,995.7,97
2021-02-14T22:00,6.82,125,2.75,109,-6.6,995.9,99
2021-02-14T23:00,6.7,128,2.79,111,-6.6,995.6,98
2021-02-15T00:00,6.72,127,3.2,110,-6.2,995.5,99
2021-02-15T01:00,6.56,128,2.75,109,-7.2,995.2,89
2021-02-15T02:00,6.53,130,2.6,113,-7.6,994.8,85
2021-02-15T03:00,5.94,136,2.28,113,-8.1,994.4,76
2021-02-15T04:00,6.15,136,2.66,110,-8.2,994.0,83
2021-02-15T05:00,6.93,135,3.04,117,-8.2,993.2,99
2021-02-15T06:00,6.72,133,3.05,113,-8.0,993.0,100
2021-02-15T07:00,6.38,131,2.77,116,-7.8,992.6,98
2021-02-15T08:00,5.73,133,2.42,120,-6.6,992.6,99
2021-02-15T09:00,4.17,134,2.34,130,-5.1,992.6,100
2021-02-15T10:00,4.31,134,2.62,133,-3.8,992.1,100
2021-02-15T11:00,4.05,140,2.41,138,-2.5,991.3,100
2021-02-15T12:00,4.03,134,2.83,132,-2.6,991.0,100
2021-02-15T13:00,4.53,133,2.83,132,-2.5,989.9,99
2021-02-15T14:00,3.98,155,2.28,151,-1.5,989.5,100
2021-02-15T15:00,4.65,152,2.06,141,-1.5,988.7,100
2021-02-15T16:00,5.81,153,2.94,145,-1.6,987.5,100
2021-02-15T17:00,5.89,159,2.97,147,-1.5,986.5,99
2021-02-15T18:00,5.3,179,2.47,166,-1.2,986.2,97
2021-02-15T19:00,4.88,191,2.21,175,-0.9,985.7,100
2021-02-15T20:00,5.82,204,2.77,193,-0.2,985.1,100
2021-02-15T21:00,5.34,218,2.33,205,0.4,984.8,100
2021-02-15T22:00,5.64,233,2.48,220,0.9,984.6,100
2021-02-15T23:00,5.41,242,2.13,229,1.1,984.4,100
2021-02-16T00:00,4.25,240,1.86,216,-0.1,984.5,100
2021-02-16T01:00,5.32,244,2.34,230,0.4,984.4,100
2021-02-16T02:00,5.35,249,2.2,240,0.9,984.2,100
2021-02-16T03:00,4.68,250,1.75,239,1.0,983.5,100
2021-02-16T04:00,4.43,245,1.64,232,1.0,983.0,100
2021-02-16T05:00,4.13,238,1.44,214,1.0,982.6,100
2021-02-16T06:00,4.5,233,1.72,216,1.3,982.0,100
2021-02-16T07:00,4.3,234,1.57,207,1.5,981.9,100
2021-02-16T08:00,4.39,221,1.57,207,2.2,981.6,100
2021-02-16T09:00,3.91,238,1.2,222,2.8,981.9,80
2021-02-16T10:00,3.11,225,1.36,216,3.9,981.3,84
2021-02-16T11:00,3.11,228,1.41,225,4.9,980.8,79
2021-02-16T12:00,1.57,207,1.14,195,5.6,980.3,95
2021-02-16T13:00,1.61,187,1.4,180,4.0,979.3,76
2021-02-16T14:00,2.37,152,1.53,148,4.2,978.7,92
2021-02-16T15:00,4.84,128,2.64,119,6.1,978.4,96
2021-02-16T16:00,6.22,127,2.88,110,4.0,976.8,99
2021-02-16T17:00,6.23,132,2.75,109,2.4,975.7,95
2021-02-16T18:00,5.48,142,2.01,117,1.0,975.4,71
2021-02-16T19:00,4.81,159,1.75,121,0.6,975.0,74
2021-02-16T20:00,5.18,190,1.88,155,0.2,974.4,79
2021-02-16T21:00,5.73,224,2.26,193,-0.6,973.8,89
2021-02-16T22:00,6.94,229,2.72,216,2.2,973.6,80
2021-02-16T23:00,8.06,226,3.55,220,3.0,973.8,85
2021-02-17T00:00,6.72,240,2.84,231,3.2,974.1,100
2021-02-17T01:00,8.65,248,4.11,244,4.0,974.6,100
2021-02-17T02:00,9.6,256,5.12,253,4.9,975.1,98
2021-02-17T03:00,9.41,267,5.02,264,4.8,975.8,88
2021-02-17T04:00,9.42,266,4.83,264,3.8,976.3,60
2021-02-17T05:00,9.22,261,4.71,258,3.8,976.6,79
2021-02-17T06:00,8.49,255,4.21,252,3.6,977.1,97
2021-02-17T07:00,7.91,249,3.98,245,3.9,978.1,95
2021-02-17T08:00,7.56,246,4.03,240,4.3,978.9,92
2021-02-17T09:00,7.34,250,4.39,246,5.2,979.4,96
2021-02-17T10:00,6.48,253,3.86,249,5.6,979.8,100
2021-02-17T11:00,5.96,247,3.49,243,5.4,980.0,100
2021-02-17T12:00,8.13,254,5.44,253,7.8,980.0,100
2021-02-17T13:00,7.13,255,4.78,254,8.8,979.8,65
2021-02-17T14:00,7.52,256,4.88,255,9.1,979.6,58
2021-02-17T15:00,6.5,256,3.86,253,8.7,979.6,75
2021-02-17T16:00,6.93,250,3.62,246,7.6,979.7,53
2021-02-17T17:00,6.84,245,3.05,238,5.9,979.6,58
2021-02-17T18:00,6.66,242,2.86,234,5.3,979.9,73
2021-02-17T19:00,6.02,234,2.48,223,4.4,979.8,40
2021-02-17T20:00,5.55,236,1.98,221,3.0,979.9,24
2021-02-17T21:00,4.88,242,2.26,225,1.5,979.9,37
2021-02-17T22:00,4.16,243,2.8,215,0.4,979.9,87
2021-02-17T23:00,3.32,226,2.3,180,0.0,979.8,94
2021-02-18T00:00,3.18,208,2.25,159,-0.2,979.6,97
2021-02-18T01:00,3.45,197,1.43,155,0.7,979.6,99
2021-02-18T02:00,3.2,200,1.36,144,0.4,979.2,100
2021-02-18T03:00,2.62,187,1.08,112,0.9,979.0,97
2021-02-18T04:00,2.88,160,1.22,99,0.2,978.5,100
2021-02-18T05:00,3.55,140,1.7,90,0.5,978.2,97
2021-02-18T06:00,3.7,128,1.53,79,-0.2,977.7,98
2021-02-18T07:00,3.61,132,1.77,74,0.2,977.7,97
2021-02-18T08:00,3.96,133,2.1,90,1.9,978.0,97
2021-02-18T09:00,3.61,136,1.84,112,3.8,978.0,98
2021-02-18T10:00,3.25,135,2.14,127,5.5,978.0,97
2021-02-18T11:00,3.96,135,2.77,131,7.2,977.5,98
2021-02-18T12:00,4.84,142,3.19,139,8.4,976.6,98
2021-02-18T13:00,4.97,150,3.19,148,9.3,975.8,99
2021-02-18T14:00,5.35,147,3.3,145,9.9,975.0,99
2021-02-18T15:00,6.64,143,3.18,136,8.7,974.3,100
2021-02-18T16:00,7.94,144,3.61,134,7.2,973.7,100
2021-02-18T17:00,8.49,146,3.96,137,6.5,973.1,99
2021-02-18T18:00,7.84,150,3.54,137,5.5,973.0,100
2021-02-18T19:00,8.3,149,3.89,138,5.1,972.3,99
2021-02-18T20:00,7.28,167,3.18,156,4.1,972.5,99
2021-02-18T21:00,7.22,176,3.36,157,3.8,972.5,99
2021-02-18T22:00,7.1,190,3.22,173,3.8,972.9,100
2021-02-18T23:00,9.17,219,4.39,210,4.6,973.4,99
2021-02-19T00:00,8.6,234,4.19,230,5.6,973.8,94
2021-02-19T01:00,8.8,249,4.79,247,6.3,974.4,69
2021-02-19T02:00,8.84,265,4.84,263,6.2,975.5,55
2021-02-19T03:00,7.8,271,4.2,269,5.2,976.4,72
2021-02-19T04:00,7.2,270,3.41,265,3.6,977.2,88
2021-02-19T05:00,6.65,263,2.89,256,2.2,977.6,85
2021-02-19T06:00,5.9,259,2.4,253,0.9,978.1,78
2021-02-19T07:00,4.79,259,1.77,254,0.4,979.0,28
2021-02-19T08:00,3.62,246,1.72,234,1.9,980.0,62
2021-02-19T09:00,2.13,229,1.2,222,3.7,980.5,81
2021-02-19T10:00,2.1,205,1.49,200,5.6,980.8,80
2021-02-19T11:00,2.47,212,1.75,211,7.4,980.8,87
2021-02-19T12:00,2.45,192,1.84,193,8.1,980.4,63
2021-02-19T13:00,4.18,222,3.04,224,9.4,980.0,92
2021-02-19T14:00,3.47,237,2.39,237,9.6,979.6,97
2021-02-19T15:00,2.13,221,1.0,217,9.4,979.4,99
2021-02-19T16:00,2.24,170,1.58,145,7.2,978.9,97
2021-02-19T17:00,3.8,182,1.68,163,5.6,979.0,100
2021-02-19T18:00,4.91,176,2.06,157,5.7,979.0,99
2021-02-19T19:00,5.46,166,2.52,146,4.6,978.9,97
2021-02-19T20:00,5.77,171,2.56,149,3.8,979.0,98
2021-02-19T21:00,5.49,170,2.36,144,4.1,979.2,99
2021-02-19T22:00,4.49,168,2.05,133,4.0,979.3,99
2021-02-19T23:00,4.37,169,1.91,137,3.9,979.3,97
2021-02-20T00:00,3.7,178,2.14,143,2.9,978.9,99
2021-02-20T01:00,2.66,160,1.71,97,3.9,979.0,99
2021-02-20T02:00,2.98,140,1.8,93,3.5,978.8,95
2021-02-20T03:00,3.76,130,2.1,93,3.2,978.5,90
2021-02-20T04:00,3.92,128,2.0,87,2.8,978.4,75
2021-02-20T05:00,3.52,125,1.77,74,1.9,978.4,30
2021-02-20T06:00,2.77,131,1.43,65,0.9,978.5,78
2021-02-20T07:00,2.69,121,1.93,69,1.3,979.1,92
2021-02-20T08:00,3.28,121,2.1,87,3.5,979.8,99
2021-02-20T09:00,2.3,124,1.2,95,5.7,980.4,96
2021-02-20T10:00,1.48,118,1.14,105,8.0,980.9,91
2021-02-20T11:00,1.92,141,1.41,135,10.3,980.8,60
2021-02-20T12:00,4.02,117,3.0,116,11.8,979.0,86
2021-02-20T13:00,4.18,132,2.98,130,13.1,978.4,64
2021-02-20T14:00,4.55,140,3.11,138,13.9,977.8,92
2021-02-20T15:00,4.4,141,2.26,135,13.6,977.6,91
2021-02-20T16:00,5.56,142,2.52,124,11.6,977.3,82
2021-02-20T17:00,6.89,152,3.18,134,9.6,977.3,25
2021-02-20T18:00,7.34,156,3.36,143,8.7,977.5,0
2021-02-20T19:00,7.49,161,3.41,148,7.7,977.9,0
2021-02-20T20:00,7.18,161,3.24,146,6.8,977.9,0
2021-02-20T21:00,6.49,155,2.9,136,6.1,978.3,0
2021-02-20T22:00,5.78,150,2.64,127,5.4,978.3,0
