timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2020-08-18T03:00,3.8,268,2.18,254,15.8,969.5,97
2020-08-18T04:00,3.6,272,2.12,251,15.6,969.5,94
2020-08-18T05:00,2.1,270,1.08,202,16.3,969.7,100
2020-08-18T06:00,1.92,231,0.92,193,17.6,970.1,90
2020-08-18T07:00,1.97,240,1.28,231,18.9,970.3,99
2020-08-18T08:00,2.33,260,1.65,256,20.5,970.4,62
2020-08-18T09:00,2.8,268,2.0,267,22.3,970.6,8
2020-08-18T10:00,3.71,265,2.72,264,23.6,970.6,16
2020-08-18T11:00,4.5,273,3.3,272,24.5,970.1,34
2020-08-18T12:00,3.64,307,2.34,310,21.9,970.4,51
2020-08-18T13:00,3.18,257,2.38,255,23.5,969.8,67
2020-08-18T14:00,3.61,251,2.66,250,23.6,969.4,67
2020-08-18T15:00,4.59,290,3.27,293,22.4,969.4,68
2020-08-18T16:00,4.16,260,2.75,260,22.4,969.4,94
2020-08-18T17:00,2.94,280,1.3,274,22.0,969.5,73
2020-08-18T18:00,2.64,323,1.49,312,20.5,969.7,60
2020-08-18T19:00,2.8,325,1.77,286,17.8,970.2,43
2020-08-18T20:00,3.49,283,1.75,257,17.5,970.7,40
2020-08-18T21:00,4.08,287,1.7,267,17.1,970.6,33
2020-08-18T22:00,3.52,277,1.61,263,16.0,970.3,64
2020-08-18T23:00,3.61,267,2.38,255,14.9,970.0,73
2020-08-19T00:00,4.24,278,1.6,266,15.4,970.7,83
2020-08-19T01:00,4.54,278,1.7,270,14.8,970.6,36
2020-08-19T02:00,4.2,282,1.84,283,13.8,970.8,13
2020-08-19T03:00,3.32,286,2.01,297,13.9,970.5,2
2020-08-19T04:00,2.13,319,1.41,352,13.4,970.6,0
2020-08-19T05:00,1.43,295,0.67,243,14.0,970.9,1
2020-08-19T06:00,1.17,250,0.54,202,15.8,971.3,0
2020-08-19T07:00,0.82,194,0.7,180,18.0,971.4,0
2020-08-19T08:00,0.71,135,0.64,129,19.7,971.4,27
2020-08-19T09:00,0.73,164,0.54,158,21.3,971.5,96
2020-08-19T10:00,1.12,207,0.85,201,22.1,971.4,100
2020-08-19T11:00,1.0,217,0.67,207,23.2,971.0,40
2020-08-19T12:00,1.84,225,1.41,225,23.2,970.8,11
2020-08-19T13:00,1.7,225,1.28,219,24.1,970.6,37
2020-08-19T14:00,1.04,197,0.81,187,24.5,970.0,98
2020-08-19T15:00,1.1,175,0.85,159,24.8,969.7,94
2020-08-19T16:00,1.44,146,1.13,135,24.6,969.4,49
2020-08-19T17:00,1.91,137,1.14,128,24.0,969.4,53
2020-08-19T18:00,2.84,129,1.3,113,21.7,968.9,65
2020-08-19T19:00,3.12,130,1.61,120,19.4,968.8,48
2020-08-19T20:00,4.12,129,1.78,128,18.8,968.7,98
2020-08-19T21:00,4.53,139,1.7,130,18.0,968.7,99
2020-08-19T22:00,4.56,142,1.7,140,17.5,968.5,87
2020-08-19T23:00,5.19,161,2.18,164,17.0,968.5,94
2020-08-20T00:00,4.87,161,2.01,153,16.9,968.5,87
2020-08-20T01:00,4.66,165,1.88,155,16.8,968.6,89
2020-08-20T02:00,4.88,154,2.27,139,16.2,968.4,94
2020-08-20T03:00,5.69,156,2.56,149,16.2,968.4,85
2020-08-20T04:00,5.76,160,2.59,152,16.5,968.7,76
2020-08-20T05:00,5.54,160,2.64,151,16.8,969.1,100
2020-08-20T06:00,5.11,157,2.47,148,18.0,969.6,100
2020-08-20T07:00,3.96,170,2.47,166,19.5,970.0,88
2020-08-20T08:00,2.7,180,2.01,174,22.5,970.7,26
2020-08-20T09:00,2.35,192,1.8,183,24.7,970.9,21
2020-08-20T10:00,3.28,211,2.46,207,26.6,971.2,92
2020-08-20T11:00,4.44,239,3.31,241,26.9,971.2,100
2020-08-20T12:00,2.79,201,2.12,199,27.5,971.2,52
2020-08-20T13:00,2.48,223,1.91,223,28.5,971.2,46
2020-08-20T14:00,2.41,222,1.86,216,28.9,971.1,25
2020-08-20T15:00,2.04,191,1.71,187,29.0,970.8,0
2020-08-20T16:00,2.86,168,2.16,167,28.6,970.7,4
2020-08-20T17:00,3.72,156,2.01,153,27.6,970.9,5
2020-08-20T18:00,4.05,147,1.77,137,25.5,970.7,6
2020-08-20T19:00,3.58,126,1.49,110,23.5,971.0,6
2020-08-20T20:00,4.02,125,1.52,113,22.0,971.1,1
2020-08-20T21:00,4.2,142,1.49,138,21.0,970.9,1
2020-08-20T22:00,4.66,145,2.28,142,20.6,971.1,14
2020-08-20T23:00,5.66,136,2.55,135,20.1,971.0,0
2020-08-21T00:00,6.5,143,2.92,142,20.1,971.0,6
2020-08-21T01:00,5.78,157,2.15,158,19.5,970.9,0
2020-08-21T02:00,5.19,161,2.15,152,19.1,970.9,0
2020-08-21T03:00,6.27,146,2.84,141,18.8,970.6,0
2020-08-21T04:00,6.41,149,2.87,151,18.5,970.6,0
2020-08-21T05:00,6.57,154,3.05,157,18.8,970.8,0
2020-08-21T06:00,6.17,160,3.1,159,20.6,971.2,0
2020-08-21T07:00,5.02,157,3.31,155,22.9,971.5,35
2020-08-21T08:00,4.78,160,3.42,159,25.4,971.7,46
2020-08-21T09:00,4.1,179,2.91,176,27.9,972.1,79
2020-08-21T10:00,3.45,190,2.62,187,30.0,972.1,88
2020-08-21T11:00,3.47,213,2.51,209,31.9,972.0,70
2020-08-21T12:00,5.62,219,4.14,217,34.0,971.7,0
2020-08-21T13:00,6.01,227,4.17,226,33.4,971.6,35
2020-08-21T14:00,5.52,222,3.83,221,33.7,971.1,22
2020-08-21T15:00,5.83,231,3.91,230,33.3,971.1,41
2020-08-21T16:00,5.03,249,2.97,250,32.5,971.1,8
2020-08-21T17:00,4.41,274,2.01,276,31.3,971.3,13
2020-08-21T18:00,5.46,296,2.2,300,28.5,971.4,39
2020-08-21T19:00,6.44,314,2.77,311,27.0,972.0,71
2020-08-21T20:00,4.95,313,2.14,307,26.1,972.5,87
2020-08-21T21:00,4.58,306,1.79,297,25.1,973.1,58
2020-08-21T22:00,2.69,315,1.44,304,24.0,973.4,45
2020-08-21T23:00,2.51,331,1.08,326,23.4,973.5,76
2020-08-22T00:00,1.63,169,1.3,184,23.5,973.2,52
2020-08-22T01:00,2.58,234,1.8,236,22.2,972.8,78
2020-08-22T02:00,6.1,270,2.45,258,23.0,973.4,84
2020-08-22T03:00,6.53,295,3.31,295,23.1,974.2,48
2020-08-22T04:00,5.66,291,2.82,293,21.9,974.5,59
2020-08-22T05:00,4.36,302,2.14,307,21.5,975.1,81
2020-08-22T06:00,2.37,298,1.53,302,21.2,975.3,90
2020-08-22T07:00,2.12,278,1.32,279,20.7,975.6,100
2020-08-22T08:00,1.56,220,0.94,212,21.0,975.7,100
2020-08-22T09:00,6.14,240,3.77,238,20.8,975.9,100
2020-08-22T10:00,6.76,246,4.39,246,20.8,976.0,100
2020-08-22T11:00,6.53,243,3.81,240,20.2,976.1,100
2020-08-22T12:00,5.04,231,3.47,229,19.6,976.6,100
2020-08-22T13:00,5.83,239,4.19,237,22.4,976.5,54
2020-08-22T14:00,5.51,241,3.86,239,23.5,976.0,20
2020-08-22T15:00,5.88,252,4.11,252,24.2,975.7,26
2020-08-22T16:00,5.3,268,3.51,267,24.2,975.4,22
2020-08-22T17:00,4.57,280,2.33,280,23.6,975.2,38
2020-08-22T18:00,3.9,271,1.4,266,22.1,975.1,82
2020-08-22T19:00,5.43,264,2.38,255,21.7,975.8,52
2020-08-22T20:00,7.12,259,3.54,254,20.9,976.2,38
2020-08-22T21:00,6.32,259,2.94,252,20.0,976.1,68
2020-08-22T22:00,5.5,251,2.2,240,18.8,976.1,87
2020-08-22T23:00,5.39,248,2.22,234,18.4,975.8,94
2020-08-23T00:00,5.87,240,2.97,225,18.3,976.0,32
2020-08-23T01:00,5.63,237,2.4,225,18.4,975.7,75
2020-08-23T02:00,4.69,236,1.63,223,17.8,975.4,39
2020-08-23T03:00,4.97,240,2.2,219,17.2,975.1,74
2020-08-23T04:00,5.36,256,2.2,240,17.1,975.0,84
2020-08-23T05:00,4.57,260,1.97,246,17.2,975.2,42
2020-08-23T06:00,3.48,231,1.8,214,18.2,975.3,84
2020-08-23T07:00,3.42,232,2.42,232,19.4,975.7,82
2020-08-23T08:00,4.25,243,2.95,242,20.0,975.8,67
2020-08-23T09:00,5.06,240,3.64,238,20.7,975.9,59
2020-08-23T10:00,5.08,238,3.66,235,21.6,975.7,43
2020-08-23T11:00,6.28,248,4.48,246,22.5,975.4,49
2020-08-23T12:00,5.24,257,3.81,256,21.8,975.5,48
2020-08-23T13:00,7.54,264,5.33,264,22.1,975.2,55
2020-08-23T14:00,8.11,273,5.61,273,22.2,975.0,51
2020-08-23T15:00,7.93,275,5.32,275,21.8,974.9,46
2020-08-23T16:00,7.22,275,4.71,274,21.6,974.7,37
2020-08-23T17:00,6.41,274,3.71,273,21.0,974.9,23
2020-08-23T18:00,5.71,273,2.6,268,19.6,974.9,35
2020-08-23T19:00,5.15,299,2.1,295,18.6,975.5,36
2020-08-23T20:00,4.48,294,1.8,289,17.8,975.5,26
2020-08-23T21:00,5.73,299,2.51,293,16.8,975.9,30
2020-08-23T22:00,5.55,293,2.5,286,16.3,976.0,24
2020-08-23T23:00,5.36,284,2.41,275,15.8,975.8,16
2020-08-24T00:00,4.2,270,1.93,249,15.6,976.1,27
2020-08-24T01:00,4.2,258,2.28,232,14.4,975.7,39
2020-08-24T02:00,4.33,251,2.06,231,13.9,975.5,33
2020-08-24T03:00,4.3,258,1.89,238,13.8,975.3,38
2020-08-24T04:00,3.54,262,1.22,235,13.4,974.9,60
2020-08-24T05:00,3.38,236,1.62,202,13.6,975.0,72
2020-08-24T06:00,3.14,233,1.39,210,15.3,975.4,99
2020-08-24T07:00,2.39,237,1.56,230,16.8,975.4,99
2020-08-24T08:00,2.58,234,1.84,229,17.5,975.4,94
2020-08-24T09:00,3.76,241,2.78,240,19.0,975.4,92
2020-08-24T10:00,4.55,251,3.29,250,20.0,975.3,88
2020-08-24T11:00,5.18,260,3.67,259,20.6,975.0,64
2020-08-24T12:00,6.61,267,4.71,266,20.5,975.3,87
2020-08-24T13:00,5.02,276,3.63,278,20.2,974.9,62
2020-08-24T14:00,4.9,272,3.51,275,20.4,974.7,64
2020-08-24T15:00,5.49,280,3.79,282,20.1,974.3,55
2020-08-24T16:00,5.71,266,3.81,265,19.9,974.0,53
2020-08-24T17:00,4.91,274,2.7,272,19.3,973.7,44
2020-08-24T18:00,3.93,277,1.6,274,17.9,973.5,30
2020-08-24T19:00,3.96,260,1.48,242,16.8,973.9,27
2020-08-24T20:00,4.62,275,2.14,259,16.2,974.3,34
2020-08-24T21:00,4.39,282,1.73,260,15.8,974.4,39
2020-08-24T22:00,4.34,262,2.0,233,15.6,974.4,66
2020-08-24T23:00,4.9,258,2.11,239,15.1,974.3,19
2020-08-25T00:00,4.08,259,1.56,230,13.7,974.3,20
2020-08-25T01:00,4.15,255,1.7,230,13.1,974.0,14
2020-08-25T02:00,3.85,261,1.72,234,12.1,973.9,23
2020-08-25T03:00,2.42,263,1.53,212,11.9,973.5,10
2020-08-25T04:00,2.47,249,1.48,208,11.2,973.3,19
2020-08-25T05:00,2.52,214,1.3,176,11.8,973.2,12
2020-08-25T06:00,2.7,182,1.43,155,13.6,973.5,12
2020-08-25T07:00,1.87,164,1.34,153,15.9,973.6,12
2020-08-25T08:00,1.91,174,1.43,168,18.1,973.8,90
2020-08-25T09:00,2.69,195,1.94,192,20.2,973.6,97
2020-08-25T10:00,3.86,217,2.86,216,22.0,973.4,100
2020-08-25T11:00,4.39,223,3.26,223,22.5,972.8,98
2020-08-25T12:00,4.96,214,3.69,213,23.3,972.5,99
2020-08-25T13:00,4.85,212,3.5,211,24.0,971.9,75
2020-08-25T14:00,6.68,219,4.62,219,23.8,971.1,95
2020-08-25T15:00,6.61,219,4.48,219,23.1,970.5,53
2020-08-25T16:00,6.5,211,4.25,210,22.8,970.1,4
2020-08-25T17:00,5.66,201,3.04,197,22.2,969.5,66
2020-08-25T18:00,5.54,197,2.33,190,20.5,968.9,74
2020-08-25T19:00,5.77,189,2.4,180,19.8,968.8,53
2020-08-25T20:00,6.8,178,3.03,172,19.1,968.6,30
2020-08-25T21:00,8.12,190,3.91,184,18.6,968.6,35
2020-08-25T22:00,8.73,190,4.31,184,18.6,968.0,63
2020-08-25T23:00,8.7,189,4.3,181,18.6,967.1,99
2020-08-26T00:00,7.57,192,3.9,181,18.5,966.4,99
2020-08-26T01:00,7.72,197,3.51,183,18.0,965.6,92
2020-08-26T02:00,7.32,215,3.16,198,18.4,965.4,86
2020-08-26T03:00,8.27,235,3.82,223,19.4,965.7,27
2020-08-26T04:00,9.39,242,5.13,237,20.5,965.9,37
2020-08-26T05:00,9.99,247,5.72,243,20.4,966.7,50
2020-08-26T06:00,11.33,254,7.05,252,20.1,967.3,27
2020-08-26T07:00,11.52,254,7.43,253,19.9,968.0,31
2020-08-26T08:00,13.07,256,8.76,256,20.0,968.6,70
2020-08-26T09:00,12.62,253,8.48,253,20.1,969.2,100
2020-08-26T10:00,11.89,252,7.91,252,20.2,969.6,88
2020-08-26T11:00,12.47,250,8.45,249,20.7,969.8,62
2020-08-26T12:00,11.06,260,7.61,260,22.1,970.1,70
2020-08-26T13:00,12.41,272,8.31,272,21.8,970.0,48
2020-08-26T14:00,13.41,273,8.91,273,21.8,970.8,88
2020-08-26T15:00,14.12,273,9.41,272,21.7,971.2,100
2020-08-26T16:00,9.58,277,5.84,277,21.0,971.4,33
2020-08-26T17:00,10.53,284,6.53,285,20.9,971.8,6
2020-08-26T18:00,10.92,278,6.35,277,19.5,972.4,9
2020-08-26T19:00,9.71,287,5.54,287,18.7,973.4,9
2020-08-26T20:00,9.14,283,5.12,282,18.0,974.0,7
2020-08-26T21:00,8.51,283,4.69,281,17.2,974.5,52
2020-08-26T22:00,7.61,280,4.03,277,16.5,975.0,43
2020-08-26T23:00,7.52,275,4.0,270,15.9,975.2,12
2020-08-27T00:00,7.58,278,4.22,275,16.5,975.5,33
2020-08-27T01:00,7.44,276,4.0,273,15.8,975.6,93
2020-08-27T02:00,7.6,279,4.13,277,15.3,975.7,15
2020-08-27T03:00,7.13,285,3.71,284,14.8,975.5,8
2020-08-27T04:00,6.14,286,2.98,284,14.0,975.5,86
2020-08-27T05:00,5.0,282,2.31,275,13.6,975.7,2
2020-08-27T06:00,3.47,282,1.92,279,15.0,976.0,18
2020-08-27T07:00,3.76,299,2.73,298,16.4,976.1,78
2020-08-27T08:00,3.36,293,2.42,294,17.8,976.2,78
2020-08-27T09:00,4.05,286,3.01,285,19.5,975.9,69
2020-08-27T10:00,4.24,285,3.2,284,20.1,975.6,86
2020-08-27T11:00,4.18,287,3.04,287,21.2,975.3,100
2020-08-27T12:00,2.7,272,2.01,276,20.0,975.0,100
2020-08-27T13:00,2.51,275,1.81,276,20.2,974.8,99
2020-08-27T14:00,1.6,266,1.2,265,20.4,974.0,72
2020-08-27T15:00,2.44,251,1.8,251,21.4,973.7,94
2020-08-27T16:00,1.8,236,1.3,238,21.2,972.8,86
2020-08-27T17:00,2.39,213,1.21,204,20.7,972.3,21
2020-08-27T18:00,5.12,186,2.5,178,18.5,971.6,43
2020-08-27T19:00,5.62,175,2.62,173,16.9,971.3,21
2020-08-27T20:00,5.85,160,2.53,162,16.0,970.5,29
2020-08-27T21:00,6.07,163,2.6,164,15.2,969.8,11
2020-08-27T22:00,6.14,164,2.66,160,14.4,969.2,14
2020-08-27T23:00,6.2,159,2.68,153,14.3,968.5,36
2020-08-28T00:00,5.64,155,2.44,145,13.9,968.2,81
2020-08-28T01:00,6.89,154,3.33,147,13.6,967.3,95
2020-08-28T02:00,6.61,162,3.13,153,13.6,966.5,77
2020-08-28T03:00,6.75,168,3.3,166,13.9,965.8,98
2020-08-28T04:00,6.24,174,3.2,160,14.2,965.6,81
2020-08-28T05:00,5.51,184,2.67,167,14.4,965.3,96
2020-08-28T06:00,5.19,205,2.41,175,15.1,965.5,80
2020-08-28T07:00,5.6,196,3.2,178,16.3,965.3,24
2020-08-28T08:00,4.61,207,3.2,200,19.1,965.4,23
2020-08-28T09:00,5.17,229,3.68,227,21.0,965.1,96
2020-08-28T10:00,5.17,223,3.61,222,21.0,964.6,47
2020-08-28T11:00,6.75,230,4.82,228,22.5,964.8,68
2020-08-28T12:00,5.89,195,4.22,194,21.5,963.9,100
2020-08-28T13:00,4.39,229,3.19,229,22.1,963.5,100
2020-08-28T14:00,1.5,86,1.24,76,19.5,962.2,100
2020-08-28T15:00,3.91,267,2.22,262,18.6,962.6,100
2020-08-28T16:00,3.45,240,2.0,233,18.2,962.4,100
2020-08-28T17:00,3.96,227,2.28,218,18.2,962.1,100
2020-08-28T18:00,5.17,221,2.64,209,17.6,962.3,100
2020-08-28T19:00,6.11,220,3.22,210,17.0,962.3,100
2020-08-28T20:00,5.23,225,2.52,214,16.4,962.2,100
2020-08-28T21:00,5.95,222,2.87,209,15.8,962.4,99
2020-08-28T22:00,5.66,226,2.69,211,15.4,962.5,100
2020-08-28T23:00,6.08,234,2.77,221,15.2,962.6,100
2020-08-29T00:00,5.45,226,2.58,216,15.5,963.1,99
2020-08-29T01:00,6.1,215,2.95,204,15.1,963.2,100
2020-08-29T02:00,6.22,233,3.18,226,15.3,963.2,100
2020-08-29T03:00,5.95,243,3.16,235,15.6,963.5,97
2020-08-29T04:00,5.19,242,2.58,234,15.2,963.7,98
2020-08-29T05:00,4.31,248,1.94,235,14.6,963.8,100
2020-08-29T06:00,3.4,227,1.75,204,15.3,964.4,100
2020-08-29T07:00,2.97,200,1.92,189,15.6,964.7,100
2020-08-29T08:00,3.81,203,2.66,200,16.4,965.1,100
2020-08-29T09:00,3.72,216,2.75,213,17.9,965.2,100
2020-08-29T10:00,3.94,210,2.87,209,18.9,965.3,94
2020-08-29T11:00,4.03,203,3.01,201,19.6,965.2,96
2020-08-29T12:00,3.94,207,2.91,207,20.4,965.8,100
2020-08-29T13:00,3.61,199,2.6,196,19.4,965.5,100
2020-08-29T14:00,3.61,199,2.6,196,19.8,965.5,100
2020-08-29T15:00,3.7,178,2.52,173,19.6,965.4,100
2020-08-29T16:00,5.17,165,3.04,163,18.8,965.5,100
2020-08-29T17:00,5.17,165,2.88,160,17.9,965.5,100
2020-08-29T18:00,4.49,168,2.06,157,17.0,965.5,100
2020-08-29T19:00,4.3,162,2.11,149,16.1,965.6,100
2020-08-29T20:00,3.67,154,1.63,137,15.6,965.6,100
2020-08-29T21:00,3.26,162,1.57,153,15.1,965.7,100
2020-08-29T22:00,2.86,168,1.57,153,14.8,965.8,100
2020-08-29T23:00,3.26,162,1.72,144,14.5,965.9,100
2020-08-30T00:00,2.72,174,1.0,174,14.2,965.8,100
2020-08-30T01:00,2.42,187,0.9,180,13.9,965.8,91
2020-08-30T02:00,0.5,143,0.5,37,13.1,965.3,99
2020-08-30T03:00,2.48,43,1.42,39,13.5,965.3,100
2020-08-30T04:00,1.8,34,0.92,347,13.6,965.5,100
2020-08-30T05:00,2.34,20,1.5,4,13.9,965.4,100
2020-08-30T06:00,2.56,21,1.5,4,14.4,965.2,100
2020-08-30T07:00,2.7,358,1.73,350,15.0,965.4,100
2020-08-30T08:00,2.9,2,1.9,357,15.6,965.5,100
2020-08-30T09:00,3.4,358,2.09,343,15.4,965.8,100
2020-08-30T10:00,3.81,5,2.26,347,15.4,966.0,100
2020-08-30T11:00,4.9,359,3.31,355,16.6,965.1,100
2020-08-30T12:00,6.59,350,3.57,349,15.4,964.9,100
2020-08-30T13:00,5.94,353,3.55,350,16.4,965.0,99
2020-08-30T14:00,8.19,336,4.74,332,15.9,964.6,98
2020-08-30T15:00,8.43,318,4.81,315,15.4,964.9,100
2020-08-30T16:00,8.62,308,4.74,305,14.9,965.7,100
2020-08-30T17:00,8.25,301,4.74,298,14.6,966.6,100
2020-08-30T18:00,8.21,304,4.61,297,14.7,967.2,100
2020-08-30T19:00,8.73,294,4.9,290,14.4,967.9,100
2020-08-30T20:00,9.94,294,5.63,290,13.9,968.7,100
2020-08-30T21:00,10.07,294,5.7,292,13.4,969.5,100
2020-08-30T22:00,8.61,285,4.71,282,13.2,970.6,100
2020-08-30T23:00,7.27,278,3.92,276,13.2,971.5,100
2020-08-31T00:00,7.23,256,3.68,248,12.6,972.0,100
2020-08-31T01:00,6.8,250,3.58,247,12.9,972.4,100
2020-08-31T02:00,6.29,252,3.23,248,13.1,972.6,100
2020-08-31T03:00,5.55,256,2.79,249,12.9,972.8,100
2020-08-31T04:00,4.27,254,2.06,241,12.9,973.1,100
2020-08-31T05:00,3.54,254,1.64,232,12.9,973.5,100
2020-08-31T06:00,3.89,244,2.2,231,13.1,974.0,100
2020-08-31T07:00,3.98,245,2.16,236,13.4,974.6,100
2020-08-31T08:00,3.9,271,2.6,272,13.8,974.8,100
2020-08-31T09:00,3.28,301,2.44,305,15.4,975.0,100
2020-08-31T10:00,1.72,306,1.28,309,16.1,975.4,97
2020-08-31T11:00,0.78,310,0.57,315,16.8,975.1,86
2020-08-31T12:00,1.75,329,1.39,330,16.6,975.7,87
2020-08-31T13:00,2.25,328,1.75,329,17.0,975.8,100
2020-08-31T14:00,2.15,338,1.62,338,15.9,975.4,100
2020-08-31T15:00,0.54,248,0.42,225,16.1,975.4,100
2020-08-31T16:00,0.64,321,0.42,315,15.6,975.0,100
2020-08-31T17:00,0.72,326,0.51,281,15.5,974.8,100
2020-08-31T18:00,1.0,323,0.9,270,14.4,974.8,100
2020-08-31T19:00,1.53,349,0.94,302,14.3,974.8,100
2020-08-31T20:00,2.2,3,1.12,333,14.4,974.9,100
2020-08-31T21:00,4.6,358,2.47,346,14.2,974.9,100
2020-08-31T22:00,5.2,2,2.65,349,13.8,974.9,100
2020-08-31T23:00,4.09,22,1.91,6,13.6,974.7,100
2020-09-01T00:00,4.02,27,1.9,3,12.9,975.0,99
2020-09-01T01:00,4.95,14,2.52,353,12.9,974.8,96
2020-09-01T02:00,5.32,5,2.63,351,12.8,974.5,98
2020-09-01T03:00,5.05,8,2.51,355,13.0,974.5,98
2020-09-01T04:00,4.83,6,2.33,350,12.8,974.3,96
2020-09-01T05:00,4.62,5,2.26,347,12.6,974.4,99
2020-09-01T06:00,4.24,8,2.32,353,13.4,974.9,100
2020-09-01T07:00,3.06,11,2.01,6,14.2,975.0,99
2020-09-01T08:00,3.66,35,2.66,34,15.1,975.0,97
2020-09-01T09:00,3.04,44,2.26,45,16.5,974.9,96
2020-09-01T10:00,2.58,54,1.94,55,17.6,974.9,97
2020-09-01T11:00,4.81,21,3.51,20,16.9,974.7,90
2020-09-01T12:00,3.65,9,2.72,6,16.5,974.9,86
2020-09-01T13:00,2.5,360,1.9,357,16.8,974.5,99
2020-09-01T14:00,4.44,36,3.22,36,16.7,974.5,58
2020-09-01T15:00,2.64,25,1.93,21,16.2,974.3,83
2020-09-01T16:00,2.52,34,1.84,29,16.4,974.2,64
2020-09-01T17:00,2.39,33,1.34,27,15.9,973.9,39
2020-09-01T18:00,3.97,41,2.01,27,14.4,974.0,37
2020-09-01T19:00,4.11,49,1.89,32,13.6,974.6,46
2020-09-01T20:00,3.88,35,1.99,18,12.9,974.9,55
2020-09-01T21:00,3.25,45,1.62,22,12.4,975.0,67
2020-09-01T22:00,2.83,42,1.51,8,12.2,974.7,96
2020-09-01T23:00,3.41,32,1.81,6,11.9,974.6,100
2020-09-02T00:00,3.23,16,1.41,352,11.4,974.8,98
2020-09-02T01:00,3.85,25,1.51,8,11.1,974.9,99
2020-09-02T02:00,3.31,29,1.2,5,11.1,974.7,99
2020-09-02T03:00,3.36,30,1.4,360,10.9,974.8,98
2020-09-02T04:00,2.61,32,1.02,349,10.1,974.6,97
2020-09-02T05:00,1.84,41,0.85,339,9.6,974.8,97
2020-09-02T06:00,1.44,56,0.51,349,10.8,975.4,99
2020-09-02T07:00,0.28,135,0.22,243,12.2,975.6,97
2020-09-02T08:00,0.22,207,0.22,207,14.2,976.2,92
2020-09-02T09:00,0.45,297,0.32,288,15.6,976.4,6
2020-09-02T10:00,0.95,342,0.76,337,17.3,976.3,35
2020-09-02T11:00,1.06,319,0.78,320,17.9,976.0,36
2020-09-02T12:00,1.3,266,1.02,259,18.5,976.1,75
2020-09-02T13:00,2.9,314,2.19,313,19.0,976.0,76
2020-09-02T14:00,4.34,334,3.18,336,18.3,976.0,68
2020-09-02T15:00,3.16,342,2.28,345,17.8,976.0,93
2020-09-02T16:00,1.86,324,1.3,328,17.6,976.1,65
2020-09-02T17:00,1.02,349,0.45,27,17.0,976.1,50
2020-09-02T18:00,0.41,104,0.71,135,16.0,976.4,22
2020-09-02T19:00,1.58,162,1.7,183,13.4,976.9,16
2020-09-02T20:00,2.82,174,1.93,201,13.4,977.5,16
2020-09-02T21:00,3.62,186,1.57,207,12.1,977.4,21
2020-09-02T22:00,3.76,197,1.62,202,11.4,977.3,23
2020-09-02T23:00,4.05,196,1.7,180,10.6,977.2,13
2020-09-03T00:00,3.41,230,2.15,208,9.1,977.3,9
2020-09-03T01:00,3.16,235,1.94,192,9.0,977.3,5
2020-09-03T02:00,2.13,229,1.43,168,9.0,977.4,10
2020-09-03T03:00,1.9,198,1.17,160,8.4,977.3,33
2020-09-03T04:00,2.12,199,1.1,175,8.3,977.5,64
2020-09-03T05:00,2.4,197,1.32,171,8.4,978.0,19
2020-09-03T06:00,3.1,178,1.75,149,9.9,978.3,12
2020-09-03T07:00,2.33,170,1.43,155,12.6,979.0,45
2020-09-03T08:00,1.71,187,1.2,175,15.8,979.9,92
2020-09-03T09:00,2.06,209,1.52,203,18.2,980.1,99
2020-09-03T10:00,3.11,228,2.33,227,19.5,980.3,96
2020-09-03T11:00,3.36,233,2.42,232,20.5,980.2,91
2020-09-03T12:00,4.14,233,3.06,232,21.4,980.0,100
2020-09-03T13:00,4.66,235,3.22,234,21.0,979.6,99
2020-09-03T14:00,4.74,242,2.92,239,20.6,979.8,98
2020-09-03T15:00,4.61,240,3.14,239,21.0,979.4,99
2020-09-03T16:00,4.4,253,2.31,252,20.3,979.4,99
2020-09-03T17:00,4.71,266,2.11,265,18.8,979.8,100
2020-09-03T18:00,3.2,256,1.26,252,17.0,979.8,100
2020-09-03T19:00,2.33,245,1.17,239,15.8,980.3,100
2020-09-03T20:00,2.44,235,1.14,195,14.9,980.8,100
2020-09-03T21:00,2.67,193,1.62,158,14.9,980.8,93
2020-09-03T22:00,4.37,191,1.91,174,14.1,980.6,47
2020-09-03T23:00,5.16,202,2.12,188,14.1,980.5,39
2020-09-04T00:00,4.47,220,2.04,191,15.9,980.8,68
2020-09-04T01:00,4.82,222,1.96,195,15.1,980.8,55
2020-09-04T02:00,5.38,228,2.19,204,15.1,980.7,46
2020-09-04T03:00,5.8,224,2.34,200,14.9,980.5,74
2020-09-04T04:00,6.03,220,2.51,203,15.4,980.5,64
2020-09-04T05:00,6.02,228,2.47,212,15.2,980.8,30
2020-09-04T06:00,5.58,234,2.48,220,16.5,981.3,32
2020-09-04T07:00,4.6,236,2.55,225,18.6,982.0,30
2020-09-04T08:00,4.75,240,3.24,236,20.4,982.3,59
2020-09-04T09:00,4.79,241,3.41,238,22.1,982.6,24
2020-09-04T10:00,4.75,240,3.41,238,23.6,982.3,25
2020-09-04T11:00,4.79,241,3.45,240,24.8,982.1,62
2020-09-04T12:00,5.01,244,3.62,242,24.4,981.8,31
2020-09-04T13:00,4.3,234,3.14,233,25.3,981.1,43
2020-09-04T14:00,6.15,248,4.25,246,26.2,980.8,100
2020-09-04T15:00,5.2,240,3.28,239,25.3,980.1,87
2020-09-04T16:00,4.61,243,2.42,240,25.0,979.8,83
