timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2021-04-17T07:00,4.09,22,2.88,20,5.4,990.0,69
2021-04-17T08:00,4.08,31,3.0,30,6.6,990.3,84
2021-04-17T09:00,4.83,27,3.62,28,7.9,990.2,97
2021-04-17T10:00,4.92,24,3.72,24,7.9,990.0,100
2021-04-17T11:00,4.18,21,3.1,21,7.1,989.5,100
2021-04-17T12:00,4.11,26,3.04,27,6.5,989.4,100
2021-04-17T13:00,3.81,23,2.86,25,6.7,989.1,100
2021-04-17T14:00,4.21,18,3.07,19,6.6,988.8,100
2021-04-17T15:00,3.81,23,2.6,23,6.3,988.6,99
2021-04-17T16:00,3.44,26,2.28,23,5.8,988.5,82
2021-04-17T17:00,2.15,22,1.24,14,5.4,988.2,98
2021-04-17T18:00,1.4,4,1.08,326,4.7,988.1,100
2021-04-17T19:00,0.5,307,0.91,264,4.5,988.2,100
2021-04-17T20:00,0.94,238,1.14,255,4.3,988.4,98
2021-04-17T21:00,1.46,254,1.22,261,4.2,988.4,97
2021-04-17T22:00,1.9,267,1.1,270,4.2,988.4,97
2021-04-17T23:00,2.02,279,0.91,276,4.1,988.3,96
2021-04-18T00:00,2.2,3,1.14,345,3.0,987.5,86
2021-04-18T01:00,3.12,40,2.06,29,2.8,987.4,98
2021-04-18T02:00,2.02,57,1.06,41,4.2,987.5,99
2021-04-18T03:00,1.12,63,0.42,315,4.3,987.4,97
2021-04-18T04:00,0.89,27,0.78,320,3.8,987.2,97
2021-04-18T05:00,1.03,29,0.81,330,4.0,987.3,100
2021-04-18T06:00,0.71,8,0.57,315,4.8,987.5,100
2021-04-18T07:00,1.22,305,0.89,297,5.8,987.5,17
2021-04-18T08:00,1.43,335,1.08,338,8.1,987.4,52
2021-04-18T09:00,1.7,3,1.3,4,9.8,987.2,100
2021-04-18T10:00,0.98,24,0.81,30,10.4,987.2,99
2021-04-18T11:00,0.8,90,0.71,98,11.2,986.9,100
2021-04-18T12:00,1.51,82,1.2,85,10.7,987.2,90
2021-04-18T13:00,0.72,56,0.54,68,11.3,986.8,72
2021-04-18T14:00,0.63,342,0.51,349,11.4,986.5,58
2021-04-18T15:00,1.35,312,0.99,315,11.6,986.1,71
2021-04-18T16:00,3.14,323,2.36,324,10.8,986.1,66
2021-04-18T17:00,3.42,322,1.7,310,9.3,986.3,100
2021-04-18T18:00,3.47,327,1.42,321,8.6,986.5,99
2021-04-18T19:00,3.4,358,1.33,347,8.1,986.8,99
2021-04-18T20:00,2.82,6,1.14,345,7.6,986.7,99
2021-04-18T21:00,2.92,22,1.1,360,7.0,986.6,100
2021-04-18T22:00,2.73,28,1.1,355,6.9,986.8,100
2021-04-18T23:00,2.46,27,1.02,349,6.7,986.6,88
2021-04-19T00:00,1.78,52,1.26,342,6.0,986.3,54
2021-04-19T01:00,1.71,111,0.9,90,6.7,985.9,43
2021-04-19T02:00,0.3,270,0.99,315,5.2,985.7,77
2021-04-19T03:00,1.6,4,1.0,360,5.8,985.7,100
2021-04-19T04:00,2.9,44,1.3,32,5.9,985.9,99
2021-04-19T05:00,3.64,53,1.77,43,6.1,986.3,100
2021-04-19T06:00,2.92,59,1.7,50,6.3,986.4,99
2021-04-19T07:00,1.79,63,1.06,49,6.6,986.4,100
2021-04-19T08:00,1.86,54,1.5,53,7.6,986.4,100
2021-04-19T09:00,2.28,61,1.7,62,8.9,986.4,99
2021-04-19T10:00,2.09,73,1.58,72,10.1,986.5,97
2021-04-19T11:00,1.99,72,1.49,70,11.4,986.3,93
2021-04-19T12:00,0.57,315,0.45,333,10.0,986.5,82
2021-04-19T13:00,0.94,328,0.81,330,11.0,986.2,97
2021-04-19T14:00,1.33,347,1.02,349,11.8,985.9,91
2021-04-19T15:00,2.21,18,1.68,17,11.9,985.6,53
2021-04-19T16:00,1.93,21,1.52,23,11.8,985.5,49
2021-04-19T17:00,2.02,33,1.22,35,11.3,985.4,43
2021-04-19T18:00,2.2,51,1.78,52,8.9,985.0,31
2021-04-19T19:00,1.42,51,1.04,17,9.4,985.5,33
2021-04-19T20:00,1.92,9,1.66,335,6.4,985.4,44
2021-04-19T21:00,3.33,41,1.53,11,6.8,985.4,54
2021-04-19T22:00,3.58,60,1.75,24,6.2,985.1,35
2021-04-19T23:00,4.0,53,1.84,22,4.7,985.0,10
2021-04-20T00:00,2.13,49,1.7,360,4.3,985.0,6
2021-04-20T01:00,2.06,39,1.65,14,3.7,984.7,43
2021-04-20T02:00,1.58,35,1.6,360,3.3,984.6,12
2021-04-20T03:00,0.81,30,0.94,328,2.7,984.6,1
2021-04-20T04:00,0.61,9,0.92,319,1.7,984.4,2
2021-04-20T05:00,0.64,321,0.5,307,2.0,984.5,0
2021-04-20T06:00,0.85,291,0.28,225,4.2,984.8,1
2021-04-20T07:00,0.42,225,0.4,180,6.9,985.3,3
2021-04-20T08:00,0.58,239,0.45,207,9.6,985.3,3
2021-04-20T09:00,0.61,279,0.41,256,12.0,984.9,2
2021-04-20T10:00,0.92,311,0.64,309,13.7,984.7,14
2021-04-20T11:00,0.94,302,0.67,297,14.4,984.1,19
2021-04-20T12:00,1.6,270,1.3,270,15.7,983.7,25
2021-04-20T13:00,1.58,288,1.26,288,15.8,983.5,43
2021-04-20T14:00,2.6,272,2.0,270,15.8,982.9,76
2021-04-20T15:00,3.0,330,2.33,335,14.6,982.9,74
2021-04-20T16:00,4.0,37,2.78,38,12.3,983.0,62
2021-04-20T17:00,1.17,20,0.63,18,12.4,982.7,48
2021-04-20T18:00,2.3,358,1.64,322,10.3,982.4,65
2021-04-20T19:00,2.06,39,1.5,356,9.7,982.9,40
2021-04-20T20:00,1.1,90,0.6,360,9.8,983.1,24
2021-04-20T21:00,0.72,124,0.32,18,8.9,983.0,17
2021-04-20T22:00,0.72,146,0.5,37,8.2,983.1,15
2021-04-20T23:00,0.82,166,0.45,27,7.5,983.1,5
2021-04-21T00:00,1.25,61,1.13,45,6.1,982.7,4
2021-04-21T01:00,0.8,90,0.2,270,7.1,982.5,42
2021-04-21T02:00,1.44,236,1.3,274,4.1,982.4,16
2021-04-21T03:00,1.2,222,0.81,300,4.2,982.4,14
2021-04-21T04:00,1.49,200,0.94,212,4.5,982.2,54
2021-04-21T05:00,0.82,194,0.41,346,4.3,982.6,100
2021-04-21T06:00,1.0,217,0.4,180,5.9,983.2,7
2021-04-21T07:00,0.92,193,0.71,172,8.6,983.3,0
2021-04-21T08:00,0.67,207,0.5,180,11.4,983.7,0
2021-04-21T09:00,0.64,309,0.42,315,13.8,983.7,0
2021-04-21T10:00,1.42,321,1.0,323,15.2,983.7,14
2021-04-21T11:00,2.0,307,1.5,307,16.0,983.3,22
2021-04-21T12:00,1.84,331,1.43,335,14.2,983.3,22
2021-04-21T13:00,2.06,293,1.49,290,15.6,982.8,37
2021-04-21T14:00,3.72,301,2.73,298,15.4,982.6,73
2021-04-21T15:00,3.77,292,2.69,292,15.4,982.3,23
2021-04-21T16:00,5.95,343,4.05,344,14.3,982.4,61
2021-04-21T17:00,3.11,356,1.6,360,13.1,982.5,41
2021-04-21T18:00,2.33,329,1.57,333,11.6,982.4,88
2021-04-21T19:00,3.14,292,2.5,270,8.0,982.5,78
2021-04-21T20:00,4.52,298,1.92,279,8.2,983.1,25
2021-04-21T21:00,5.02,317,2.02,303,7.7,983.4,44
2021-04-21T22:00,7.6,351,3.57,342,8.1,984.4,72
2021-04-21T23:00,8.42,13,4.51,13,8.1,985.0,76
2021-04-22T00:00,7.03,15,3.37,12,7.7,985.2,76
2021-04-22T01:00,6.45,19,2.94,18,6.8,985.4,84
2021-04-22T02:00,6.78,22,3.55,22,6.2,986.1,42
2021-04-22T03:00,6.51,18,3.54,16,4.9,986.7,79
2021-04-22T04:00,5.77,14,3.16,11,4.2,987.3,65
2021-04-22T05:00,5.65,13,3.24,9,3.6,988.1,62
2021-04-22T06:00,4.69,11,3.16,11,3.9,988.8,65
2021-04-22T07:00,4.13,7,2.92,6,4.9,989.3,18
2021-04-22T08:00,3.5,2,2.6,2,6.3,989.9,56
2021-04-22T09:00,2.93,352,2.22,352,7.6,989.9,76
2021-04-22T10:00,2.88,340,2.12,341,8.9,990.2,72
2021-04-22T11:00,2.94,325,2.3,326,10.1,989.8,36
2021-04-22T12:00,3.11,327,2.39,327,11.6,989.7,36
2021-04-22T13:00,4.79,337,3.58,337,12.1,989.5,59
2021-04-22T14:00,5.15,336,3.76,335,12.4,989.2,78
2021-04-22T15:00,5.5,333,4.07,332,12.2,989.3,44
2021-04-22T16:00,4.65,335,3.22,334,12.1,989.5,19
2021-04-22T17:00,5.14,333,2.91,333,11.2,989.7,35
2021-04-22T18:00,5.82,355,2.62,353,9.0,990.0,29
2021-04-22T19:00,6.86,8,3.21,5,7.3,991.0,23
2021-04-22T20:00,5.67,9,2.2,3,5.8,991.4,27
2021-04-22T21:00,4.53,6,1.73,350,4.2,991.6,8
2021-04-22T22:00,3.7,2,1.75,336,2.8,991.9,2
2021-04-22T23:00,2.62,353,1.92,321,1.5,991.8,0
2021-04-23T00:00,3.06,11,2.28,345,1.0,991.5,0
2021-04-23T01:00,1.75,13,1.35,318,1.5,991.7,0
2021-04-23T02:00,0.85,315,1.24,284,0.0,991.9,0
2021-04-23T03:00,1.2,360,1.48,332,-0.6,992.1,0
2021-04-23T04:00,1.97,24,1.92,351,-1.3,992.3,0
2021-04-23T05:00,2.86,25,1.3,360,0.2,993.0,0
2021-04-23T06:00,2.77,26,1.24,14,3.0,993.9,0
2021-04-23T07:00,2.21,18,1.58,18,5.7,994.5,1
2021-04-23T08:00,2.09,17,1.58,18,7.8,994.7,1
2021-04-23T09:00,2.25,339,1.71,339,9.5,994.6,68
2021-04-23T10:00,1.66,327,1.3,328,10.6,994.7,8
2021-04-23T11:00,1.7,310,1.35,312,11.8,994.4,9
2021-04-23T12:00,2.0,323,1.58,325,12.9,994.0,0
2021-04-23T13:00,2.22,324,1.72,324,13.6,993.7,74
2021-04-23T14:00,2.59,332,1.92,332,14.0,993.5,38
2021-04-23T15:00,2.38,338,1.84,338,14.1,993.1,0
2021-04-23T16:00,2.12,341,1.58,342,13.9,992.7,67
2021-04-23T17:00,2.7,358,1.3,356,12.9,992.7,92
2021-04-23T18:00,5.11,31,2.1,25,10.0,992.6,77
2021-04-23T19:00,6.37,42,2.7,39,8.2,993.1,1
2021-04-23T20:00,6.38,32,2.64,25,7.0,993.3,0
2021-04-23T21:00,5.84,38,2.25,32,5.8,993.1,11
2021-04-23T22:00,4.79,61,1.91,43,3.8,993.2,3
2021-04-23T23:00,3.47,78,2.39,33,2.2,992.9,1
2021-04-24T00:00,2.69,75,1.26,18,2.6,992.1,0
2021-04-24T01:00,2.8,55,1.49,20,2.1,992.1,0
2021-04-24T02:00,3.33,49,1.58,18,1.6,991.7,19
2021-04-24T03:00,3.26,47,1.46,16,1.0,991.4,81
2021-04-24T04:00,3.41,50,1.36,17,0.4,991.3,14
2021-04-24T05:00,2.78,52,1.53,11,1.3,991.5,97
2021-04-24T06:00,2.05,47,0.85,21,3.8,992.0,100
2021-04-24T07:00,1.04,17,0.73,16,6.8,992.3,100
2021-04-24T08:00,1.39,21,0.98,24,9.8,992.4,99
2021-04-24T09:00,1.55,15,1.17,20,11.7,992.0,99
2021-04-24T10:00,1.91,354,1.5,356,12.9,992.0,73
2021-04-24T11:00,1.82,351,1.4,356,13.8,991.3,85
2021-04-24T12:00,1.48,332,1.21,336,14.7,990.7,89
2021-04-24T13:00,1.94,348,1.53,349,15.3,990.2,93
2021-04-24T14:00,2.12,352,1.6,356,15.6,989.7,100
2021-04-24T15:00,2.0,357,1.5,360,15.5,989.2,100
2021-04-24T16:00,2.7,2,2.0,3,15.3,988.8,99
2021-04-24T17:00,7.08,23,4.4,21,12.9,989.0,99
2021-04-24T18:00,6.69,9,3.31,5,10.8,989.2,98
2021-04-24T19:00,7.31,19,3.59,13,9.6,989.6,96
2021-04-24T20:00,7.12,29,3.4,24,8.4,989.6,87
2021-04-24T21:00,7.74,27,3.86,21,7.4,989.8,75
2021-04-24T22:00,7.22,37,3.67,29,6.4,990.3,87
2021-04-24T23:00,6.08,46,2.75,33,5.4,990.4,73
2021-04-25T00:00,5.52,55,2.36,36,4.8,989.8,77
2021-04-25T01:00,4.74,48,2.06,23,4.3,989.6,74
2021-04-25T02:00,4.55,33,2.12,8,3.7,989.6,0
2021-04-25T03:00,5.57,21,2.42,7,2.8,989.4,0
2021-04-25T04:00,6.01,18,2.55,11,2.5,989.3,0
2021-04-25T05:00,5.88,18,2.89,14,3.1,989.5,0
2021-04-25T06:00,4.59,20,2.72,17,4.9,990.1,0
2021-04-25T07:00,3.83,20,2.72,17,7.2,990.5,0
2021-04-25T08:00,3.53,25,2.64,25,9.1,990.8,0
2021-04-25T09:00,2.38,22,1.84,22,10.5,990.6,12
2021-04-25T10:00,2.24,10,1.73,10,11.6,990.7,22
2021-04-25T11:00,2.3,2,1.81,6,12.3,990.3,22
2021-04-25T12:00,3.04,17,2.44,19,12.6,990.2,2
2021-04-25T13:00,3.79,12,2.89,14,13.1,989.9,86
2021-04-25T14:00,4.57,10,3.47,12,13.1,989.6,15
2021-04-25T15:00,4.59,16,3.48,18,12.9,989.2,55
2021-04-25T16:00,5.44,20,3.86,21,12.1,989.1,7
2021-04-25T17:00,6.74,21,4.27,21,10.8,989.3,3
2021-04-25T18:00,7.84,17,4.46,16,8.8,989.5,10
2021-04-25T19:00,7.56,24,3.96,21,7.1,990.0,9
2021-04-25T20:00,7.25,39,3.52,35,5.9,990.0,26
2021-04-25T21:00,8.17,50,4.24,47,5.2,990.0,71
2021-04-25T22:00,6.41,67,3.04,63,4.7,990.2,88
2021-04-25T23:00,5.76,70,2.58,54,3.8,990.1,92
2021-04-26T00:00,5.76,73,2.58,54,3.7,989.4,81
2021-04-26T01:00,5.55,64,2.48,47,3.2,989.1,43
2021-04-26T02:00,5.83,59,2.62,43,2.2,988.8,0
2021-04-26T03:00,6.32,55,2.9,44,1.5,988.2,0
2021-04-26T04:00,6.49,56,2.97,45,0.9,987.7,1
2021-04-26T05:00,6.44,57,3.26,47,1.4,987.7,1
2021-04-26T06:00,5.58,54,3.41,50,3.5,987.9,0
2021-04-26T07:00,5.02,59,3.47,57,5.8,987.9,0
2021-04-26T08:00,5.19,71,3.73,70,7.9,987.6,0
2021-04-26T09:00,4.9,73,3.67,73,9.4,987.3,0
2021-04-26T10:00,4.57,67,3.4,66,10.7,986.8,0
2021-04-26T11:00,4.21,62,3.22,60,11.7,986.1,0
2021-04-26T12:00,3.19,49,2.48,50,12.4,985.2,0
2021-04-26T13:00,3.33,49,2.62,47,12.9,984.4,0
2021-04-26T14:00,3.55,50,2.69,48,13.1,983.4,0
2021-04-26T15:00,3.96,45,2.97,42,13.1,982.7,0
2021-04-26T16:00,4.1,45,3.04,44,12.8,982.1,0
2021-04-26T17:00,4.31,46,2.48,43,11.8,981.7,0
2021-04-26T18:00,6.3,48,2.91,41,9.6,981.4,0
2021-04-26T19:00,8.27,58,4.3,54,8.2,981.8,19
2021-04-26T20:00,9.03,64,4.92,61,7.1,982.2,85
2021-04-26T21:00,8.93,68,4.88,64,6.1,982.2,78
2021-04-26T22:00,8.3,68,4.38,63,5.3,982.1,31
2021-04-26T23:00,7.71,67,3.89,61,4.6,981.9,71
2021-04-27T00:00,6.52,69,3.02,56,4.1,980.9,3
2021-04-27T01:00,6.45,60,3.11,45,3.5,980.4,94
2021-04-27T02:00,7.07,63,3.41,50,3.0,980.1,85
2021-04-27T03:00,6.87,69,3.16,55,2.5,979.7,94
2021-04-27T04:00,6.74,69,3.16,55,2.4,979.4,64
2021-04-27T05:00,6.24,68,3.22,54,2.7,979.6,8
2021-04-27T06:00,5.14,63,3.24,56,4.2,979.5,74
2021-04-27T07:00,4.75,68,3.35,63,6.2,979.4,19
2021-04-27T08:00,4.18,73,3.07,71,8.2,979.1,0
2021-04-27T09:00,3.79,78,2.79,75,10.2,978.9,0
2021-04-27T10:00,3.32,83,2.55,79,12.0,978.5,0
2021-04-27T11:00,3.01,86,2.32,83,13.3,977.8,0
2021-04-27T12:00,2.52,97,2.0,93,14.5,977.1,2
2021-04-27T13:00,2.7,90,2.0,87,15.2,976.4,10
2021-04-27T14:00,2.6,88,1.91,84,15.7,975.6,48
2021-04-27T15:00,2.32,83,1.73,80,15.9,975.0,0
2021-04-27T16:00,2.11,85,1.51,82,15.7,974.4,0
2021-04-27T17:00,2.2,87,1.0,84,15.0,974.1,0
2021-04-27T18:00,3.28,78,2.56,59,11.0,973.9,0
2021-04-27T19:00,6.39,70,3.05,58,10.4,974.3,0
2021-04-27T20:00,8.7,81,4.12,76,9.6,974.9,11
2021-04-27T21:00,7.5,99,3.3,90,8.8,974.9,0
2021-04-27T22:00,6.73,95,2.73,82,7.4,974.8,0
2021-04-27T23:00,6.32,95,2.5,74,6.5,974.7,0
2021-04-28T00:00,6.7,88,2.88,70,6.1,974.4,0
2021-04-28T01:00,5.9,88,2.46,63,5.4,974.2,0
2021-04-28T02:00,4.8,89,2.06,51,4.6,974.1,0
2021-04-28T03:00,4.84,83,2.33,47,3.9,973.6,0
2021-04-28T04:00,4.93,84,2.06,51,3.4,973.6,0
2021-04-28T05:00,4.11,86,1.98,45,4.2,974.0,0
2021-04-28T06:00,2.94,72,1.77,47,6.6,974.3,64
2021-04-28T07:00,2.22,82,1.65,76,9.1,974.4,36
2021-04-28T08:00,2.72,96,2.0,93,11.6,974.2,40
2021-04-28T09:00,3.4,104,2.53,99,14.0,973.9,68
2021-04-28T10:00,3.86,111,2.85,108,16.1,973.6,80
2021-04-28T11:00,3.58,120,2.73,118,17.5,972.9,80
2021-04-28T12:00,4.39,150,3.28,149,18.8,972.7,62
2021-04-28T13:00,3.32,159,2.51,157,19.5,972.0,84
2021-04-28T14:00,3.04,153,2.2,150,20.0,971.2,25
2021-04-28T15:00,3.31,175,2.42,173,20.4,970.6,88
2021-04-28T16:00,3.26,198,1.99,198,19.9,970.1,57
2021-04-28T17:00,1.61,210,0.76,203,19.5,969.8,69
2021-04-28T18:00,1.36,126,1.14,105,18.7,969.6,99
2021-04-28T19:00,2.2,180,1.48,152,16.4,970.0,100
2021-04-28T20:00,1.77,254,0.81,263,15.3,970.1,100
2021-04-28T21:00,4.87,289,2.01,264,12.9,970.0,99
2021-04-28T22:00,7.5,271,4.12,264,12.1,970.7,99
2021-04-28T23:00,5.41,267,2.55,259,10.8,970.7,100
2021-04-29T00:00,5.32,296,2.32,277,11.4,970.2,98
2021-04-29T01:00,4.88,313,2.3,304,10.9,970.1,95
2021-04-29T02:00,1.84,283,1.24,256,9.9,969.9,100
2021-04-29T03:00,4.05,220,1.86,216,10.0,970.5,100
2021-04-29T04:00,4.82,228,2.48,223,10.1,970.9,100
2021-04-29T05:00,6.32,247,3.67,241,10.2,971.5,71
2021-04-29T06:00,5.95,243,3.55,238,10.6,972.3,71
2021-04-29T07:00,6.04,241,4.22,239,11.8,972.7,39
2021-04-29T08:00,6.09,240,4.36,238,13.4,973.2,50
2021-04-29T09:00,6.94,245,5.01,244,14.9,973.3,63
2021-04-29T10:00,8.14,245,5.82,246,14.5,973.8,49
2021-04-29T11:00,6.05,236,4.3,234,15.1,973.6,88
2021-04-29T12:00,7.86,228,5.66,226,16.9,972.7,99
2021-04-29T13:00,8.03,251,5.66,253,15.6,973.1,78
2021-04-29T14:00,8.13,254,5.6,251,13.1,973.7,66
2021-04-29T15:00,7.5,249,5.26,249,14.5,973.5,58
2021-04-29T16:00,7.43,246,5.19,245,14.6,973.5,6
2021-04-29T17:00,7.43,253,4.78,250,13.9,973.8,36
2021-04-29T18:00,6.66,242,3.69,237,12.5,974.2,42
2021-04-29T19:00,6.99,294,3.77,292,11.6,975.2,62
2021-04-29T20:00,7.29,303,4.19,303,9.4,976.5,27
2021-04-29T21:00,6.46,305,3.47,303,7.8,977.4,34
2021-04-29T22:00,5.55,304,2.61,302,6.6,977.9,5
2021-04-29T23:00,5.0,290,1.91,276,5.2,978.2,2
2021-04-30T00:00,4.71,282,1.71,263,4.4,978.5,42
2021-04-30T01:00,4.78,254,2.02,237,3.9,978.8,44
2021-04-30T02:00,5.19,251,2.2,240,3.4,979.2,68
2021-04-30T03:00,4.74,263,1.68,253,2.7,979.3,36
2021-04-30T04:00,4.1,257,1.84,241,1.6,979.2,67
2021-04-30T05:00,3.83,263,1.77,254,3.2,979.7,93
2021-04-30T06:00,1.63,281,0.91,276,5.3,980.2,31
2021-04-30T07:00,1.58,288,1.14,285,7.2,980.5,98
2021-04-30T08:00,0.85,315,0.58,329,8.9,980.4,98
2021-04-30T09:00,0.89,27,0.72,34,10.4,979.8,100
2021-04-30T10:00,0.71,352,0.5,360,11.9,979.8,99
2021-04-30T11:00,1.08,292,0.82,284,12.6,979.8,100
2021-04-30T12:00,0.41,76,0.32,108,10.9,979.6,100
2021-04-30T13:00,1.6,184,1.4,184,11.4,979.7,100
2021-04-30T14:00,3.42,187,2.61,184,10.5,979.4,100
2021-04-30T15:00,3.57,191,2.65,191,10.0,979.7,100
2021-04-30T16:00,2.4,180,1.8,180,9.2,979.3,99
2021-04-30T17:00,2.13,229,1.63,227,9.2,979.2,100
2021-04-30T18:00,3.34,261,1.92,261,8.8,979.6,100
2021-04-30T19:00,3.61,265,1.33,257,7.6,979.9,100
2021-04-30T20:00,2.91,266,1.12,243,7.1,980.1,100
2021-04-30T21:00,3.0,272,1.21,246,7.2,980.3,100
2021-04-30T22:00,2.75,280,0.98,246,7.2,980.7,100
2021-04-30T23:00,2.75,280,1.14,255,7.3,980.8,100
2021-05-01T00:00,2.79,249,1.35,228,7.2,981.2,100
2021-05-01T01:00,2.55,259,1.25,241,7.2,980.8,100
2021-05-01T02:00,1.9,267,0.64,231,7.2,980.7,100
2021-05-01T03:00,1.92,261,0.78,230,7.0,980.5,99
2021-05-01T04:00,1.43,258,0.67,207,6.8,980.1,100
2021-05-01T05:00,1.79,243,1.28,219,7.0,980.4,100
2021-05-01T06:00,1.14,255,0.76,247,7.6,980.4,100
2021-05-01T07:00,0.42,315,0.36,326,8.2,980.4,100
2021-05-01T08:00,0.45,117,0.45,117,9.1,980.3,100
2021-05-01T09:00,1.3,58,1.03,61,10.4,980.1,100
2021-05-01T10:00,1.84,77,1.46,74,11.7,980.0,100
2021-05-01T11:00,1.43,65,1.08,68,12.0,980.0,100
2021-05-01T12:00,2.25,32,1.66,33,12.8,979.3,100
2021-05-01T13:00,1.93,21,1.39,21,13.1,978.9,100
2021-05-01T14:00,1.75,13,1.36,17,13.8,978.3,100
2021-05-01T15:00,2.46,27,1.84,29,13.1,978.1,100
2021-05-01T16:00,2.62,47,1.77,47,12.6,977.6,100
2021-05-01T17:00,3.71,357,2.32,353,11.8,977.5,100
2021-05-01T18:00,5.23,353,2.89,346,10.8,977.8,100
2021-05-01T19:00,5.8,358,3.14,351,10.1,977.9,100
2021-05-01T20:00,6.5,358,3.54,352,9.4,977.9,100
2021-05-01T21:00,6.52,356,3.37,348,8.8,977.8,100
2021-05-01T22:00,6.72,345,3.55,338,8.4,977.4,100
2021-05-01T23:00,6.77,347,3.61,341,8.1,977.5,100
2021-05-02T00:00,7.26,337,3.98,332,8.2,977.6,100
2021-05-02T01:00,7.65,334,4.3,329,7.9,977.7,100
2021-05-02T02:00,7.28,323,4.17,316,7.6,978.2,100
2021-05-02T03:00,6.37,314,3.52,305,6.9,978.9,100
2021-05-02T04:00,6.02,312,3.28,301,6.4,979.4,100
2021-05-02T05:00,5.9,309,3.18,298,6.3,980.2,100
2021-05-02T06:00,5.61,301,3.14,292,6.5,981.2,100
2021-05-02T07:00,5.48,291,3.48,288,7.1,981.7,100
2021-05-02T08:00,5.49,303,3.91,302,7.8,982.1,100
2021-05-02T09:00,6.17,297,4.43,295,8.8,982.5,100
2021-05-02T10:00,6.26,290,4.52,288,9.9,982.7,65
2021-05-02T11:00,6.74,288,4.84,288,11.1,982.9,34
2021-05-02T12:00,6.48,290,4.72,291,10.7,983.8,37
2021-05-02T13:00,6.53,295,4.74,295,11.4,983.8,55
2021-05-02T14:00,6.89,298,4.92,299,11.9,983.7,51
2021-05-02T15:00,7.0,301,5.02,301,11.5,984.0,56
2021-05-02T16:00,6.52,306,4.58,306,10.9,984.2,24
2021-05-02T17:00,5.61,310,3.7,308,10.1,984.0,9
2021-05-02T18:00,4.88,298,2.15,292,8.7,984.4,4
2021-05-02T19:00,5.63,282,2.3,270,6.8,985.0,1
2021-05-02T20:00,6.21,285,2.6,272,5.9,985.8,1
2021-05-02T21:00,6.62,297,2.82,287,5.6,986.3,2
2021-05-02T22:00,6.35,296,2.72,287,4.8,986.6,0
2021-05-02T23:00,6.13,294,2.57,283,3.9,987.0,0
2021-05-03T00:00,4.5,273,1.65,256,2.2,987.4,0
2021-05-03T01:00,5.22,258,1.92,242,2.0,987.4,24
2021-05-03T02:00,5.0,269,1.7,267,2.0,987.7,13
2021-05-03T03:00,4.79,281,1.7,273,1.4,987.9,4
2021-05-03T04:00,4.63,276,1.71,263,1.0,988.3,31
2021-05-03T05:00,4.2,270,1.96,255,3.0,988.9,22
2021-05-03T06:00,2.42,263,1.46,254,5.3,989.7,43
2021-05-03T07:00,2.35,258,1.68,253,7.6,989.9,12
2021-05-03T08:00,4.73,264,3.42,263,9.1,989.9,34
2021-05-03T09:00,4.33,263,3.22,263,10.1,989.6,37
2021-05-03T10:00,4.65,261,3.55,260,11.5,989.2,30
2021-05-03T11:00,5.39,255,3.98,252,12.4,988.4,100
2021-05-03T12:00,6.17,250,4.53,248,13.0,988.3,100
2021-05-03T13:00,6.71,237,4.88,235,12.2,987.7,100
2021-05-03T14:00,6.33,239,4.55,237,12.4,987.2,97
2021-05-03T15:00,7.03,246,4.97,245,12.5,986.4,100
2021-05-03T16:00,6.39,253,4.21,252,11.9,986.1,99
2021-05-03T17:00,5.24,235,3.06,232,11.6,985.4,100
2021-05-03T18:00,4.06,232,1.58,215,10.4,984.7,98
2021-05-03T19:00,4.2,205,1.91,186,8.2,984.1,99
2021-05-03T20:00,5.58,195,2.41,185,6.9,983.7,96
2021-05-03T21:00,6.07,197,2.63,189,6.8,983.0,29
2021-05-03T22:00,6.94,192,3.01,186,6.0,982.7,98
2021-05-03T23:00,7.61,182,3.4,180,5.6,981.8,100
2021-05-04T00:00,6.8,178,2.92,174,5.6,980.2,99
2021-05-04T01:00,7.3,178,3.31,177,5.5,979.2,98
2021-05-04T02:00,8.02,184,3.91,183,6.3,978.2,94
2021-05-04T03:00,8.4,192,4.12,186,6.3,977.1,98
2021-05-04T04:00,9.25,186,4.8,181,6.9,975.5,99
2021-05-04T05:00,10.17,210,5.72,207,9.1,975.1,99
2021-05-04T06:00,11.18,224,6.66,221,10.9,974.9,100
2021-05-04T07:00,10.35,229,6.44,227,11.9,974.6,100
2021-05-04T08:00,7.72,229,4.74,226,12.7,974.3,100
2021-05-04T09:00,8.74,234,5.58,234,13.1,974.1,100
2021-05-04T10:00,12.13,238,7.6,237,13.3,973.7,100
2021-05-04T11:00,13.21,241,8.47,240,12.7,973.7,99
2021-05-04T12:00,13.34,233,8.82,231,13.0,973.6,97
2021-05-04T13:00,13.23,231,8.81,231,12.6,973.6,100
2021-05-04T14:00,11.18,223,7.08,222,11.6,973.2,100
2021-05-04T15:00,11.2,221,7.06,218,11.1,972.8,99
2021-05-04T16:00,9.92,221,6.25,220,11.0,972.5,100
2021-05-04T17:00,11.54,236,7.24,235,10.3,972.4,100
2021-05-04T18:00,10.54,235,6.4,231,9.5,972.1,94
2021-05-04T19:00,9.44,234,5.67,229,9.2,972.3,84
2021-05-04T20:00,9.25,231,5.38,227,8.9,972.4,96
