timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-11-27 18:00:00,6.516666666666666,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-11-27 19:00:00,6.333333333333333,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-11-27 20:00:00,5.416666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-27 21:00:00,5.433333333333334,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-11-27 22:00:00,4.983333333333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-11-27 23:00:00,4.733333333333333,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-11-28 00:00:00,3.766666666666666,0.0,1.0,0.0,1.0
2016-11-28 01:00:00,4.716666666666666,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-11-28 02:00:00,4.816666666666667,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-11-28 03:00:00,4.583333333333333,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-11-28 04:00:00,3.633333333333333,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-28 05:00:00,3.483333333333334,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-11-28 06:00:00,3.983333333333333,1.0,6.123233995736766e-17,0.0,1.0
2016-11-28 07:00:00,4.616666666666666,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-28 08:00:00,6.966666666666668,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-11-28 09:00:00,7.266666666666667,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-11-28 10:00:00,5.666666666666667,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-11-28 11:00:00,7.0,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-11-28 12:00:00,8.283333333333333,1.2246467991473532e-16,-1.0,0.0,1.0
2016-11-28 13:00:00,9.05,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-11-28 14:00:00,7.05,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-11-28 15:00:00,7.25,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-11-28 16:00:00,6.5,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-11-28 17:00:00,5.416666666666667,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-28 18:00:00,5.316666666666666,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-11-28 19:00:00,6.033333333333334,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-11-28 20:00:00,6.6000000000000005,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-28 21:00:00,6.916666666666667,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-11-28 22:00:00,5.633333333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-11-28 23:00:00,5.066666666666667,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-11-29 00:00:00,5.800000000000001,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-11-29 01:00:00,6.8,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-29 02:00:00,8.25,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-29 03:00:00,6.666666666666665,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-11-29 04:00:00,5.833333333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-29 05:00:00,5.916666666666667,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-11-29 06:00:00,6.816666666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-11-29 07:00:00,5.866666666666666,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-29 08:00:00,3.85,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-11-29 09:00:00,3.4166666666666665,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-11-29 10:00:00,2.933333333333333,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-29 11:00:00,2.6833333333333336,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-11-29 12:00:00,2.3333333333333335,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-11-29 13:00:00,1.9,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-29 14:00:00,2.0166666666666666,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-11-29 15:00:00,2.0500000000000003,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-11-29 16:00:00,3.133333333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-11-29 17:00:00,3.6333333333333337,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-29 18:00:00,3.25,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-11-29 19:00:00,2.5833333333333335,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-11-29 20:00:00,2.1500000000000004,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-29 21:00:00,1.8666666666666665,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-11-29 22:00:00,2.1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-11-29 23:00:00,1.5333333333333332,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-11-30 00:00:00,1.5666666666666669,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-11-30 01:00:00,2.3333333333333335,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-30 02:00:00,2.5166666666666666,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-30 03:00:00,2.8000000000000003,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-11-30 04:00:00,3.1999999999999997,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-30 05:00:00,3.9,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-11-30 06:00:00,3.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-11-30 07:00:00,3.5999999999999996,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-30 08:00:00,4.533333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-11-30 09:00:00,4.216666666666667,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-11-30 10:00:00,4.433333333333334,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-30 11:00:00,4.1499999999999995,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-11-30 12:00:00,3.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-11-30 13:00:00,4.266666666666667,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-30 14:00:00,4.800000000000001,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-11-30 15:00:00,5.716666666666668,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-11-30 16:00:00,6.383333333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-11-30 17:00:00,4.416666666666667,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-30 18:00:00,7.533333333333332,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-11-30 19:00:00,7.2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-11-30 20:00:00,7.45,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-30 21:00:00,7.366666666666667,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-11-30 22:00:00,7.283333333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-11-30 23:00:00,7.583333333333333,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-12-01 00:00:00,7.3,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-12-01 01:00:00,7.45,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-01 02:00:00,7.466666666666666,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-01 03:00:00,7.2,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-12-01 04:00:00,8.483333333333333,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-01 05:00:00,8.450000000000001,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-12-01 06:00:00,8.283333333333333,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-12-01 07:00:00,7.016666666666667,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-01 08:00:00,6.366666666666667,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-12-01 09:00:00,7.116666666666667,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-12-01 10:00:00,9.5,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-01 11:00:00,10.283333333333331,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-12-01 12:00:00,7.5,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-12-01 13:00:00,7.116666666666667,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-01 14:00:00,8.366666666666667,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-12-01 15:00:00,10.033333333333331,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-12-01 16:00:00,8.883333333333335,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-12-01 17:00:00,9.3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-01 18:00:00,8.65,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-12-01 19:00:00,8.716666666666667,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-12-01 20:00:00,8.700000000000001,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-01 21:00:00,8.5,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-12-01 22:00:00,10.216666666666669,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-12-01 23:00:00,10.583333333333334,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-12-02 00:00:00,8.533333333333333,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-12-02 01:00:00,8.766666666666666,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-02 02:00:00,9.766666666666666,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-02 03:00:00,11.216666666666669,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-12-02 04:00:00,9.933333333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-02 05:00:00,9.05,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-12-02 06:00:00,10.483333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-12-02 07:00:00,11.466666666666669,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-02 08:00:00,10.316666666666668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-12-02 09:00:00,10.116666666666664,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-12-02 10:00:00,7.166666666666667,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-02 11:00:00,6.383333333333333,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-12-02 12:00:00,6.8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-12-02 13:00:00,4.183333333333333,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-02 14:00:00,3.633333333333334,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-12-02 15:00:00,3.016666666666666,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-12-02 16:00:00,2.6500000000000004,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-12-02 17:00:00,4.616666666666666,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-02 18:00:00,3.966666666666667,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-12-02 19:00:00,4.633333333333334,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-12-02 20:00:00,5.083333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-02 21:00:00,4.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-12-02 22:00:00,3.216666666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-12-02 23:00:00,3.233333333333333,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-12-03 00:00:00,3.3166666666666664,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-12-03 01:00:00,3.8,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-03 02:00:00,3.5999999999999996,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-03 03:00:00,4.333333333333334,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-12-03 04:00:00,4.1499999999999995,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-03 05:00:00,4.266666666666667,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-12-03 06:00:00,4.3999999999999995,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-12-03 07:00:00,4.133333333333333,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-03 08:00:00,5.316666666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-12-03 09:00:00,5.683333333333334,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-12-03 10:00:00,5.6000000000000005,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-03 11:00:00,5.066666666666667,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-12-03 12:00:00,4.4833333333333325,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-12-03 13:00:00,3.383333333333333,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-03 14:00:00,4.116666666666666,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-12-03 15:00:00,3.8166666666666664,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-12-03 16:00:00,4.933333333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-12-03 17:00:00,5.166666666666666,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-03 18:00:00,4.916666666666667,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-12-03 19:00:00,6.816666666666666,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-12-03 20:00:00,5.833333333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-03 21:00:00,4.7,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-12-03 22:00:00,5.533333333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-12-03 23:00:00,5.216666666666667,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-12-04 00:00:00,3.65,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-12-04 01:00:00,4.433333333333334,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-04 02:00:00,4.533333333333334,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-04 03:00:00,4.633333333333334,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-12-04 04:00:00,4.749999999999999,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-04 05:00:00,3.5833333333333335,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-12-04 06:00:00,3.9333333333333336,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-12-04 07:00:00,3.766666666666667,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-04 08:00:00,3.216666666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-12-04 09:00:00,3.1333333333333333,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-12-04 10:00:00,3.4499999999999997,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-04 11:00:00,2.6833333333333336,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-12-04 12:00:00,2.9000000000000004,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-12-04 13:00:00,2.5499999999999994,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-04 14:00:00,2.816666666666667,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-12-04 15:00:00,3.0666666666666664,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-12-04 16:00:00,3.7000000000000006,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-12-04 17:00:00,4.516666666666667,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-04 18:00:00,4.916666666666667,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-12-04 19:00:00,3.983333333333333,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-12-04 20:00:00,5.083333333333333,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-04 21:00:00,4.266666666666667,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-12-04 22:00:00,3.6666666666666665,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-12-04 23:00:00,4.216666666666668,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-12-05 00:00:00,4.633333333333334,0.0,1.0,0.0,1.0
2016-12-05 01:00:00,4.95,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-12-05 02:00:00,3.5833333333333326,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-12-05 03:00:00,3.8333333333333326,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-12-05 04:00:00,5.333333333333333,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-05 05:00:00,4.499999999999999,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-12-05 06:00:00,3.5833333333333335,1.0,6.123233995736766e-17,0.0,1.0
2016-12-05 07:00:00,3.7,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-05 08:00:00,4.6,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-12-05 09:00:00,4.25,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-12-05 10:00:00,3.3499999999999996,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-12-05 11:00:00,2.6166666666666663,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-12-05 12:00:00,2.2166666666666663,1.2246467991473532e-16,-1.0,0.0,1.0
2016-12-05 13:00:00,2.05,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-12-05 14:00:00,2.2833333333333337,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-12-05 15:00:00,2.2666666666666666,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-12-05 16:00:00,1.8666666666666665,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-12-05 17:00:00,2.0666666666666664,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-05 18:00:00,1.75,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-12-05 19:00:00,1.7333333333333334,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-12-05 20:00:00,1.6833333333333331,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-05 21:00:00,0.9333333333333336,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-12-05 22:00:00,1.2833333333333334,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-12-05 23:00:00,1.1666666666666667,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-12-06 00:00:00,0.7666666666666667,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-12-06 01:00:00,0.45,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-06 02:00:00,0.6333333333333333,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-06 03:00:00,0.6666666666666666,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-12-06 04:00:00,0.8999999999999999,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-06 05:00:00,0.8166666666666665,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-12-06 06:00:00,0.7166666666666668,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-12-06 07:00:00,0.6166666666666666,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-06 08:00:00,0.9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-12-06 09:00:00,0.9666666666666668,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-12-06 10:00:00,0.8833333333333334,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-06 11:00:00,0.75,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-12-06 12:00:00,1.0666666666666669,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-12-06 13:00:00,1.1666666666666667,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-06 14:00:00,1.2333333333333334,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-12-06 15:00:00,1.6,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-12-06 16:00:00,1.9166666666666663,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-12-06 17:00:00,2.1166666666666667,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-06 18:00:00,1.633333333333333,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-12-06 19:00:00,1.5333333333333332,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-12-06 20:00:00,1.9833333333333336,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-06 21:00:00,2.1333333333333333,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-12-06 22:00:00,2.35,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-12-06 23:00:00,2.2166666666666663,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-12-07 00:00:00,2.3000000000000003,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-12-07 01:00:00,2.033333333333333,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-07 02:00:00,2.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-07 03:00:00,2.0500000000000003,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-12-07 04:00:00,2.066666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-07 05:00:00,2.2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-12-07 06:00:00,2.0833333333333335,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-12-07 07:00:00,1.9666666666666668,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-07 08:00:00,2.65,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-12-07 09:00:00,2.733333333333333,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-12-07 10:00:00,1.9166666666666667,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-07 11:00:00,1.5833333333333333,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-12-07 12:00:00,1.6833333333333331,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-12-07 13:00:00,1.6666666666666667,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-07 14:00:00,1.8333333333333333,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-12-07 15:00:00,1.4833333333333334,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-12-07 16:00:00,1.4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-12-07 17:00:00,1.4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-07 18:00:00,2.1666666666666665,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-12-07 19:00:00,1.6166666666666665,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-12-07 20:00:00,1.1333333333333333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-07 21:00:00,1.4500000000000002,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-12-07 22:00:00,1.2000000000000002,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-12-07 23:00:00,2.0833333333333335,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-12-08 00:00:00,1.4500000000000002,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-12-08 01:00:00,1.4833333333333334,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-08 02:00:00,1.7166666666666666,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-08 03:00:00,2.466666666666667,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-12-08 04:00:00,1.3333333333333333,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
