timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2019-01-30 10:00:00,Winter_windy,30,nwp,647.7333333333333,164.4,596.3564043206973,395.37847972116674,241.7113250820259,393.92084,701.7008705418293,158.65659457109862,352.2706945004602,584.8433543940392,834.5759564148337,928.7893608905173,126.94083333333333,217.32638888888889,338.121688034188,429.8861111111111,616.0335620915038,95.14985153640728,216.29526832322375,290.84925666064186,470.6525370631512,547.777325026673,128.329,133.8758,331.86237,464.367,694.9936
2019-01-30 11:00:00,Winter_windy,30,nwp,534.5333333333333,124.9,633.6816970961329,475.0919607450471,264.9266142538172,308.28763,695.1659919505662,178.70757647376783,379.00845934940276,612.086587717622,859.0901530121934,971.8340734709466,124.63319444444447,245.215,394.180303030303,598.2741987179487,873.2362500000003,91.9269733125622,216.29526832322375,270.7368154882143,510.90211523401405,553.4447161208583,124.316315,149.19882,310.34363,580.3354,710.7183
2019-01-30 12:00:00,Winter_windy,30,nwp,459.73333333333335,92.53333333333332,757.0478344108379,638.3514957290892,427.9553767144943,454.03323,689.0208999802726,270.60990361201516,481.0814553582908,721.9040603578306,994.9588167206432,1121.1535761708856,152.31607142857146,479.0472222222222,650.3010606060607,866.8448005698006,984.3243939393942,85.93298102046118,193.2706416830077,442.4498038052927,710.3842073478423,838.8798259984342,107.44738,154.96823,393.6866,743.0782,951.8856
2019-01-30 13:00:00,Winter_windy,30,nwp,393.4,42.1,799.6735645001688,639.3337546831053,442.8144547801321,506.48563,683.2447054894367,277.31278577024915,496.7356715786125,736.5928364556773,1010.6850888182116,1190.8880472808316,147.64638888888888,483.89652777777775,670.0280769230769,882.9272792022794,983.5841666666668,72.51926333503417,176.76413815658336,457.2381452014548,717.2206494349127,831.6306016997779,120.30569,287.82892,372.1646,768.8134,947.25287
2019-01-30 14:00:00,Winter_windy,30,nwp,558.8666666666667,64.53333333333333,913.8905304412059,1405.368947777269,1098.30113769911,955.585,677.8143602340554,353.69034726445034,581.210472448983,824.2519057454141,1137.4569342282398,1357.6962085752068,1058.4264285714285,1302.9593434343433,1545.770752164502,1660.5625,1701.8308333333334,473.5405561325011,466.0087919066655,926.215442647744,1432.3165222597484,1512.7980423732292,461.45392,543.0316,752.6909,1309.6345,1550.1011
2019-01-30 15:00:00,Winter_windy,30,nwp,1141.6333333333334,89.1,843.109938622265,773.7829959105759,768.1859614663068,749.0622,672.7095019970899,307.5044813086762,532.1230432286828,781.7444045007908,1072.2673200303843,1268.7135808650482,155.12047619047618,539.9432870370371,715.4557407407407,926.3604166666668,1056.2485775335779,95.71488164729253,250.00402730178237,519.1793606443456,1269.0173577782257,1075.9661936392424,170.83943,334.43167,491.00146,1179.9373,1138.4928
2019-01-30 16:00:00,Winter_windy,30,nwp,1736.9,95.9,1064.8735345526582,1444.241057532378,1457.2791536289817,1316.0295,667.9104893831827,468.182304170855,707.9006260543426,972.1924314112625,1328.3941477448534,1567.812097186684,1144.625705128205,1398.2022727272727,1589.4568764568764,1672.9479166666667,1705.3432870370368,546.6575792452377,716.7543684965729,1215.981814050232,1498.6143453418915,1586.7726555999407,600.2462,819.1744,1098.3508,1464.923,1560.1207
2019-01-30 17:00:00,Winter_windy,30,nwp,1325.0666666666666,101.7,1005.6780888427639,1421.8577636382997,1459.8907845335493,1273.5424,663.3990489399167,427.2157956086236,660.0456443347255,920.9667973270302,1263.6419234435507,1494.165351933063,1082.96875,1349.5156593406593,1570.848484848485,1667.481628787879,1701.5485606060604,549.4111443959688,724.8987389853108,1221.1806531654563,1482.2902347998709,1572.0809716889357,599.66754,815.6445,1085.6129,1329.3909,1572.712
2019-01-30 18:00:00,Winter_windy,30,nwp,1266.5,64.73333333333333,1001.4527706361723,1348.8279939531258,1339.301507926714,1285.6332,659.157929075253,422.9703453364722,653.432902450417,913.3040210285496,1253.232272159858,1490.2906989021576,1033.4033333333332,1300.5685897435897,1457.1069444444443,1636.6535714285715,1695.6438095238095,622.7265395447353,749.6449191483946,1198.0943844316043,1423.5030451518971,1477.6301374830339,588.0321,796.5946,1096.6492,1401.5009,1473.8297
2019-01-30 19:00:00,Winter_windy,30,nwp,1084.9333333333334,82.36666666666666,815.5462418636571,911.868507091085,848.0852566831294,917.2715,655.1709398785509,291.7984999666022,499.19316495716305,733.0627112377545,1033.370827908392,1261.5144204117094,449.82761904761907,692.5595454545455,981.0118686868686,1302.9026515151513,1516.9900000000002,448.20394489178364,533.7834593989584,819.870059333508,1014.6696963224092,1128.4908198663695,480.3803,608.69794,868.4151,980.3074,1203.5408
2019-01-30 20:00:00,Winter_windy,30,nwp,718.9666666666667,120.96666666666668,569.4904924139873,629.5326503161701,592.8179610247491,599.0602,651.4228508421177,133.30424777529626,309.08979239679695,511.07488341150633,749.0119684393718,927.8122943956262,251.43766666666667,432.52750000000003,664.6367724867724,859.899017094017,960.3244166666666,107.30807328404069,231.08075294432587,473.6914593128549,735.0336654962357,811.8107607344767,153.09517,283.589,585.1367,652.8013,824.8792
2019-01-30 21:00:00,Winter_windy,30,nwp,728.3333333333334,644.3333333333334,876.2048030402666,1075.1946152923724,932.3812078824825,979.36285,647.899348165938,415.8976339151251,594.7688182425165,796.1548111010522,1092.4236985088578,1318.0890627945546,633.3383333333333,783.0145833333333,1047.7358333333332,1420.2138888888887,1605.5826190476193,565.4672693294976,582.1508263929311,883.057841851913,991.2180592209295,1298.157904437608,559.10626,741.4555,925.9337,984.8017,1368.0847
2019-01-30 22:00:00,Winter_windy,30,nwp,1122.7666666666669,1075.7333333333331,902.3468711938668,1027.0655846950292,926.4877268401235,957.34894,644.5869741688515,489.0026291754833,648.4379644117289,828.688271069746,1128.1957546757774,1347.5849995092767,611.2517532467533,764.9977904040405,1006.0113247863248,1370.7772095959597,1620.4137894736843,493.1809204794759,554.9822939324315,825.1450924650442,992.6323961103393,1409.3100561565705,515.7923,703.80505,895.8269,969.9685,1418.928
2019-01-30 23:00:00,Winter_windy,30,nwp,720.1333333333333,805.0333333333333,756.1831643780783,651.1164769955353,666.5277648032827,658.0074,641.4730781551459,347.3538671745528,517.6279686141233,732.3758412990009,969.8237332458668,1152.3617435912022,432.9963333333334,504.13300865800875,600.9385416666667,739.1045634920633,903.2864102564102,113.43742584544678,333.326509960107,602.8556585052053,674.185637327013,798.19478848306,186.64262,436.05035,622.35046,649.1107,833.50885
2022-04-29 00:00:00,Fruehling_calm,30,nwp,303.0,102.26666666666668,441.3875237123803,468.1851855905671,413.7163990895267,380.06686,192.26958409292172,129.4308352574345,222.26642017812395,423.04886631211764,681.1738687294588,888.7573002652302,72.13388235294117,236.9638888888889,459.3776094276094,667.586038961039,816.3551282051285,77.58678263785004,152.97694087640005,382.47495010442714,715.0007797313524,758.4040987793825,82.58292,138.35884,398.45053,717.2043,711.0422
2022-04-29 01:00:00,Fruehling_calm,30,nwp,309.26666666666665,82.2,385.73748542460305,205.7602963506112,191.7330701235056,185.76357,204.17605031020423,113.73849134561306,183.29151526701762,367.16509096775343,608.7311514884682,801.1477137637665,44.72500000000001,89.8176282051282,162.82286324786327,258.66125,383.5375128205129,20.275182065128774,111.85937369808678,207.55751281812348,330.6961850120015,434.16738989330355,29.953875,99.22311,200.606,386.37296,408.04984
2022-04-29 02:00:00,Fruehling_calm,30,nwp,326.9,38.93333333333333,281.5282618480575,183.24099971597545,173.27813769941866,147.81024,218.2999916745191,77.31224920714914,112.24100046668588,268.5443956735294,481.8341780276646,649.2344647329564,23.996041666666667,66.79605263157896,165.19444444444446,256.03596153846155,346.6050216450217,20.44747876549703,99.68983708875047,149.13366328311085,216.92039752002248,301.5317260682776,34.733932,50.866547,129.29033,202.83826,268.38312
2022-04-29 03:00:00,Fruehling_calm,30,nwp,355.06666666666666,27.066666666666663,236.83982725151952,149.35105226739918,129.5669901176156,112.79319,232.83307979538702,47.76795510407132,79.58443580130273,218.5463854388329,427.26805741593375,588.1110293889336,3.8050694444444466,20.642490842490844,81.77888888888889,211.43035714285713,315.80233766233766,9.470506545235741,61.88734556941533,146.45918911307626,195.085159884759,301.5042159463541,12.918426,31.557219,119.21647,181.7961,265.08603
2022-04-29 04:00:00,Fruehling_calm,30,nwp,313.93333333333334,17.833333333333332,201.58573916912758,160.62633469409914,152.1188046450924,117.37898,247.030824484773,24.026774556090317,55.988715950952184,180.92073771220063,380.204359609334,530.3737625087804,4.055256410256411,20.79259906759907,85.16905901116428,212.3225274725275,326.0461282051284,18.531000418461822,61.924964191048666,167.84328224143755,194.69922329287547,311.4202559440234,28.21649,34.959667,129.86089,178.35545,277.16116
2022-04-29 05:00:00,Fruehling_calm,30,nwp,199.23333333333332,6.233333333333333,211.5321972175505,150.64506130169337,165.16815227422234,106.95347,260.60407188427723,26.127196266252042,64.72266375918096,188.39239674600566,391.6964848706716,545.2034167887696,4.078111111111111,25.612457912457916,83.97916666666666,187.50208333333333,275.98382575757586,4.398427658240538,54.84373319154154,148.8552624026912,188.272705756468,254.59732224516387,16.13742,24.326794,112.990585,152.06206,303.29562
2022-04-29 06:00:00,Fruehling_calm,30,nwp,120.8,3.3666666666666667,248.43369280628588,113.14370007480399,135.81322678808803,102.30666,273.4575418397445,40.414748659542454,90.05140821450019,220.61219112987527,439.9182436883665,614.9298122395664,9.162500000000001,28.53928571428571,53.69786324786325,152.32550505050506,205.50378787878793,0.0,42.14491931602071,141.57422723632996,178.7312051199562,228.29038615375106,6.8335056,24.00371,122.7288,143.7733,280.48654
2022-04-29 07:00:00,Fruehling_calm,30,nwp,76.26666666666667,7.033333333333333,0.0,64.28977402377986,69.09554800736994,24.320522,285.57754316624164,0.0,0.0,0.0,134.5461776030736,273.87529260421593,2.214277777777778,4.455580357142857,18.673809523809524,58.37592592592593,121.00205882352947,3.2482009244700016,16.034219166937337,54.83722103840841,45.45760205384609,194.28348949450177,30.875952,6.296756,38.285492,40.28898,220.37862
2022-04-29 08:00:00,Fruehling_calm,30,nwp,85.1,6.7,0.0,45.83564596805897,38.702378567386454,12.595778,296.98381065324037,0.0,0.0,0.0,0.0,108.383834742825,2.2858333333333336,4.455580357142857,15.913809523809526,52.039583333333326,110.21733333333334,1.627346431872709,11.686727582571162,41.5212477804029,57.469781266631244,61.708335285680526,9.639035,14.48019,26.775995,44.566917,151.65654
2022-04-29 09:00:00,Fruehling_calm,30,nwp,31.366666666666667,0.4666666666666667,0.0,40.452472029100946,0.0,0.0,307.7089003060913,0.0,0.0,0.0,0.0,128.00102800844695,2.1643137254901963,4.455580357142857,13.527777777777779,40.96889880952381,82.7915555555556,2.7693224692026432,7.264493580290615,0.0,3.286033033908988,48.825250292523116,5.136427,11.842262,0.0,0.0,142.53383
2022-04-29 10:00:00,Fruehling_calm,30,nwp,1.3,0.0,0.0,38.794128538718404,0.0,0.0,317.78942530103654,0.0,0.0,0.0,11.20783048138469,159.69940667464186,1.985142857142857,4.016430499325235,11.0,41.38875,82.88866666666674,0.08162606930428451,4.945217664988034,0.0,0.0,48.825250292523116,0.76518005,10.398199,5.1606894,0.0,132.77536
2022-04-29 11:00:00,Fruehling_calm,30,nwp,7.933333333333334,4.1,0.0,38.56506741563669,42.47232581763691,9.123641,327.26237637255383,0.0,0.0,0.0,0.0,100.96311341010812,1.5128333333333335,3.9140625,8.481746031746033,41.096412037037034,85.12725000000003,1.7201551323186015,9.87195568858352,12.056238085409952,0.0,51.43062917831596,4.2723145,13.572872,14.023336,0.51700646,106.74755
2022-04-29 12:00:00,Fruehling_calm,30,nwp,2.6,1.0,0.0,39.534476839063515,30.404696868886713,7.3504796,336.16362258603425,0.0,0.0,0.0,1.3349578695729178,158.1635355510042,1.4150438596491228,3.3939393939393936,7.81711229946524,41.24655448717948,86.0957738095238,0.0,3.1494660007093125,2.445963662198358,0.0,48.825250292523116,3.9308615,12.459408,10.824503,17.630327,159.46375
2022-04-29 13:00:00,Fruehling_calm,30,nwp,4.166666666666667,0.6333333333333333,0.0,38.29756071392087,28.17514269931783,1.5984125,344.52734442559733,0.0,0.0,0.0,0.0,68.86979064523518,1.6322222222222222,4.016430499325235,14.087247474747473,47.770604395604394,82.30092592592594,0.0,2.9497633673590107,0.7187963175437971,0.0,75.00349858222692,3.2558553,9.6312275,0.0,0.0,153.95134
2022-04-29 14:00:00,Fruehling_calm,30,nwp,10.633333333333333,9.966666666666669,0.0,57.76868968020406,61.430361908149216,43.108807,352.3858629783423,0.0,0.0,0.0,0.0,33.72436053079423,1.6213888888888892,4.3928819444444445,19.208333333333332,57.944166666666675,156.40800000000016,0.0,0.0,0.0,8.040261177430802,143.60289802836283,0.6388144,0.0,0.0,52.09716,200.46947
2022-04-29 15:00:00,Fruehling_calm,30,nwp,12.166666666666666,14.4,0.0,68.88313672535051,91.78570633378322,62.304977,359.769634988657,0.0,0.0,0.0,0.0,59.95344719746072,1.4975454545454547,3.965520833333333,16.622638146167557,65.85833333333333,268.5245767195769,0.0,0.0,0.0,59.95001430485253,251.0604851052408,0.0,0.0,0.0,99.97291,320.24557
2022-04-29 16:00:00,Fruehling_calm,30,nwp,10.166666666666666,1.7333333333333334,0.0,71.7956648949869,85.03840094822489,48.325275,366.7073150789981,0.0,0.0,1.792999425402627,164.97011260279805,337.37075801091123,1.6127564102564103,4.6894607843137255,25.380952380952383,67.83500000000001,278.6862500000005,1.2245894224890042,5.464416298542152,23.473194958035926,92.64038014454529,283.598534472234,0.0,0.0,27.089819,102.90544,352.76666
2022-04-29 17:00:00,Fruehling_calm,30,nwp,38.96666666666667,9.233333333333333,345.92446889937673,315.71783354664115,229.1082018549882,203.23907,373.2258429564615,56.93277623149625,166.04590338741895,327.5370195482815,579.6997560508323,804.478994625172,64.04515873015873,114.99131944444444,229.77499999999998,489.8145833333333,600.6175000000002,35.572128507561274,96.49334640959101,150.16508528215434,280.38745605594505,442.8112181934631,29.25239,121.06299,157.00761,327.8498,507.87415
2022-04-29 18:00:00,Fruehling_calm,30,nwp,73.7,0.0,411.84812252452724,329.0850643394775,237.16661899450108,237.011,379.35053770741337,78.19322926992216,202.6685863476968,383.0176116201455,653.2461713151669,881.7274740553212,57.141333333333336,110.59958333333333,224.24063492063493,428.8074519230769,654.9877777777779,31.962681314364083,98.6706855074805,201.0130165027105,372.15033116238294,535.5573173460903,34.44015,135.26955,210.13448,429.96503,570.1975
2022-04-29 19:00:00,Fruehling_calm,30,nwp,79.33333333333333,0.0,285.54502200422075,218.2096103353968,198.60738427964534,193.42915,385.10519170700445,31.877492559917357,113.7335536938975,267.95923885757236,503.9447073682279,694.3645455217553,43.74166666666667,91.30782828282828,152.66107954545453,243.34651515151518,409.7615151515155,31.98745494439776,82.56014935270387,154.2417367571355,270.9618741434294,348.08299029150976,27.478933,76.980484,138.13916,328.55948,394.0348
2022-04-29 20:00:00,Fruehling_calm,30,nwp,61.6,0.0,597.0430996382488,586.5058500593624,491.93910216499245,513.25397,390.5121611383663,152.7715465577753,315.57222267607733,540.5453272096541,863.3908317955629,1111.9958924829268,215.9438888888889,306.81875,520.019696969697,743.7489583333335,940.6009935897436,149.08576973478793,227.23942971060916,494.64467018894413,867.4138137669802,1114.133246163344,140.61469,228.15338,462.30582,809.70807,998.10596
2022-04-29 21:00:00,Fruehling_calm,30,nwp,84.4,0.0,584.7091210885785,589.2650196813677,542.2925968848219,543.74457,395.5924520244457,160.70461413810585,301.63661681190666,526.8632407900408,859.0797638340623,1122.842797095961,210.49805555555557,305.14583333333337,533.5018518518518,816.3113636363636,1021.3727380952388,125.62608004754843,237.69274264913213,441.99476688971345,863.451745601697,1040.5761417003635,124.2127,196.69334,396.70642,832.39386,944.96686
2022-04-29 22:00:00,Fruehling_calm,30,nwp,325.96666666666664,2.1,609.5586733423581,545.0298365265476,508.52151200786506,506.27173,400.36580148394376,181.5183918047734,317.046103931622,547.158741846016,888.4435684609977,1164.006594784125,183.21936363636365,265.6916666666667,482.8481481481481,741.0331862745098,940.7756944444444,147.53876494722613,232.82019953452814,469.69706281083535,819.3799433490673,1039.997474381764,132.13788,192.32303,445.89255,782.14606,922.92914
2022-04-29 23:00:00,Fruehling_calm,30,nwp,466.1333333333333,168.7,605.3717089228005,585.3263268673859,475.7028345018726,531.4785,404.85075425932916,204.80975173376288,328.4790918254207,545.9794266052761,875.8337516055294,1119.6140431923798,230.87922222222224,346.82989510489506,559.879797979798,756.2753968253969,930.759230769231,162.13608697883217,256.6238885459237,457.60321374484937,899.7052749161686,1032.4686517455718,177.02873,241.097,409.44196,799.8722,911.3623
2018-03-04 00:00:00,Fruehling_average,30,nwp,515.0333333333333,160.9,136.26719394185812,254.51191672323736,271.8150122178491,294.18915,406.43838046959195,119.70743298757333,177.89011668074014,133.2486242750589,127.03913207288042,189.8836714746368,130.14519607843135,189.1397435897436,268.50166666666667,331.7539682539682,421.30095238095265,120.72206217112256,173.6119207366518,292.4388926615215,353.55325947915196,466.7964114027284,123.734795,202.41109,309.4778,399.78775,473.67563
2018-03-04 01:00:00,Fruehling_average,30,nwp,596.0,125.73333333333332,281.5886799354158,466.06762285628275,418.56719028390256,443.0751,402.61504399817557,199.8645839958112,291.45646091563543,284.51717392226925,300.6802299059466,368.1545385851166,254.1723443223443,325.1666666666667,429.13896103896104,593.4276515151516,750.9936666666667,203.08364589732727,254.22275609849137,469.3849823930131,579.2845383364706,661.0901515400553,197.85011,281.2424,476.75015,569.6581,640.4029
2018-03-04 02:00:00,Fruehling_average,30,nwp,240.16666666666663,206.46666666666667,186.067958819232,379.08320540688635,355.76386453966296,363.85464,401.3842957316273,147.62163281712134,206.4798405236284,195.56707974974523,232.27610616520508,291.6622503405671,215.26389355742296,288.5154761904762,373.4951388888889,461.0544047619048,545.3543333333334,178.8173427352819,223.74185511165177,341.4118010042298,422.20852346294316,481.8088984104833,190.76987,231.83276,363.52792,428.24915,476.86682
2018-03-04 03:00:00,Fruehling_average,30,nwp,117.33333333333331,256.26666666666665,75.27282119171173,209.51700882359452,226.93058763713947,230.34018,401.6877602338406,95.7886665328895,123.11425067928104,84.83872854167981,114.99148854924204,168.92159912156683,120.84344444444444,150.86309523809524,217.595337995338,280.70454545454544,336.6847619047619,99.5349988134815,131.17989127516122,249.64196063631016,300.77133955194375,350.8531259983055,108.95151,161.77513,251.96458,314.48724,318.67203
2018-03-04 04:00:00,Fruehling_average,30,nwp,120.8,306.53333333333336,31.19698467264095,175.36610890247957,182.97949281183256,205.42128,402.89225651384413,72.9076718857981,85.58330769087394,42.5620379095414,81.79382934589592,128.8681313275208,81.12481481481481,118.77374999999999,159.89791666666667,243.11583333333334,284.4163869463869,99.5349988134815,123.59921259689987,171.04895966656085,240.82547966750977,350.8531259983055,107.81587,143.10352,234.48053,264.34827,310.5149
2018-03-04 05:00:00,Fruehling_average,30,nwp,142.36666666666667,413.8333333333333,38.78957276949666,168.92998766190914,190.01742717070056,215.94283,404.6190912942792,71.07138406137543,79.1244607555397,55.47570857372233,123.8796165832224,163.83688460444012,72.76323809523811,114.296875,153.65047619047618,219.06098484848485,268.4178571428573,94.45067447070807,101.67148542591504,171.04895966656085,240.82547966750977,356.7971988938258,106.44872,130.71646,234.64243,275.85718,318.77014
2018-03-04 06:00:00,Fruehling_average,30,nwp,135.56666666666666,408.53333333333336,118.10038753279036,181.22279895615776,185.49104974868467,231.2046,406.64188562918287,118.67925397559156,151.3212132708809,129.04314080667905,184.77100688433836,242.0106223916183,82.1197619047619,124.25803571428573,168.33611111111114,246.04305555555553,299.7505982905983,104.9774532181751,131.172790340744,164.15374176500617,244.28289560007758,410.2359180959814,116.19202,155.83334,249.9625,323.58563,346.59833
2018-03-04 07:00:00,Fruehling_average,30,nwp,97.96666666666668,472.0,127.48199067331575,169.97047620492728,187.62723822779526,206.66891,408.8254209313776,116.67276813858115,142.84115513754506,135.34359443474705,203.8605560156186,261.387597427983,61.79833333333333,107.09592592592593,153.27142857142857,228.4559523809524,281.99385714285717,102.86664589664534,126.32930491491108,178.18158087858333,237.99965126570453,387.86829463143476,113.81775,142.30801,209.8143,269.6104,340.63016
2018-03-04 08:00:00,Fruehling_average,30,nwp,109.26666666666668,322.46666666666664,0.0,50.11180292408904,84.52954828371122,99.458496,411.0890364328014,0.0,0.0,0.0,0.0,0.0,14.678333333333335,33.52156177156177,56.10666666666666,82.24856902356902,120.83809523809525,32.15052773738197,35.89043225606017,75.84851534701185,108.17143591861779,118.8315293274581,47.650097,63.902267,88.238686,100.35734,113.73595
2018-03-04 09:00:00,Fruehling_average,30,nwp,102.4,151.5,0.0,50.23203870223173,71.13951724476846,87.427704,413.3847214647918,0.0,0.0,0.0,0.0,0.0,17.679788359788365,35.187900641025635,58.06269841269842,86.25069444444445,130.36329966329967,28.181980744648694,35.237062740524316,74.5630660034843,92.03161184473109,117.63413042023767,42.586285,61.179302,91.985016,94.93498,117.540535
2018-03-04 10:00:00,Fruehling_average,30,nwp,160.86666666666667,173.0,0.0,50.465767832666515,71.13951724476846,87.82708,415.6840030588689,0.0,0.0,0.0,0.0,0.0,14.689444444444446,33.21098484848485,56.91410256410257,85.66562499999999,127.40242424242432,25.073234216371485,35.5895428827872,75.37391738495914,102.79998569112117,117.63413042023767,42.32515,62.852413,81.55028,105.6779,122.90592
2018-03-04 11:00:00,Fruehling_average,30,nwp,96.73333333333332,171.0,0.0,112.03551014787088,116.40229445755766,142.07855,417.97009782811256,37.37217021352498,9.118174038885797,0.0,0.0,0.0,26.119305555555556,46.30177696078431,113.23680555555556,186.4265873015873,217.5408465608466,36.45724042365891,76.03467586563984,113.34206523871273,197.03606770674187,203.63943088465155,56.032616,101.711784,133.52264,166.82738,181.2341
2018-03-04 12:00:00,Fruehling_average,30,nwp,92.33333333333331,245.83333333333337,93.73387519156825,148.5745026113111,168.10928117430745,204.25328,420.2332146883538,110.71588187922802,120.51666203793104,66.59855133160022,46.079716104721456,61.362005672532746,45.638791208791204,70.12680555555556,114.34212962962962,196.0103896103896,282.20842261904767,69.55947436226771,102.50695100776557,133.2016012968861,247.42953721440415,379.0519449331086,73.98803,104.989296,159.52214,275.5982,376.08234
2018-03-04 13:00:00,Fruehling_average,30,nwp,76.53333333333333,194.66666666666663,45.2251454432992,169.06544885559717,213.21751722892918,237.36116,422.4677434570035,87.60770281009982,108.9153578198077,41.43122421028579,23.258816913123383,39.91714379184566,71.1725,102.54156862745099,145.17444444444442,227.56255411255415,332.29055555555556,53.5724653267953,102.30998947810104,213.29513385393685,281.367646659993,379.0519449331086,74.09623,125.90539,209.80792,300.4941,367.9148
2018-03-04 14:00:00,Fruehling_average,30,nwp,69.0,214.7,77.08339557347665,233.29009621004508,249.59839079801938,281.055,424.6705722090465,101.74524423785621,135.54976353892732,66.20186847251557,37.331824643117216,47.95488652420397,108.492849002849,151.70312500000003,235.31537037037037,332.2125,403.39666666666665,79.8657694374575,114.42964300410631,257.4569185782912,342.2241086547066,481.16214948615425,98.76671,141.84422,248.32591,346.72363,454.6755
2018-03-04 15:00:00,Fruehling_average,30,nwp,130.53333333333333,296.8666666666667,73.02061343100831,137.01739686464467,150.16873030575886,172.92462,426.84008022929703,83.81161220390808,110.66279386294113,43.02604404485277,7.030574741458054,25.91803899642821,52.495222222222225,70.94833333333332,107.16205128205127,157.41625,256.2147777777778,48.978346129924645,89.88017858683688,141.28566591036193,235.36710468713295,389.24905431065434,67.4225,65.914925,114.20214,240.20595,367.24258
2018-03-04 16:00:00,Fruehling_average,30,nwp,180.3,216.36666666666667,249.2713057387416,364.27234681632376,324.79395423577967,345.32968,428.9755353295776,169.0403362619296,263.64468220437334,231.16280032160967,209.72803650518358,261.24856168974407,239.41083333333336,299.51458333333335,365.0502941176471,455.9166666666667,550.3166666666666,161.52282793773517,208.4474011466571,307.4114268952477,396.59366771085473,484.2665636012394,165.0694,225.26727,300.5147,428.90146,490.56476
2018-03-04 17:00:00,Fruehling_average,30,nwp,347.96666666666664,186.1,457.1095383056198,787.5712391945327,533.584351231718,637.24384,431.0767331901729,255.82481468428475,417.85931819863833,440.4761985613807,444.16624457280375,561.1215946990167,328.87845238095235,538.81125,790.5844444444444,969.4865151515152,1064.056607142857,288.5002905867485,372.48648771191336,557.8936424935025,795.1410406978335,899.3904464188148,291.22504,436.89612,561.9996,762.3936,953.8207
2018-03-04 18:00:00,Fruehling_average,30,nwp,669.3,297.2,595.1901033096983,881.3566134701499,562.1993395996965,720.5135,433.1437815594837,318.65080957471264,518.18069840199,577.0089725057042,599.6305625120967,743.055326787148,654.0635185185185,754.5258333333333,880.7035714285714,963.7527777777779,1061.9600000000003,704.7890745300343,774.5434426273441,828.4007025097926,917.0295761040344,1163.455815292453,612.96216,749.81396,828.30835,853.65063,1081.5812
2018-03-04 19:00:00,Fruehling_average,30,nwp,502.3666666666667,274.1333333333333,450.70324136155375,743.3398905680548,521.7491794145614,603.2798,435.17697115488346,241.43944037826373,401.83152957413057,433.2069312791872,450.67325146883104,568.5257725257183,329.43416666666667,496.1102272727273,728.1373737373738,943.1095238095238,1064.056607142857,300.5587572765064,381.56450577165435,570.7607603479544,809.0689454281725,902.7406766355933,310.32443,419.85284,573.8878,763.9648,942.70746
2018-03-04 20:00:00,Fruehling_average,30,nwp,617.1333333333333,422.3333333333333,443.41867719955667,743.5950847127974,519.2376224777092,622.9325,437.17669845596225,239.72404299861805,396.63991440048835,418.49343354774635,433.24506721295927,540.6379235867411,330.2733333333333,505.7285714285715,693.1311111111111,862.4405952380953,1050.023722943723,303.3087719774221,396.86127361409854,599.4807283829155,814.5549900770199,896.7346158920446,307.9291,439.7775,583.2385,770.59814,946.22516
2018-03-04 21:00:00,Fruehling_average,30,nwp,502.23333333333335,541.9666666666667,340.0033104757247,424.3735749119962,400.7149937106111,410.19427,439.143419555985,186.1999843444984,311.1413287448717,311.8644669657522,326.26698137903185,417.43240996662536,277.5257575757576,326.4760185185185,395.139898989899,513.3291666666667,650.2262051282052,195.62016044182383,272.53619500777614,388.1491111982551,648.0814323634071,651.804832078179,197.99391,297.40036,391.79614,626.20306,680.3535
2018-03-04 22:00:00,Fruehling_average,30,nwp,231.23333333333332,446.8,138.73637136361953,226.8252253598176,259.5990622787398,263.99628,441.07762260165623,85.91385154631473,159.04446752768314,114.81190097658282,114.04163619996359,193.24836970112494,94.02766666666666,124.82458333333334,234.17555555555555,324.4875,398.02565934065956,114.21410084308673,156.36879882469964,276.7230614921295,335.64469845555845,419.2016546716653,118.2477,176.0412,263.07104,393.6638,451.40045
2018-03-04 23:00:00,Fruehling_average,30,nwp,240.3,410.8,29.16334258409688,215.22489684040772,259.5990622787398,266.38904,442.9798113575698,41.778060313801205,81.61170714487133,5.08714271054896,0.0,43.553824568367304,85.84863636363639,121.56645021645022,199.88838383838385,283.867094017094,351.88000000000005,114.34629670243739,151.42834110314055,275.4717521287353,337.8626318348994,409.51101829171284,118.30347,164.88129,262.30988,333.47253,390.6092
2021-05-17 00:00:00,Fruehling_windy,30,nwp,24.3,1060.3666666666666,339.2123892589955,233.51030684377864,134.33026278455185,216.87646,139.91031567719278,71.49821074885526,129.06064157216719,303.1019527068452,551.7280087079201,617.9257564392141,75.46973039215686,164.93,247.4348484848485,317.50089126559715,394.30500000000006,54.656042402743616,53.166242313465496,136.09516081098693,195.2399292765885,232.4114994804373,45.657326,42.66313,188.41666,246.55995,297.1092
