energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.9384333333333333,0.24631666666666663,0.30195,2.305516666666666,0.7920499999999999,0.5032029761904765,0.48323474962560703,1.493178735930736,1.7575637214998,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,10,5.261666666666666,3.3122222222222217,3.729444444444444,4.916111111111111,3.7546891534391533,1.5081301241281755,5.5798025974025975,2.5193243480299015
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.0,1.0,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.2731166666666667,0.8672333333333333,7.291666666666666,0.9384333333333333,0.11836666666666665,1.8122694444444447,1.9693397804557977,2.2464341929587923,2.351974496787918,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,10,3.615,4.250555555555555,11.144444444444446,2.97,5.434861111111111,2.369225099010181,6.263097013709698,2.8910512646989246
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.0,1.0,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.4977000000000001,0.056383333333333334,0.2731166666666667,7.291666666666666,0.32811666666666667,0.21856170634920666,0.1678522160796549,2.1537354684689967,2.38984779842791,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,10,4.353888888888888,2.528888888888888,3.615,3.9216666666666664,3.1851124338624337,0.8391652251935632,6.042038340240311,3.018300778184219
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.0,1.0,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
