timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-30 05:00:00,0.13833333333333334,0.08516666666666667,0.6136666666666666,0.40780518204857913,0.24874695548603099,0.28059502691123767,0.11876435640131473,0.10522044914803616,0.1418625761934092,0.21791441416030446,0.3940573758938266,0.08805248397435898,0.1213063973063973,0.13928298611111115
2016-11-30 06:00:00,0.1005,0.13833333333333334,0.035666666666666666,0.40780518204857913,0.14363075698541783,0.19318863487759816,0.07306376851851844,0.034602044063817665,0.0614319758146781,0.12450982380996828,0.2904709369190993,0.07334374999999999,0.082758658008658,0.08858245920745922
2016-11-30 07:00:00,0.11416666666666668,0.1005,0.05366666666666666,0.40780518204857913,0.1813866534831271,0.2281511916910539,0.08818565321869487,0.053755657911574384,0.08939851415244524,0.16034614778614129,0.3326426006830282,0.08143910256410257,0.09512003968253967,0.10395277777777776
2016-11-30 08:00:00,0.2105,0.11416666666666668,0.16783333333333333,0.40780518204857913,0.3690654075030204,0.39130979015384787,0.21430732804232808,0.18526184002326845,0.23114740858594285,0.33168992931739005,0.5275241228593376,0.1845375,0.21299444444444443,0.23257031250000001
2016-11-30 09:00:00,0.18616666666666662,0.2105,0.0895,0.40780518204857913,0.30048198702455176,0.33595240853254277,0.16143839748677255,0.14546687198713937,0.17897744504739127,0.27087364281112114,0.4601856222060343,0.16009477124183008,0.1683201388888889,0.17608035714285714
2016-11-30 10:00:00,0.24433333333333337,0.18616666666666662,0.04783333333333334,0.40780518204857913,0.341332642479259,0.3738285117471199,0.17840757738095245,0.15720883396461832,0.209959249457981,0.3087379312101906,0.5038132781290493,0.16890972222222222,0.18242948717948715,0.1960880681818182
2016-11-30 11:00:00,0.173,0.24433333333333337,0.026,0.40780518204857913,0.28010624606834233,0.3242982229280574,0.1315341107804232,0.12259092175386808,0.1638469690277764,0.2538211289572626,0.4423273181099461,0.10441815476190476,0.14395833333333333,0.15751576028138528
2016-11-30 12:00:00,0.12266666666666669,0.173,0.007666666666666667,0.40780518204857913,0.2263103632354604,0.28059502691123767,0.033643678130511466,0.08674262202528574,0.12358632959575401,0.205185471245418,0.3874630777505807,0.03528993055555556,0.050439743589743596,0.0721
2016-11-30 13:00:00,0.18516666666666662,0.12266666666666669,0.0,0.40780518204857913,0.2996577987618161,0.34469304773590664,0.163352517857143,0.09017155617144036,0.17983953915647533,0.2711582913955814,0.46144099504903235,0.15760416666666666,0.17095396270396268,0.18374074074074073
2016-11-30 14:00:00,0.289,0.18516666666666662,0.0,0.40780518204857913,0.4080555724907867,0.437926532571789,0.21732689197530863,0.20514713828143621,0.2627891138317781,0.3684301872045953,0.5702977564945007,0.14567447916666665,0.19490833333333335,0.2424871794871795
2016-11-30 15:00:00,0.6288333333333334,0.289,0.0031666666666666666,0.40780518204857913,0.5959644376742859,0.5981715846334614,0.409392130952381,0.41508004812547805,0.40606281593449045,0.5372903852475778,0.7595506790742882,0.25376388888888884,0.36876839826839825,0.45229479166666664
2016-11-30 16:00:00,0.9216666666666666,0.6288333333333334,0.07583333333333332,0.40780518204857913,0.7335959740146754,0.714713440678314,0.7102397830687823,0.6347507799838137,0.511269113219517,0.6603714102211659,0.896865281375196,0.6669347943722945,0.7402592592592592,0.8063024475524474
2016-11-30 17:00:00,0.2615,0.9216666666666666,0.10316666666666668,0.40780518204857913,0.33248285220226337,0.3709149653459986,0.22902768871252197,0.1597186777016375,0.20827501467070958,0.29574958164829757,0.48374387942589997,0.20360132575757578,0.223590811965812,0.24830384615384618
2016-11-30 18:00:00,1.378,0.2615,0.08133333333333333,0.40780518204857913,0.9738122866607763,0.9157481423556848,1.0549166706349213,1.0824411398381917,0.6949478266767902,0.8743838376024082,1.1347940776739918,0.9135572916666667,1.1366822344322345,1.2399083333333334
2016-11-30 19:00:00,1.1811666666666667,1.378,0.034166666666666665,0.40780518204857913,0.908733422725722,0.8574772143332586,0.8936907087742507,0.9918609416548643,0.6462810482561009,0.8138224351241323,1.0647261713993184,0.7094780092592592,0.9257989417989418,1.077049603174603
2016-11-30 20:00:00,1.2156666666666667,1.1811666666666667,0.01616666666666667,0.40780518204857913,0.9635460047122681,0.9011804103500785,0.9379327142857141,1.0992249044573998,0.6882467845585388,0.8619137252990495,1.1174238015058686,0.84955,1.1586215277777776,1.2491263888888888
2016-11-30 21:00:00,1.3205,1.2156666666666667,0.002,0.40780518204857913,0.9501605228787009,0.8866126783444719,1.087765612654321,1.059955232807989,0.6783160278483235,0.8485547762990089,1.1010735746269376,0.9132222222222223,1.1050617715617714,1.1804275793650794
2016-11-30 22:00:00,1.2705,1.3205,0.0,0.40780518204857913,0.9366328348613389,0.8720449463388653,1.1074519647266312,0.9950369748785243,0.6680344635206561,0.8354155664020426,1.0853421612146674,0.9904722222222222,1.1095972222222221,1.1629379734848484
2016-11-30 23:00:00,1.2816666666666667,1.2705,0.0,0.40780518204857913,1.0012746022019237,0.9244887815590488,1.2485366792328039,1.0975361190597621,0.7167342739612256,0.8934230034677331,1.150315151547613,1.1819166666666667,1.271858225108225,1.319429513888889
2016-12-01 00:00:00,1.1748333333333332,1.2816666666666667,0.0,0.40780518204857913,0.9521355483963589,0.8749584927399865,0.7752637329805995,1.0076717167073086,0.6778784241041468,0.8512770556301043,1.1061678222514377,0.6056477272727272,0.8703556878306878,1.0658625000000002
2016-12-01 01:00:00,1.2065,1.1748333333333332,0.008166666666666666,0.40780518204857913,0.9846646116897162,0.9011804103500785,0.6785838852733687,1.062545352298414,0.7018386448647493,0.8811139146755907,1.1402878446821219,0.6998333333333333,0.918085606060606,1.1455873397435896
2016-12-01 02:00:00,1.2956666666666667,1.2065,0.029,0.40780518204857913,0.9889740786397943,0.9040939567511996,0.9189715806878301,1.1016885192556212,0.7042775605315009,0.8858329676877524,1.1465030835934753,0.9112208994708993,1.1792923076923079,1.2750870535714285
2016-12-01 03:00:00,1.2531666666666668,1.2956666666666667,0.0345,0.40780518204857913,0.9342646797133536,0.8574772143332586,0.9136177711640208,1.0207308432531574,0.6619175288330349,0.8375075273425231,1.0932443432535683,0.68515625,0.9892980769230769,1.1139757575757576
2016-12-01 04:00:00,1.7908333333333333,1.2531666666666668,0.08516666666666667,0.40780518204857913,1.1962315421441376,1.0818202872195999,1.380893287037036,1.4995619590115512,0.8594522427607464,1.0760307754621934,1.3639122876723013,1.196128787878788,1.481998106060606,1.6275758928571427
2016-12-01 05:00:00,1.7705,1.7908333333333333,0.13833333333333334,0.40780518204857913,1.1875001523963717,1.0759931944173575,1.4310882182539675,1.4585310357616479,0.8519427400657199,1.0697764265035148,1.3585900519604273,1.0296805555555557,1.3903958333333333,1.601963319088319
2016-12-01 06:00:00,1.8276666666666668,1.7705,0.1005,0.40780518204857913,1.1506913724891215,1.0468577304061442,1.0353534728835971,1.348981190270145,0.8232627398942943,1.0381845324084362,1.3247442192625616,0.939975,1.2590559440559441,1.5074635416666669
2016-12-01 07:00:00,1.118,1.8276666666666668,0.11416666666666668,0.40780518204857913,0.8878946271760333,0.825428203920924,0.967738086948853,0.8508862244367452,0.6235266373199164,0.8020449928614743,1.0600572154082988,0.8367222222222221,1.0374375,1.0843304924242425
2016-12-01 08:00:00,0.9033333333333333,1.118,0.2105,0.40780518204857913,0.7511131428774516,0.7117998942771928,0.7210888020282181,0.5730022518575324,0.5194601807687119,0.6797784671802478,0.9236708577695149,0.6538427083333334,0.7818854166666667,0.825234126984127
2016-12-01 09:00:00,1.261,0.9033333333333333,0.18616666666666662,0.40780518204857913,0.901113461897745,0.8429094823276522,0.5830430828924165,0.7392775315106145,0.6328921378935387,0.8167628086908044,1.0795022972021693,0.4612143429487179,0.6932485119047618,0.9526244212962962
2016-12-01 10:00:00,2.2605,1.261,0.24433333333333337,0.40780518204857913,1.3859623382093123,1.2595466176880004,1.8520569279100532,1.5415232775106584,1.0002528436516156,1.2564096227490502,1.5764438939247853,1.7790020604395604,1.85488125,1.928962745098039
2016-12-01 11:00:00,2.7103333333333337,2.2605,0.173,0.40780518204857913,1.543319681297157,1.396483298540702,1.6910624166666666,1.7283904105852352,1.119742483884789,1.3992934485129473,1.7381278739916397,1.402997222222222,1.6599166666666667,1.8896439393939393
2016-12-01 12:00:00,1.3383333333333332,2.7103333333333337,0.12266666666666669,0.40780518204857913,0.970387417154716,0.9099210495534422,0.9833265531305113,0.7336214531774627,0.6861772828772433,0.8808812992611429,1.1532350259281252,0.9038556547619048,1.1392840277777778,1.2219179487179486
2016-12-01 13:00:00,1.1351666666666667,1.3383333333333332,0.18516666666666662,0.40780518204857913,0.8900431608460049,0.8429094823276522,0.48882878721340384,0.5693006102034303,0.6259916419715269,0.807775552836976,1.070296579103638,0.4669427083333333,0.6655277777777777,0.88728125
2016-12-01 14:00:00,1.7441666666666666,1.1351666666666667,0.289,0.40780518204857913,1.1453018845507061,1.061425462411751,0.8914801587301594,0.9718686837862458,0.8202050070925369,1.0379447455947943,1.3290956440443589,0.6024,0.9771071428571427,1.3080724206349206
2016-12-01 15:00:00,2.4408333333333334,1.7441666666666666,0.6288333333333334,0.40780518204857913,1.4869024415692718,1.3527801025238821,1.922543508537757,1.5713832906803993,1.0799175596616866,1.3458835102121063,1.675264930747085,1.8789363425925925,1.9746574074074075,2.0663287037037037
2016-12-01 16:00:00,1.967,2.4408333333333334,0.9216666666666666,0.40780518204857913,1.2522585465758334,1.1517454008465118,0.9214853463403879,1.198522135935332,0.9030830858168978,1.13208534059454,1.432493228839097,0.7861711309523809,1.2566722222222222,1.6110624999999998
2016-12-01 17:00:00,2.1395,1.967,0.2615,0.40780518204857913,1.339543467705967,1.2245840608745446,1.7639830266754863,1.3906442243582673,0.9701057787503259,1.2094242902467656,1.5180171617693623,1.7193310606060606,1.8304375,1.9272447916666668
2016-12-01 18:00:00,1.842,2.1395,1.378,0.40780518204857913,1.2089990720594774,1.1109557512308132,0.8680436406525577,1.2120913370834014,0.8719968084138522,1.0895750785164617,1.3809985090889165,0.5797861111111111,0.9822252747252747,1.442525284900285
2016-12-01 19:00:00,2.0845,1.842,1.1811666666666667,0.40780518204857913,1.2258891104364584,1.1226099368352984,0.6504993264991187,1.2696047894536748,0.8854307502419296,1.1031889115444953,1.394619330346477,0.5002280701754386,0.8557270833333332,1.3854590773809523
2016-12-01 20:00:00,1.816,2.0845,1.2156666666666667,0.40780518204857913,1.2260557575483142,1.1196963904341772,0.6613637577160497,1.28512591943107,0.8859960063785229,1.101830044715206,1.391524475431538,0.4691300505050505,0.8349305555555555,1.4276428571428572
2016-12-01 21:00:00,1.78,1.816,1.3205,0.40780518204857913,1.1887626792070698,1.0847338336207213,0.7926450945767197,1.242738628817169,0.8579525395957505,1.0668366520258248,1.350765036355705,0.4926180555555556,0.7524427083333333,1.1670532407407408
2016-12-01 22:00:00,2.6071666666666666,1.78,1.2705,0.40780518204857913,1.5440950515938685,1.3848291129362174,2.0995538979276915,1.844828440271418,1.1271242163875344,1.3874860019072517,1.7116328968384888,1.922545758928571,2.1222175925925924,2.300315625
2016-12-01 23:00:00,2.7676666666666665,2.6071666666666666,1.2816666666666667,0.40780518204857913,1.622398302653126,1.4489271337608862,2.3420251093474436,2.0144220633696244,1.186174146869565,1.4578559782239937,1.790554008426807,2.2873948412698413,2.3920227272727272,2.4830894230769234
2016-12-02 00:00:00,2.0028333333333332,2.7676666666666665,1.1748333333333332,0.40780518204857913,1.2242801062693451,1.090560926422964,1.189412077621453,1.4046555278053738,0.8800455727882618,1.0940440141496468,1.3711531940480803,0.9701364583333333,1.40165,1.5952613095238095
2016-12-02 01:00:00,1.8748333333333334,2.0028333333333332,1.2065,0.40780518204857913,1.2738860242110428,1.1313505760386622,1.639069536816578,1.5228039979679127,0.9169434436006906,1.1393340472589477,1.4227083680479797,1.419374007936508,1.6258534188034188,1.7114517094017097
2016-12-02 02:00:00,2.3983333333333334,1.8748333333333334,1.2956666666666667,0.40780518204857913,1.4797023760115422,1.3061633601059413,1.9721026172839504,1.9364367949225654,1.0720466298789941,1.3264005542241204,1.6346583954760756,1.8258686974789917,1.93130291005291,2.0486446886446883
2016-12-02 03:00:00,2.9191666666666665,2.3983333333333334,1.2531666666666668,0.40780518204857913,1.776776182840922,1.5596418970034966,2.201130861331569,2.4052765630479582,1.296202189248153,1.5964104995934696,1.9405637774620075,2.0331919191919194,2.2754015151515152,2.439595238095238
2016-12-02 04:00:00,2.4606666666666666,2.9191666666666665,1.7908333333333333,0.40780518204857913,1.5127759221028099,1.3352988241171548,2.01269210339506,2.0707443285872156,1.0952572815796104,1.3589759865476538,1.6742290535489046,1.8750520833333333,2.0035,2.1376587301587304
2016-12-02 05:00:00,2.0755,2.4606666666666666,1.7705,0.40780518204857913,1.329860614941968,1.180880864857725,1.4683923855820105,1.7620202547851944,0.955783748355954,1.1950992621380672,1.4910682718310326,1.361025,1.6382190170940174,1.7514618055555555
2016-12-02 06:00:00,2.593,2.0755,1.8276666666666668,0.40780518204857913,1.6209274442828605,1.431445855354158,2.145947609788358,2.2345573118248203,1.1755066291795957,1.4602083100682264,1.7919773492621032,2.028837962962963,2.159282346491228,2.288109523809524
2016-12-02 07:00:00,3.0173333333333336,2.593,1.118,0.40780518204857913,1.819205774474974,1.6033450930203161,2.0725883099647264,2.4289160080955843,1.3250870780045318,1.641304470244256,1.998039437776658,1.8992766203703701,2.0736851851851856,2.314991161616162
2016-12-02 08:00:00,2.5983333333333336,3.0173333333333336,0.9033333333333333,0.40780518204857913,1.5799631622863475,1.4023103913429453,2.108164847222221,2.1105859348215636,1.1433947211423685,1.4263189001801426,1.7570421707225812,1.9892731481481483,2.1160137362637363,2.2721597222222223
2016-12-02 09:00:00,2.3601666666666663,2.5983333333333336,1.261,0.40780518204857913,1.5352873383155552,1.3673478345294885,2.040978656746032,1.9575619731817127,1.1093374676763734,1.3871370573632131,1.7141128822661789,1.9120691137566137,2.0391094276094277,2.205911904761905
2016-12-02 10:00:00,1.0995,2.3601666666666663,2.2605,0.40780518204857913,0.9272175171333135,0.8516501215310159,0.9386952250881841,0.8478060152367217,0.6486885701175594,0.8377807313373331,1.0952047785590076,0.8520179487179487,0.9810198412698413,1.0720449074074074
2016-12-02 11:00:00,0.8523333333333334,1.0995,2.7103333333333337,0.40780518204857913,0.7635299928323518,0.714713440678314,0.4365001829806001,0.6172035167556618,0.5249503893763963,0.6901448847015181,0.9291079091246117,0.3290666666666666,0.47942037037037033,0.6883597222222223
2016-12-02 12:00:00,1.0668333333333333,0.8523333333333334,1.3383333333333332,0.40780518204857913,0.8463489471861962,0.7875521007063468,0.7349850390211636,0.7448056884452949,0.5881909503589852,0.7651346195001894,1.0137248813189699,0.6337924679487179,0.8467797619047619,0.9208643162393162
2016-12-02 13:00:00,0.17616666666666667,1.0668333333333333,1.1351666666666667,0.40780518204857913,0.3083449863019522,0.33012531573029996,0.13847519753086418,0.18359479633180537,0.18127628806432045,0.2778838081657941,0.46352437243950867,0.10732638888888889,0.1520462962962963,0.16813873106060606
2016-12-02 14:00:00,0.1135,0.17616666666666667,1.7441666666666666,0.40780518204857913,0.1947436496024929,0.23397828449329677,0.08867709722222221,0.1285005053763451,0.09603641206587984,0.17426444114521986,0.34572416348517654,0.0769404761904762,0.08946180555555555,0.10115833333333332
2016-12-02 15:00:00,0.042166666666666665,0.1135,2.4408333333333334,0.40780518204857913,0.06843838925652146,0.12617706765180775,0.03601247773368607,0.054670844076950956,0.001257353214985657,0.05878623641401565,0.21417029719139957,0.027175925925925926,0.03955320512820513,0.04871113782051282
2016-12-02 16:00:00,0.034333333333333334,0.042166666666666665,1.967,0.40780518204857913,0.0,0.06207904682713894,0.020290468915343928,0.02866450052856921,0.0,0.0,0.13528902003403642,0.011855357142857143,0.0204004329004329,0.031729603729603734
2016-12-02 17:00:00,0.2728333333333333,0.034333333333333334,2.1395,0.40780518204857913,0.3992313455467581,0.4058775221594543,0.22284006216931226,0.21635764719921852,0.2536997737547645,0.3550158902354795,0.5451067721517088,0.21351369047619045,0.22853282828282828,0.24150223214285715
2016-12-02 18:00:00,0.16766666666666666,0.2728333333333333,1.842,0.40780518204857913,0.26868694990026865,0.292249212515723,0.13316221979717802,0.11984707515786912,0.15559080341829098,0.2351666785051759,0.4080881194712631,0.12742929292929292,0.14039285714285715,0.1496513888888889
2016-12-02 19:00:00,0.3058333333333333,0.16766666666666666,2.0845,0.40780518204857913,0.40853034174530345,0.40879106856057573,0.2229251770282186,0.2358631716370475,0.2621758256195187,0.36004336479267357,0.5472420320271748,0.21740476190476188,0.23613333333333333,0.25296267361111113
2016-12-02 20:00:00,0.3968333333333333,0.3058333333333333,1.816,0.40780518204857913,0.5043273748878669,0.48745682139085117,0.3501500522486771,0.34494668208819995,0.3351919220463398,0.4452222727207453,0.6417840258998417,0.32952938034188034,0.35648958333333336,0.3702790404040404
2016-12-02 21:00:00,0.20766666666666664,0.3968333333333333,1.78,0.40780518204857913,0.38848076516425534,0.3854826973516051,0.23749988712522035,0.2318429939966431,0.24763526502516592,0.33914427933781777,0.5208228896056183,0.2171736111111111,0.2318560606060606,0.2453625541125541
2016-12-02 22:00:00,0.07133333333333333,0.20766666666666664,2.6071666666666666,0.40780518204857913,0.12904637021078624,0.1611396244652637,0.060122618386243415,0.07732816357810803,0.05105153995119799,0.10347936292192292,0.25402529359664566,0.03858988095238096,0.06255787037037036,0.07770940170940172
2016-12-02 23:00:00,0.07883333333333332,0.07133333333333333,2.7676666666666665,0.40780518204857913,0.13562683174701218,0.16405317086638493,0.05126978417107586,0.0721037171178989,0.055763340215557844,0.10894600817064432,0.25971876859425924,0.03655486111111111,0.0603974358974359,0.07291203703703703
2016-12-03 00:00:00,0.09066666666666669,0.07883333333333332,2.0028333333333332,0.40780518204857913,0.17311234135909426,0.17862090287199156,0.06444090644540638,0.10378288045939144,0.0797943305791533,0.13608912054628305,0.27579973910255273,0.050416666666666665,0.0649602564102564,0.07440581232492996
2016-12-03 01:00:00,0.14766666666666667,0.09066666666666669,1.8748333333333334,0.40780518204857913,0.2739488232458145,0.26311374850450975,0.13075795436507925,0.16330343142866693,0.15550515154706152,0.22773867584702742,0.3796603678100986,0.12476145833333332,0.13527991452991453,0.14286378205128206
2016-12-03 02:00:00,0.11816666666666668,0.14766666666666667,2.3983333333333334,0.40780518204857913,0.23385846811020705,0.2281511916910539,0.10520745238095242,0.12188890538259572,0.12430617707906452,0.19227947629327158,0.3405442126414921,0.0989749417249417,0.10870117845117844,0.11552916666666666
2016-12-03 03:00:00,0.20233333333333337,0.11816666666666668,2.9191666666666665,0.40780518204857913,0.38407132496385554,0.35634723334039203,0.21960438900913923,0.23789505085221524,0.23719794600251562,0.32939212471381607,0.4965072911321705,0.20710357142857141,0.219697601010101,0.231925
2016-12-03 04:00:00,0.1715,0.20233333333333337,2.4606666666666666,0.40780518204857913,0.3454855455838417,0.3242982229280574,0.19368365365961213,0.19643008459730085,0.20703001901808196,0.2959395093103515,0.4603165679327117,0.17659989316239316,0.18773011363636366,0.19611047979797983
2016-12-03 05:00:00,0.164,0.1715,2.0755,0.40780518204857913,0.36749249420308905,0.34469304773590664,0.19413073148148144,0.22027828111593822,0.22280828641634293,0.3175008736665385,0.48637760504542527,0.1784103009259259,0.1958549783549784,0.2090011574074074
2016-12-03 06:00:00,0.1905,0.164,2.593,0.40780518204857913,0.39216039102986566,0.36800141894487715,0.21852317328042317,0.2396322478407234,0.2407038264314926,0.34154040620119236,0.5152983179967352,0.20722656250000004,0.21984761904761907,0.23139679487179488
2016-12-03 07:00:00,0.17883333333333334,0.1905,3.0173333333333336,0.40780518204857913,0.33428590149686677,0.32138467652693603,0.17664356481481489,0.1885850087064773,0.1962195244790318,0.29083895542000426,0.45983313297305767,0.16352678571428572,0.1733291666666667,0.18120833333333333
2016-12-03 08:00:00,0.39616666666666667,0.17883333333333334,2.5983333333333336,0.40780518204857913,0.5731952194617822,0.5282464710065498,0.44411712455908314,0.46489677668768004,0.3767813690680087,0.5085422591426965,0.7070201098570135,0.41357777777777777,0.43477243589743586,0.4546376262626262
2016-12-03 09:00:00,0.5226666666666666,0.39616666666666667,2.3601666666666663,0.40780518204857913,0.6446420070997079,0.5923444918312187,0.5501379034391536,0.5686067687319749,0.4307001359544338,0.5744419999597064,0.7826498520712768,0.5286767399267399,0.5459943019943021,0.5597180555555556
2016-12-03 10:00:00,0.4806666666666667,0.5226666666666666,1.0995,0.40780518204857913,0.6240159858203886,0.5777767598256122,0.5211105846560845,0.5382609266975796,0.41510640017844846,0.5566748617290437,0.7635109623451162,0.49922115384615384,0.5272013888888889,0.5443089826839826
2016-12-03 11:00:00,0.3446666666666667,0.4806666666666667,0.8523333333333334,0.40780518204857913,0.5115590254644495,0.48454327498973004,0.3336809692680776,0.35894301708515164,0.3301811695927647,0.4553985372846725,0.6497195476183668,0.3187462121212121,0.33903276353276357,0.35444861111111114
2016-12-03 12:00:00,0.2425,0.3446666666666667,1.0668333333333333,0.40780518204857913,0.3894557240382043,0.38256915095048366,0.21471931679894188,0.21210216375039717,0.2381699299534363,0.34495018331756955,0.5251147009821393,0.2028916666666667,0.21175859788359788,0.22553362573099417
2016-12-03 13:00:00,0.08233333333333333,0.2425,0.17616666666666667,0.40780518204857913,0.16225051775376242,0.19027508847647676,0.07109155445326282,0.05818051244681416,0.06672049860201262,0.1389471399445981,0.2922339506623993,0.05829583333333333,0.07124074074074074,0.07818006993006994
2016-12-03 14:00:00,0.197,0.08233333333333333,0.1135,0.40780518204857913,0.31163274263875085,0.31847113012581474,0.13571988690476192,0.1539122949837558,0.18072043340169872,0.27330665350676664,0.4429350758739846,0.10358333333333333,0.13787499999999997,0.15693830128205127
2016-12-03 15:00:00,0.157,0.197,0.042166666666666665,0.40780518204857913,0.25021952995647456,0.26602729490563104,0.1374417929894181,0.102564323784898,0.1351044447477452,0.21655051021805768,0.3776347855432267,0.12475669642857143,0.1345972222222222,0.14294068287037037
2016-12-03 16:00:00,0.35333333333333333,0.157,0.034333333333333334,0.40780518204857913,0.48006608139790474,0.46123490378075926,0.306718255952381,0.3251527268943229,0.3101740523126346,0.4230786751362441,0.609099206317898,0.2952083333333333,0.30987878787878786,0.32438731060606063
2016-12-03 17:00:00,0.382,0.35333333333333333,0.2728333333333333,0.40780518204857913,0.5297819223016886,0.5020245533964577,0.34837989658489654,0.3924373994308555,0.3487339151320447,0.4664206418480781,0.6562658057958894,0.33503869047619045,0.3626071428571429,0.38782659932659935
2016-12-03 18:00:00,0.4385,0.382,0.16766666666666666,0.40780518204857913,0.4812064289672351,0.4583213573796381,0.33948745811287495,0.34024280421496905,0.3127256650443381,0.420746665624084,0.602935880647678,0.30743333333333334,0.3261270833333334,0.3480009157509158
2016-12-03 19:00:00,0.9185,0.4385,0.3058333333333333,0.40780518204857913,0.8737872696077129,0.7904656471074682,0.9916128059964726,0.9856134605637576,0.6107879080125967,0.7743303280560359,1.000130036427978,0.9459458333333333,0.9885858004385963,1.033263888888889
2016-12-03 20:00:00,0.6328333333333334,0.9185,0.3968333333333333,0.40780518204857913,0.6758624027988156,0.6185664094413105,0.5822930936948855,0.6350707674685621,0.46127642354800347,0.5937146420864987,0.7947874233101395,0.5599965277777779,0.5831840277777778,0.6066060606060606
2016-12-03 21:00:00,0.3206666666666667,0.6328333333333334,0.20766666666666664,0.40780518204857913,0.44730855239615486,0.42044525416506096,0.2512506108906524,0.2897860235953181,0.2883312761847752,0.3856456998823955,0.5587542866590942,0.23479166666666665,0.2533,0.2658798076923077
2016-12-03 22:00:00,0.5001666666666666,0.3206666666666667,0.07133333333333333,0.40780518204857913,0.6216262655105413,0.5661225742211269,0.49073228306878264,0.5041351243410824,0.42036386242719853,0.5424914046873887,0.7348095405081939,0.47532054924242423,0.49342113095238094,0.5107426470588234
2016-12-03 23:00:00,0.3151666666666667,0.5001666666666666,0.07883333333333332,0.40780518204857913,0.5598993084534043,0.5107651925998218,0.39717850992063486,0.43544387908316656,0.3733250624842527,0.4861453536808521,0.6707624092289457,0.38073103632478633,0.3974107142857143,0.41460972222222225
2016-12-04 00:00:00,0.107,0.3151666666666667,0.09066666666666669,0.40780518204857913,0.24426292702381502,0.23689183089441793,0.09983644576719572,0.12111974095669892,0.132882932974878,0.1955806545007758,0.3337158271264713,0.08735714285714286,0.10713720538720539,0.11550757575757574
2016-12-04 01:00:00,0.22416666666666663,0.107,0.14766666666666667,0.40780518204857913,0.40657608564456205,0.3738285117471199,0.21251397156084662,0.24357499730313104,0.2551692941293614,0.3428616364312524,0.5003430014831928,0.20686249999999998,0.21663194444444445,0.2276369047619048
2016-12-04 02:00:00,0.238,0.22416666666666663,0.11816666666666668,0.40780518204857913,0.4279624072429815,0.39130979015384787,0.2445399208553791,0.26175249330127004,0.27054585984793966,0.3630338635072288,0.523993391963762,0.22939629120879118,0.2457125,0.2588980769230769
2016-12-04 03:00:00,0.3036666666666667,0.238,0.20233333333333337,0.40780518204857913,0.4483911687692399,0.40879106856057573,0.26242535537918893,0.28447732755045546,0.2851114883775097,0.382702389042783,0.5474493185284028,0.2439972222222222,0.2702865079365079,0.2888641826923077
2016-12-04 04:00:00,0.22366666666666662,0.3036666666666667,0.1715,0.40780518204857913,0.47128206612325285,0.4291858933684247,0.27642631459435635,0.3054727403490382,0.30151910157965117,0.40488120026905056,0.5740251409781196,0.26693749999999994,0.2816478937728938,0.2986577380952381
2016-12-04 05:00:00,0.13816666666666666,0.22366666666666662,0.164,0.40780518204857913,0.2303054531580523,0.22523764528993268,0.10426486838624337,0.10444188879558612,0.11805755817978522,0.18846368404249458,0.3315848439249155,0.0955673611111111,0.10161309523809522,0.10789215686274507
2016-12-04 06:00:00,0.1745,0.13816666666666666,0.1905,0.40780518204857913,0.29937317207051506,0.28642211971348036,0.1272046649029983,0.1461587348373101,0.16959098832968372,0.25268146914306616,0.40583695095618577,0.12167043740573152,0.12995502645502646,0.13925909090909092
2016-12-04 07:00:00,0.15183333333333335,0.1745,0.17883333333333334,0.40780518204857913,0.26199090811552506,0.2572866557022672,0.1229937096560847,0.12680196710143143,0.14063186643941467,0.2205238272384555,0.3712939478155668,0.11429583333333333,0.12310582010582011,0.13089305555555558
2016-12-04 08:00:00,0.07066666666666667,0.15183333333333335,0.39616666666666667,0.40780518204857913,0.14570164939495234,0.1611396244652637,0.06292627248677253,0.0929315161514199,0.05209058995040164,0.11680111043380617,0.25582977205984103,0.052553125000000006,0.06436458333333334,0.07154431818181817
2016-12-04 09:00:00,0.06733333333333333,0.07066666666666667,0.5226666666666666,0.40780518204857913,0.12493342193183787,0.14657189245965707,0.06010261243386249,0.09907240572294448,0.03614604655696413,0.09925371130621793,0.23730969580034111,0.04936111111111111,0.056737499999999996,0.06433159722222222
2016-12-04 10:00:00,0.07883333333333332,0.06733333333333333,0.4806666666666667,0.40780518204857913,0.186276302964554,0.20192927408096206,0.07980822967772963,0.11043369509686898,0.08265303102974556,0.15566180858186468,0.30185953360641454,0.07254603729603729,0.08080787037037036,0.0885422077922078
2016-12-04 11:00:00,0.038,0.07883333333333332,0.3446666666666667,0.40780518204857913,0.026004149593261028,0.06790613962938158,0.012932201719576712,0.05831783111555712,0.0,0.011116596758812991,0.13924969448586205,0.006793981481481482,0.013769607843137256,0.019831249999999998
2016-12-04 12:00:00,0.04783333333333334,0.038,0.2425,0.40780518204857913,0.06783865279108736,0.10578224284395871,0.04287100418871251,0.053916978513487056,0.0,0.04901871380432948,0.1820223029141031,0.030027777777777778,0.037891666666666664,0.043416666666666666
