Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
14.06.2025;CEST;22:45;23:00;EUR/MWh;234,72;234,72
14.06.2025;CEST;23:00;23:15;EUR/MWh;114,53;114,53
14.06.2025;CEST;23:15;23:30;EUR/MWh;53,91;53,91
14.06.2025;CEST;23:30;23:45;EUR/MWh;73,97;73,97
14.06.2025;CEST;23:45;00:00;EUR/MWh;86,14;86,14
15.06.2025;CEST;00:00;00:15;EUR/MWh;138,18;138,18
15.06.2025;CEST;00:15;00:30;EUR/MWh;181,26;181,26
15.06.2025;CEST;00:30;00:45;EUR/MWh;36,25;36,25
15.06.2025;CEST;00:45;01:00;EUR/MWh;12,90;12,90
15.06.2025;CEST;01:00;01:15;EUR/MWh;117,83;117,83
15.06.2025;CEST;01:15;01:30;EUR/MWh;94,63;94,63
15.06.2025;CEST;01:30;01:45;EUR/MWh;94,11;94,11
15.06.2025;CEST;01:45;02:00;EUR/MWh;103,40;103,40
15.06.2025;CEST;02:00;02:15;EUR/MWh;108,65;108,65
15.06.2025;CEST;02:15;02:30;EUR/MWh;96,04;96,04
15.06.2025;CEST;02:30;02:45;EUR/MWh;134,70;134,70
15.06.2025;CEST;02:45;03:00;EUR/MWh;182,54;182,54
15.06.2025;CEST;03:00;03:15;EUR/MWh;229,39;229,39
15.06.2025;CEST;03:15;03:30;EUR/MWh;175,79;175,79
15.06.2025;CEST;03:30;03:45;EUR/MWh;184,76;184,76
15.06.2025;CEST;03:45;04:00;EUR/MWh;50,67;50,67
15.06.2025;CEST;04:00;04:15;EUR/MWh;32,26;32,26
15.06.2025;CEST;04:15;04:30;EUR/MWh;67,13;67,13
15.06.2025;CEST;04:30;04:45;EUR/MWh;48,95;48,95
15.06.2025;CEST;04:45;05:00;EUR/MWh;18,62;18,62
15.06.2025;CEST;05:00;05:15;EUR/MWh;18,05;18,05
15.06.2025;CEST;05:15;05:30;EUR/MWh;-3,28;-3,28
15.06.2025;CEST;05:30;05:45;EUR/MWh;12,33;12,33
15.06.2025;CEST;05:45;06:00;EUR/MWh;-16,59;-16,59
15.06.2025;CEST;06:00;06:15;EUR/MWh;105,88;105,88
15.06.2025;CEST;06:15;06:30;EUR/MWh;68,35;68,35
15.06.2025;CEST;06:30;06:45;EUR/MWh;38,00;38,00
15.06.2025;CEST;06:45;07:00;EUR/MWh;60,31;60,31
15.06.2025;CEST;07:00;07:15;EUR/MWh;81,49;81,49
15.06.2025;CEST;07:15;07:30;EUR/MWh;70,62;70,62
15.06.2025;CEST;07:30;07:45;EUR/MWh;77,15;77,15
15.06.2025;CEST;07:45;08:00;EUR/MWh;23,35;23,35
15.06.2025;CEST;08:00;08:15;EUR/MWh;108,64;108,64
15.06.2025;CEST;08:15;08:30;EUR/MWh;165,38;165,38
15.06.2025;CEST;08:30;08:45;EUR/MWh;114,86;114,86
15.06.2025;CEST;08:45;09:00;EUR/MWh;110,54;110,54
15.06.2025;CEST;09:00;09:15;EUR/MWh;107,53;107,53
15.06.2025;CEST;09:15;09:30;EUR/MWh;106,20;106,20
15.06.2025;CEST;09:30;09:45;EUR/MWh;122,41;122,41
15.06.2025;CEST;09:45;10:00;EUR/MWh;90,57;90,57
15.06.2025;CEST;10:00;10:15;EUR/MWh;40,92;40,92
15.06.2025;CEST;10:15;10:30;EUR/MWh;18,20;18,20
15.06.2025;CEST;10:30;10:45;EUR/MWh;50,08;50,08
15.06.2025;CEST;10:45;11:00;EUR/MWh;75,39;75,39
15.06.2025;CEST;11:00;11:15;EUR/MWh;148,23;148,23
15.06.2025;CEST;11:15;11:30;EUR/MWh;-4,60;-4,60
15.06.2025;CEST;11:30;11:45;EUR/MWh;-6,65;-6,65
15.06.2025;CEST;11:45;12:00;EUR/MWh;-4,86;-4,86
15.06.2025;CEST;12:00;12:15;EUR/MWh;1,66;1,66
15.06.2025;CEST;12:15;12:30;EUR/MWh;-17,00;-17,00
15.06.2025;CEST;12:30;12:45;EUR/MWh;-11,28;-11,28
15.06.2025;CEST;12:45;13:00;EUR/MWh;-14,71;-14,71
15.06.2025;CEST;13:00;13:15;EUR/MWh;12,21;12,21
15.06.2025;CEST;13:15;13:30;EUR/MWh;67,83;67,83
15.06.2025;CEST;13:30;13:45;EUR/MWh;-1,09;-1,09
15.06.2025;CEST;13:45;14:00;EUR/MWh;-13,19;-13,19
15.06.2025;CEST;14:00;14:15;EUR/MWh;-8,60;-8,60
15.06.2025;CEST;14:15;14:30;EUR/MWh;-10,96;-10,96
15.06.2025;CEST;14:30;14:45;EUR/MWh;-15,61;-15,61
15.06.2025;CEST;14:45;15:00;EUR/MWh;-22,26;-22,26
15.06.2025;CEST;15:00;15:15;EUR/MWh;-14,98;-14,98
15.06.2025;CEST;15:15;15:30;EUR/MWh;-17,36;-17,36
15.06.2025;CEST;15:30;15:45;EUR/MWh;-16,66;-16,66
15.06.2025;CEST;15:45;16:00;EUR/MWh;-9,67;-9,67
15.06.2025;CEST;16:00;16:15;EUR/MWh;-8,07;-8,07
15.06.2025;CEST;16:15;16:30;EUR/MWh;-0,42;-0,42
15.06.2025;CEST;16:30;16:45;EUR/MWh;84,87;84,87
15.06.2025;CEST;16:45;17:00;EUR/MWh;85,77;85,77
15.06.2025;CEST;17:00;17:15;EUR/MWh;28,52;28,52
15.06.2025;CEST;17:15;17:30;EUR/MWh;129,88;129,88
15.06.2025;CEST;17:30;17:45;EUR/MWh;106,66;106,66
15.06.2025;CEST;17:45;18:00;EUR/MWh;47,85;47,85
15.06.2025;CEST;18:00;18:15;EUR/MWh;77,40;77,40
15.06.2025;CEST;18:15;18:30;EUR/MWh;120,61;120,61
15.06.2025;CEST;18:30;18:45;EUR/MWh;22,45;22,45
15.06.2025;CEST;18:45;19:00;EUR/MWh;32,91;32,91
15.06.2025;CEST;19:00;19:15;EUR/MWh;1,71;1,71
15.06.2025;CEST;19:15;19:30;EUR/MWh;7,05;7,05
15.06.2025;CEST;19:30;19:45;EUR/MWh;8,79;8,79
15.06.2025;CEST;19:45;20:00;EUR/MWh;-8,00;-8,00
15.06.2025;CEST;20:00;20:15;EUR/MWh;14,17;14,17
15.06.2025;CEST;20:15;20:30;EUR/MWh;27,06;27,06
15.06.2025;CEST;20:30;20:45;EUR/MWh;16,79;16,79
15.06.2025;CEST;20:45;21:00;EUR/MWh;51,42;51,42
15.06.2025;CEST;21:00;21:15;EUR/MWh;79,50;79,50
15.06.2025;CEST;21:15;21:30;EUR/MWh;49,19;49,19
15.06.2025;CEST;21:30;21:45;EUR/MWh;91,69;91,69
15.06.2025;CEST;21:45;22:00;EUR/MWh;85,72;85,72
15.06.2025;CEST;22:00;22:15;EUR/MWh;175,34;175,34
15.06.2025;CEST;22:15;22:30;EUR/MWh;137,54;137,54
15.06.2025;CEST;22:30;22:45;EUR/MWh;99,22;99,22
15.06.2025;CEST;22:45;23:00;EUR/MWh;39,77;39,77
15.06.2025;CEST;23:00;23:15;EUR/MWh;49,79;49,79
15.06.2025;CEST;23:15;23:30;EUR/MWh;26,51;26,51
15.06.2025;CEST;23:30;23:45;EUR/MWh;31,81;31,81
15.06.2025;CEST;23:45;00:00;EUR/MWh;22,52;22,52
16.06.2025;CEST;00:00;00:15;EUR/MWh;47,46;47,46
16.06.2025;CEST;00:15;00:30;EUR/MWh;53,96;53,96
16.06.2025;CEST;00:30;00:45;EUR/MWh;28,64;28,64
16.06.2025;CEST;00:45;01:00;EUR/MWh;38,72;38,72
16.06.2025;CEST;01:00;01:15;EUR/MWh;103,90;103,90
16.06.2025;CEST;01:15;01:30;EUR/MWh;23,26;23,26
16.06.2025;CEST;01:30;01:45;EUR/MWh;21,21;21,21
16.06.2025;CEST;01:45;02:00;EUR/MWh;17,17;17,17
16.06.2025;CEST;02:00;02:15;EUR/MWh;18,35;18,35
16.06.2025;CEST;02:15;02:30;EUR/MWh;21,67;21,67
16.06.2025;CEST;02:30;02:45;EUR/MWh;58,05;58,05
16.06.2025;CEST;02:45;03:00;EUR/MWh;37,38;37,38
16.06.2025;CEST;03:00;03:15;EUR/MWh;49,14;49,14
16.06.2025;CEST;03:15;03:30;EUR/MWh;35,66;35,66
16.06.2025;CEST;03:30;03:45;EUR/MWh;22,04;22,04
16.06.2025;CEST;03:45;04:00;EUR/MWh;36,01;36,01
16.06.2025;CEST;04:00;04:15;EUR/MWh;48,74;48,74
16.06.2025;CEST;04:15;04:30;EUR/MWh;86,95;86,95
16.06.2025;CEST;04:30;04:45;EUR/MWh;94,38;94,38
16.06.2025;CEST;04:45;05:00;EUR/MWh;87,89;87,89
16.06.2025;CEST;05:00;05:15;EUR/MWh;77,18;77,18
16.06.2025;CEST;05:15;05:30;EUR/MWh;72,93;72,93
16.06.2025;CEST;05:30;05:45;EUR/MWh;106,20;106,20
16.06.2025;CEST;05:45;06:00;EUR/MWh;102,23;102,23
16.06.2025;CEST;06:00;06:15;EUR/MWh;96,47;96,47
16.06.2025;CEST;06:15;06:30;EUR/MWh;81,25;81,25
16.06.2025;CEST;06:30;06:45;EUR/MWh;82,92;82,92
16.06.2025;CEST;06:45;07:00;EUR/MWh;76,23;76,23
16.06.2025;CEST;07:00;07:15;EUR/MWh;26,64;26,64
16.06.2025;CEST;07:15;07:30;EUR/MWh;97,44;97,44
16.06.2025;CEST;07:30;07:45;EUR/MWh;96,05;96,05
16.06.2025;CEST;07:45;08:00;EUR/MWh;74,27;74,27
16.06.2025;CEST;08:00;08:15;EUR/MWh;147,55;147,55
16.06.2025;CEST;08:15;08:30;EUR/MWh;183,19;183,19
16.06.2025;CEST;08:30;08:45;EUR/MWh;160,43;160,43
16.06.2025;CEST;08:45;09:00;EUR/MWh;128,31;128,31
16.06.2025;CEST;09:00;09:15;EUR/MWh;37,32;37,32
16.06.2025;CEST;09:15;09:30;EUR/MWh;56,55;56,55
16.06.2025;CEST;09:30;09:45;EUR/MWh;-4,61;-4,61
16.06.2025;CEST;09:45;10:00;EUR/MWh;51,29;51,29
16.06.2025;CEST;10:00;10:15;EUR/MWh;13,76;13,76
16.06.2025;CEST;10:15;10:30;EUR/MWh;23,70;23,70
16.06.2025;CEST;10:30;10:45;EUR/MWh;49,43;49,43
16.06.2025;CEST;10:45;11:00;EUR/MWh;314,75;314,75
16.06.2025;CEST;11:00;11:15;EUR/MWh;398,94;398,94
16.06.2025;CEST;11:15;11:30;EUR/MWh;555,46;555,46
16.06.2025;CEST;11:30;11:45;EUR/MWh;172,20;172,20
16.06.2025;CEST;11:45;12:00;EUR/MWh;55,90;55,90
16.06.2025;CEST;12:00;12:15;EUR/MWh;128,88;128,88
16.06.2025;CEST;12:15;12:30;EUR/MWh;147,73;147,73
16.06.2025;CEST;12:30;12:45;EUR/MWh;269,44;269,44
16.06.2025;CEST;12:45;13:00;EUR/MWh;489,94;489,94
16.06.2025;CEST;13:00;13:15;EUR/MWh;195,06;195,06
16.06.2025;CEST;13:15;13:30;EUR/MWh;127,27;127,27
16.06.2025;CEST;13:30;13:45;EUR/MWh;87,02;87,02
16.06.2025;CEST;13:45;14:00;EUR/MWh;84,61;84,61
16.06.2025;CEST;14:00;14:15;EUR/MWh;82,06;82,06
16.06.2025;CEST;14:15;14:30;EUR/MWh;17,27;17,27
16.06.2025;CEST;14:30;14:45;EUR/MWh;62,17;62,17
16.06.2025;CEST;14:45;15:00;EUR/MWh;107,39;107,39
16.06.2025;CEST;15:00;15:15;EUR/MWh;100,27;100,27
16.06.2025;CEST;15:15;15:30;EUR/MWh;-4,19;-4,19
16.06.2025;CEST;15:30;15:45;EUR/MWh;-19,17;-19,17
16.06.2025;CEST;15:45;16:00;EUR/MWh;4,37;4,37
16.06.2025;CEST;16:00;16:15;EUR/MWh;19,02;19,02
16.06.2025;CEST;16:15;16:30;EUR/MWh;-30,83;-30,83
16.06.2025;CEST;16:30;16:45;EUR/MWh;-22,91;-22,91
16.06.2025;CEST;16:45;17:00;EUR/MWh;-2,92;-2,92
16.06.2025;CEST;17:00;17:15;EUR/MWh;84,56;84,56
16.06.2025;CEST;17:15;17:30;EUR/MWh;124,27;124,27
16.06.2025;CEST;17:30;17:45;EUR/MWh;78,03;78,03
16.06.2025;CEST;17:45;18:00;EUR/MWh;21,85;21,85
16.06.2025;CEST;18:00;18:15;EUR/MWh;-4,60;-4,60
16.06.2025;CEST;18:15;18:30;EUR/MWh;-42,72;-42,72
16.06.2025;CEST;18:30;18:45;EUR/MWh;5,33;5,33
16.06.2025;CEST;18:45;19:00;EUR/MWh;55,68;55,68
16.06.2025;CEST;19:00;19:15;EUR/MWh;5,96;5,96
16.06.2025;CEST;19:15;19:30;EUR/MWh;-16,22;-16,22
16.06.2025;CEST;19:30;19:45;EUR/MWh;37,66;37,66
16.06.2025;CEST;19:45;20:00;EUR/MWh;120,57;120,57
16.06.2025;CEST;20:00;20:15;EUR/MWh;86,83;86,83
16.06.2025;CEST;20:15;20:30;EUR/MWh;121,99;121,99
16.06.2025;CEST;20:30;20:45;EUR/MWh;107,63;107,63
16.06.2025;CEST;20:45;21:00;EUR/MWh;95,37;95,37
16.06.2025;CEST;21:00;21:15;EUR/MWh;99,44;99,44
16.06.2025;CEST;21:15;21:30;EUR/MWh;89,19;89,19
16.06.2025;CEST;21:30;21:45;EUR/MWh;137,29;137,29
16.06.2025;CEST;21:45;22:00;EUR/MWh;88,73;88,73
16.06.2025;CEST;22:00;22:15;EUR/MWh;163,87;163,87
16.06.2025;CEST;22:15;22:30;EUR/MWh;135,72;135,72
16.06.2025;CEST;22:30;22:45;EUR/MWh;91,20;91,20
16.06.2025;CEST;22:45;23:00;EUR/MWh;77,43;77,43
16.06.2025;CEST;23:00;23:15;EUR/MWh;82,66;82,66
16.06.2025;CEST;23:15;23:30;EUR/MWh;39,02;39,02
16.06.2025;CEST;23:30;23:45;EUR/MWh;82,46;82,46
16.06.2025;CEST;23:45;00:00;EUR/MWh;107,11;107,11
17.06.2025;CEST;00:00;00:15;EUR/MWh;96,94;96,94
17.06.2025;CEST;00:15;00:30;EUR/MWh;98,56;98,56
17.06.2025;CEST;00:30;00:45;EUR/MWh;100,42;100,42
17.06.2025;CEST;00:45;01:00;EUR/MWh;97,70;97,70
17.06.2025;CEST;01:00;01:15;EUR/MWh;143,77;143,77
17.06.2025;CEST;01:15;01:30;EUR/MWh;133,56;133,56
17.06.2025;CEST;01:30;01:45;EUR/MWh;119,01;119,01
17.06.2025;CEST;01:45;02:00;EUR/MWh;100,62;100,62
17.06.2025;CEST;02:00;02:15;EUR/MWh;120,21;120,21
17.06.2025;CEST;02:15;02:30;EUR/MWh;136,18;136,18
17.06.2025;CEST;02:30;02:45;EUR/MWh;126,70;126,70
17.06.2025;CEST;02:45;03:00;EUR/MWh;104,23;104,23
17.06.2025;CEST;03:00;03:15;EUR/MWh;85,83;85,83
17.06.2025;CEST;03:15;03:30;EUR/MWh;83,22;83,22
17.06.2025;CEST;03:30;03:45;EUR/MWh;72,89;72,89
17.06.2025;CEST;03:45;04:00;EUR/MWh;100,92;100,92
17.06.2025;CEST;04:00;04:15;EUR/MWh;114,72;114,72
17.06.2025;CEST;04:15;04:30;EUR/MWh;113,31;113,31
17.06.2025;CEST;04:30;04:45;EUR/MWh;115,74;115,74
17.06.2025;CEST;04:45;05:00;EUR/MWh;113,22;113,22
17.06.2025;CEST;05:00;05:15;EUR/MWh;94,24;94,24
17.06.2025;CEST;05:15;05:30;EUR/MWh;88,64;88,64
17.06.2025;CEST;05:30;05:45;EUR/MWh;97,88;97,88
17.06.2025;CEST;05:45;06:00;EUR/MWh;77,22;77,22
17.06.2025;CEST;06:00;06:15;EUR/MWh;57,77;57,77
17.06.2025;CEST;06:15;06:30;EUR/MWh;72,53;72,53
17.06.2025;CEST;06:30;06:45;EUR/MWh;65,08;65,08
17.06.2025;CEST;06:45;07:00;EUR/MWh;57,67;57,67
17.06.2025;CEST;07:00;07:15;EUR/MWh;138,61;138,61
17.06.2025;CEST;07:15;07:30;EUR/MWh;129,23;129,23
17.06.2025;CEST;07:30;07:45;EUR/MWh;98,39;98,39
17.06.2025;CEST;07:45;08:00;EUR/MWh;79,38;79,38
17.06.2025;CEST;08:00;08:15;EUR/MWh;134,29;134,29
17.06.2025;CEST;08:15;08:30;EUR/MWh;181,16;181,16
17.06.2025;CEST;08:30;08:45;EUR/MWh;123,05;123,05
17.06.2025;CEST;08:45;09:00;EUR/MWh;24,13;24,13
17.06.2025;CEST;09:00;09:15;EUR/MWh;5,93;5,93
17.06.2025;CEST;09:15;09:30;EUR/MWh;28,47;28,47
17.06.2025;CEST;09:30;09:45;EUR/MWh;-34,38;-34,38
17.06.2025;CEST;09:45;10:00;EUR/MWh;-25,45;-25,45
17.06.2025;CEST;10:00;10:15;EUR/MWh;2,90;2,90
17.06.2025;CEST;10:15;10:30;EUR/MWh;-64,27;-64,27
17.06.2025;CEST;10:30;10:45;EUR/MWh;-28,29;-28,29
17.06.2025;CEST;10:45;11:00;EUR/MWh;-57,38;-57,38
17.06.2025;CEST;11:00;11:15;EUR/MWh;-18,87;-18,87
17.06.2025;CEST;11:15;11:30;EUR/MWh;-44,29;-44,29
17.06.2025;CEST;11:30;11:45;EUR/MWh;-55,95;-55,95
17.06.2025;CEST;11:45;12:00;EUR/MWh;-70,13;-70,13
17.06.2025;CEST;12:00;12:15;EUR/MWh;23,73;23,73
17.06.2025;CEST;12:15;12:30;EUR/MWh;-24,43;-24,43
17.06.2025;CEST;12:30;12:45;EUR/MWh;-32,53;-32,53
17.06.2025;CEST;12:45;13:00;EUR/MWh;-38,03;-38,03
17.06.2025;CEST;13:00;13:15;EUR/MWh;-24,55;-24,55
17.06.2025;CEST;13:15;13:30;EUR/MWh;-39,92;-39,92
17.06.2025;CEST;13:30;13:45;EUR/MWh;-56,54;-56,54
17.06.2025;CEST;13:45;14:00;EUR/MWh;-84,65;-84,65
17.06.2025;CEST;14:00;14:15;EUR/MWh;-136,82;-136,82
17.06.2025;CEST;14:15;14:30;EUR/MWh;-69,08;-69,08
17.06.2025;CEST;14:30;14:45;EUR/MWh;-14,24;-14,24
17.06.2025;CEST;14:45;15:00;EUR/MWh;-35,94;-35,94
17.06.2025;CEST;15:00;15:15;EUR/MWh;-71,58;-71,58
17.06.2025;CEST;15:15;15:30;EUR/MWh;-69,41;-69,41
17.06.2025;CEST;15:30;15:45;EUR/MWh;-56,93;-56,93
17.06.2025;CEST;15:45;16:00;EUR/MWh;62,19;62,19
17.06.2025;CEST;16:00;16:15;EUR/MWh;62,25;62,25
17.06.2025;CEST;16:15;16:30;EUR/MWh;109,34;109,34
17.06.2025;CEST;16:30;16:45;EUR/MWh;-4,12;-4,12
17.06.2025;CEST;16:45;17:00;EUR/MWh;4,30;4,30
17.06.2025;CEST;17:00;17:15;EUR/MWh;89,87;89,87
17.06.2025;CEST;17:15;17:30;EUR/MWh;136,49;136,49
17.06.2025;CEST;17:30;17:45;EUR/MWh;113,37;113,37
17.06.2025;CEST;17:45;18:00;EUR/MWh;55,11;55,11
17.06.2025;CEST;18:00;18:15;EUR/MWh;29,81;29,81
17.06.2025;CEST;18:15;18:30;EUR/MWh;124,80;124,80
17.06.2025;CEST;18:30;18:45;EUR/MWh;39,99;39,99
17.06.2025;CEST;18:45;19:00;EUR/MWh;130,81;130,81
17.06.2025;CEST;19:00;19:15;EUR/MWh;125,48;125,48
17.06.2025;CEST;19:15;19:30;EUR/MWh;118,54;118,54
17.06.2025;CEST;19:30;19:45;EUR/MWh;109,03;109,03
17.06.2025;CEST;19:45;20:00;EUR/MWh;127,64;127,64
17.06.2025;CEST;20:00;20:15;EUR/MWh;61,34;61,34
17.06.2025;CEST;20:15;20:30;EUR/MWh;84,80;84,80
17.06.2025;CEST;20:30;20:45;EUR/MWh;122,30;122,30
17.06.2025;CEST;20:45;21:00;EUR/MWh;146,72;146,72
17.06.2025;CEST;21:00;21:15;EUR/MWh;189,74;189,74
17.06.2025;CEST;21:15;21:30;EUR/MWh;124,44;124,44
17.06.2025;CEST;21:30;21:45;EUR/MWh;140,22;140,22
17.06.2025;CEST;21:45;22:00;EUR/MWh;110,39;110,39
17.06.2025;CEST;22:00;22:15;EUR/MWh;192,40;192,40
17.06.2025;CEST;22:15;22:30;EUR/MWh;251,35;251,35
17.06.2025;CEST;22:30;22:45;EUR/MWh;299,59;299,59
17.06.2025;CEST;22:45;23:00;EUR/MWh;109,54;109,54
17.06.2025;CEST;23:00;23:15;EUR/MWh;104,98;104,98
17.06.2025;CEST;23:15;23:30;EUR/MWh;101,38;101,38
17.06.2025;CEST;23:30;23:45;EUR/MWh;113,32;113,32
17.06.2025;CEST;23:45;00:00;EUR/MWh;109,82;109,82
18.06.2025;CEST;00:00;00:15;EUR/MWh;133,07;133,07
18.06.2025;CEST;00:15;00:30;EUR/MWh;152,75;152,75
18.06.2025;CEST;00:30;00:45;EUR/MWh;122,83;122,83
18.06.2025;CEST;00:45;01:00;EUR/MWh;125,07;125,07
18.06.2025;CEST;01:00;01:15;EUR/MWh;97,14;97,14
18.06.2025;CEST;01:15;01:30;EUR/MWh;92,61;92,61
18.06.2025;CEST;01:30;01:45;EUR/MWh;110,61;110,61
18.06.2025;CEST;01:45;02:00;EUR/MWh;83,84;83,84
18.06.2025;CEST;02:00;02:15;EUR/MWh;79,65;79,65
18.06.2025;CEST;02:15;02:30;EUR/MWh;88,89;88,89
18.06.2025;CEST;02:30;02:45;EUR/MWh;83,67;83,67
18.06.2025;CEST;02:45;03:00;EUR/MWh;82,34;82,34
18.06.2025;CEST;03:00;03:15;EUR/MWh;89,90;89,90
18.06.2025;CEST;03:15;03:30;EUR/MWh;90,88;90,88
18.06.2025;CEST;03:30;03:45;EUR/MWh;75,50;75,50
18.06.2025;CEST;03:45;04:00;EUR/MWh;80,12;80,12
18.06.2025;CEST;04:00;04:15;EUR/MWh;95,78;95,78
18.06.2025;CEST;04:15;04:30;EUR/MWh;93,95;93,95
18.06.2025;CEST;04:30;04:45;EUR/MWh;79,85;79,85
18.06.2025;CEST;04:45;05:00;EUR/MWh;94,43;94,43
18.06.2025;CEST;05:00;05:15;EUR/MWh;110,63;110,63
18.06.2025;CEST;05:15;05:30;EUR/MWh;132,15;132,15
18.06.2025;CEST;05:30;05:45;EUR/MWh;125,19;125,19
18.06.2025;CEST;05:45;06:00;EUR/MWh;144,14;144,14
18.06.2025;CEST;06:00;06:15;EUR/MWh;117,94;117,94
18.06.2025;CEST;06:15;06:30;EUR/MWh;107,30;107,30
18.06.2025;CEST;06:30;06:45;EUR/MWh;140,71;140,71
18.06.2025;CEST;06:45;07:00;EUR/MWh;140,60;140,60
18.06.2025;CEST;07:00;07:15;EUR/MWh;176,76;176,76
18.06.2025;CEST;07:15;07:30;EUR/MWh;87,34;87,34
18.06.2025;CEST;07:30;07:45;EUR/MWh;98,51;98,51
18.06.2025;CEST;07:45;08:00;EUR/MWh;60,06;60,06
18.06.2025;CEST;08:00;08:15;EUR/MWh;36,56;36,56
18.06.2025;CEST;08:15;08:30;EUR/MWh;159,45;159,45
18.06.2025;CEST;08:30;08:45;EUR/MWh;9,80;9,80
18.06.2025;CEST;08:45;09:00;EUR/MWh;10,52;10,52
18.06.2025;CEST;09:00;09:15;EUR/MWh;-7,80;-7,80
18.06.2025;CEST;09:15;09:30;EUR/MWh;-33,34;-33,34
18.06.2025;CEST;09:30;09:45;EUR/MWh;127,65;127,65
18.06.2025;CEST;09:45;10:00;EUR/MWh;118,99;118,99
18.06.2025;CEST;10:00;10:15;EUR/MWh;122,11;122,11
18.06.2025;CEST;10:15;10:30;EUR/MWh;181,30;181,30
18.06.2025;CEST;10:30;10:45;EUR/MWh;-54,60;-54,60
18.06.2025;CEST;10:45;11:00;EUR/MWh;-20,52;-20,52
18.06.2025;CEST;11:00;11:15;EUR/MWh;-12,73;-12,73
18.06.2025;CEST;11:15;11:30;EUR/MWh;2,59;2,59
18.06.2025;CEST;11:30;11:45;EUR/MWh;1,77;1,77
18.06.2025;CEST;11:45;12:00;EUR/MWh;70,60;70,60
18.06.2025;CEST;12:00;12:15;EUR/MWh;-21,07;-21,07
18.06.2025;CEST;12:15;12:30;EUR/MWh;-11,08;-11,08
18.06.2025;CEST;12:30;12:45;EUR/MWh;-16,15;-16,15
18.06.2025;CEST;12:45;13:00;EUR/MWh;-20,98;-20,98
18.06.2025;CEST;13:00;13:15;EUR/MWh;69,31;69,31
18.06.2025;CEST;13:15;13:30;EUR/MWh;40,16;40,16
18.06.2025;CEST;13:30;13:45;EUR/MWh;28,91;28,91
18.06.2025;CEST;13:45;14:00;EUR/MWh;-6,78;-6,78
18.06.2025;CEST;14:00;14:15;EUR/MWh;-21,21;-21,21
18.06.2025;CEST;14:15;14:30;EUR/MWh;-17,38;-17,38
18.06.2025;CEST;14:30;14:45;EUR/MWh;-8,89;-8,89
18.06.2025;CEST;14:45;15:00;EUR/MWh;44,74;44,74
18.06.2025;CEST;15:00;15:15;EUR/MWh;-13,07;-13,07
18.06.2025;CEST;15:15;15:30;EUR/MWh;-3,04;-3,04
18.06.2025;CEST;15:30;15:45;EUR/MWh;2,08;2,08
18.06.2025;CEST;15:45;16:00;EUR/MWh;7,49;7,49
18.06.2025;CEST;16:00;16:15;EUR/MWh;-38,87;-38,87
18.06.2025;CEST;16:15;16:30;EUR/MWh;-40,72;-40,72
18.06.2025;CEST;16:30;16:45;EUR/MWh;12,24;12,24
18.06.2025;CEST;16:45;17:00;EUR/MWh;77,33;77,33
18.06.2025;CEST;17:00;17:15;EUR/MWh;-24,54;-24,54
18.06.2025;CEST;17:15;17:30;EUR/MWh;-2,76;-2,76
18.06.2025;CEST;17:30;17:45;EUR/MWh;-26,89;-26,89
18.06.2025;CEST;17:45;18:00;EUR/MWh;13,77;13,77
18.06.2025;CEST;18:00;18:15;EUR/MWh;51,78;51,78
18.06.2025;CEST;18:15;18:30;EUR/MWh;11,24;11,24
18.06.2025;CEST;18:30;18:45;EUR/MWh;-56,04;-56,04
18.06.2025;CEST;18:45;19:00;EUR/MWh;42,74;42,74
18.06.2025;CEST;19:00;19:15;EUR/MWh;74,05;74,05
18.06.2025;CEST;19:15;19:30;EUR/MWh;118,86;118,86
18.06.2025;CEST;19:30;19:45;EUR/MWh;138,87;138,87
18.06.2025;CEST;19:45;20:00;EUR/MWh;210,53;210,53
18.06.2025;CEST;20:00;20:15;EUR/MWh;188,05;188,05
18.06.2025;CEST;20:15;20:30;EUR/MWh;219,33;219,33
18.06.2025;CEST;20:30;20:45;EUR/MWh;226,95;226,95
18.06.2025;CEST;20:45;21:00;EUR/MWh;248,92;248,92
18.06.2025;CEST;21:00;21:15;EUR/MWh;154,62;154,62
18.06.2025;CEST;21:15;21:30;EUR/MWh;169,22;169,22
18.06.2025;CEST;21:30;21:45;EUR/MWh;150,22;150,22
18.06.2025;CEST;21:45;22:00;EUR/MWh;102,38;102,38
18.06.2025;CEST;22:00;22:15;EUR/MWh;235,02;235,02
18.06.2025;CEST;22:15;22:30;EUR/MWh;189,75;189,75
18.06.2025;CEST;22:30;22:45;EUR/MWh;198,02;198,02
18.06.2025;CEST;22:45;23:00;EUR/MWh;158,71;158,71
18.06.2025;CEST;23:00;23:15;EUR/MWh;173,46;173,46
18.06.2025;CEST;23:15;23:30;EUR/MWh;131,39;131,39
18.06.2025;CEST;23:30;23:45;EUR/MWh;121,99;121,99
18.06.2025;CEST;23:45;00:00;EUR/MWh;23,72;23,72
19.06.2025;CEST;00:00;00:15;EUR/MWh;130,61;130,61
19.06.2025;CEST;00:15;00:30;EUR/MWh;118,37;118,37
19.06.2025;CEST;00:30;00:45;EUR/MWh;117,07;117,07
19.06.2025;CEST;00:45;01:00;EUR/MWh;105,50;105,50
19.06.2025;CEST;01:00;01:15;EUR/MWh;127,15;127,15
