Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
09.08.2016;CEST;01:00;01:15;EUR/MWh;52,52;52,52
09.08.2016;CEST;01:15;01:30;EUR/MWh;39,99;39,99
09.08.2016;CEST;01:30;01:45;EUR/MWh;13,06;13,06
09.08.2016;CEST;01:45;02:00;EUR/MWh;29,50;29,50
09.08.2016;CEST;02:00;02:15;EUR/MWh;45,00;45,00
09.08.2016;CEST;02:15;02:30;EUR/MWh;31,52;31,52
09.08.2016;CEST;02:30;02:45;EUR/MWh;34,25;34,25
09.08.2016;CEST;02:45;03:00;EUR/MWh;32,93;32,93
09.08.2016;CEST;03:00;03:15;EUR/MWh;41,24;41,24
09.08.2016;CEST;03:15;03:30;EUR/MWh;31,20;31,20
09.08.2016;CEST;03:30;03:45;EUR/MWh;30,42;30,42
09.08.2016;CEST;03:45;04:00;EUR/MWh;26,88;26,88
09.08.2016;CEST;04:00;04:15;EUR/MWh;78,09;78,09
09.08.2016;CEST;04:15;04:30;EUR/MWh;33,02;33,02
09.08.2016;CEST;04:30;04:45;EUR/MWh;33,03;33,03
09.08.2016;CEST;04:45;05:00;EUR/MWh;50,32;50,32
09.08.2016;CEST;05:00;05:15;EUR/MWh;72,64;72,64
09.08.2016;CEST;05:15;05:30;EUR/MWh;40,04;40,04
09.08.2016;CEST;05:30;05:45;EUR/MWh;-13,61;-13,61
09.08.2016;CEST;05:45;06:00;EUR/MWh;-0,46;-0,46
09.08.2016;CEST;06:00;06:15;EUR/MWh;25,73;25,73
09.08.2016;CEST;06:15;06:30;EUR/MWh;32,94;32,94
09.08.2016;CEST;06:30;06:45;EUR/MWh;36,18;36,18
09.08.2016;CEST;06:45;07:00;EUR/MWh;40,18;40,18
09.08.2016;CEST;07:00;07:15;EUR/MWh;31,86;31,86
09.08.2016;CEST;07:15;07:30;EUR/MWh;34,54;34,54
09.08.2016;CEST;07:30;07:45;EUR/MWh;32,38;32,38
09.08.2016;CEST;07:45;08:00;EUR/MWh;32,86;32,86
09.08.2016;CEST;08:00;08:15;EUR/MWh;35,12;35,12
09.08.2016;CEST;08:15;08:30;EUR/MWh;35,12;35,12
09.08.2016;CEST;08:30;08:45;EUR/MWh;35,12;35,12
09.08.2016;CEST;08:45;09:00;EUR/MWh;35,12;35,12
09.08.2016;CEST;09:00;09:15;EUR/MWh;-9,18;-9,18
09.08.2016;CEST;09:15;09:30;EUR/MWh;11,05;11,05
09.08.2016;CEST;09:30;09:45;EUR/MWh;16,92;16,92
09.08.2016;CEST;09:45;10:00;EUR/MWh;14,23;14,23
09.08.2016;CEST;10:00;10:15;EUR/MWh;15,43;15,43
09.08.2016;CEST;10:15;10:30;EUR/MWh;17,16;17,16
09.08.2016;CEST;10:30;10:45;EUR/MWh;9,62;9,62
09.08.2016;CEST;10:45;11:00;EUR/MWh;11,19;11,19
09.08.2016;CEST;11:00;11:15;EUR/MWh;-86,61;-86,61
09.08.2016;CEST;11:15;11:30;EUR/MWh;-9,08;-9,08
09.08.2016;CEST;11:30;11:45;EUR/MWh;13,05;13,05
09.08.2016;CEST;11:45;12:00;EUR/MWh;11,55;11,55
09.08.2016;CEST;12:00;12:15;EUR/MWh;48,04;48,04
09.08.2016;CEST;12:15;12:30;EUR/MWh;40,04;40,04
09.08.2016;CEST;12:30;12:45;EUR/MWh;11,54;11,54
09.08.2016;CEST;12:45;13:00;EUR/MWh;9,93;9,93
09.08.2016;CEST;13:00;13:15;EUR/MWh;-7,32;-7,32
09.08.2016;CEST;13:15;13:30;EUR/MWh;-75,04;-75,04
09.08.2016;CEST;13:30;13:45;EUR/MWh;40,04;40,04
09.08.2016;CEST;13:45;14:00;EUR/MWh;28,32;28,32
09.08.2016;CEST;14:00;14:15;EUR/MWh;29,73;29,73
09.08.2016;CEST;14:15;14:30;EUR/MWh;94,37;94,37
09.08.2016;CEST;14:30;14:45;EUR/MWh;40,04;40,04
09.08.2016;CEST;14:45;15:00;EUR/MWh;26,85;26,85
09.08.2016;CEST;15:00;15:15;EUR/MWh;18,25;18,25
09.08.2016;CEST;15:15;15:30;EUR/MWh;11,88;11,88
09.08.2016;CEST;15:30;15:45;EUR/MWh;14,61;14,61
09.08.2016;CEST;15:45;16:00;EUR/MWh;8,63;8,63
09.08.2016;CEST;16:00;16:15;EUR/MWh;34,38;34,38
09.08.2016;CEST;16:15;16:30;EUR/MWh;25,49;25,49
09.08.2016;CEST;16:30;16:45;EUR/MWh;30,30;30,30
09.08.2016;CEST;16:45;17:00;EUR/MWh;28,23;28,23
09.08.2016;CEST;17:00;17:15;EUR/MWh;27,22;27,22
09.08.2016;CEST;17:15;17:30;EUR/MWh;27,22;27,22
09.08.2016;CEST;17:30;17:45;EUR/MWh;27,22;27,22
09.08.2016;CEST;17:45;18:00;EUR/MWh;27,22;27,22
09.08.2016;CEST;18:00;18:15;EUR/MWh;9,39;9,39
09.08.2016;CEST;18:15;18:30;EUR/MWh;9,08;9,08
09.08.2016;CEST;18:30;18:45;EUR/MWh;12,47;12,47
09.08.2016;CEST;18:45;19:00;EUR/MWh;46,97;46,97
09.08.2016;CEST;19:00;19:15;EUR/MWh;15,28;15,28
09.08.2016;CEST;19:15;19:30;EUR/MWh;43,19;43,19
09.08.2016;CEST;19:30;19:45;EUR/MWh;39,88;39,88
09.08.2016;CEST;19:45;20:00;EUR/MWh;40,43;40,43
09.08.2016;CEST;20:00;20:15;EUR/MWh;45,33;45,33
09.08.2016;CEST;20:15;20:30;EUR/MWh;38,87;38,87
09.08.2016;CEST;20:30;20:45;EUR/MWh;99,52;99,52
09.08.2016;CEST;20:45;21:00;EUR/MWh;10,29;10,29
09.08.2016;CEST;21:00;21:15;EUR/MWh;37,86;37,86
09.08.2016;CEST;21:15;21:30;EUR/MWh;35,36;35,36
09.08.2016;CEST;21:30;21:45;EUR/MWh;-73,81;-73,81
09.08.2016;CEST;21:45;22:00;EUR/MWh;3,14;3,14
09.08.2016;CEST;22:00;22:15;EUR/MWh;-34,69;-34,69
09.08.2016;CEST;22:15;22:30;EUR/MWh;2,11;2,11
09.08.2016;CEST;22:30;22:45;EUR/MWh;9,02;9,02
09.08.2016;CEST;22:45;23:00;EUR/MWh;15,46;15,46
09.08.2016;CEST;23:00;23:15;EUR/MWh;-6,01;-6,01
09.08.2016;CEST;23:15;23:30;EUR/MWh;35,35;35,35
09.08.2016;CEST;23:30;23:45;EUR/MWh;34,34;34,34
09.08.2016;CEST;23:45;00:00;EUR/MWh;35,35;35,35
10.08.2016;CEST;00:00;00:15;EUR/MWh;-78,05;-78,05
10.08.2016;CEST;00:15;00:30;EUR/MWh;9,20;9,20
10.08.2016;CEST;00:30;00:45;EUR/MWh;-13,05;-13,05
10.08.2016;CEST;00:45;01:00;EUR/MWh;-10,25;-10,25
10.08.2016;CEST;01:00;01:15;EUR/MWh;-87,74;-87,74
10.08.2016;CEST;01:15;01:30;EUR/MWh;-87,77;-87,77
10.08.2016;CEST;01:30;01:45;EUR/MWh;11,73;11,73
10.08.2016;CEST;01:45;02:00;EUR/MWh;6,74;6,74
10.08.2016;CEST;02:00;02:15;EUR/MWh;12,29;12,29
10.08.2016;CEST;02:15;02:30;EUR/MWh;12,15;12,15
10.08.2016;CEST;02:30;02:45;EUR/MWh;4,70;4,70
10.08.2016;CEST;02:45;03:00;EUR/MWh;-53,47;-53,47
10.08.2016;CEST;03:00;03:15;EUR/MWh;1,80;1,80
10.08.2016;CEST;03:15;03:30;EUR/MWh;40,81;40,81
10.08.2016;CEST;03:30;03:45;EUR/MWh;-33,64;-33,64
10.08.2016;CEST;03:45;04:00;EUR/MWh;29,35;29,35
10.08.2016;CEST;04:00;04:15;EUR/MWh;1,92;1,92
10.08.2016;CEST;04:15;04:30;EUR/MWh;-12,17;-12,17
10.08.2016;CEST;04:30;04:45;EUR/MWh;-40,04;-40,04
10.08.2016;CEST;04:45;05:00;EUR/MWh;2,69;2,69
10.08.2016;CEST;05:00;05:15;EUR/MWh;36,16;36,16
10.08.2016;CEST;05:15;05:30;EUR/MWh;3,71;3,71
10.08.2016;CEST;05:30;05:45;EUR/MWh;35,52;35,52
10.08.2016;CEST;05:45;06:00;EUR/MWh;7,61;7,61
10.08.2016;CEST;06:00;06:15;EUR/MWh;51,73;51,73
10.08.2016;CEST;06:15;06:30;EUR/MWh;47,37;47,37
10.08.2016;CEST;06:30;06:45;EUR/MWh;36,27;36,27
10.08.2016;CEST;06:45;07:00;EUR/MWh;38,56;38,56
10.08.2016;CEST;07:00;07:15;EUR/MWh;38,40;38,40
10.08.2016;CEST;07:15;07:30;EUR/MWh;32,06;32,06
10.08.2016;CEST;07:30;07:45;EUR/MWh;56,66;56,66
10.08.2016;CEST;07:45;08:00;EUR/MWh;80,05;80,05
10.08.2016;CEST;08:00;08:15;EUR/MWh;35,69;35,69
10.08.2016;CEST;08:15;08:30;EUR/MWh;34,98;34,98
10.08.2016;CEST;08:30;08:45;EUR/MWh;40,11;40,11
10.08.2016;CEST;08:45;09:00;EUR/MWh;-70,54;-70,54
10.08.2016;CEST;09:00;09:15;EUR/MWh;36,84;36,84
10.08.2016;CEST;09:15;09:30;EUR/MWh;37,88;37,88
10.08.2016;CEST;09:30;09:45;EUR/MWh;12,06;12,06
10.08.2016;CEST;09:45;10:00;EUR/MWh;41,58;41,58
10.08.2016;CEST;10:00;10:15;EUR/MWh;49,11;49,11
10.08.2016;CEST;10:15;10:30;EUR/MWh;9,34;9,34
10.08.2016;CEST;10:30;10:45;EUR/MWh;-34,62;-34,62
10.08.2016;CEST;10:45;11:00;EUR/MWh;-74,77;-74,77
10.08.2016;CEST;11:00;11:15;EUR/MWh;35,93;35,93
10.08.2016;CEST;11:15;11:30;EUR/MWh;35,71;35,71
10.08.2016;CEST;11:30;11:45;EUR/MWh;34,38;34,38
10.08.2016;CEST;11:45;12:00;EUR/MWh;36,00;36,00
10.08.2016;CEST;12:00;12:15;EUR/MWh;36,41;36,41
10.08.2016;CEST;12:15;12:30;EUR/MWh;35,96;35,96
10.08.2016;CEST;12:30;12:45;EUR/MWh;31,59;31,59
10.08.2016;CEST;12:45;13:00;EUR/MWh;31,59;31,59
10.08.2016;CEST;13:00;13:15;EUR/MWh;35,67;35,67
10.08.2016;CEST;13:15;13:30;EUR/MWh;34,43;34,43
10.08.2016;CEST;13:30;13:45;EUR/MWh;36,59;36,59
10.08.2016;CEST;13:45;14:00;EUR/MWh;56,73;56,73
10.08.2016;CEST;14:00;14:15;EUR/MWh;37,68;37,68
10.08.2016;CEST;14:15;14:30;EUR/MWh;17,53;17,53
10.08.2016;CEST;14:30;14:45;EUR/MWh;6,70;6,70
10.08.2016;CEST;14:45;15:00;EUR/MWh;5,92;5,92
10.08.2016;CEST;15:00;15:15;EUR/MWh;11,07;11,07
10.08.2016;CEST;15:15;15:30;EUR/MWh;8,27;8,27
10.08.2016;CEST;15:30;15:45;EUR/MWh;-18,41;-18,41
10.08.2016;CEST;15:45;16:00;EUR/MWh;-33,47;-33,47
10.08.2016;CEST;16:00;16:15;EUR/MWh;-40,48;-40,48
10.08.2016;CEST;16:15;16:30;EUR/MWh;-25,71;-25,71
10.08.2016;CEST;16:30;16:45;EUR/MWh;-20,94;-20,94
10.08.2016;CEST;16:45;17:00;EUR/MWh;7,77;7,77
10.08.2016;CEST;17:00;17:15;EUR/MWh;1,61;1,61
10.08.2016;CEST;17:15;17:30;EUR/MWh;5,82;5,82
10.08.2016;CEST;17:30;17:45;EUR/MWh;40,04;40,04
10.08.2016;CEST;17:45;18:00;EUR/MWh;36,30;36,30
10.08.2016;CEST;18:00;18:15;EUR/MWh;8,95;8,95
10.08.2016;CEST;18:15;18:30;EUR/MWh;11,40;11,40
10.08.2016;CEST;18:30;18:45;EUR/MWh;15,40;15,40
10.08.2016;CEST;18:45;19:00;EUR/MWh;15,18;15,18
10.08.2016;CEST;19:00;19:15;EUR/MWh;14,45;14,45
10.08.2016;CEST;19:15;19:30;EUR/MWh;15,82;15,82
10.08.2016;CEST;19:30;19:45;EUR/MWh;37,32;37,32
10.08.2016;CEST;19:45;20:00;EUR/MWh;38,93;38,93
10.08.2016;CEST;20:00;20:15;EUR/MWh;38,27;38,27
10.08.2016;CEST;20:15;20:30;EUR/MWh;31,01;31,01
10.08.2016;CEST;20:30;20:45;EUR/MWh;36,91;36,91
10.08.2016;CEST;20:45;21:00;EUR/MWh;31,01;31,01
10.08.2016;CEST;21:00;21:15;EUR/MWh;40,71;40,71
10.08.2016;CEST;21:15;21:30;EUR/MWh;31,51;31,51
10.08.2016;CEST;21:30;21:45;EUR/MWh;31,51;31,51
10.08.2016;CEST;21:45;22:00;EUR/MWh;31,51;31,51
10.08.2016;CEST;22:00;22:15;EUR/MWh;-4,55;-4,55
10.08.2016;CEST;22:15;22:30;EUR/MWh;-3,21;-3,21
10.08.2016;CEST;22:30;22:45;EUR/MWh;-11,98;-11,98
10.08.2016;CEST;22:45;23:00;EUR/MWh;-94,22;-94,22
10.08.2016;CEST;23:00;23:15;EUR/MWh;-0,08;-0,08
10.08.2016;CEST;23:15;23:30;EUR/MWh;-35,32;-35,32
10.08.2016;CEST;23:30;23:45;EUR/MWh;-84,26;-84,26
10.08.2016;CEST;23:45;00:00;EUR/MWh;-93,49;-93,49
11.08.2016;CEST;00:00;00:15;EUR/MWh;-69,80;-69,80
11.08.2016;CEST;00:15;00:30;EUR/MWh;-17,32;-17,32
11.08.2016;CEST;00:30;00:45;EUR/MWh;-49,45;-49,45
11.08.2016;CEST;00:45;01:00;EUR/MWh;-14,45;-14,45
11.08.2016;CEST;01:00;01:15;EUR/MWh;7,42;7,42
11.08.2016;CEST;01:15;01:30;EUR/MWh;7,59;7,59
11.08.2016;CEST;01:30;01:45;EUR/MWh;-1,82;-1,82
11.08.2016;CEST;01:45;02:00;EUR/MWh;-2,50;-2,50
11.08.2016;CEST;02:00;02:15;EUR/MWh;4,16;4,16
11.08.2016;CEST;02:15;02:30;EUR/MWh;-0,80;-0,80
11.08.2016;CEST;02:30;02:45;EUR/MWh;-2,18;-2,18
11.08.2016;CEST;02:45;03:00;EUR/MWh;-1,98;-1,98
11.08.2016;CEST;03:00;03:15;EUR/MWh;-0,49;-0,49
11.08.2016;CEST;03:15;03:30;EUR/MWh;-4,67;-4,67
11.08.2016;CEST;03:30;03:45;EUR/MWh;-2,10;-2,10
11.08.2016;CEST;03:45;04:00;EUR/MWh;-3,39;-3,39
11.08.2016;CEST;04:00;04:15;EUR/MWh;-4,06;-4,06
11.08.2016;CEST;04:15;04:30;EUR/MWh;-3,57;-3,57
11.08.2016;CEST;04:30;04:45;EUR/MWh;-0,99;-0,99
11.08.2016;CEST;04:45;05:00;EUR/MWh;1,62;1,62
11.08.2016;CEST;05:00;05:15;EUR/MWh;3,97;3,97
11.08.2016;CEST;05:15;05:30;EUR/MWh;0,70;0,70
11.08.2016;CEST;05:30;05:45;EUR/MWh;0,31;0,31
11.08.2016;CEST;05:45;06:00;EUR/MWh;7,32;7,32
11.08.2016;CEST;06:00;06:15;EUR/MWh;-0,58;-0,58
11.08.2016;CEST;06:15;06:30;EUR/MWh;1,96;1,96
11.08.2016;CEST;06:30;06:45;EUR/MWh;126,85;126,85
11.08.2016;CEST;06:45;07:00;EUR/MWh;48,81;48,81
11.08.2016;CEST;07:00;07:15;EUR/MWh;67,95;67,95
11.08.2016;CEST;07:15;07:30;EUR/MWh;-40,04;-40,04
11.08.2016;CEST;07:30;07:45;EUR/MWh;42,34;42,34
11.08.2016;CEST;07:45;08:00;EUR/MWh;44,54;44,54
11.08.2016;CEST;08:00;08:15;EUR/MWh;29,98;29,98
11.08.2016;CEST;08:15;08:30;EUR/MWh;32,67;32,67
11.08.2016;CEST;08:30;08:45;EUR/MWh;-62,31;-62,31
11.08.2016;CEST;08:45;09:00;EUR/MWh;4,49;4,49
11.08.2016;CEST;09:00;09:15;EUR/MWh;-8,77;-8,77
11.08.2016;CEST;09:15;09:30;EUR/MWh;3,33;3,33
11.08.2016;CEST;09:30;09:45;EUR/MWh;4,95;4,95
11.08.2016;CEST;09:45;10:00;EUR/MWh;9,52;9,52
11.08.2016;CEST;10:00;10:15;EUR/MWh;66,24;66,24
11.08.2016;CEST;10:15;10:30;EUR/MWh;103,02;103,02
11.08.2016;CEST;10:30;10:45;EUR/MWh;33,42;33,42
11.08.2016;CEST;10:45;11:00;EUR/MWh;32,91;32,91
11.08.2016;CEST;11:00;11:15;EUR/MWh;34,50;34,50
11.08.2016;CEST;11:15;11:30;EUR/MWh;35,06;35,06
11.08.2016;CEST;11:30;11:45;EUR/MWh;32,45;32,45
11.08.2016;CEST;11:45;12:00;EUR/MWh;37,12;37,12
11.08.2016;CEST;12:00;12:15;EUR/MWh;-0,21;-0,21
11.08.2016;CEST;12:15;12:30;EUR/MWh;2,54;2,54
11.08.2016;CEST;12:30;12:45;EUR/MWh;7,50;7,50
11.08.2016;CEST;12:45;13:00;EUR/MWh;1,55;1,55
11.08.2016;CEST;13:00;13:15;EUR/MWh;-1,50;-1,50
11.08.2016;CEST;13:15;13:30;EUR/MWh;-8,22;-8,22
11.08.2016;CEST;13:30;13:45;EUR/MWh;3,96;3,96
11.08.2016;CEST;13:45;14:00;EUR/MWh;4,57;4,57
11.08.2016;CEST;14:00;14:15;EUR/MWh;9,00;9,00
11.08.2016;CEST;14:15;14:30;EUR/MWh;8,78;8,78
11.08.2016;CEST;14:30;14:45;EUR/MWh;3,98;3,98
11.08.2016;CEST;14:45;15:00;EUR/MWh;5,24;5,24
11.08.2016;CEST;15:00;15:15;EUR/MWh;5,87;5,87
11.08.2016;CEST;15:15;15:30;EUR/MWh;0,82;0,82
11.08.2016;CEST;15:30;15:45;EUR/MWh;5,92;5,92
11.08.2016;CEST;15:45;16:00;EUR/MWh;5,57;5,57
11.08.2016;CEST;16:00;16:15;EUR/MWh;13,82;13,82
11.08.2016;CEST;16:15;16:30;EUR/MWh;6,89;6,89
11.08.2016;CEST;16:30;16:45;EUR/MWh;-77,86;-77,86
11.08.2016;CEST;16:45;17:00;EUR/MWh;-72,61;-72,61
11.08.2016;CEST;17:00;17:15;EUR/MWh;30,38;30,38
11.08.2016;CEST;17:15;17:30;EUR/MWh;35,34;35,34
11.08.2016;CEST;17:30;17:45;EUR/MWh;38,85;38,85
11.08.2016;CEST;17:45;18:00;EUR/MWh;39,79;39,79
11.08.2016;CEST;18:00;18:15;EUR/MWh;32,52;32,52
11.08.2016;CEST;18:15;18:30;EUR/MWh;34,08;34,08
11.08.2016;CEST;18:30;18:45;EUR/MWh;43,22;43,22
11.08.2016;CEST;18:45;19:00;EUR/MWh;43,98;43,98
11.08.2016;CEST;19:00;19:15;EUR/MWh;39,09;39,09
11.08.2016;CEST;19:15;19:30;EUR/MWh;36,43;36,43
11.08.2016;CEST;19:30;19:45;EUR/MWh;35,85;35,85
11.08.2016;CEST;19:45;20:00;EUR/MWh;35,39;35,39
11.08.2016;CEST;20:00;20:15;EUR/MWh;38,17;38,17
11.08.2016;CEST;20:15;20:30;EUR/MWh;42,41;42,41
11.08.2016;CEST;20:30;20:45;EUR/MWh;45,81;45,81
11.08.2016;CEST;20:45;21:00;EUR/MWh;43,04;43,04
11.08.2016;CEST;21:00;21:15;EUR/MWh;45,76;45,76
11.08.2016;CEST;21:15;21:30;EUR/MWh;44,34;44,34
11.08.2016;CEST;21:30;21:45;EUR/MWh;13,56;13,56
11.08.2016;CEST;21:45;22:00;EUR/MWh;5,85;5,85
11.08.2016;CEST;22:00;22:15;EUR/MWh;7,28;7,28
11.08.2016;CEST;22:15;22:30;EUR/MWh;1,08;1,08
11.08.2016;CEST;22:30;22:45;EUR/MWh;10,48;10,48
11.08.2016;CEST;22:45;23:00;EUR/MWh;4,06;4,06
11.08.2016;CEST;23:00;23:15;EUR/MWh;48,10;48,10
11.08.2016;CEST;23:15;23:30;EUR/MWh;26,85;26,85
11.08.2016;CEST;23:30;23:45;EUR/MWh;26,39;26,39
11.08.2016;CEST;23:45;00:00;EUR/MWh;-5,78;-5,78
12.08.2016;CEST;00:00;00:15;EUR/MWh;45,32;45,32
12.08.2016;CEST;00:15;00:30;EUR/MWh;24,15;24,15
12.08.2016;CEST;00:30;00:45;EUR/MWh;24,15;24,15
12.08.2016;CEST;00:45;01:00;EUR/MWh;32,90;32,90
12.08.2016;CEST;01:00;01:15;EUR/MWh;37,62;37,62
12.08.2016;CEST;01:15;01:30;EUR/MWh;26,15;26,15
12.08.2016;CEST;01:30;01:45;EUR/MWh;22,67;22,67
12.08.2016;CEST;01:45;02:00;EUR/MWh;22,67;22,67
12.08.2016;CEST;02:00;02:15;EUR/MWh;30,70;30,70
12.08.2016;CEST;02:15;02:30;EUR/MWh;34,57;34,57
12.08.2016;CEST;02:30;02:45;EUR/MWh;35,09;35,09
12.08.2016;CEST;02:45;03:00;EUR/MWh;26,91;26,91
12.08.2016;CEST;03:00;03:15;EUR/MWh;50,19;50,19
12.08.2016;CEST;03:15;03:30;EUR/MWh;33,31;33,31
12.08.2016;CEST;03:30;03:45;EUR/MWh;37,20;37,20
12.08.2016;CEST;03:45;04:00;EUR/MWh;26,85;26,85
12.08.2016;CEST;04:00;04:15;EUR/MWh;19,25;19,25
12.08.2016;CEST;04:15;04:30;EUR/MWh;19,33;19,33
12.08.2016;CEST;04:30;04:45;EUR/MWh;28,70;28,70
12.08.2016;CEST;04:45;05:00;EUR/MWh;36,60;36,60
12.08.2016;CEST;05:00;05:15;EUR/MWh;25,37;25,37
12.08.2016;CEST;05:15;05:30;EUR/MWh;25,37;25,37
12.08.2016;CEST;05:30;05:45;EUR/MWh;45,97;45,97
12.08.2016;CEST;05:45;06:00;EUR/MWh;47,35;47,35
12.08.2016;CEST;06:00;06:15;EUR/MWh;37,50;37,50
12.08.2016;CEST;06:15;06:30;EUR/MWh;37,00;37,00
12.08.2016;CEST;06:30;06:45;EUR/MWh;35,77;35,77
12.08.2016;CEST;06:45;07:00;EUR/MWh;40,05;40,05
12.08.2016;CEST;07:00;07:15;EUR/MWh;38,40;38,40
12.08.2016;CEST;07:15;07:30;EUR/MWh;37,09;37,09
12.08.2016;CEST;07:30;07:45;EUR/MWh;42,76;42,76
12.08.2016;CEST;07:45;08:00;EUR/MWh;41,69;41,69
12.08.2016;CEST;08:00;08:15;EUR/MWh;37,11;37,11
12.08.2016;CEST;08:15;08:30;EUR/MWh;37,11;37,11
12.08.2016;CEST;08:30;08:45;EUR/MWh;38,05;38,05
12.08.2016;CEST;08:45;09:00;EUR/MWh;38,49;38,49
12.08.2016;CEST;09:00;09:15;EUR/MWh;36,37;36,37
12.08.2016;CEST;09:15;09:30;EUR/MWh;40,11;40,11
12.08.2016;CEST;09:30;09:45;EUR/MWh;40,38;40,38
12.08.2016;CEST;09:45;10:00;EUR/MWh;36,04;36,04
12.08.2016;CEST;10:00;10:15;EUR/MWh;38,92;38,92
12.08.2016;CEST;10:15;10:30;EUR/MWh;37,94;37,94
12.08.2016;CEST;10:30;10:45;EUR/MWh;38,68;38,68
12.08.2016;CEST;10:45;11:00;EUR/MWh;36,37;36,37
12.08.2016;CEST;11:00;11:15;EUR/MWh;36,42;36,42
12.08.2016;CEST;11:15;11:30;EUR/MWh;42,36;42,36
12.08.2016;CEST;11:30;11:45;EUR/MWh;36,92;36,92
12.08.2016;CEST;11:45;12:00;EUR/MWh;37,99;37,99
12.08.2016;CEST;12:00;12:15;EUR/MWh;36,72;36,72
12.08.2016;CEST;12:15;12:30;EUR/MWh;42,00;42,00
12.08.2016;CEST;12:30;12:45;EUR/MWh;10,55;10,55
12.08.2016;CEST;12:45;13:00;EUR/MWh;-1,66;-1,66
12.08.2016;CEST;13:00;13:15;EUR/MWh;40,04;40,04
12.08.2016;CEST;13:15;13:30;EUR/MWh;6,17;6,17
12.08.2016;CEST;13:30;13:45;EUR/MWh;7,43;7,43
12.08.2016;CEST;13:45;14:00;EUR/MWh;6,61;6,61
12.08.2016;CEST;14:00;14:15;EUR/MWh;48,04;48,04
12.08.2016;CEST;14:15;14:30;EUR/MWh;16,19;16,19
12.08.2016;CEST;14:30;14:45;EUR/MWh;14,62;14,62
12.08.2016;CEST;14:45;15:00;EUR/MWh;7,68;7,68
12.08.2016;CEST;15:00;15:15;EUR/MWh;35,45;35,45
12.08.2016;CEST;15:15;15:30;EUR/MWh;35,48;35,48
12.08.2016;CEST;15:30;15:45;EUR/MWh;38,29;38,29
12.08.2016;CEST;15:45;16:00;EUR/MWh;36,63;36,63
12.08.2016;CEST;16:00;16:15;EUR/MWh;35,56;35,56
12.08.2016;CEST;16:15;16:30;EUR/MWh;32,84;32,84
12.08.2016;CEST;16:30;16:45;EUR/MWh;38,33;38,33
12.08.2016;CEST;16:45;17:00;EUR/MWh;40,67;40,67
12.08.2016;CEST;17:00;17:15;EUR/MWh;31,21;31,21
12.08.2016;CEST;17:15;17:30;EUR/MWh;37,62;37,62
12.08.2016;CEST;17:30;17:45;EUR/MWh;39,68;39,68
12.08.2016;CEST;17:45;18:00;EUR/MWh;37,91;37,91
12.08.2016;CEST;18:00;18:15;EUR/MWh;36,16;36,16
12.08.2016;CEST;18:15;18:30;EUR/MWh;38,34;38,34
12.08.2016;CEST;18:30;18:45;EUR/MWh;42,42;42,42
12.08.2016;CEST;18:45;19:00;EUR/MWh;40,07;40,07
12.08.2016;CEST;19:00;19:15;EUR/MWh;35,27;35,27
12.08.2016;CEST;19:15;19:30;EUR/MWh;38,28;38,28
12.08.2016;CEST;19:30;19:45;EUR/MWh;39,13;39,13
12.08.2016;CEST;19:45;20:00;EUR/MWh;36,54;36,54
12.08.2016;CEST;20:00;20:15;EUR/MWh;38,52;38,52
12.08.2016;CEST;20:15;20:30;EUR/MWh;43,83;43,83
12.08.2016;CEST;20:30;20:45;EUR/MWh;43,14;43,14
12.08.2016;CEST;20:45;21:00;EUR/MWh;39,01;39,01
12.08.2016;CEST;21:00;21:15;EUR/MWh;52,27;52,27
12.08.2016;CEST;21:15;21:30;EUR/MWh;87,35;87,35
12.08.2016;CEST;21:30;21:45;EUR/MWh;40,50;40,50
12.08.2016;CEST;21:45;22:00;EUR/MWh;44,23;44,23
12.08.2016;CEST;22:00;22:15;EUR/MWh;45,57;45,57
12.08.2016;CEST;22:15;22:30;EUR/MWh;39,75;39,75
12.08.2016;CEST;22:30;22:45;EUR/MWh;38,03;38,03
12.08.2016;CEST;22:45;23:00;EUR/MWh;31,28;31,28
12.08.2016;CEST;23:00;23:15;EUR/MWh;47,35;47,35
12.08.2016;CEST;23:15;23:30;EUR/MWh;42,20;42,20
12.08.2016;CEST;23:30;23:45;EUR/MWh;42,15;42,15
12.08.2016;CEST;23:45;00:00;EUR/MWh;28,99;28,99
13.08.2016;CEST;00:00;00:15;EUR/MWh;-0,74;-0,74
13.08.2016;CEST;00:15;00:30;EUR/MWh;39,76;39,76
13.08.2016;CEST;00:30;00:45;EUR/MWh;33,86;33,86
13.08.2016;CEST;00:45;01:00;EUR/MWh;30,40;30,40
13.08.2016;CEST;01:00;01:15;EUR/MWh;9,62;9,62
13.08.2016;CEST;01:15;01:30;EUR/MWh;7,90;7,90
13.08.2016;CEST;01:30;01:45;EUR/MWh;-26,46;-26,46
13.08.2016;CEST;01:45;02:00;EUR/MWh;-37,65;-37,65
13.08.2016;CEST;02:00;02:15;EUR/MWh;40,16;40,16
13.08.2016;CEST;02:15;02:30;EUR/MWh;32,74;32,74
13.08.2016;CEST;02:30;02:45;EUR/MWh;24,21;24,21
13.08.2016;CEST;02:45;03:00;EUR/MWh;21,81;21,81
13.08.2016;CEST;03:00;03:15;EUR/MWh;42,16;42,16
13.08.2016;CEST;03:15;03:30;EUR/MWh;43,19;43,19
13.08.2016;CEST;03:30;03:45;EUR/MWh;43,81;43,81
