Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.06.2019;CEST;16:00;16:15;EUR/MWh;52,88;52,88
05.06.2019;CEST;16:15;16:30;EUR/MWh;52,59;52,59
05.06.2019;CEST;16:30;16:45;EUR/MWh;55,92;55,92
05.06.2019;CEST;16:45;17:00;EUR/MWh;52,83;52,83
05.06.2019;CEST;17:00;17:15;EUR/MWh;53,11;53,11
05.06.2019;CEST;17:15;17:30;EUR/MWh;57,09;57,09
05.06.2019;CEST;17:30;17:45;EUR/MWh;58,90;58,90
05.06.2019;CEST;17:45;18:00;EUR/MWh;59,34;59,34
05.06.2019;CEST;18:00;18:15;EUR/MWh;60,91;60,91
05.06.2019;CEST;18:15;18:30;EUR/MWh;60,91;60,91
05.06.2019;CEST;18:30;18:45;EUR/MWh;60,91;60,91
05.06.2019;CEST;18:45;19:00;EUR/MWh;60,91;60,91
05.06.2019;CEST;19:00;19:15;EUR/MWh;66,84;66,84
05.06.2019;CEST;19:15;19:30;EUR/MWh;66,84;66,84
05.06.2019;CEST;19:30;19:45;EUR/MWh;66,84;66,84
05.06.2019;CEST;19:45;20:00;EUR/MWh;66,84;66,84
05.06.2019;CEST;20:00;20:15;EUR/MWh;60,26;60,26
05.06.2019;CEST;20:15;20:30;EUR/MWh;65,20;65,20
05.06.2019;CEST;20:30;20:45;EUR/MWh;73,19;73,19
05.06.2019;CEST;20:45;21:00;EUR/MWh;58,87;58,87
05.06.2019;CEST;21:00;21:15;EUR/MWh;53,67;53,67
05.06.2019;CEST;21:15;21:30;EUR/MWh;17,29;17,29
05.06.2019;CEST;21:30;21:45;EUR/MWh;17,41;17,41
05.06.2019;CEST;21:45;22:00;EUR/MWh;15,52;15,52
05.06.2019;CEST;22:00;22:15;EUR/MWh;57,02;57,02
05.06.2019;CEST;22:15;22:30;EUR/MWh;18,48;18,48
05.06.2019;CEST;22:30;22:45;EUR/MWh;14,02;14,02
05.06.2019;CEST;22:45;23:00;EUR/MWh;13,34;13,34
05.06.2019;CEST;23:00;23:15;EUR/MWh;16,10;16,10
05.06.2019;CEST;23:15;23:30;EUR/MWh;12,51;12,51
05.06.2019;CEST;23:30;23:45;EUR/MWh;11,06;11,06
05.06.2019;CEST;23:45;00:00;EUR/MWh;8,52;8,52
06.06.2019;CEST;00:00;00:15;EUR/MWh;4,24;4,24
06.06.2019;CEST;00:15;00:30;EUR/MWh;24,49;24,49
06.06.2019;CEST;00:30;00:45;EUR/MWh;14,38;14,38
06.06.2019;CEST;00:45;01:00;EUR/MWh;10,14;10,14
06.06.2019;CEST;01:00;01:15;EUR/MWh;59,08;59,08
06.06.2019;CEST;01:15;01:30;EUR/MWh;51,69;51,69
06.06.2019;CEST;01:30;01:45;EUR/MWh;43,60;43,60
06.06.2019;CEST;01:45;02:00;EUR/MWh;30,29;30,29
06.06.2019;CEST;02:00;02:15;EUR/MWh;-9,13;-9,13
06.06.2019;CEST;02:15;02:30;EUR/MWh;17,61;17,61
06.06.2019;CEST;02:30;02:45;EUR/MWh;20,20;20,20
06.06.2019;CEST;02:45;03:00;EUR/MWh;44,53;44,53
06.06.2019;CEST;03:00;03:15;EUR/MWh;17,53;17,53
06.06.2019;CEST;03:15;03:30;EUR/MWh;17,53;17,53
06.06.2019;CEST;03:30;03:45;EUR/MWh;17,53;17,53
06.06.2019;CEST;03:45;04:00;EUR/MWh;45,87;45,87
06.06.2019;CEST;04:00;04:15;EUR/MWh;12,71;12,71
06.06.2019;CEST;04:15;04:30;EUR/MWh;37,04;37,04
06.06.2019;CEST;04:30;04:45;EUR/MWh;48,67;48,67
06.06.2019;CEST;04:45;05:00;EUR/MWh;52,09;52,09
06.06.2019;CEST;05:00;05:15;EUR/MWh;48,09;48,09
06.06.2019;CEST;05:15;05:30;EUR/MWh;55,84;55,84
06.06.2019;CEST;05:30;05:45;EUR/MWh;62,30;62,30
06.06.2019;CEST;05:45;06:00;EUR/MWh;97,31;97,31
06.06.2019;CEST;06:00;06:15;EUR/MWh;75,92;75,92
06.06.2019;CEST;06:15;06:30;EUR/MWh;75,92;75,92
06.06.2019;CEST;06:30;06:45;EUR/MWh;187,62;187,62
06.06.2019;CEST;06:45;07:00;EUR/MWh;217,96;217,96
06.06.2019;CEST;07:00;07:15;EUR/MWh;128,44;128,44
06.06.2019;CEST;07:15;07:30;EUR/MWh;136,49;136,49
06.06.2019;CEST;07:30;07:45;EUR/MWh;127,31;127,31
06.06.2019;CEST;07:45;08:00;EUR/MWh;232,60;232,60
06.06.2019;CEST;08:00;08:15;EUR/MWh;145,96;145,96
06.06.2019;CEST;08:15;08:30;EUR/MWh;147,17;147,17
06.06.2019;CEST;08:30;08:45;EUR/MWh;149,02;149,02
06.06.2019;CEST;08:45;09:00;EUR/MWh;104,75;104,75
06.06.2019;CEST;09:00;09:15;EUR/MWh;79,02;79,02
06.06.2019;CEST;09:15;09:30;EUR/MWh;72,59;72,59
06.06.2019;CEST;09:30;09:45;EUR/MWh;66,42;66,42
06.06.2019;CEST;09:45;10:00;EUR/MWh;66,42;66,42
06.06.2019;CEST;10:00;10:15;EUR/MWh;59,24;59,24
06.06.2019;CEST;10:15;10:30;EUR/MWh;76,17;76,17
06.06.2019;CEST;10:30;10:45;EUR/MWh;73,64;73,64
06.06.2019;CEST;10:45;11:00;EUR/MWh;64,66;64,66
06.06.2019;CEST;11:00;11:15;EUR/MWh;72,65;72,65
06.06.2019;CEST;11:15;11:30;EUR/MWh;57,02;57,02
06.06.2019;CEST;11:30;11:45;EUR/MWh;61,02;61,02
06.06.2019;CEST;11:45;12:00;EUR/MWh;57,62;57,62
06.06.2019;CEST;12:00;12:15;EUR/MWh;54,02;54,02
06.06.2019;CEST;12:15;12:30;EUR/MWh;46,28;46,28
06.06.2019;CEST;12:30;12:45;EUR/MWh;52,29;52,29
06.06.2019;CEST;12:45;13:00;EUR/MWh;52,29;52,29
06.06.2019;CEST;13:00;13:15;EUR/MWh;-51,78;-51,78
06.06.2019;CEST;13:15;13:30;EUR/MWh;31,28;31,28
06.06.2019;CEST;13:30;13:45;EUR/MWh;30,99;30,99
06.06.2019;CEST;13:45;14:00;EUR/MWh;14,85;14,85
06.06.2019;CEST;14:00;14:15;EUR/MWh;-56,02;-56,02
06.06.2019;CEST;14:15;14:30;EUR/MWh;49,22;49,22
06.06.2019;CEST;14:30;14:45;EUR/MWh;44,44;44,44
06.06.2019;CEST;14:45;15:00;EUR/MWh;47,11;47,11
06.06.2019;CEST;15:00;15:15;EUR/MWh;54,14;54,14
06.06.2019;CEST;15:15;15:30;EUR/MWh;52,35;52,35
06.06.2019;CEST;15:30;15:45;EUR/MWh;54,02;54,02
06.06.2019;CEST;15:45;16:00;EUR/MWh;56,02;56,02
06.06.2019;CEST;16:00;16:15;EUR/MWh;17,59;17,59
06.06.2019;CEST;16:15;16:30;EUR/MWh;16,73;16,73
06.06.2019;CEST;16:30;16:45;EUR/MWh;15,61;15,61
06.06.2019;CEST;16:45;17:00;EUR/MWh;24,48;24,48
06.06.2019;CEST;17:00;17:15;EUR/MWh;49,68;49,68
06.06.2019;CEST;17:15;17:30;EUR/MWh;51,26;51,26
06.06.2019;CEST;17:30;17:45;EUR/MWh;59,36;59,36
06.06.2019;CEST;17:45;18:00;EUR/MWh;63,08;63,08
06.06.2019;CEST;18:00;18:15;EUR/MWh;74,63;74,63
06.06.2019;CEST;18:15;18:30;EUR/MWh;66,88;66,88
06.06.2019;CEST;18:30;18:45;EUR/MWh;61,79;61,79
06.06.2019;CEST;18:45;19:00;EUR/MWh;61,79;61,79
06.06.2019;CEST;19:00;19:15;EUR/MWh;79,37;79,37
06.06.2019;CEST;19:15;19:30;EUR/MWh;79,37;79,37
06.06.2019;CEST;19:30;19:45;EUR/MWh;79,37;79,37
06.06.2019;CEST;19:45;20:00;EUR/MWh;79,37;79,37
06.06.2019;CEST;20:00;20:15;EUR/MWh;76,87;76,87
06.06.2019;CEST;20:15;20:30;EUR/MWh;76,87;76,87
06.06.2019;CEST;20:30;20:45;EUR/MWh;76,87;76,87
06.06.2019;CEST;20:45;21:00;EUR/MWh;76,87;76,87
06.06.2019;CEST;21:00;21:15;EUR/MWh;65,51;65,51
06.06.2019;CEST;21:15;21:30;EUR/MWh;66,65;66,65
06.06.2019;CEST;21:30;21:45;EUR/MWh;63,89;63,89
06.06.2019;CEST;21:45;22:00;EUR/MWh;63,89;63,89
06.06.2019;CEST;22:00;22:15;EUR/MWh;60,03;60,03
06.06.2019;CEST;22:15;22:30;EUR/MWh;59,05;59,05
06.06.2019;CEST;22:30;22:45;EUR/MWh;54,26;54,26
06.06.2019;CEST;22:45;23:00;EUR/MWh;49,26;49,26
06.06.2019;CEST;23:00;23:15;EUR/MWh;61,28;61,28
06.06.2019;CEST;23:15;23:30;EUR/MWh;57,60;57,60
06.06.2019;CEST;23:30;23:45;EUR/MWh;56,53;56,53
06.06.2019;CEST;23:45;00:00;EUR/MWh;41,39;41,39
07.06.2019;CEST;00:00;00:15;EUR/MWh;58,69;58,69
07.06.2019;CEST;00:15;00:30;EUR/MWh;57,94;57,94
07.06.2019;CEST;00:30;00:45;EUR/MWh;59,18;59,18
07.06.2019;CEST;00:45;01:00;EUR/MWh;49,03;49,03
07.06.2019;CEST;01:00;01:15;EUR/MWh;61,03;61,03
07.06.2019;CEST;01:15;01:30;EUR/MWh;-8,68;-8,68
07.06.2019;CEST;01:30;01:45;EUR/MWh;17,57;17,57
07.06.2019;CEST;01:45;02:00;EUR/MWh;17,83;17,83
07.06.2019;CEST;02:00;02:15;EUR/MWh;25,15;25,15
07.06.2019;CEST;02:15;02:30;EUR/MWh;20,42;20,42
07.06.2019;CEST;02:30;02:45;EUR/MWh;21,71;21,71
07.06.2019;CEST;02:45;03:00;EUR/MWh;17,40;17,40
07.06.2019;CEST;03:00;03:15;EUR/MWh;51,99;51,99
07.06.2019;CEST;03:15;03:30;EUR/MWh;47,04;47,04
07.06.2019;CEST;03:30;03:45;EUR/MWh;40,35;40,35
07.06.2019;CEST;03:45;04:00;EUR/MWh;45,88;45,88
07.06.2019;CEST;04:00;04:15;EUR/MWh;44,33;44,33
07.06.2019;CEST;04:15;04:30;EUR/MWh;45,43;45,43
07.06.2019;CEST;04:30;04:45;EUR/MWh;46,42;46,42
07.06.2019;CEST;04:45;05:00;EUR/MWh;56,29;56,29
07.06.2019;CEST;05:00;05:15;EUR/MWh;-29,69;-29,69
07.06.2019;CEST;05:15;05:30;EUR/MWh;58,22;58,22
07.06.2019;CEST;05:30;05:45;EUR/MWh;58,40;58,40
07.06.2019;CEST;05:45;06:00;EUR/MWh;58,94;58,94
07.06.2019;CEST;06:00;06:15;EUR/MWh;2,91;2,91
07.06.2019;CEST;06:15;06:30;EUR/MWh;25,74;25,74
07.06.2019;CEST;06:30;06:45;EUR/MWh;63,76;63,76
07.06.2019;CEST;06:45;07:00;EUR/MWh;63,76;63,76
07.06.2019;CEST;07:00;07:15;EUR/MWh;88,50;88,50
07.06.2019;CEST;07:15;07:30;EUR/MWh;88,50;88,50
07.06.2019;CEST;07:30;07:45;EUR/MWh;88,50;88,50
07.06.2019;CEST;07:45;08:00;EUR/MWh;23,77;23,77
07.06.2019;CEST;08:00;08:15;EUR/MWh;84,09;84,09
07.06.2019;CEST;08:15;08:30;EUR/MWh;84,09;84,09
07.06.2019;CEST;08:30;08:45;EUR/MWh;84,09;84,09
07.06.2019;CEST;08:45;09:00;EUR/MWh;27,00;27,00
07.06.2019;CEST;09:00;09:15;EUR/MWh;58,02;58,02
07.06.2019;CEST;09:15;09:30;EUR/MWh;48,58;48,58
07.06.2019;CEST;09:30;09:45;EUR/MWh;43,20;43,20
07.06.2019;CEST;09:45;10:00;EUR/MWh;21,19;21,19
07.06.2019;CEST;10:00;10:15;EUR/MWh;56,49;56,49
07.06.2019;CEST;10:15;10:30;EUR/MWh;45,97;45,97
07.06.2019;CEST;10:30;10:45;EUR/MWh;-54,02;-54,02
07.06.2019;CEST;10:45;11:00;EUR/MWh;65,12;65,12
07.06.2019;CEST;11:00;11:15;EUR/MWh;56,49;56,49
07.06.2019;CEST;11:15;11:30;EUR/MWh;46,13;46,13
07.06.2019;CEST;11:30;11:45;EUR/MWh;39,55;39,55
07.06.2019;CEST;11:45;12:00;EUR/MWh;38,06;38,06
07.06.2019;CEST;12:00;12:15;EUR/MWh;52,81;52,81
07.06.2019;CEST;12:15;12:30;EUR/MWh;47,88;47,88
07.06.2019;CEST;12:30;12:45;EUR/MWh;55,82;55,82
07.06.2019;CEST;12:45;13:00;EUR/MWh;42,37;42,37
07.06.2019;CEST;13:00;13:15;EUR/MWh;53,50;53,50
07.06.2019;CEST;13:15;13:30;EUR/MWh;48,07;48,07
07.06.2019;CEST;13:30;13:45;EUR/MWh;39,34;39,34
07.06.2019;CEST;13:45;14:00;EUR/MWh;33,52;33,52
07.06.2019;CEST;14:00;14:15;EUR/MWh;38,04;38,04
07.06.2019;CEST;14:15;14:30;EUR/MWh;38,22;38,22
07.06.2019;CEST;14:30;14:45;EUR/MWh;27,95;27,95
07.06.2019;CEST;14:45;15:00;EUR/MWh;16,48;16,48
07.06.2019;CEST;15:00;15:15;EUR/MWh;16,48;16,48
07.06.2019;CEST;15:15;15:30;EUR/MWh;31,58;31,58
07.06.2019;CEST;15:30;15:45;EUR/MWh;31,58;31,58
07.06.2019;CEST;15:45;16:00;EUR/MWh;31,58;31,58
07.06.2019;CEST;16:00;16:15;EUR/MWh;41,41;41,41
07.06.2019;CEST;16:15;16:30;EUR/MWh;51,21;51,21
07.06.2019;CEST;16:30;16:45;EUR/MWh;78,60;78,60
07.06.2019;CEST;16:45;17:00;EUR/MWh;52,70;52,70
07.06.2019;CEST;17:00;17:15;EUR/MWh;52,98;52,98
07.06.2019;CEST;17:15;17:30;EUR/MWh;52,12;52,12
07.06.2019;CEST;17:30;17:45;EUR/MWh;55,83;55,83
07.06.2019;CEST;17:45;18:00;EUR/MWh;51,37;51,37
07.06.2019;CEST;18:00;18:15;EUR/MWh;45,00;45,00
07.06.2019;CEST;18:15;18:30;EUR/MWh;55,92;55,92
07.06.2019;CEST;18:30;18:45;EUR/MWh;42,45;42,45
07.06.2019;CEST;18:45;19:00;EUR/MWh;41,80;41,80
07.06.2019;CEST;19:00;19:15;EUR/MWh;56,52;56,52
07.06.2019;CEST;19:15;19:30;EUR/MWh;22,34;22,34
07.06.2019;CEST;19:30;19:45;EUR/MWh;16,48;16,48
07.06.2019;CEST;19:45;20:00;EUR/MWh;15,81;15,81
07.06.2019;CEST;20:00;20:15;EUR/MWh;-6,74;-6,74
07.06.2019;CEST;20:15;20:30;EUR/MWh;19,17;19,17
07.06.2019;CEST;20:30;20:45;EUR/MWh;16,48;16,48
07.06.2019;CEST;20:45;21:00;EUR/MWh;10,64;10,64
07.06.2019;CEST;21:00;21:15;EUR/MWh;52,97;52,97
07.06.2019;CEST;21:15;21:30;EUR/MWh;11,24;11,24
07.06.2019;CEST;21:30;21:45;EUR/MWh;9,80;9,80
07.06.2019;CEST;21:45;22:00;EUR/MWh;9,79;9,79
07.06.2019;CEST;22:00;22:15;EUR/MWh;57,02;57,02
07.06.2019;CEST;22:15;22:30;EUR/MWh;16,47;16,47
07.06.2019;CEST;22:30;22:45;EUR/MWh;16,48;16,48
07.06.2019;CEST;22:45;23:00;EUR/MWh;31,30;31,30
07.06.2019;CEST;23:00;23:15;EUR/MWh;56,40;56,40
07.06.2019;CEST;23:15;23:30;EUR/MWh;55,20;55,20
07.06.2019;CEST;23:30;23:45;EUR/MWh;32,99;32,99
07.06.2019;CEST;23:45;00:00;EUR/MWh;28,70;28,70
08.06.2019;CEST;00:00;00:15;EUR/MWh;43,99;43,99
08.06.2019;CEST;00:15;00:30;EUR/MWh;51,25;51,25
08.06.2019;CEST;00:30;00:45;EUR/MWh;-2,46;-2,46
08.06.2019;CEST;00:45;01:00;EUR/MWh;27,01;27,01
08.06.2019;CEST;01:00;01:15;EUR/MWh;41,11;41,11
08.06.2019;CEST;01:15;01:30;EUR/MWh;38,54;38,54
08.06.2019;CEST;01:30;01:45;EUR/MWh;32,23;32,23
08.06.2019;CEST;01:45;02:00;EUR/MWh;26,40;26,40
08.06.2019;CEST;02:00;02:15;EUR/MWh;48,72;48,72
08.06.2019;CEST;02:15;02:30;EUR/MWh;49,47;49,47
08.06.2019;CEST;02:30;02:45;EUR/MWh;47,41;47,41
08.06.2019;CEST;02:45;03:00;EUR/MWh;41,18;41,18
08.06.2019;CEST;03:00;03:15;EUR/MWh;-15,91;-15,91
08.06.2019;CEST;03:15;03:30;EUR/MWh;3,65;3,65
08.06.2019;CEST;03:30;03:45;EUR/MWh;1,46;1,46
08.06.2019;CEST;03:45;04:00;EUR/MWh;1,02;1,02
08.06.2019;CEST;04:00;04:15;EUR/MWh;50,46;50,46
08.06.2019;CEST;04:15;04:30;EUR/MWh;-0,80;-0,80
08.06.2019;CEST;04:30;04:45;EUR/MWh;50,46;50,46
08.06.2019;CEST;04:45;05:00;EUR/MWh;-3,02;-3,02
08.06.2019;CEST;05:00;05:15;EUR/MWh;-47,35;-47,35
08.06.2019;CEST;05:15;05:30;EUR/MWh;-47,35;-47,35
08.06.2019;CEST;05:30;05:45;EUR/MWh;-3,59;-3,59
08.06.2019;CEST;05:45;06:00;EUR/MWh;-3,06;-3,06
08.06.2019;CEST;06:00;06:15;EUR/MWh;35,90;35,90
08.06.2019;CEST;06:15;06:30;EUR/MWh;35,43;35,43
08.06.2019;CEST;06:30;06:45;EUR/MWh;35,10;35,10
08.06.2019;CEST;06:45;07:00;EUR/MWh;36,90;36,90
08.06.2019;CEST;07:00;07:15;EUR/MWh;42,51;42,51
08.06.2019;CEST;07:15;07:30;EUR/MWh;38,89;38,89
08.06.2019;CEST;07:30;07:45;EUR/MWh;45,91;45,91
08.06.2019;CEST;07:45;08:00;EUR/MWh;50,46;50,46
08.06.2019;CEST;08:00;08:15;EUR/MWh;43,43;43,43
08.06.2019;CEST;08:15;08:30;EUR/MWh;7,83;7,83
08.06.2019;CEST;08:30;08:45;EUR/MWh;-15,04;-15,04
08.06.2019;CEST;08:45;09:00;EUR/MWh;-45,13;-45,13
08.06.2019;CEST;09:00;09:15;EUR/MWh;-4,97;-4,97
08.06.2019;CEST;09:15;09:30;EUR/MWh;-1,94;-1,94
08.06.2019;CEST;09:30;09:45;EUR/MWh;-25,76;-25,76
08.06.2019;CEST;09:45;10:00;EUR/MWh;-17,78;-17,78
08.06.2019;CEST;10:00;10:15;EUR/MWh;-2,18;-2,18
08.06.2019;CEST;10:15;10:30;EUR/MWh;-2,18;-2,18
08.06.2019;CEST;10:30;10:45;EUR/MWh;-3,34;-3,34
08.06.2019;CEST;10:45;11:00;EUR/MWh;-29,68;-29,68
08.06.2019;CEST;11:00;11:15;EUR/MWh;-18,17;-18,17
08.06.2019;CEST;11:15;11:30;EUR/MWh;-18,17;-18,17
08.06.2019;CEST;11:30;11:45;EUR/MWh;-44,56;-44,56
08.06.2019;CEST;11:45;12:00;EUR/MWh;-54,56;-54,56
08.06.2019;CEST;12:00;12:15;EUR/MWh;-207,51;-207,51
08.06.2019;CEST;12:15;12:30;EUR/MWh;-70,74;-70,74
08.06.2019;CEST;12:30;12:45;EUR/MWh;-195,38;-195,38
08.06.2019;CEST;12:45;13:00;EUR/MWh;-56,64;-56,64
08.06.2019;CEST;13:00;13:15;EUR/MWh;-93,42;-93,42
08.06.2019;CEST;13:15;13:30;EUR/MWh;-100,14;-100,14
08.06.2019;CEST;13:30;13:45;EUR/MWh;-117,32;-117,32
08.06.2019;CEST;13:45;14:00;EUR/MWh;-58,18;-58,18
08.06.2019;CEST;14:00;14:15;EUR/MWh;-62,46;-62,46
08.06.2019;CEST;14:15;14:30;EUR/MWh;-56,39;-56,39
08.06.2019;CEST;14:30;14:45;EUR/MWh;-57,63;-57,63
08.06.2019;CEST;14:45;15:00;EUR/MWh;-85,59;-85,59
08.06.2019;CEST;15:00;15:15;EUR/MWh;-78,96;-78,96
08.06.2019;CEST;15:15;15:30;EUR/MWh;-66,65;-66,65
08.06.2019;CEST;15:30;15:45;EUR/MWh;-55,29;-55,29
08.06.2019;CEST;15:45;16:00;EUR/MWh;-48,57;-48,57
08.06.2019;CEST;16:00;16:15;EUR/MWh;-39,93;-39,93
08.06.2019;CEST;16:15;16:30;EUR/MWh;-39,93;-39,93
08.06.2019;CEST;16:30;16:45;EUR/MWh;-39,93;-39,93
08.06.2019;CEST;16:45;17:00;EUR/MWh;-39,93;-39,93
08.06.2019;CEST;17:00;17:15;EUR/MWh;-36,02;-36,02
08.06.2019;CEST;17:15;17:30;EUR/MWh;53,52;53,52
08.06.2019;CEST;17:30;17:45;EUR/MWh;-63,46;-63,46
08.06.2019;CEST;17:45;18:00;EUR/MWh;-30,28;-30,28
08.06.2019;CEST;18:00;18:15;EUR/MWh;-8,01;-8,01
08.06.2019;CEST;18:15;18:30;EUR/MWh;37,17;37,17
08.06.2019;CEST;18:30;18:45;EUR/MWh;51,63;51,63
08.06.2019;CEST;18:45;19:00;EUR/MWh;52,78;52,78
08.06.2019;CEST;19:00;19:15;EUR/MWh;-3,09;-3,09
08.06.2019;CEST;19:15;19:30;EUR/MWh;-10,43;-10,43
08.06.2019;CEST;19:30;19:45;EUR/MWh;53,53;53,53
08.06.2019;CEST;19:45;20:00;EUR/MWh;51,93;51,93
08.06.2019;CEST;20:00;20:15;EUR/MWh;57,32;57,32
08.06.2019;CEST;20:15;20:30;EUR/MWh;57,16;57,16
08.06.2019;CEST;20:30;20:45;EUR/MWh;54,73;54,73
08.06.2019;CEST;20:45;21:00;EUR/MWh;55,71;55,71
08.06.2019;CEST;21:00;21:15;EUR/MWh;55,05;55,05
08.06.2019;CEST;21:15;21:30;EUR/MWh;53,31;53,31
08.06.2019;CEST;21:30;21:45;EUR/MWh;58,91;58,91
08.06.2019;CEST;21:45;22:00;EUR/MWh;57,27;57,27
08.06.2019;CEST;22:00;22:15;EUR/MWh;-76,02;-76,02
08.06.2019;CEST;22:15;22:30;EUR/MWh;23,47;23,47
08.06.2019;CEST;22:30;22:45;EUR/MWh;15,31;15,31
08.06.2019;CEST;22:45;23:00;EUR/MWh;12,96;12,96
08.06.2019;CEST;23:00;23:15;EUR/MWh;23,53;23,53
08.06.2019;CEST;23:15;23:30;EUR/MWh;23,96;23,96
08.06.2019;CEST;23:30;23:45;EUR/MWh;15,40;15,40
08.06.2019;CEST;23:45;00:00;EUR/MWh;7,31;7,31
09.06.2019;CEST;00:00;00:15;EUR/MWh;20,78;20,78
09.06.2019;CEST;00:15;00:30;EUR/MWh;15,39;15,39
09.06.2019;CEST;00:30;00:45;EUR/MWh;0,81;0,81
09.06.2019;CEST;00:45;01:00;EUR/MWh;-0,93;-0,93
09.06.2019;CEST;01:00;01:15;EUR/MWh;47,42;47,42
09.06.2019;CEST;01:15;01:30;EUR/MWh;32,22;32,22
09.06.2019;CEST;01:30;01:45;EUR/MWh;47,02;47,02
09.06.2019;CEST;01:45;02:00;EUR/MWh;18,98;18,98
09.06.2019;CEST;02:00;02:15;EUR/MWh;-47,33;-47,33
09.06.2019;CEST;02:15;02:30;EUR/MWh;29,93;29,93
09.06.2019;CEST;02:30;02:45;EUR/MWh;35,02;35,02
09.06.2019;CEST;02:45;03:00;EUR/MWh;9,48;9,48
09.06.2019;CEST;03:00;03:15;EUR/MWh;7,08;7,08
09.06.2019;CEST;03:15;03:30;EUR/MWh;5,96;5,96
09.06.2019;CEST;03:30;03:45;EUR/MWh;3,97;3,97
09.06.2019;CEST;03:45;04:00;EUR/MWh;5,94;5,94
09.06.2019;CEST;04:00;04:15;EUR/MWh;2,85;2,85
09.06.2019;CEST;04:15;04:30;EUR/MWh;-1,81;-1,81
09.06.2019;CEST;04:30;04:45;EUR/MWh;-3,73;-3,73
09.06.2019;CEST;04:45;05:00;EUR/MWh;-10,36;-10,36
09.06.2019;CEST;05:00;05:15;EUR/MWh;-8,36;-8,36
09.06.2019;CEST;05:15;05:30;EUR/MWh;-8,90;-8,90
09.06.2019;CEST;05:30;05:45;EUR/MWh;-40,00;-40,00
09.06.2019;CEST;05:45;06:00;EUR/MWh;-138,05;-138,05
09.06.2019;CEST;06:00;06:15;EUR/MWh;-0,78;-0,78
09.06.2019;CEST;06:15;06:30;EUR/MWh;0,34;0,34
09.06.2019;CEST;06:30;06:45;EUR/MWh;31,88;31,88
09.06.2019;CEST;06:45;07:00;EUR/MWh;45,85;45,85
09.06.2019;CEST;07:00;07:15;EUR/MWh;20,15;20,15
09.06.2019;CEST;07:15;07:30;EUR/MWh;29,28;29,28
09.06.2019;CEST;07:30;07:45;EUR/MWh;38,23;38,23
09.06.2019;CEST;07:45;08:00;EUR/MWh;49,66;49,66
09.06.2019;CEST;08:00;08:15;EUR/MWh;34,59;34,59
09.06.2019;CEST;08:15;08:30;EUR/MWh;14,26;14,26
09.06.2019;CEST;08:30;08:45;EUR/MWh;18,87;18,87
09.06.2019;CEST;08:45;09:00;EUR/MWh;39,52;39,52
09.06.2019;CEST;09:00;09:15;EUR/MWh;28,99;28,99
09.06.2019;CEST;09:15;09:30;EUR/MWh;26,73;26,73
09.06.2019;CEST;09:30;09:45;EUR/MWh;3,52;3,52
09.06.2019;CEST;09:45;10:00;EUR/MWh;3,94;3,94
09.06.2019;CEST;10:00;10:15;EUR/MWh;1,74;1,74
09.06.2019;CEST;10:15;10:30;EUR/MWh;-8,03;-8,03
09.06.2019;CEST;10:30;10:45;EUR/MWh;-14,98;-14,98
09.06.2019;CEST;10:45;11:00;EUR/MWh;-12,74;-12,74
09.06.2019;CEST;11:00;11:15;EUR/MWh;8,44;8,44
09.06.2019;CEST;11:15;11:30;EUR/MWh;4,82;4,82
09.06.2019;CEST;11:30;11:45;EUR/MWh;44,82;44,82
09.06.2019;CEST;11:45;12:00;EUR/MWh;46,06;46,06
09.06.2019;CEST;12:00;12:15;EUR/MWh;49,74;49,74
09.06.2019;CEST;12:15;12:30;EUR/MWh;45,19;45,19
09.06.2019;CEST;12:30;12:45;EUR/MWh;38,83;38,83
09.06.2019;CEST;12:45;13:00;EUR/MWh;28,00;28,00
09.06.2019;CEST;13:00;13:15;EUR/MWh;25,61;25,61
09.06.2019;CEST;13:15;13:30;EUR/MWh;28,82;28,82
09.06.2019;CEST;13:30;13:45;EUR/MWh;33,61;33,61
09.06.2019;CEST;13:45;14:00;EUR/MWh;36,18;36,18
09.06.2019;CEST;14:00;14:15;EUR/MWh;47,24;47,24
09.06.2019;CEST;14:15;14:30;EUR/MWh;53,81;53,81
09.06.2019;CEST;14:30;14:45;EUR/MWh;55,22;55,22
09.06.2019;CEST;14:45;15:00;EUR/MWh;53,74;53,74
09.06.2019;CEST;15:00;15:15;EUR/MWh;48,81;48,81
09.06.2019;CEST;15:15;15:30;EUR/MWh;49,20;49,20
09.06.2019;CEST;15:30;15:45;EUR/MWh;51,79;51,79
09.06.2019;CEST;15:45;16:00;EUR/MWh;50,64;50,64
09.06.2019;CEST;16:00;16:15;EUR/MWh;6,93;6,93
09.06.2019;CEST;16:15;16:30;EUR/MWh;5,90;5,90
09.06.2019;CEST;16:30;16:45;EUR/MWh;-7,97;-7,97
09.06.2019;CEST;16:45;17:00;EUR/MWh;-54,45;-54,45
09.06.2019;CEST;17:00;17:15;EUR/MWh;3,47;3,47
09.06.2019;CEST;17:15;17:30;EUR/MWh;4,88;4,88
09.06.2019;CEST;17:30;17:45;EUR/MWh;16,01;16,01
09.06.2019;CEST;17:45;18:00;EUR/MWh;17,67;17,67
09.06.2019;CEST;18:00;18:15;EUR/MWh;42,61;42,61
09.06.2019;CEST;18:15;18:30;EUR/MWh;44,75;44,75
