Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
03.06.2024;CEST;19:00;19:15;EUR/MWh;29,88;29,88
03.06.2024;CEST;19:15;19:30;EUR/MWh;357,93;357,93
03.06.2024;CEST;19:30;19:45;EUR/MWh;593,10;593,10
03.06.2024;CEST;19:45;20:00;EUR/MWh;1013,25;1013,25
03.06.2024;CEST;20:00;20:15;EUR/MWh;309,83;309,83
03.06.2024;CEST;20:15;20:30;EUR/MWh;273,91;273,91
03.06.2024;CEST;20:30;20:45;EUR/MWh;251,93;251,93
03.06.2024;CEST;20:45;21:00;EUR/MWh;34,99;34,99
03.06.2024;CEST;21:00;21:15;EUR/MWh;337,33;337,33
03.06.2024;CEST;21:15;21:30;EUR/MWh;207,60;207,60
03.06.2024;CEST;21:30;21:45;EUR/MWh;202,33;202,33
03.06.2024;CEST;21:45;22:00;EUR/MWh;227,27;227,27
03.06.2024;CEST;22:00;22:15;EUR/MWh;253,13;253,13
03.06.2024;CEST;22:15;22:30;EUR/MWh;38,24;38,24
03.06.2024;CEST;22:30;22:45;EUR/MWh;36,32;36,32
03.06.2024;CEST;22:45;23:00;EUR/MWh;37,44;37,44
03.06.2024;CEST;23:00;23:15;EUR/MWh;37,31;37,31
03.06.2024;CEST;23:15;23:30;EUR/MWh;45,33;45,33
03.06.2024;CEST;23:30;23:45;EUR/MWh;41,71;41,71
03.06.2024;CEST;23:45;00:00;EUR/MWh;39,29;39,29
04.06.2024;CEST;00:00;00:15;EUR/MWh;136,05;136,05
04.06.2024;CEST;00:15;00:30;EUR/MWh;171,47;171,47
04.06.2024;CEST;00:30;00:45;EUR/MWh;39,83;39,83
04.06.2024;CEST;00:45;01:00;EUR/MWh;40,46;40,46
04.06.2024;CEST;01:00;01:15;EUR/MWh;41,95;41,95
04.06.2024;CEST;01:15;01:30;EUR/MWh;40,29;40,29
04.06.2024;CEST;01:30;01:45;EUR/MWh;40,79;40,79
04.06.2024;CEST;01:45;02:00;EUR/MWh;41,14;41,14
04.06.2024;CEST;02:00;02:15;EUR/MWh;108,63;108,63
04.06.2024;CEST;02:15;02:30;EUR/MWh;102,43;102,43
04.06.2024;CEST;02:30;02:45;EUR/MWh;134,49;134,49
04.06.2024;CEST;02:45;03:00;EUR/MWh;97,62;97,62
04.06.2024;CEST;03:00;03:15;EUR/MWh;104,88;104,88
04.06.2024;CEST;03:15;03:30;EUR/MWh;42,90;42,90
04.06.2024;CEST;03:30;03:45;EUR/MWh;112,95;112,95
04.06.2024;CEST;03:45;04:00;EUR/MWh;42,65;42,65
04.06.2024;CEST;04:00;04:15;EUR/MWh;43,21;43,21
04.06.2024;CEST;04:15;04:30;EUR/MWh;43,63;43,63
04.06.2024;CEST;04:30;04:45;EUR/MWh;43,76;43,76
04.06.2024;CEST;04:45;05:00;EUR/MWh;111,43;111,43
04.06.2024;CEST;05:00;05:15;EUR/MWh;44,00;44,00
04.06.2024;CEST;05:15;05:30;EUR/MWh;44,01;44,01
04.06.2024;CEST;05:30;05:45;EUR/MWh;44,43;44,43
04.06.2024;CEST;05:45;06:00;EUR/MWh;44,76;44,76
04.06.2024;CEST;06:00;06:15;EUR/MWh;44,80;44,80
04.06.2024;CEST;06:15;06:30;EUR/MWh;44,95;44,95
04.06.2024;CEST;06:30;06:45;EUR/MWh;134,37;134,37
04.06.2024;CEST;06:45;07:00;EUR/MWh;160,76;160,76
04.06.2024;CEST;07:00;07:15;EUR/MWh;157,69;157,69
04.06.2024;CEST;07:15;07:30;EUR/MWh;231,89;231,89
04.06.2024;CEST;07:30;07:45;EUR/MWh;151,63;151,63
04.06.2024;CEST;07:45;08:00;EUR/MWh;174,33;174,33
04.06.2024;CEST;08:00;08:15;EUR/MWh;192,83;192,83
04.06.2024;CEST;08:15;08:30;EUR/MWh;45,15;45,15
04.06.2024;CEST;08:30;08:45;EUR/MWh;45,33;45,33
04.06.2024;CEST;08:45;09:00;EUR/MWh;45,61;45,61
04.06.2024;CEST;09:00;09:15;EUR/MWh;138,63;138,63
04.06.2024;CEST;09:15;09:30;EUR/MWh;113,84;113,84
04.06.2024;CEST;09:30;09:45;EUR/MWh;170,85;170,85
04.06.2024;CEST;09:45;10:00;EUR/MWh;145,14;145,14
04.06.2024;CEST;10:00;10:15;EUR/MWh;47,72;47,72
04.06.2024;CEST;10:15;10:30;EUR/MWh;120,29;120,29
04.06.2024;CEST;10:30;10:45;EUR/MWh;132,39;132,39
04.06.2024;CEST;10:45;11:00;EUR/MWh;135,27;135,27
04.06.2024;CEST;11:00;11:15;EUR/MWh;33,77;33,77
04.06.2024;CEST;11:15;11:30;EUR/MWh;36,82;36,82
04.06.2024;CEST;11:30;11:45;EUR/MWh;41,54;41,54
04.06.2024;CEST;11:45;12:00;EUR/MWh;22,61;22,61
04.06.2024;CEST;12:00;12:15;EUR/MWh;8,10;8,10
04.06.2024;CEST;12:15;12:30;EUR/MWh;0,57;0,57
04.06.2024;CEST;12:30;12:45;EUR/MWh;-13,02;-13,02
04.06.2024;CEST;12:45;13:00;EUR/MWh;-11,75;-11,75
04.06.2024;CEST;13:00;13:15;EUR/MWh;119,14;119,14
04.06.2024;CEST;13:15;13:30;EUR/MWh;-21,07;-21,07
04.06.2024;CEST;13:30;13:45;EUR/MWh;-19,62;-19,62
04.06.2024;CEST;13:45;14:00;EUR/MWh;-51,20;-51,20
04.06.2024;CEST;14:00;14:15;EUR/MWh;-48,32;-48,32
04.06.2024;CEST;14:15;14:30;EUR/MWh;-49,44;-49,44
04.06.2024;CEST;14:30;14:45;EUR/MWh;-66,53;-66,53
04.06.2024;CEST;14:45;15:00;EUR/MWh;-41,02;-41,02
04.06.2024;CEST;15:00;15:15;EUR/MWh;-16,30;-16,30
04.06.2024;CEST;15:15;15:30;EUR/MWh;-34,57;-34,57
04.06.2024;CEST;15:30;15:45;EUR/MWh;-10,41;-10,41
04.06.2024;CEST;15:45;16:00;EUR/MWh;101,26;101,26
04.06.2024;CEST;16:00;16:15;EUR/MWh;-61,98;-61,98
04.06.2024;CEST;16:15;16:30;EUR/MWh;-23,41;-23,41
04.06.2024;CEST;16:30;16:45;EUR/MWh;-16,02;-16,02
04.06.2024;CEST;16:45;17:00;EUR/MWh;6,76;6,76
04.06.2024;CEST;17:00;17:15;EUR/MWh;112,48;112,48
04.06.2024;CEST;17:15;17:30;EUR/MWh;118,76;118,76
04.06.2024;CEST;17:30;17:45;EUR/MWh;123,96;123,96
04.06.2024;CEST;17:45;18:00;EUR/MWh;38,30;38,30
04.06.2024;CEST;18:00;18:15;EUR/MWh;14,09;14,09
04.06.2024;CEST;18:15;18:30;EUR/MWh;22,61;22,61
04.06.2024;CEST;18:30;18:45;EUR/MWh;49,23;49,23
04.06.2024;CEST;18:45;19:00;EUR/MWh;116,92;116,92
04.06.2024;CEST;19:00;19:15;EUR/MWh;24,76;24,76
04.06.2024;CEST;19:15;19:30;EUR/MWh;127,59;127,59
04.06.2024;CEST;19:30;19:45;EUR/MWh;170,34;170,34
04.06.2024;CEST;19:45;20:00;EUR/MWh;236,15;236,15
04.06.2024;CEST;20:00;20:15;EUR/MWh;153,58;153,58
04.06.2024;CEST;20:15;20:30;EUR/MWh;216,48;216,48
04.06.2024;CEST;20:30;20:45;EUR/MWh;241,63;241,63
04.06.2024;CEST;20:45;21:00;EUR/MWh;47,84;47,84
04.06.2024;CEST;21:00;21:15;EUR/MWh;203,05;203,05
04.06.2024;CEST;21:15;21:30;EUR/MWh;134,15;134,15
04.06.2024;CEST;21:30;21:45;EUR/MWh;133,98;133,98
04.06.2024;CEST;21:45;22:00;EUR/MWh;139,25;139,25
04.06.2024;CEST;22:00;22:15;EUR/MWh;156,51;156,51
04.06.2024;CEST;22:15;22:30;EUR/MWh;181,33;181,33
04.06.2024;CEST;22:30;22:45;EUR/MWh;180,29;180,29
04.06.2024;CEST;22:45;23:00;EUR/MWh;41,98;41,98
04.06.2024;CEST;23:00;23:15;EUR/MWh;129,87;129,87
04.06.2024;CEST;23:15;23:30;EUR/MWh;35,52;35,52
04.06.2024;CEST;23:30;23:45;EUR/MWh;34,35;34,35
04.06.2024;CEST;23:45;00:00;EUR/MWh;34,88;34,88
05.06.2024;CEST;00:00;00:15;EUR/MWh;38,85;38,85
05.06.2024;CEST;00:15;00:30;EUR/MWh;36,05;36,05
05.06.2024;CEST;00:30;00:45;EUR/MWh;21,66;21,66
05.06.2024;CEST;00:45;01:00;EUR/MWh;2,50;2,50
05.06.2024;CEST;01:00;01:15;EUR/MWh;33,24;33,24
05.06.2024;CEST;01:15;01:30;EUR/MWh;32,03;32,03
05.06.2024;CEST;01:30;01:45;EUR/MWh;0,92;0,92
05.06.2024;CEST;01:45;02:00;EUR/MWh;-6,04;-6,04
05.06.2024;CEST;02:00;02:15;EUR/MWh;35,09;35,09
05.06.2024;CEST;02:15;02:30;EUR/MWh;112,57;112,57
05.06.2024;CEST;02:30;02:45;EUR/MWh;116,30;116,30
05.06.2024;CEST;02:45;03:00;EUR/MWh;9,73;9,73
05.06.2024;CEST;03:00;03:15;EUR/MWh;115,06;115,06
05.06.2024;CEST;03:15;03:30;EUR/MWh;113,11;113,11
05.06.2024;CEST;03:30;03:45;EUR/MWh;29,49;29,49
05.06.2024;CEST;03:45;04:00;EUR/MWh;15,68;15,68
05.06.2024;CEST;04:00;04:15;EUR/MWh;17,39;17,39
05.06.2024;CEST;04:15;04:30;EUR/MWh;20,96;20,96
05.06.2024;CEST;04:30;04:45;EUR/MWh;20,40;20,40
05.06.2024;CEST;04:45;05:00;EUR/MWh;11,49;11,49
05.06.2024;CEST;05:00;05:15;EUR/MWh;29,90;29,90
05.06.2024;CEST;05:15;05:30;EUR/MWh;114,22;114,22
05.06.2024;CEST;05:30;05:45;EUR/MWh;112,50;112,50
05.06.2024;CEST;05:45;06:00;EUR/MWh;46,70;46,70
05.06.2024;CEST;06:00;06:15;EUR/MWh;25,55;25,55
05.06.2024;CEST;06:15;06:30;EUR/MWh;32,93;32,93
05.06.2024;CEST;06:30;06:45;EUR/MWh;47,53;47,53
05.06.2024;CEST;06:45;07:00;EUR/MWh;113,37;113,37
05.06.2024;CEST;07:00;07:15;EUR/MWh;115,73;115,73
05.06.2024;CEST;07:15;07:30;EUR/MWh;113,92;113,92
05.06.2024;CEST;07:30;07:45;EUR/MWh;115,19;115,19
05.06.2024;CEST;07:45;08:00;EUR/MWh;112,58;112,58
05.06.2024;CEST;08:00;08:15;EUR/MWh;134,97;134,97
05.06.2024;CEST;08:15;08:30;EUR/MWh;35,66;35,66
05.06.2024;CEST;08:30;08:45;EUR/MWh;6,94;6,94
05.06.2024;CEST;08:45;09:00;EUR/MWh;13,73;13,73
05.06.2024;CEST;09:00;09:15;EUR/MWh;112,39;112,39
05.06.2024;CEST;09:15;09:30;EUR/MWh;-3,01;-3,01
05.06.2024;CEST;09:30;09:45;EUR/MWh;109,45;109,45
05.06.2024;CEST;09:45;10:00;EUR/MWh;-4,04;-4,04
05.06.2024;CEST;10:00;10:15;EUR/MWh;236,52;236,52
05.06.2024;CEST;10:15;10:30;EUR/MWh;108,66;108,66
05.06.2024;CEST;10:30;10:45;EUR/MWh;107,89;107,89
05.06.2024;CEST;10:45;11:00;EUR/MWh;104,66;104,66
05.06.2024;CEST;11:00;11:15;EUR/MWh;148,31;148,31
05.06.2024;CEST;11:15;11:30;EUR/MWh;105,92;105,92
05.06.2024;CEST;11:30;11:45;EUR/MWh;112,79;112,79
05.06.2024;CEST;11:45;12:00;EUR/MWh;115,70;115,70
05.06.2024;CEST;12:00;12:15;EUR/MWh;135,60;135,60
05.06.2024;CEST;12:15;12:30;EUR/MWh;163,29;163,29
05.06.2024;CEST;12:30;12:45;EUR/MWh;131,46;131,46
05.06.2024;CEST;12:45;13:00;EUR/MWh;123,33;123,33
05.06.2024;CEST;13:00;13:15;EUR/MWh;-18,85;-18,85
05.06.2024;CEST;13:15;13:30;EUR/MWh;-48,81;-48,81
05.06.2024;CEST;13:30;13:45;EUR/MWh;-17,42;-17,42
05.06.2024;CEST;13:45;14:00;EUR/MWh;-23,72;-23,72
05.06.2024;CEST;14:00;14:15;EUR/MWh;105,06;105,06
05.06.2024;CEST;14:15;14:30;EUR/MWh;100,69;100,69
05.06.2024;CEST;14:30;14:45;EUR/MWh;101,54;101,54
05.06.2024;CEST;14:45;15:00;EUR/MWh;-4,96;-4,96
05.06.2024;CEST;15:00;15:15;EUR/MWh;138,53;138,53
05.06.2024;CEST;15:15;15:30;EUR/MWh;139,97;139,97
05.06.2024;CEST;15:30;15:45;EUR/MWh;119,84;119,84
05.06.2024;CEST;15:45;16:00;EUR/MWh;116,79;116,79
05.06.2024;CEST;16:00;16:15;EUR/MWh;-27,29;-27,29
05.06.2024;CEST;16:15;16:30;EUR/MWh;-38,22;-38,22
05.06.2024;CEST;16:30;16:45;EUR/MWh;-28,81;-28,81
05.06.2024;CEST;16:45;17:00;EUR/MWh;126,64;126,64
05.06.2024;CEST;17:00;17:15;EUR/MWh;2,01;2,01
05.06.2024;CEST;17:15;17:30;EUR/MWh;119,06;119,06
05.06.2024;CEST;17:30;17:45;EUR/MWh;113,86;113,86
05.06.2024;CEST;17:45;18:00;EUR/MWh;122,52;122,52
05.06.2024;CEST;18:00;18:15;EUR/MWh;124,30;124,30
05.06.2024;CEST;18:15;18:30;EUR/MWh;122,29;122,29
05.06.2024;CEST;18:30;18:45;EUR/MWh;12,86;12,86
05.06.2024;CEST;18:45;19:00;EUR/MWh;16,46;16,46
05.06.2024;CEST;19:00;19:15;EUR/MWh;34,14;34,14
05.06.2024;CEST;19:15;19:30;EUR/MWh;34,24;34,24
05.06.2024;CEST;19:30;19:45;EUR/MWh;49,64;49,64
05.06.2024;CEST;19:45;20:00;EUR/MWh;125,82;125,82
05.06.2024;CEST;20:00;20:15;EUR/MWh;53,00;53,00
05.06.2024;CEST;20:15;20:30;EUR/MWh;130,42;130,42
05.06.2024;CEST;20:30;20:45;EUR/MWh;129,68;129,68
05.06.2024;CEST;20:45;21:00;EUR/MWh;124,10;124,10
05.06.2024;CEST;21:00;21:15;EUR/MWh;51,23;51,23
05.06.2024;CEST;21:15;21:30;EUR/MWh;48,51;48,51
05.06.2024;CEST;21:30;21:45;EUR/MWh;48,51;48,51
05.06.2024;CEST;21:45;22:00;EUR/MWh;123,23;123,23
05.06.2024;CEST;22:00;22:15;EUR/MWh;50,80;50,80
05.06.2024;CEST;22:15;22:30;EUR/MWh;49,08;49,08
05.06.2024;CEST;22:30;22:45;EUR/MWh;49,65;49,65
05.06.2024;CEST;22:45;23:00;EUR/MWh;49,35;49,35
05.06.2024;CEST;23:00;23:15;EUR/MWh;150,55;150,55
05.06.2024;CEST;23:15;23:30;EUR/MWh;149,29;149,29
05.06.2024;CEST;23:30;23:45;EUR/MWh;124,54;124,54
05.06.2024;CEST;23:45;00:00;EUR/MWh;50,76;50,76
06.06.2024;CEST;00:00;00:15;EUR/MWh;54,05;54,05
06.06.2024;CEST;00:15;00:30;EUR/MWh;53,04;53,04
06.06.2024;CEST;00:30;00:45;EUR/MWh;49,64;49,64
06.06.2024;CEST;00:45;01:00;EUR/MWh;41,71;41,71
06.06.2024;CEST;01:00;01:15;EUR/MWh;49,38;49,38
06.06.2024;CEST;01:15;01:30;EUR/MWh;142,55;142,55
06.06.2024;CEST;01:30;01:45;EUR/MWh;45,42;45,42
06.06.2024;CEST;01:45;02:00;EUR/MWh;144,21;144,21
06.06.2024;CEST;02:00;02:15;EUR/MWh;142,98;142,98
06.06.2024;CEST;02:15;02:30;EUR/MWh;49,84;49,84
06.06.2024;CEST;02:30;02:45;EUR/MWh;130,91;130,91
06.06.2024;CEST;02:45;03:00;EUR/MWh;46,73;46,73
06.06.2024;CEST;03:00;03:15;EUR/MWh;47,51;47,51
06.06.2024;CEST;03:15;03:30;EUR/MWh;41,94;41,94
06.06.2024;CEST;03:30;03:45;EUR/MWh;45,92;45,92
06.06.2024;CEST;03:45;04:00;EUR/MWh;41,43;41,43
06.06.2024;CEST;04:00;04:15;EUR/MWh;35,17;35,17
06.06.2024;CEST;04:15;04:30;EUR/MWh;32,02;32,02
06.06.2024;CEST;04:30;04:45;EUR/MWh;30,05;30,05
06.06.2024;CEST;04:45;05:00;EUR/MWh;14,95;14,95
06.06.2024;CEST;05:00;05:15;EUR/MWh;39,64;39,64
06.06.2024;CEST;05:15;05:30;EUR/MWh;42,23;42,23
06.06.2024;CEST;05:30;05:45;EUR/MWh;46,11;46,11
06.06.2024;CEST;05:45;06:00;EUR/MWh;104,91;104,91
06.06.2024;CEST;06:00;06:15;EUR/MWh;42,00;42,00
06.06.2024;CEST;06:15;06:30;EUR/MWh;48,38;48,38
06.06.2024;CEST;06:30;06:45;EUR/MWh;49,00;49,00
06.06.2024;CEST;06:45;07:00;EUR/MWh;215,22;215,22
06.06.2024;CEST;07:00;07:15;EUR/MWh;146,74;146,74
06.06.2024;CEST;07:15;07:30;EUR/MWh;41,42;41,42
06.06.2024;CEST;07:30;07:45;EUR/MWh;39,73;39,73
06.06.2024;CEST;07:45;08:00;EUR/MWh;44,61;44,61
06.06.2024;CEST;08:00;08:15;EUR/MWh;40,31;40,31
06.06.2024;CEST;08:15;08:30;EUR/MWh;45,25;45,25
06.06.2024;CEST;08:30;08:45;EUR/MWh;39,17;39,17
06.06.2024;CEST;08:45;09:00;EUR/MWh;14,29;14,29
06.06.2024;CEST;09:00;09:15;EUR/MWh;127,11;127,11
06.06.2024;CEST;09:15;09:30;EUR/MWh;122,70;122,70
06.06.2024;CEST;09:30;09:45;EUR/MWh;38,49;38,49
06.06.2024;CEST;09:45;10:00;EUR/MWh;-73,34;-73,34
06.06.2024;CEST;10:00;10:15;EUR/MWh;-66,35;-66,35
06.06.2024;CEST;10:15;10:30;EUR/MWh;-20,89;-20,89
06.06.2024;CEST;10:30;10:45;EUR/MWh;-90,64;-90,64
06.06.2024;CEST;10:45;11:00;EUR/MWh;-51,92;-51,92
06.06.2024;CEST;11:00;11:15;EUR/MWh;-69,86;-69,86
06.06.2024;CEST;11:15;11:30;EUR/MWh;-27,11;-27,11
06.06.2024;CEST;11:30;11:45;EUR/MWh;-31,15;-31,15
06.06.2024;CEST;11:45;12:00;EUR/MWh;-85,89;-85,89
06.06.2024;CEST;12:00;12:15;EUR/MWh;-1,18;-1,18
06.06.2024;CEST;12:15;12:30;EUR/MWh;70,00;70,00
06.06.2024;CEST;12:30;12:45;EUR/MWh;94,90;94,90
06.06.2024;CEST;12:45;13:00;EUR/MWh;106,69;106,69
06.06.2024;CEST;13:00;13:15;EUR/MWh;126,63;126,63
06.06.2024;CEST;13:15;13:30;EUR/MWh;116,40;116,40
06.06.2024;CEST;13:30;13:45;EUR/MWh;110,04;110,04
06.06.2024;CEST;13:45;14:00;EUR/MWh;119,19;119,19
06.06.2024;CEST;14:00;14:15;EUR/MWh;-34,69;-34,69
06.06.2024;CEST;14:15;14:30;EUR/MWh;-76,08;-76,08
06.06.2024;CEST;14:30;14:45;EUR/MWh;123,26;123,26
06.06.2024;CEST;14:45;15:00;EUR/MWh;114,03;114,03
06.06.2024;CEST;15:00;15:15;EUR/MWh;1,40;1,40
06.06.2024;CEST;15:15;15:30;EUR/MWh;-11,14;-11,14
06.06.2024;CEST;15:30;15:45;EUR/MWh;-88,32;-88,32
06.06.2024;CEST;15:45;16:00;EUR/MWh;-24,29;-24,29
06.06.2024;CEST;16:00;16:15;EUR/MWh;-47,38;-47,38
06.06.2024;CEST;16:15;16:30;EUR/MWh;-14,77;-14,77
06.06.2024;CEST;16:30;16:45;EUR/MWh;-22,11;-22,11
06.06.2024;CEST;16:45;17:00;EUR/MWh;126,20;126,20
06.06.2024;CEST;17:00;17:15;EUR/MWh;134,26;134,26
06.06.2024;CEST;17:15;17:30;EUR/MWh;131,68;131,68
06.06.2024;CEST;17:30;17:45;EUR/MWh;141,79;141,79
06.06.2024;CEST;17:45;18:00;EUR/MWh;130,92;130,92
06.06.2024;CEST;18:00;18:15;EUR/MWh;-45,60;-45,60
06.06.2024;CEST;18:15;18:30;EUR/MWh;-10,72;-10,72
06.06.2024;CEST;18:30;18:45;EUR/MWh;38,13;38,13
06.06.2024;CEST;18:45;19:00;EUR/MWh;147,67;147,67
06.06.2024;CEST;19:00;19:15;EUR/MWh;127,64;127,64
06.06.2024;CEST;19:15;19:30;EUR/MWh;127,04;127,04
06.06.2024;CEST;19:30;19:45;EUR/MWh;132,12;132,12
06.06.2024;CEST;19:45;20:00;EUR/MWh;165,81;165,81
06.06.2024;CEST;20:00;20:15;EUR/MWh;129,94;129,94
06.06.2024;CEST;20:15;20:30;EUR/MWh;139,15;139,15
06.06.2024;CEST;20:30;20:45;EUR/MWh;150,54;150,54
06.06.2024;CEST;20:45;21:00;EUR/MWh;163,69;163,69
06.06.2024;CEST;21:00;21:15;EUR/MWh;52,49;52,49
06.06.2024;CEST;21:15;21:30;EUR/MWh;51,03;51,03
06.06.2024;CEST;21:30;21:45;EUR/MWh;167,06;167,06
06.06.2024;CEST;21:45;22:00;EUR/MWh;171,96;171,96
06.06.2024;CEST;22:00;22:15;EUR/MWh;54,36;54,36
06.06.2024;CEST;22:15;22:30;EUR/MWh;45,68;45,68
06.06.2024;CEST;22:30;22:45;EUR/MWh;48,24;48,24
06.06.2024;CEST;22:45;23:00;EUR/MWh;44,78;44,78
06.06.2024;CEST;23:00;23:15;EUR/MWh;51,71;51,71
06.06.2024;CEST;23:15;23:30;EUR/MWh;43,31;43,31
06.06.2024;CEST;23:30;23:45;EUR/MWh;43,84;43,84
06.06.2024;CEST;23:45;00:00;EUR/MWh;43,90;43,90
07.06.2024;CEST;00:00;00:15;EUR/MWh;190,42;190,42
07.06.2024;CEST;00:15;00:30;EUR/MWh;164,66;164,66
07.06.2024;CEST;00:30;00:45;EUR/MWh;53,65;53,65
07.06.2024;CEST;00:45;01:00;EUR/MWh;53,90;53,90
07.06.2024;CEST;01:00;01:15;EUR/MWh;190,20;190,20
07.06.2024;CEST;01:15;01:30;EUR/MWh;175,37;175,37
07.06.2024;CEST;01:30;01:45;EUR/MWh;53,29;53,29
07.06.2024;CEST;01:45;02:00;EUR/MWh;171,66;171,66
07.06.2024;CEST;02:00;02:15;EUR/MWh;54,03;54,03
07.06.2024;CEST;02:15;02:30;EUR/MWh;48,09;48,09
07.06.2024;CEST;02:30;02:45;EUR/MWh;52,11;52,11
07.06.2024;CEST;02:45;03:00;EUR/MWh;47,69;47,69
07.06.2024;CEST;03:00;03:15;EUR/MWh;40,79;40,79
07.06.2024;CEST;03:15;03:30;EUR/MWh;36,93;36,93
07.06.2024;CEST;03:30;03:45;EUR/MWh;45,86;45,86
07.06.2024;CEST;03:45;04:00;EUR/MWh;49,97;49,97
07.06.2024;CEST;04:00;04:15;EUR/MWh;53,15;53,15
07.06.2024;CEST;04:15;04:30;EUR/MWh;55,53;55,53
07.06.2024;CEST;04:30;04:45;EUR/MWh;180,70;180,70
07.06.2024;CEST;04:45;05:00;EUR/MWh;189,47;189,47
07.06.2024;CEST;05:00;05:15;EUR/MWh;190,38;190,38
07.06.2024;CEST;05:15;05:30;EUR/MWh;189,29;189,29
07.06.2024;CEST;05:30;05:45;EUR/MWh;190,02;190,02
07.06.2024;CEST;05:45;06:00;EUR/MWh;169,58;169,58
07.06.2024;CEST;06:00;06:15;EUR/MWh;186,19;186,19
07.06.2024;CEST;06:15;06:30;EUR/MWh;168,62;168,62
07.06.2024;CEST;06:30;06:45;EUR/MWh;281,27;281,27
07.06.2024;CEST;06:45;07:00;EUR/MWh;57,04;57,04
07.06.2024;CEST;07:00;07:15;EUR/MWh;200,00;200,00
07.06.2024;CEST;07:15;07:30;EUR/MWh;57,90;57,90
07.06.2024;CEST;07:30;07:45;EUR/MWh;57,40;57,40
07.06.2024;CEST;07:45;08:00;EUR/MWh;57,64;57,64
07.06.2024;CEST;08:00;08:15;EUR/MWh;172,64;172,64
07.06.2024;CEST;08:15;08:30;EUR/MWh;57,94;57,94
07.06.2024;CEST;08:30;08:45;EUR/MWh;175,65;175,65
07.06.2024;CEST;08:45;09:00;EUR/MWh;36,44;36,44
07.06.2024;CEST;09:00;09:15;EUR/MWh;27,88;27,88
07.06.2024;CEST;09:15;09:30;EUR/MWh;6,02;6,02
07.06.2024;CEST;09:30;09:45;EUR/MWh;-20,97;-20,97
07.06.2024;CEST;09:45;10:00;EUR/MWh;-26,18;-26,18
07.06.2024;CEST;10:00;10:15;EUR/MWh;-46,56;-46,56
07.06.2024;CEST;10:15;10:30;EUR/MWh;-41,57;-41,57
07.06.2024;CEST;10:30;10:45;EUR/MWh;-47,11;-47,11
07.06.2024;CEST;10:45;11:00;EUR/MWh;-39,68;-39,68
07.06.2024;CEST;11:00;11:15;EUR/MWh;147,43;147,43
07.06.2024;CEST;11:15;11:30;EUR/MWh;129,77;129,77
07.06.2024;CEST;11:30;11:45;EUR/MWh;-40,82;-40,82
07.06.2024;CEST;11:45;12:00;EUR/MWh;-16,94;-16,94
07.06.2024;CEST;12:00;12:15;EUR/MWh;102,20;102,20
07.06.2024;CEST;12:15;12:30;EUR/MWh;-85,26;-85,26
07.06.2024;CEST;12:30;12:45;EUR/MWh;-46,55;-46,55
07.06.2024;CEST;12:45;13:00;EUR/MWh;-71,50;-71,50
07.06.2024;CEST;13:00;13:15;EUR/MWh;-105,48;-105,48
07.06.2024;CEST;13:15;13:30;EUR/MWh;-46,85;-46,85
07.06.2024;CEST;13:30;13:45;EUR/MWh;-99,25;-99,25
07.06.2024;CEST;13:45;14:00;EUR/MWh;-114,02;-114,02
07.06.2024;CEST;14:00;14:15;EUR/MWh;-64,96;-64,96
07.06.2024;CEST;14:15;14:30;EUR/MWh;96,12;96,12
07.06.2024;CEST;14:30;14:45;EUR/MWh;-39,47;-39,47
07.06.2024;CEST;14:45;15:00;EUR/MWh;-76,61;-76,61
07.06.2024;CEST;15:00;15:15;EUR/MWh;-81,41;-81,41
07.06.2024;CEST;15:15;15:30;EUR/MWh;-80,60;-80,60
07.06.2024;CEST;15:30;15:45;EUR/MWh;-31,52;-31,52
07.06.2024;CEST;15:45;16:00;EUR/MWh;98,58;98,58
07.06.2024;CEST;16:00;16:15;EUR/MWh;97,60;97,60
07.06.2024;CEST;16:15;16:30;EUR/MWh;98,36;98,36
07.06.2024;CEST;16:30;16:45;EUR/MWh;116,32;116,32
07.06.2024;CEST;16:45;17:00;EUR/MWh;109,14;109,14
07.06.2024;CEST;17:00;17:15;EUR/MWh;114,85;114,85
07.06.2024;CEST;17:15;17:30;EUR/MWh;96,31;96,31
07.06.2024;CEST;17:30;17:45;EUR/MWh;99,50;99,50
07.06.2024;CEST;17:45;18:00;EUR/MWh;98,53;98,53
07.06.2024;CEST;18:00;18:15;EUR/MWh;-25,69;-25,69
07.06.2024;CEST;18:15;18:30;EUR/MWh;-19,85;-19,85
07.06.2024;CEST;18:30;18:45;EUR/MWh;-50,14;-50,14
07.06.2024;CEST;18:45;19:00;EUR/MWh;143,04;143,04
07.06.2024;CEST;19:00;19:15;EUR/MWh;98,69;98,69
07.06.2024;CEST;19:15;19:30;EUR/MWh;127,56;127,56
07.06.2024;CEST;19:30;19:45;EUR/MWh;10,38;10,38
07.06.2024;CEST;19:45;20:00;EUR/MWh;181,87;181,87
07.06.2024;CEST;20:00;20:15;EUR/MWh;134,97;134,97
07.06.2024;CEST;20:15;20:30;EUR/MWh;146,47;146,47
07.06.2024;CEST;20:30;20:45;EUR/MWh;148,54;148,54
07.06.2024;CEST;20:45;21:00;EUR/MWh;160,54;160,54
07.06.2024;CEST;21:00;21:15;EUR/MWh;214,70;214,70
07.06.2024;CEST;21:15;21:30;EUR/MWh;163,88;163,88
