Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
17.05.2021;CEST;08:45;09:00;EUR/MWh;19,56;19,56
17.05.2021;CEST;09:00;09:15;EUR/MWh;194,42;194,42
17.05.2021;CEST;09:15;09:30;EUR/MWh;-17,40;-17,40
17.05.2021;CEST;09:30;09:45;EUR/MWh;119,66;119,66
17.05.2021;CEST;09:45;10:00;EUR/MWh;131,16;131,16
17.05.2021;CEST;10:00;10:15;EUR/MWh;91,62;91,62
17.05.2021;CEST;10:15;10:30;EUR/MWh;87,27;87,27
17.05.2021;CEST;10:30;10:45;EUR/MWh;-26,87;-26,87
17.05.2021;CEST;10:45;11:00;EUR/MWh;13,48;13,48
17.05.2021;CEST;11:00;11:15;EUR/MWh;24,18;24,18
17.05.2021;CEST;11:15;11:30;EUR/MWh;42,33;42,33
17.05.2021;CEST;11:30;11:45;EUR/MWh;34,85;34,85
17.05.2021;CEST;11:45;12:00;EUR/MWh;36,39;36,39
17.05.2021;CEST;12:00;12:15;EUR/MWh;-0,74;-0,74
17.05.2021;CEST;12:15;12:30;EUR/MWh;5,28;5,28
17.05.2021;CEST;12:30;12:45;EUR/MWh;40,42;40,42
17.05.2021;CEST;12:45;13:00;EUR/MWh;13,95;13,95
17.05.2021;CEST;13:00;13:15;EUR/MWh;109,80;109,80
17.05.2021;CEST;13:15;13:30;EUR/MWh;79,89;79,89
17.05.2021;CEST;13:30;13:45;EUR/MWh;127,07;127,07
17.05.2021;CEST;13:45;14:00;EUR/MWh;-52,15;-52,15
17.05.2021;CEST;14:00;14:15;EUR/MWh;-11,14;-11,14
17.05.2021;CEST;14:15;14:30;EUR/MWh;102,27;102,27
17.05.2021;CEST;14:30;14:45;EUR/MWh;113,59;113,59
17.05.2021;CEST;14:45;15:00;EUR/MWh;95,60;95,60
17.05.2021;CEST;15:00;15:15;EUR/MWh;58,29;58,29
17.05.2021;CEST;15:15;15:30;EUR/MWh;-2,40;-2,40
17.05.2021;CEST;15:30;15:45;EUR/MWh;31,47;31,47
17.05.2021;CEST;15:45;16:00;EUR/MWh;14,57;14,57
17.05.2021;CEST;16:00;16:15;EUR/MWh;40,33;40,33
17.05.2021;CEST;16:15;16:30;EUR/MWh;80,97;80,97
17.05.2021;CEST;16:30;16:45;EUR/MWh;103,46;103,46
17.05.2021;CEST;16:45;17:00;EUR/MWh;99,12;99,12
17.05.2021;CEST;17:00;17:15;EUR/MWh;24,59;24,59
17.05.2021;CEST;17:15;17:30;EUR/MWh;25,31;25,31
17.05.2021;CEST;17:30;17:45;EUR/MWh;90,19;90,19
17.05.2021;CEST;17:45;18:00;EUR/MWh;93,37;93,37
17.05.2021;CEST;18:00;18:15;EUR/MWh;14,19;14,19
17.05.2021;CEST;18:15;18:30;EUR/MWh;23,37;23,37
17.05.2021;CEST;18:30;18:45;EUR/MWh;46,09;46,09
17.05.2021;CEST;18:45;19:00;EUR/MWh;53,98;53,98
17.05.2021;CEST;19:00;19:15;EUR/MWh;93,09;93,09
17.05.2021;CEST;19:15;19:30;EUR/MWh;102,11;102,11
17.05.2021;CEST;19:30;19:45;EUR/MWh;119,43;119,43
17.05.2021;CEST;19:45;20:00;EUR/MWh;147,41;147,41
17.05.2021;CEST;20:00;20:15;EUR/MWh;150,76;150,76
17.05.2021;CEST;20:15;20:30;EUR/MWh;-13,82;-13,82
17.05.2021;CEST;20:30;20:45;EUR/MWh;29,56;29,56
17.05.2021;CEST;20:45;21:00;EUR/MWh;32,70;32,70
17.05.2021;CEST;21:00;21:15;EUR/MWh;65,85;65,85
17.05.2021;CEST;21:15;21:30;EUR/MWh;-1,16;-1,16
17.05.2021;CEST;21:30;21:45;EUR/MWh;-32,19;-32,19
17.05.2021;CEST;21:45;22:00;EUR/MWh;25,53;25,53
17.05.2021;CEST;22:00;22:15;EUR/MWh;37,14;37,14
17.05.2021;CEST;22:15;22:30;EUR/MWh;26,76;26,76
17.05.2021;CEST;22:30;22:45;EUR/MWh;43,34;43,34
17.05.2021;CEST;22:45;23:00;EUR/MWh;93,22;93,22
17.05.2021;CEST;23:00;23:15;EUR/MWh;19,42;19,42
17.05.2021;CEST;23:15;23:30;EUR/MWh;126,44;126,44
17.05.2021;CEST;23:30;23:45;EUR/MWh;127,59;127,59
17.05.2021;CEST;23:45;00:00;EUR/MWh;25,75;25,75
18.05.2021;CEST;00:00;00:15;EUR/MWh;98,16;98,16
18.05.2021;CEST;00:15;00:30;EUR/MWh;-30,85;-30,85
18.05.2021;CEST;00:30;00:45;EUR/MWh;65,07;65,07
18.05.2021;CEST;00:45;01:00;EUR/MWh;59,92;59,92
18.05.2021;CEST;01:00;01:15;EUR/MWh;111,22;111,22
18.05.2021;CEST;01:15;01:30;EUR/MWh;102,70;102,70
18.05.2021;CEST;01:30;01:45;EUR/MWh;109,62;109,62
18.05.2021;CEST;01:45;02:00;EUR/MWh;85,45;85,45
18.05.2021;CEST;02:00;02:15;EUR/MWh;97,90;97,90
18.05.2021;CEST;02:15;02:30;EUR/MWh;71,25;71,25
18.05.2021;CEST;02:30;02:45;EUR/MWh;89,87;89,87
18.05.2021;CEST;02:45;03:00;EUR/MWh;108,52;108,52
18.05.2021;CEST;03:00;03:15;EUR/MWh;46,95;46,95
18.05.2021;CEST;03:15;03:30;EUR/MWh;52,48;52,48
18.05.2021;CEST;03:30;03:45;EUR/MWh;47,58;47,58
18.05.2021;CEST;03:45;04:00;EUR/MWh;40,28;40,28
18.05.2021;CEST;04:00;04:15;EUR/MWh;102,82;102,82
18.05.2021;CEST;04:15;04:30;EUR/MWh;76,62;76,62
18.05.2021;CEST;04:30;04:45;EUR/MWh;106,30;106,30
18.05.2021;CEST;04:45;05:00;EUR/MWh;45,26;45,26
18.05.2021;CEST;05:00;05:15;EUR/MWh;25,35;25,35
18.05.2021;CEST;05:15;05:30;EUR/MWh;139,92;139,92
18.05.2021;CEST;05:30;05:45;EUR/MWh;119,16;119,16
18.05.2021;CEST;05:45;06:00;EUR/MWh;121,16;121,16
18.05.2021;CEST;06:00;06:15;EUR/MWh;-55,46;-55,46
18.05.2021;CEST;06:15;06:30;EUR/MWh;188,16;188,16
18.05.2021;CEST;06:30;06:45;EUR/MWh;35,01;35,01
18.05.2021;CEST;06:45;07:00;EUR/MWh;144,87;144,87
18.05.2021;CEST;07:00;07:15;EUR/MWh;129,11;129,11
18.05.2021;CEST;07:15;07:30;EUR/MWh;184,66;184,66
18.05.2021;CEST;07:30;07:45;EUR/MWh;198,60;198,60
18.05.2021;CEST;07:45;08:00;EUR/MWh;189,84;189,84
18.05.2021;CEST;08:00;08:15;EUR/MWh;1141,12;1141,12
18.05.2021;CEST;08:15;08:30;EUR/MWh;607,93;607,93
18.05.2021;CEST;08:30;08:45;EUR/MWh;299,12;299,12
18.05.2021;CEST;08:45;09:00;EUR/MWh;304,05;304,05
18.05.2021;CEST;09:00;09:15;EUR/MWh;56,57;56,57
18.05.2021;CEST;09:15;09:30;EUR/MWh;57,98;57,98
18.05.2021;CEST;09:30;09:45;EUR/MWh;25,84;25,84
18.05.2021;CEST;09:45;10:00;EUR/MWh;46,42;46,42
18.05.2021;CEST;10:00;10:15;EUR/MWh;72,77;72,77
18.05.2021;CEST;10:15;10:30;EUR/MWh;75,13;75,13
18.05.2021;CEST;10:30;10:45;EUR/MWh;76,01;76,01
18.05.2021;CEST;10:45;11:00;EUR/MWh;81,53;81,53
18.05.2021;CEST;11:00;11:15;EUR/MWh;121,61;121,61
18.05.2021;CEST;11:15;11:30;EUR/MWh;107,08;107,08
18.05.2021;CEST;11:30;11:45;EUR/MWh;108,21;108,21
18.05.2021;CEST;11:45;12:00;EUR/MWh;96,89;96,89
18.05.2021;CEST;12:00;12:15;EUR/MWh;111,60;111,60
18.05.2021;CEST;12:15;12:30;EUR/MWh;-8,35;-8,35
18.05.2021;CEST;12:30;12:45;EUR/MWh;16,80;16,80
18.05.2021;CEST;12:45;13:00;EUR/MWh;-25,90;-25,90
18.05.2021;CEST;13:00;13:15;EUR/MWh;-3,28;-3,28
18.05.2021;CEST;13:15;13:30;EUR/MWh;-5,40;-5,40
18.05.2021;CEST;13:30;13:45;EUR/MWh;4,19;4,19
18.05.2021;CEST;13:45;14:00;EUR/MWh;-9,28;-9,28
18.05.2021;CEST;14:00;14:15;EUR/MWh;5,70;5,70
18.05.2021;CEST;14:15;14:30;EUR/MWh;22,88;22,88
18.05.2021;CEST;14:30;14:45;EUR/MWh;20,05;20,05
18.05.2021;CEST;14:45;15:00;EUR/MWh;-2,77;-2,77
18.05.2021;CEST;15:00;15:15;EUR/MWh;-23,14;-23,14
18.05.2021;CEST;15:15;15:30;EUR/MWh;-78,47;-78,47
18.05.2021;CEST;15:30;15:45;EUR/MWh;80,03;80,03
18.05.2021;CEST;15:45;16:00;EUR/MWh;78,27;78,27
18.05.2021;CEST;16:00;16:15;EUR/MWh;57,74;57,74
18.05.2021;CEST;16:15;16:30;EUR/MWh;63,52;63,52
18.05.2021;CEST;16:30;16:45;EUR/MWh;98,54;98,54
18.05.2021;CEST;16:45;17:00;EUR/MWh;123,28;123,28
18.05.2021;CEST;17:00;17:15;EUR/MWh;59,25;59,25
18.05.2021;CEST;17:15;17:30;EUR/MWh;73,84;73,84
18.05.2021;CEST;17:30;17:45;EUR/MWh;138,91;138,91
18.05.2021;CEST;17:45;18:00;EUR/MWh;131,51;131,51
18.05.2021;CEST;18:00;18:15;EUR/MWh;34,43;34,43
18.05.2021;CEST;18:15;18:30;EUR/MWh;13,97;13,97
18.05.2021;CEST;18:30;18:45;EUR/MWh;126,02;126,02
18.05.2021;CEST;18:45;19:00;EUR/MWh;127,82;127,82
18.05.2021;CEST;19:00;19:15;EUR/MWh;-2,11;-2,11
18.05.2021;CEST;19:15;19:30;EUR/MWh;18,28;18,28
18.05.2021;CEST;19:30;19:45;EUR/MWh;138,54;138,54
18.05.2021;CEST;19:45;20:00;EUR/MWh;181,23;181,23
18.05.2021;CEST;20:00;20:15;EUR/MWh;30,41;30,41
18.05.2021;CEST;20:15;20:30;EUR/MWh;32,44;32,44
18.05.2021;CEST;20:30;20:45;EUR/MWh;113,01;113,01
18.05.2021;CEST;20:45;21:00;EUR/MWh;60,97;60,97
18.05.2021;CEST;21:00;21:15;EUR/MWh;32,44;32,44
18.05.2021;CEST;21:15;21:30;EUR/MWh;53,90;53,90
18.05.2021;CEST;21:30;21:45;EUR/MWh;101,17;101,17
18.05.2021;CEST;21:45;22:00;EUR/MWh;86,15;86,15
18.05.2021;CEST;22:00;22:15;EUR/MWh;147,50;147,50
18.05.2021;CEST;22:15;22:30;EUR/MWh;93,62;93,62
18.05.2021;CEST;22:30;22:45;EUR/MWh;107,79;107,79
18.05.2021;CEST;22:45;23:00;EUR/MWh;113,13;113,13
18.05.2021;CEST;23:00;23:15;EUR/MWh;57,28;57,28
18.05.2021;CEST;23:15;23:30;EUR/MWh;62,07;62,07
18.05.2021;CEST;23:30;23:45;EUR/MWh;28,59;28,59
18.05.2021;CEST;23:45;00:00;EUR/MWh;16,95;16,95
19.05.2021;CEST;00:00;00:15;EUR/MWh;54,72;54,72
19.05.2021;CEST;00:15;00:30;EUR/MWh;28,80;28,80
19.05.2021;CEST;00:30;00:45;EUR/MWh;24,13;24,13
19.05.2021;CEST;00:45;01:00;EUR/MWh;22,98;22,98
19.05.2021;CEST;01:00;01:15;EUR/MWh;44,88;44,88
19.05.2021;CEST;01:15;01:30;EUR/MWh;-45,41;-45,41
19.05.2021;CEST;01:30;01:45;EUR/MWh;28,80;28,80
19.05.2021;CEST;01:45;02:00;EUR/MWh;11,85;11,85
19.05.2021;CEST;02:00;02:15;EUR/MWh;35,79;35,79
19.05.2021;CEST;02:15;02:30;EUR/MWh;47,19;47,19
19.05.2021;CEST;02:30;02:45;EUR/MWh;-48,04;-48,04
19.05.2021;CEST;02:45;03:00;EUR/MWh;24,00;24,00
19.05.2021;CEST;03:00;03:15;EUR/MWh;40,27;40,27
19.05.2021;CEST;03:15;03:30;EUR/MWh;25,96;25,96
19.05.2021;CEST;03:30;03:45;EUR/MWh;79,51;79,51
19.05.2021;CEST;03:45;04:00;EUR/MWh;63,26;63,26
19.05.2021;CEST;04:00;04:15;EUR/MWh;55,33;55,33
19.05.2021;CEST;04:15;04:30;EUR/MWh;21,63;21,63
19.05.2021;CEST;04:30;04:45;EUR/MWh;79,37;79,37
19.05.2021;CEST;04:45;05:00;EUR/MWh;29,72;29,72
19.05.2021;CEST;05:00;05:15;EUR/MWh;71,88;71,88
19.05.2021;CEST;05:15;05:30;EUR/MWh;92,67;92,67
19.05.2021;CEST;05:30;05:45;EUR/MWh;87,94;87,94
19.05.2021;CEST;05:45;06:00;EUR/MWh;86,01;86,01
19.05.2021;CEST;06:00;06:15;EUR/MWh;-71,71;-71,71
19.05.2021;CEST;06:15;06:30;EUR/MWh;16,35;16,35
19.05.2021;CEST;06:30;06:45;EUR/MWh;44,26;44,26
19.05.2021;CEST;06:45;07:00;EUR/MWh;50,42;50,42
19.05.2021;CEST;07:00;07:15;EUR/MWh;34,67;34,67
19.05.2021;CEST;07:15;07:30;EUR/MWh;29,72;29,72
19.05.2021;CEST;07:30;07:45;EUR/MWh;53,95;53,95
19.05.2021;CEST;07:45;08:00;EUR/MWh;47,05;47,05
19.05.2021;CEST;08:00;08:15;EUR/MWh;136,53;136,53
19.05.2021;CEST;08:15;08:30;EUR/MWh;99,30;99,30
19.05.2021;CEST;08:30;08:45;EUR/MWh;85,40;85,40
19.05.2021;CEST;08:45;09:00;EUR/MWh;26,05;26,05
19.05.2021;CEST;09:00;09:15;EUR/MWh;-26,26;-26,26
19.05.2021;CEST;09:15;09:30;EUR/MWh;-4,27;-4,27
19.05.2021;CEST;09:30;09:45;EUR/MWh;71,51;71,51
19.05.2021;CEST;09:45;10:00;EUR/MWh;61,47;61,47
19.05.2021;CEST;10:00;10:15;EUR/MWh;-30,95;-30,95
19.05.2021;CEST;10:15;10:30;EUR/MWh;24,59;24,59
19.05.2021;CEST;10:30;10:45;EUR/MWh;10,73;10,73
19.05.2021;CEST;10:45;11:00;EUR/MWh;-4,86;-4,86
19.05.2021;CEST;11:00;11:15;EUR/MWh;-6,82;-6,82
19.05.2021;CEST;11:15;11:30;EUR/MWh;10,47;10,47
19.05.2021;CEST;11:30;11:45;EUR/MWh;8,62;8,62
19.05.2021;CEST;11:45;12:00;EUR/MWh;5,81;5,81
19.05.2021;CEST;12:00;12:15;EUR/MWh;139,16;139,16
19.05.2021;CEST;12:15;12:30;EUR/MWh;63,93;63,93
19.05.2021;CEST;12:30;12:45;EUR/MWh;86,24;86,24
19.05.2021;CEST;12:45;13:00;EUR/MWh;81,01;81,01
19.05.2021;CEST;13:00;13:15;EUR/MWh;103,40;103,40
19.05.2021;CEST;13:15;13:30;EUR/MWh;132,24;132,24
19.05.2021;CEST;13:30;13:45;EUR/MWh;-19,11;-19,11
19.05.2021;CEST;13:45;14:00;EUR/MWh;67,81;67,81
19.05.2021;CEST;14:00;14:15;EUR/MWh;38,61;38,61
19.05.2021;CEST;14:15;14:30;EUR/MWh;33,30;33,30
19.05.2021;CEST;14:30;14:45;EUR/MWh;31,16;31,16
19.05.2021;CEST;14:45;15:00;EUR/MWh;14,15;14,15
19.05.2021;CEST;15:00;15:15;EUR/MWh;34,79;34,79
19.05.2021;CEST;15:15;15:30;EUR/MWh;107,75;107,75
19.05.2021;CEST;15:30;15:45;EUR/MWh;102,41;102,41
19.05.2021;CEST;15:45;16:00;EUR/MWh;70,30;70,30
19.05.2021;CEST;16:00;16:15;EUR/MWh;56,80;56,80
19.05.2021;CEST;16:15;16:30;EUR/MWh;54,84;54,84
19.05.2021;CEST;16:30;16:45;EUR/MWh;37,88;37,88
19.05.2021;CEST;16:45;17:00;EUR/MWh;156,16;156,16
19.05.2021;CEST;17:00;17:15;EUR/MWh;34,62;34,62
19.05.2021;CEST;17:15;17:30;EUR/MWh;44,10;44,10
19.05.2021;CEST;17:30;17:45;EUR/MWh;39,04;39,04
19.05.2021;CEST;17:45;18:00;EUR/MWh;37,35;37,35
19.05.2021;CEST;18:00;18:15;EUR/MWh;15,09;15,09
19.05.2021;CEST;18:15;18:30;EUR/MWh;-30,75;-30,75
19.05.2021;CEST;18:30;18:45;EUR/MWh;138,63;138,63
19.05.2021;CEST;18:45;19:00;EUR/MWh;141,42;141,42
19.05.2021;CEST;19:00;19:15;EUR/MWh;46,73;46,73
19.05.2021;CEST;19:15;19:30;EUR/MWh;47,71;47,71
19.05.2021;CEST;19:30;19:45;EUR/MWh;151,54;151,54
19.05.2021;CEST;19:45;20:00;EUR/MWh;118,18;118,18
19.05.2021;CEST;20:00;20:15;EUR/MWh;131,90;131,90
19.05.2021;CEST;20:15;20:30;EUR/MWh;-1,71;-1,71
19.05.2021;CEST;20:30;20:45;EUR/MWh;33,23;33,23
19.05.2021;CEST;20:45;21:00;EUR/MWh;33,23;33,23
19.05.2021;CEST;21:00;21:15;EUR/MWh;52,71;52,71
19.05.2021;CEST;21:15;21:30;EUR/MWh;58,66;58,66
19.05.2021;CEST;21:30;21:45;EUR/MWh;28,67;28,67
19.05.2021;CEST;21:45;22:00;EUR/MWh;142,32;142,32
19.05.2021;CEST;22:00;22:15;EUR/MWh;133,00;133,00
19.05.2021;CEST;22:15;22:30;EUR/MWh;-25,30;-25,30
19.05.2021;CEST;22:30;22:45;EUR/MWh;47,57;47,57
19.05.2021;CEST;22:45;23:00;EUR/MWh;23,17;23,17
19.05.2021;CEST;23:00;23:15;EUR/MWh;56,38;56,38
19.05.2021;CEST;23:15;23:30;EUR/MWh;31,06;31,06
19.05.2021;CEST;23:30;23:45;EUR/MWh;11,30;11,30
19.05.2021;CEST;23:45;00:00;EUR/MWh;10,86;10,86
20.05.2021;CEST;00:00;00:15;EUR/MWh;136,51;136,51
20.05.2021;CEST;00:15;00:30;EUR/MWh;125,75;125,75
20.05.2021;CEST;00:30;00:45;EUR/MWh;92,77;92,77
20.05.2021;CEST;00:45;01:00;EUR/MWh;69,74;69,74
20.05.2021;CEST;01:00;01:15;EUR/MWh;-35,76;-35,76
20.05.2021;CEST;01:15;01:30;EUR/MWh;97,19;97,19
20.05.2021;CEST;01:30;01:45;EUR/MWh;35,83;35,83
20.05.2021;CEST;01:45;02:00;EUR/MWh;80,28;80,28
20.05.2021;CEST;02:00;02:15;EUR/MWh;27,34;27,34
20.05.2021;CEST;02:15;02:30;EUR/MWh;25,96;25,96
20.05.2021;CEST;02:30;02:45;EUR/MWh;49,07;49,07
20.05.2021;CEST;02:45;03:00;EUR/MWh;36,70;36,70
20.05.2021;CEST;03:00;03:15;EUR/MWh;46,87;46,87
20.05.2021;CEST;03:15;03:30;EUR/MWh;56,44;56,44
20.05.2021;CEST;03:30;03:45;EUR/MWh;16,93;16,93
20.05.2021;CEST;03:45;04:00;EUR/MWh;30,83;30,83
20.05.2021;CEST;04:00;04:15;EUR/MWh;39,72;39,72
20.05.2021;CEST;04:15;04:30;EUR/MWh;44,51;44,51
20.05.2021;CEST;04:30;04:45;EUR/MWh;43,01;43,01
20.05.2021;CEST;04:45;05:00;EUR/MWh;42,10;42,10
20.05.2021;CEST;05:00;05:15;EUR/MWh;32,20;32,20
20.05.2021;CEST;05:15;05:30;EUR/MWh;31,14;31,14
20.05.2021;CEST;05:30;05:45;EUR/MWh;28,76;28,76
20.05.2021;CEST;05:45;06:00;EUR/MWh;32,62;32,62
20.05.2021;CEST;06:00;06:15;EUR/MWh;178,93;178,93
20.05.2021;CEST;06:15;06:30;EUR/MWh;214,84;214,84
20.05.2021;CEST;06:30;06:45;EUR/MWh;211,91;211,91
20.05.2021;CEST;06:45;07:00;EUR/MWh;207,13;207,13
20.05.2021;CEST;07:00;07:15;EUR/MWh;207,63;207,63
20.05.2021;CEST;07:15;07:30;EUR/MWh;53,04;53,04
20.05.2021;CEST;07:30;07:45;EUR/MWh;55,76;55,76
20.05.2021;CEST;07:45;08:00;EUR/MWh;154,17;154,17
20.05.2021;CEST;08:00;08:15;EUR/MWh;145,88;145,88
20.05.2021;CEST;08:15;08:30;EUR/MWh;37,24;37,24
20.05.2021;CEST;08:30;08:45;EUR/MWh;-8,29;-8,29
20.05.2021;CEST;08:45;09:00;EUR/MWh;17,63;17,63
20.05.2021;CEST;09:00;09:15;EUR/MWh;180,68;180,68
20.05.2021;CEST;09:15;09:30;EUR/MWh;162,45;162,45
20.05.2021;CEST;09:30;09:45;EUR/MWh;116,15;116,15
20.05.2021;CEST;09:45;10:00;EUR/MWh;74,17;74,17
20.05.2021;CEST;10:00;10:15;EUR/MWh;395,39;395,39
20.05.2021;CEST;10:15;10:30;EUR/MWh;108,02;108,02
20.05.2021;CEST;10:30;10:45;EUR/MWh;109,91;109,91
20.05.2021;CEST;10:45;11:00;EUR/MWh;34,32;34,32
20.05.2021;CEST;11:00;11:15;EUR/MWh;139,16;139,16
20.05.2021;CEST;11:15;11:30;EUR/MWh;90,71;90,71
20.05.2021;CEST;11:30;11:45;EUR/MWh;62,27;62,27
20.05.2021;CEST;11:45;12:00;EUR/MWh;68,33;68,33
20.05.2021;CEST;12:00;12:15;EUR/MWh;92,23;92,23
20.05.2021;CEST;12:15;12:30;EUR/MWh;3,11;3,11
20.05.2021;CEST;12:30;12:45;EUR/MWh;19,98;19,98
20.05.2021;CEST;12:45;13:00;EUR/MWh;19,44;19,44
20.05.2021;CEST;13:00;13:15;EUR/MWh;61,84;61,84
20.05.2021;CEST;13:15;13:30;EUR/MWh;45,05;45,05
20.05.2021;CEST;13:30;13:45;EUR/MWh;37,42;37,42
20.05.2021;CEST;13:45;14:00;EUR/MWh;5,80;5,80
20.05.2021;CEST;14:00;14:15;EUR/MWh;19,29;19,29
20.05.2021;CEST;14:15;14:30;EUR/MWh;29,49;29,49
20.05.2021;CEST;14:30;14:45;EUR/MWh;40,56;40,56
20.05.2021;CEST;14:45;15:00;EUR/MWh;47,50;47,50
20.05.2021;CEST;15:00;15:15;EUR/MWh;45,71;45,71
20.05.2021;CEST;15:15;15:30;EUR/MWh;55,34;55,34
20.05.2021;CEST;15:30;15:45;EUR/MWh;67,96;67,96
20.05.2021;CEST;15:45;16:00;EUR/MWh;48,58;48,58
20.05.2021;CEST;16:00;16:15;EUR/MWh;37,27;37,27
20.05.2021;CEST;16:15;16:30;EUR/MWh;27,20;27,20
20.05.2021;CEST;16:30;16:45;EUR/MWh;-49,06;-49,06
20.05.2021;CEST;16:45;17:00;EUR/MWh;142,16;142,16
20.05.2021;CEST;17:00;17:15;EUR/MWh;30,04;30,04
20.05.2021;CEST;17:15;17:30;EUR/MWh;72,22;72,22
20.05.2021;CEST;17:30;17:45;EUR/MWh;87,08;87,08
20.05.2021;CEST;17:45;18:00;EUR/MWh;207,37;207,37
20.05.2021;CEST;18:00;18:15;EUR/MWh;48,72;48,72
20.05.2021;CEST;18:15;18:30;EUR/MWh;49,97;49,97
20.05.2021;CEST;18:30;18:45;EUR/MWh;49,18;49,18
20.05.2021;CEST;18:45;19:00;EUR/MWh;-44,67;-44,67
20.05.2021;CEST;19:00;19:15;EUR/MWh;132,71;132,71
20.05.2021;CEST;19:15;19:30;EUR/MWh;134,34;134,34
20.05.2021;CEST;19:30;19:45;EUR/MWh;124,68;124,68
20.05.2021;CEST;19:45;20:00;EUR/MWh;120,42;120,42
20.05.2021;CEST;20:00;20:15;EUR/MWh;108,53;108,53
20.05.2021;CEST;20:15;20:30;EUR/MWh;113,45;113,45
20.05.2021;CEST;20:30;20:45;EUR/MWh;19,78;19,78
20.05.2021;CEST;20:45;21:00;EUR/MWh;18,52;18,52
20.05.2021;CEST;21:00;21:15;EUR/MWh;44,54;44,54
20.05.2021;CEST;21:15;21:30;EUR/MWh;29,72;29,72
20.05.2021;CEST;21:30;21:45;EUR/MWh;38,61;38,61
20.05.2021;CEST;21:45;22:00;EUR/MWh;30,33;30,33
20.05.2021;CEST;22:00;22:15;EUR/MWh;143,72;143,72
20.05.2021;CEST;22:15;22:30;EUR/MWh;34,40;34,40
20.05.2021;CEST;22:30;22:45;EUR/MWh;-7,86;-7,86
20.05.2021;CEST;22:45;23:00;EUR/MWh;-24,06;-24,06
20.05.2021;CEST;23:00;23:15;EUR/MWh;29,57;29,57
20.05.2021;CEST;23:15;23:30;EUR/MWh;56,65;56,65
20.05.2021;CEST;23:30;23:45;EUR/MWh;46,88;46,88
20.05.2021;CEST;23:45;00:00;EUR/MWh;33,67;33,67
21.05.2021;CEST;00:00;00:15;EUR/MWh;51,97;51,97
21.05.2021;CEST;00:15;00:30;EUR/MWh;147,56;147,56
21.05.2021;CEST;00:30;00:45;EUR/MWh;-11,90;-11,90
21.05.2021;CEST;00:45;01:00;EUR/MWh;41,61;41,61
21.05.2021;CEST;01:00;01:15;EUR/MWh;-90,52;-90,52
21.05.2021;CEST;01:15;01:30;EUR/MWh;11,97;11,97
21.05.2021;CEST;01:30;01:45;EUR/MWh;-23,12;-23,12
21.05.2021;CEST;01:45;02:00;EUR/MWh;-27,52;-27,52
21.05.2021;CEST;02:00;02:15;EUR/MWh;108,14;108,14
21.05.2021;CEST;02:15;02:30;EUR/MWh;86,71;86,71
21.05.2021;CEST;02:30;02:45;EUR/MWh;10,46;10,46
21.05.2021;CEST;02:45;03:00;EUR/MWh;-17,97;-17,97
21.05.2021;CEST;03:00;03:15;EUR/MWh;102,50;102,50
21.05.2021;CEST;03:15;03:30;EUR/MWh;106,39;106,39
21.05.2021;CEST;03:30;03:45;EUR/MWh;-45,75;-45,75
21.05.2021;CEST;03:45;04:00;EUR/MWh;61,85;61,85
21.05.2021;CEST;04:00;04:15;EUR/MWh;-9,60;-9,60
21.05.2021;CEST;04:15;04:30;EUR/MWh;2,22;2,22
21.05.2021;CEST;04:30;04:45;EUR/MWh;10,27;10,27
21.05.2021;CEST;04:45;05:00;EUR/MWh;-3,28;-3,28
21.05.2021;CEST;05:00;05:15;EUR/MWh;49,58;49,58
21.05.2021;CEST;05:15;05:30;EUR/MWh;-54,95;-54,95
21.05.2021;CEST;05:30;05:45;EUR/MWh;50,29;50,29
21.05.2021;CEST;05:45;06:00;EUR/MWh;-33,19;-33,19
21.05.2021;CEST;06:00;06:15;EUR/MWh;-94,15;-94,15
21.05.2021;CEST;06:15;06:30;EUR/MWh;-25,59;-25,59
21.05.2021;CEST;06:30;06:45;EUR/MWh;-9,88;-9,88
21.05.2021;CEST;06:45;07:00;EUR/MWh;-0,33;-0,33
21.05.2021;CEST;07:00;07:15;EUR/MWh;-49,85;-49,85
21.05.2021;CEST;07:15;07:30;EUR/MWh;-50,22;-50,22
21.05.2021;CEST;07:30;07:45;EUR/MWh;169,36;169,36
21.05.2021;CEST;07:45;08:00;EUR/MWh;5,79;5,79
21.05.2021;CEST;08:00;08:15;EUR/MWh;42,42;42,42
21.05.2021;CEST;08:15;08:30;EUR/MWh;2,87;2,87
21.05.2021;CEST;08:30;08:45;EUR/MWh;-39,49;-39,49
21.05.2021;CEST;08:45;09:00;EUR/MWh;-29,38;-29,38
21.05.2021;CEST;09:00;09:15;EUR/MWh;-8,53;-8,53
21.05.2021;CEST;09:15;09:30;EUR/MWh;-7,84;-7,84
21.05.2021;CEST;09:30;09:45;EUR/MWh;-5,01;-5,01
21.05.2021;CEST;09:45;10:00;EUR/MWh;36,76;36,76
21.05.2021;CEST;10:00;10:15;EUR/MWh;114,03;114,03
21.05.2021;CEST;10:15;10:30;EUR/MWh;156,38;156,38
21.05.2021;CEST;10:30;10:45;EUR/MWh;146,70;146,70
21.05.2021;CEST;10:45;11:00;EUR/MWh;104,79;104,79
21.05.2021;CEST;11:00;11:15;EUR/MWh;0,74;0,74
21.05.2021;CEST;11:15;11:30;EUR/MWh;71,21;71,21
