Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
27.07.2022;CEST;02:45;03:00;EUR/MWh;417,34;417,34
27.07.2022;CEST;03:00;03:15;EUR/MWh;171,27;171,27
27.07.2022;CEST;03:15;03:30;EUR/MWh;172,09;172,09
27.07.2022;CEST;03:30;03:45;EUR/MWh;167,20;167,20
27.07.2022;CEST;03:45;04:00;EUR/MWh;160,73;160,73
27.07.2022;CEST;04:00;04:15;EUR/MWh;155,94;155,94
27.07.2022;CEST;04:15;04:30;EUR/MWh;144,39;144,39
27.07.2022;CEST;04:30;04:45;EUR/MWh;81,74;81,74
27.07.2022;CEST;04:45;05:00;EUR/MWh;89,59;89,59
27.07.2022;CEST;05:00;05:15;EUR/MWh;137,55;137,55
27.07.2022;CEST;05:15;05:30;EUR/MWh;160,09;160,09
27.07.2022;CEST;05:30;05:45;EUR/MWh;531,87;531,87
27.07.2022;CEST;05:45;06:00;EUR/MWh;171,51;171,51
27.07.2022;CEST;06:00;06:15;EUR/MWh;186,76;186,76
27.07.2022;CEST;06:15;06:30;EUR/MWh;170,68;170,68
27.07.2022;CEST;06:30;06:45;EUR/MWh;166,52;166,52
27.07.2022;CEST;06:45;07:00;EUR/MWh;173,40;173,40
27.07.2022;CEST;07:00;07:15;EUR/MWh;529,75;529,75
27.07.2022;CEST;07:15;07:30;EUR/MWh;556,65;556,65
27.07.2022;CEST;07:30;07:45;EUR/MWh;182,72;182,72
27.07.2022;CEST;07:45;08:00;EUR/MWh;580,72;580,72
27.07.2022;CEST;08:00;08:15;EUR/MWh;649,93;649,93
27.07.2022;CEST;08:15;08:30;EUR/MWh;614,87;614,87
27.07.2022;CEST;08:30;08:45;EUR/MWh;573,44;573,44
27.07.2022;CEST;08:45;09:00;EUR/MWh;145,34;145,34
27.07.2022;CEST;09:00;09:15;EUR/MWh;99,70;99,70
27.07.2022;CEST;09:15;09:30;EUR/MWh;101,30;101,30
27.07.2022;CEST;09:30;09:45;EUR/MWh;-429,87;-429,87
27.07.2022;CEST;09:45;10:00;EUR/MWh;-70,85;-70,85
27.07.2022;CEST;10:00;10:15;EUR/MWh;133,63;133,63
27.07.2022;CEST;10:15;10:30;EUR/MWh;132,56;132,56
27.07.2022;CEST;10:30;10:45;EUR/MWh;144,43;144,43
27.07.2022;CEST;10:45;11:00;EUR/MWh;46,38;46,38
27.07.2022;CEST;11:00;11:15;EUR/MWh;33,57;33,57
27.07.2022;CEST;11:15;11:30;EUR/MWh;-98,75;-98,75
27.07.2022;CEST;11:30;11:45;EUR/MWh;75,89;75,89
27.07.2022;CEST;11:45;12:00;EUR/MWh;552,95;552,95
27.07.2022;CEST;12:00;12:15;EUR/MWh;551,44;551,44
27.07.2022;CEST;12:15;12:30;EUR/MWh;595,43;595,43
27.07.2022;CEST;12:30;12:45;EUR/MWh;572,35;572,35
27.07.2022;CEST;12:45;13:00;EUR/MWh;140,26;140,26
27.07.2022;CEST;13:00;13:15;EUR/MWh;598,25;598,25
27.07.2022;CEST;13:15;13:30;EUR/MWh;565,84;565,84
27.07.2022;CEST;13:30;13:45;EUR/MWh;136,72;136,72
27.07.2022;CEST;13:45;14:00;EUR/MWh;110,79;110,79
27.07.2022;CEST;14:00;14:15;EUR/MWh;139,11;139,11
27.07.2022;CEST;14:15;14:30;EUR/MWh;139,91;139,91
27.07.2022;CEST;14:30;14:45;EUR/MWh;119,01;119,01
27.07.2022;CEST;14:45;15:00;EUR/MWh;119,37;119,37
27.07.2022;CEST;15:00;15:15;EUR/MWh;67,49;67,49
27.07.2022;CEST;15:15;15:30;EUR/MWh;-94,42;-94,42
27.07.2022;CEST;15:30;15:45;EUR/MWh;-9,33;-9,33
27.07.2022;CEST;15:45;16:00;EUR/MWh;-13,75;-13,75
27.07.2022;CEST;16:00;16:15;EUR/MWh;89,73;89,73
27.07.2022;CEST;16:15;16:30;EUR/MWh;110,98;110,98
27.07.2022;CEST;16:30;16:45;EUR/MWh;500,01;500,01
27.07.2022;CEST;16:45;17:00;EUR/MWh;456,54;456,54
27.07.2022;CEST;17:00;17:15;EUR/MWh;506,49;506,49
27.07.2022;CEST;17:15;17:30;EUR/MWh;389,38;389,38
27.07.2022;CEST;17:30;17:45;EUR/MWh;64,41;64,41
27.07.2022;CEST;17:45;18:00;EUR/MWh;-614,20;-614,20
27.07.2022;CEST;18:00;18:15;EUR/MWh;-2380,24;-2380,24
27.07.2022;CEST;18:15;18:30;EUR/MWh;153,51;153,51
27.07.2022;CEST;18:30;18:45;EUR/MWh;226,19;226,19
27.07.2022;CEST;18:45;19:00;EUR/MWh;227,15;227,15
27.07.2022;CEST;19:00;19:15;EUR/MWh;210,14;210,14
27.07.2022;CEST;19:15;19:30;EUR/MWh;228,89;228,89
27.07.2022;CEST;19:30;19:45;EUR/MWh;233,51;233,51
27.07.2022;CEST;19:45;20:00;EUR/MWh;217,94;217,94
27.07.2022;CEST;20:00;20:15;EUR/MWh;207,96;207,96
27.07.2022;CEST;20:15;20:30;EUR/MWh;674,07;674,07
27.07.2022;CEST;20:30;20:45;EUR/MWh;681,72;681,72
27.07.2022;CEST;20:45;21:00;EUR/MWh;598,91;598,91
27.07.2022;CEST;21:00;21:15;EUR/MWh;191,95;191,95
27.07.2022;CEST;21:15;21:30;EUR/MWh;187,79;187,79
27.07.2022;CEST;21:30;21:45;EUR/MWh;562,65;562,65
27.07.2022;CEST;21:45;22:00;EUR/MWh;618,47;618,47
27.07.2022;CEST;22:00;22:15;EUR/MWh;629,45;629,45
27.07.2022;CEST;22:15;22:30;EUR/MWh;561,63;561,63
27.07.2022;CEST;22:30;22:45;EUR/MWh;174,57;174,57
27.07.2022;CEST;22:45;23:00;EUR/MWh;158,93;158,93
27.07.2022;CEST;23:00;23:15;EUR/MWh;180,56;180,56
27.07.2022;CEST;23:15;23:30;EUR/MWh;552,82;552,82
27.07.2022;CEST;23:30;23:45;EUR/MWh;592,38;592,38
27.07.2022;CEST;23:45;00:00;EUR/MWh;568,90;568,90
28.07.2022;CEST;00:00;00:15;EUR/MWh;160,31;160,31
28.07.2022;CEST;00:15;00:30;EUR/MWh;133,05;133,05
28.07.2022;CEST;00:30;00:45;EUR/MWh;137,68;137,68
28.07.2022;CEST;00:45;01:00;EUR/MWh;134,87;134,87
28.07.2022;CEST;01:00;01:15;EUR/MWh;171,66;171,66
28.07.2022;CEST;01:15;01:30;EUR/MWh;157,59;157,59
28.07.2022;CEST;01:30;01:45;EUR/MWh;118,00;118,00
28.07.2022;CEST;01:45;02:00;EUR/MWh;115,17;115,17
28.07.2022;CEST;02:00;02:15;EUR/MWh;114,14;114,14
28.07.2022;CEST;02:15;02:30;EUR/MWh;163,74;163,74
28.07.2022;CEST;02:30;02:45;EUR/MWh;534,75;534,75
28.07.2022;CEST;02:45;03:00;EUR/MWh;401,82;401,82
28.07.2022;CEST;03:00;03:15;EUR/MWh;645,83;645,83
28.07.2022;CEST;03:15;03:30;EUR/MWh;625,20;625,20
28.07.2022;CEST;03:30;03:45;EUR/MWh;541,52;541,52
28.07.2022;CEST;03:45;04:00;EUR/MWh;503,48;503,48
28.07.2022;CEST;04:00;04:15;EUR/MWh;103,70;103,70
28.07.2022;CEST;04:15;04:30;EUR/MWh;80,45;80,45
28.07.2022;CEST;04:30;04:45;EUR/MWh;127,97;127,97
28.07.2022;CEST;04:45;05:00;EUR/MWh;68,62;68,62
28.07.2022;CEST;05:00;05:15;EUR/MWh;411,33;411,33
28.07.2022;CEST;05:15;05:30;EUR/MWh;49,09;49,09
28.07.2022;CEST;05:30;05:45;EUR/MWh;-12,61;-12,61
28.07.2022;CEST;05:45;06:00;EUR/MWh;-142,27;-142,27
28.07.2022;CEST;06:00;06:15;EUR/MWh;-62,93;-62,93
28.07.2022;CEST;06:15;06:30;EUR/MWh;562,10;562,10
28.07.2022;CEST;06:30;06:45;EUR/MWh;35,27;35,27
28.07.2022;CEST;06:45;07:00;EUR/MWh;50,83;50,83
28.07.2022;CEST;07:00;07:15;EUR/MWh;6,96;6,96
28.07.2022;CEST;07:15;07:30;EUR/MWh;0,38;0,38
28.07.2022;CEST;07:30;07:45;EUR/MWh;0,60;0,60
28.07.2022;CEST;07:45;08:00;EUR/MWh;24,78;24,78
28.07.2022;CEST;08:00;08:15;EUR/MWh;51,59;51,59
28.07.2022;CEST;08:15;08:30;EUR/MWh;59,46;59,46
28.07.2022;CEST;08:30;08:45;EUR/MWh;50,67;50,67
28.07.2022;CEST;08:45;09:00;EUR/MWh;54,08;54,08
28.07.2022;CEST;09:00;09:15;EUR/MWh;639,11;639,11
28.07.2022;CEST;09:15;09:30;EUR/MWh;18,15;18,15
28.07.2022;CEST;09:30;09:45;EUR/MWh;-160,43;-160,43
28.07.2022;CEST;09:45;10:00;EUR/MWh;-22,50;-22,50
28.07.2022;CEST;10:00;10:15;EUR/MWh;497,81;497,81
28.07.2022;CEST;10:15;10:30;EUR/MWh;-25,27;-25,27
28.07.2022;CEST;10:30;10:45;EUR/MWh;-42,99;-42,99
28.07.2022;CEST;10:45;11:00;EUR/MWh;38,86;38,86
28.07.2022;CEST;11:00;11:15;EUR/MWh;-142,44;-142,44
28.07.2022;CEST;11:15;11:30;EUR/MWh;-20,50;-20,50
28.07.2022;CEST;11:30;11:45;EUR/MWh;-51,71;-51,71
28.07.2022;CEST;11:45;12:00;EUR/MWh;-252,05;-252,05
28.07.2022;CEST;12:00;12:15;EUR/MWh;-21,12;-21,12
28.07.2022;CEST;12:15;12:30;EUR/MWh;-23,84;-23,84
28.07.2022;CEST;12:30;12:45;EUR/MWh;13,16;13,16
28.07.2022;CEST;12:45;13:00;EUR/MWh;-22,34;-22,34
28.07.2022;CEST;13:00;13:15;EUR/MWh;-23,23;-23,23
28.07.2022;CEST;13:15;13:30;EUR/MWh;-222,86;-222,86
28.07.2022;CEST;13:30;13:45;EUR/MWh;-65,17;-65,17
28.07.2022;CEST;13:45;14:00;EUR/MWh;-91,54;-91,54
28.07.2022;CEST;14:00;14:15;EUR/MWh;-17,16;-17,16
28.07.2022;CEST;14:15;14:30;EUR/MWh;-4,99;-4,99
28.07.2022;CEST;14:30;14:45;EUR/MWh;-3,93;-3,93
28.07.2022;CEST;14:45;15:00;EUR/MWh;1,27;1,27
28.07.2022;CEST;15:00;15:15;EUR/MWh;521,36;521,36
28.07.2022;CEST;15:15;15:30;EUR/MWh;371,72;371,72
28.07.2022;CEST;15:30;15:45;EUR/MWh;385,12;385,12
28.07.2022;CEST;15:45;16:00;EUR/MWh;400,01;400,01
28.07.2022;CEST;16:00;16:15;EUR/MWh;14,50;14,50
28.07.2022;CEST;16:15;16:30;EUR/MWh;27,22;27,22
28.07.2022;CEST;16:30;16:45;EUR/MWh;589,84;589,84
28.07.2022;CEST;16:45;17:00;EUR/MWh;479,54;479,54
28.07.2022;CEST;17:00;17:15;EUR/MWh;64,19;64,19
28.07.2022;CEST;17:15;17:30;EUR/MWh;25,97;25,97
28.07.2022;CEST;17:30;17:45;EUR/MWh;27,32;27,32
28.07.2022;CEST;17:45;18:00;EUR/MWh;86,47;86,47
28.07.2022;CEST;18:00;18:15;EUR/MWh;586,42;586,42
28.07.2022;CEST;18:15;18:30;EUR/MWh;23,29;23,29
28.07.2022;CEST;18:30;18:45;EUR/MWh;164,02;164,02
28.07.2022;CEST;18:45;19:00;EUR/MWh;173,21;173,21
28.07.2022;CEST;19:00;19:15;EUR/MWh;625,27;625,27
28.07.2022;CEST;19:15;19:30;EUR/MWh;655,63;655,63
28.07.2022;CEST;19:30;19:45;EUR/MWh;746,79;746,79
28.07.2022;CEST;19:45;20:00;EUR/MWh;712,14;712,14
28.07.2022;CEST;20:00;20:15;EUR/MWh;175,08;175,08
28.07.2022;CEST;20:15;20:30;EUR/MWh;164,60;164,60
28.07.2022;CEST;20:30;20:45;EUR/MWh;147,22;147,22
28.07.2022;CEST;20:45;21:00;EUR/MWh;74,29;74,29
28.07.2022;CEST;21:00;21:15;EUR/MWh;77,73;77,73
28.07.2022;CEST;21:15;21:30;EUR/MWh;54,56;54,56
28.07.2022;CEST;21:30;21:45;EUR/MWh;-3,73;-3,73
28.07.2022;CEST;21:45;22:00;EUR/MWh;461,89;461,89
28.07.2022;CEST;22:00;22:15;EUR/MWh;578,91;578,91
28.07.2022;CEST;22:15;22:30;EUR/MWh;68,54;68,54
28.07.2022;CEST;22:30;22:45;EUR/MWh;536,56;536,56
28.07.2022;CEST;22:45;23:00;EUR/MWh;91,35;91,35
28.07.2022;CEST;23:00;23:15;EUR/MWh;493,06;493,06
28.07.2022;CEST;23:15;23:30;EUR/MWh;484,51;484,51
28.07.2022;CEST;23:30;23:45;EUR/MWh;55,37;55,37
28.07.2022;CEST;23:45;00:00;EUR/MWh;506,15;506,15
29.07.2022;CEST;00:00;00:15;EUR/MWh;55,24;55,24
29.07.2022;CEST;00:15;00:30;EUR/MWh;55,54;55,54
29.07.2022;CEST;00:30;00:45;EUR/MWh;453,00;453,00
29.07.2022;CEST;00:45;01:00;EUR/MWh;499,18;499,18
29.07.2022;CEST;01:00;01:15;EUR/MWh;534,26;534,26
29.07.2022;CEST;01:15;01:30;EUR/MWh;609,08;609,08
29.07.2022;CEST;01:30;01:45;EUR/MWh;580,16;580,16
29.07.2022;CEST;01:45;02:00;EUR/MWh;573,46;573,46
29.07.2022;CEST;02:00;02:15;EUR/MWh;583,37;583,37
29.07.2022;CEST;02:15;02:30;EUR/MWh;542,98;542,98
29.07.2022;CEST;02:30;02:45;EUR/MWh;566,32;566,32
29.07.2022;CEST;02:45;03:00;EUR/MWh;551,03;551,03
29.07.2022;CEST;03:00;03:15;EUR/MWh;79,60;79,60
29.07.2022;CEST;03:15;03:30;EUR/MWh;390,19;390,19
29.07.2022;CEST;03:30;03:45;EUR/MWh;112,30;112,30
29.07.2022;CEST;03:45;04:00;EUR/MWh;541,14;541,14
29.07.2022;CEST;04:00;04:15;EUR/MWh;628,36;628,36
29.07.2022;CEST;04:15;04:30;EUR/MWh;641,13;641,13
29.07.2022;CEST;04:30;04:45;EUR/MWh;646,56;646,56
29.07.2022;CEST;04:45;05:00;EUR/MWh;625,57;625,57
29.07.2022;CEST;05:00;05:15;EUR/MWh;629,44;629,44
29.07.2022;CEST;05:15;05:30;EUR/MWh;580,74;580,74
29.07.2022;CEST;05:30;05:45;EUR/MWh;157,40;157,40
29.07.2022;CEST;05:45;06:00;EUR/MWh;71,78;71,78
29.07.2022;CEST;06:00;06:15;EUR/MWh;136,07;136,07
29.07.2022;CEST;06:15;06:30;EUR/MWh;88,91;88,91
29.07.2022;CEST;06:30;06:45;EUR/MWh;161,08;161,08
29.07.2022;CEST;06:45;07:00;EUR/MWh;180,00;180,00
29.07.2022;CEST;07:00;07:15;EUR/MWh;99,16;99,16
29.07.2022;CEST;07:15;07:30;EUR/MWh;88,25;88,25
29.07.2022;CEST;07:30;07:45;EUR/MWh;95,77;95,77
29.07.2022;CEST;07:45;08:00;EUR/MWh;180,00;180,00
29.07.2022;CEST;08:00;08:15;EUR/MWh;582,73;582,73
29.07.2022;CEST;08:15;08:30;EUR/MWh;627,96;627,96
29.07.2022;CEST;08:30;08:45;EUR/MWh;119,75;119,75
29.07.2022;CEST;08:45;09:00;EUR/MWh;138,74;138,74
29.07.2022;CEST;09:00;09:15;EUR/MWh;581,96;581,96
29.07.2022;CEST;09:15;09:30;EUR/MWh;570,20;570,20
29.07.2022;CEST;09:30;09:45;EUR/MWh;70,03;70,03
29.07.2022;CEST;09:45;10:00;EUR/MWh;113,74;113,74
29.07.2022;CEST;10:00;10:15;EUR/MWh;704,79;704,79
29.07.2022;CEST;10:15;10:30;EUR/MWh;66,85;66,85
29.07.2022;CEST;10:30;10:45;EUR/MWh;81,88;81,88
29.07.2022;CEST;10:45;11:00;EUR/MWh;73,31;73,31
29.07.2022;CEST;11:00;11:15;EUR/MWh;729,50;729,50
29.07.2022;CEST;11:15;11:30;EUR/MWh;709,35;709,35
29.07.2022;CEST;11:30;11:45;EUR/MWh;414,36;414,36
29.07.2022;CEST;11:45;12:00;EUR/MWh;-40,51;-40,51
29.07.2022;CEST;12:00;12:15;EUR/MWh;-129,13;-129,13
29.07.2022;CEST;12:15;12:30;EUR/MWh;39,76;39,76
29.07.2022;CEST;12:30;12:45;EUR/MWh;648,63;648,63
29.07.2022;CEST;12:45;13:00;EUR/MWh;294,30;294,30
29.07.2022;CEST;13:00;13:15;EUR/MWh;499,43;499,43
29.07.2022;CEST;13:15;13:30;EUR/MWh;470,20;470,20
29.07.2022;CEST;13:30;13:45;EUR/MWh;354,39;354,39
29.07.2022;CEST;13:45;14:00;EUR/MWh;637,06;637,06
29.07.2022;CEST;14:00;14:15;EUR/MWh;727,48;727,48
29.07.2022;CEST;14:15;14:30;EUR/MWh;724,06;724,06
29.07.2022;CEST;14:30;14:45;EUR/MWh;732,42;732,42
29.07.2022;CEST;14:45;15:00;EUR/MWh;665,96;665,96
29.07.2022;CEST;15:00;15:15;EUR/MWh;573,19;573,19
29.07.2022;CEST;15:15;15:30;EUR/MWh;71,03;71,03
29.07.2022;CEST;15:30;15:45;EUR/MWh;76,10;76,10
29.07.2022;CEST;15:45;16:00;EUR/MWh;64,14;64,14
29.07.2022;CEST;16:00;16:15;EUR/MWh;42,33;42,33
29.07.2022;CEST;16:15;16:30;EUR/MWh;44,34;44,34
29.07.2022;CEST;16:30;16:45;EUR/MWh;603,56;603,56
29.07.2022;CEST;16:45;17:00;EUR/MWh;485,35;485,35
29.07.2022;CEST;17:00;17:15;EUR/MWh;498,25;498,25
29.07.2022;CEST;17:15;17:30;EUR/MWh;626,08;626,08
29.07.2022;CEST;17:30;17:45;EUR/MWh;76,30;76,30
29.07.2022;CEST;17:45;18:00;EUR/MWh;63,49;63,49
29.07.2022;CEST;18:00;18:15;EUR/MWh;63,47;63,47
29.07.2022;CEST;18:15;18:30;EUR/MWh;67,86;67,86
29.07.2022;CEST;18:30;18:45;EUR/MWh;69,24;69,24
29.07.2022;CEST;18:45;19:00;EUR/MWh;94,69;94,69
29.07.2022;CEST;19:00;19:15;EUR/MWh;556,47;556,47
29.07.2022;CEST;19:15;19:30;EUR/MWh;126,24;126,24
29.07.2022;CEST;19:30;19:45;EUR/MWh;96,79;96,79
29.07.2022;CEST;19:45;20:00;EUR/MWh;579,24;579,24
29.07.2022;CEST;20:00;20:15;EUR/MWh;672,62;672,62
29.07.2022;CEST;20:15;20:30;EUR/MWh;601,56;601,56
29.07.2022;CEST;20:30;20:45;EUR/MWh;627,29;627,29
29.07.2022;CEST;20:45;21:00;EUR/MWh;147,11;147,11
29.07.2022;CEST;21:00;21:15;EUR/MWh;147,78;147,78
29.07.2022;CEST;21:15;21:30;EUR/MWh;154,88;154,88
29.07.2022;CEST;21:30;21:45;EUR/MWh;501,96;501,96
29.07.2022;CEST;21:45;22:00;EUR/MWh;590,22;590,22
29.07.2022;CEST;22:00;22:15;EUR/MWh;145,91;145,91
29.07.2022;CEST;22:15;22:30;EUR/MWh;143,77;143,77
29.07.2022;CEST;22:30;22:45;EUR/MWh;142,63;142,63
29.07.2022;CEST;22:45;23:00;EUR/MWh;136,09;136,09
29.07.2022;CEST;23:00;23:15;EUR/MWh;153,63;153,63
29.07.2022;CEST;23:15;23:30;EUR/MWh;132,47;132,47
29.07.2022;CEST;23:30;23:45;EUR/MWh;137,00;137,00
29.07.2022;CEST;23:45;00:00;EUR/MWh;674,78;674,78
30.07.2022;CEST;00:00;00:15;EUR/MWh;673,53;673,53
30.07.2022;CEST;00:15;00:30;EUR/MWh;690,53;690,53
30.07.2022;CEST;00:30;00:45;EUR/MWh;627,20;627,20
30.07.2022;CEST;00:45;01:00;EUR/MWh;571,77;571,77
30.07.2022;CEST;01:00;01:15;EUR/MWh;564,72;564,72
30.07.2022;CEST;01:15;01:30;EUR/MWh;617,67;617,67
30.07.2022;CEST;01:30;01:45;EUR/MWh;602,86;602,86
30.07.2022;CEST;01:45;02:00;EUR/MWh;627,39;627,39
30.07.2022;CEST;02:00;02:15;EUR/MWh;170,83;170,83
30.07.2022;CEST;02:15;02:30;EUR/MWh;468,56;468,56
30.07.2022;CEST;02:30;02:45;EUR/MWh;455,99;455,99
30.07.2022;CEST;02:45;03:00;EUR/MWh;469,99;469,99
30.07.2022;CEST;03:00;03:15;EUR/MWh;111,32;111,32
30.07.2022;CEST;03:15;03:30;EUR/MWh;151,88;151,88
30.07.2022;CEST;03:30;03:45;EUR/MWh;486,37;486,37
30.07.2022;CEST;03:45;04:00;EUR/MWh;572,03;572,03
30.07.2022;CEST;04:00;04:15;EUR/MWh;159,96;159,96
30.07.2022;CEST;04:15;04:30;EUR/MWh;613,47;613,47
30.07.2022;CEST;04:30;04:45;EUR/MWh;571,03;571,03
30.07.2022;CEST;04:45;05:00;EUR/MWh;583,51;583,51
30.07.2022;CEST;05:00;05:15;EUR/MWh;656,26;656,26
30.07.2022;CEST;05:15;05:30;EUR/MWh;624,46;624,46
30.07.2022;CEST;05:30;05:45;EUR/MWh;619,81;619,81
30.07.2022;CEST;05:45;06:00;EUR/MWh;607,46;607,46
30.07.2022;CEST;06:00;06:15;EUR/MWh;644,44;644,44
30.07.2022;CEST;06:15;06:30;EUR/MWh;621,48;621,48
30.07.2022;CEST;06:30;06:45;EUR/MWh;550,54;550,54
30.07.2022;CEST;06:45;07:00;EUR/MWh;520,78;520,78
30.07.2022;CEST;07:00;07:15;EUR/MWh;77,15;77,15
30.07.2022;CEST;07:15;07:30;EUR/MWh;84,08;84,08
30.07.2022;CEST;07:30;07:45;EUR/MWh;114,81;114,81
30.07.2022;CEST;07:45;08:00;EUR/MWh;125,56;125,56
30.07.2022;CEST;08:00;08:15;EUR/MWh;594,36;594,36
30.07.2022;CEST;08:15;08:30;EUR/MWh;93,68;93,68
30.07.2022;CEST;08:30;08:45;EUR/MWh;78,29;78,29
30.07.2022;CEST;08:45;09:00;EUR/MWh;98,97;98,97
30.07.2022;CEST;09:00;09:15;EUR/MWh;634,53;634,53
30.07.2022;CEST;09:15;09:30;EUR/MWh;614,37;614,37
30.07.2022;CEST;09:30;09:45;EUR/MWh;519,12;519,12
30.07.2022;CEST;09:45;10:00;EUR/MWh;33,48;33,48
30.07.2022;CEST;10:00;10:15;EUR/MWh;33,60;33,60
30.07.2022;CEST;10:15;10:30;EUR/MWh;27,07;27,07
30.07.2022;CEST;10:30;10:45;EUR/MWh;35,85;35,85
30.07.2022;CEST;10:45;11:00;EUR/MWh;44,53;44,53
30.07.2022;CEST;11:00;11:15;EUR/MWh;583,64;583,64
30.07.2022;CEST;11:15;11:30;EUR/MWh;507,97;507,97
30.07.2022;CEST;11:30;11:45;EUR/MWh;449,97;449,97
30.07.2022;CEST;11:45;12:00;EUR/MWh;30,20;30,20
30.07.2022;CEST;12:00;12:15;EUR/MWh;604,67;604,67
30.07.2022;CEST;12:15;12:30;EUR/MWh;588,55;588,55
30.07.2022;CEST;12:30;12:45;EUR/MWh;424,58;424,58
30.07.2022;CEST;12:45;13:00;EUR/MWh;583,45;583,45
30.07.2022;CEST;13:00;13:15;EUR/MWh;608,72;608,72
30.07.2022;CEST;13:15;13:30;EUR/MWh;611,15;611,15
30.07.2022;CEST;13:30;13:45;EUR/MWh;591,34;591,34
30.07.2022;CEST;13:45;14:00;EUR/MWh;657,21;657,21
30.07.2022;CEST;14:00;14:15;EUR/MWh;662,69;662,69
30.07.2022;CEST;14:15;14:30;EUR/MWh;572,78;572,78
30.07.2022;CEST;14:30;14:45;EUR/MWh;454,76;454,76
30.07.2022;CEST;14:45;15:00;EUR/MWh;441,97;441,97
30.07.2022;CEST;15:00;15:15;EUR/MWh;54,44;54,44
30.07.2022;CEST;15:15;15:30;EUR/MWh;68,39;68,39
30.07.2022;CEST;15:30;15:45;EUR/MWh;99,03;99,03
30.07.2022;CEST;15:45;16:00;EUR/MWh;561,62;561,62
30.07.2022;CEST;16:00;16:15;EUR/MWh;576,84;576,84
30.07.2022;CEST;16:15;16:30;EUR/MWh;622,81;622,81
30.07.2022;CEST;16:30;16:45;EUR/MWh;98,62;98,62
30.07.2022;CEST;16:45;17:00;EUR/MWh;66,01;66,01
30.07.2022;CEST;17:00;17:15;EUR/MWh;90,51;90,51
30.07.2022;CEST;17:15;17:30;EUR/MWh;65,55;65,55
30.07.2022;CEST;17:30;17:45;EUR/MWh;77,37;77,37
30.07.2022;CEST;17:45;18:00;EUR/MWh;78,82;78,82
30.07.2022;CEST;18:00;18:15;EUR/MWh;77,45;77,45
30.07.2022;CEST;18:15;18:30;EUR/MWh;76,61;76,61
30.07.2022;CEST;18:30;18:45;EUR/MWh;81,47;81,47
30.07.2022;CEST;18:45;19:00;EUR/MWh;611,92;611,92
30.07.2022;CEST;19:00;19:15;EUR/MWh;71,59;71,59
30.07.2022;CEST;19:15;19:30;EUR/MWh;591,07;591,07
30.07.2022;CEST;19:30;19:45;EUR/MWh;650,39;650,39
30.07.2022;CEST;19:45;20:00;EUR/MWh;718,07;718,07
30.07.2022;CEST;20:00;20:15;EUR/MWh;715,83;715,83
30.07.2022;CEST;20:15;20:30;EUR/MWh;663,80;663,80
30.07.2022;CEST;20:30;20:45;EUR/MWh;648,35;648,35
30.07.2022;CEST;20:45;21:00;EUR/MWh;614,98;614,98
30.07.2022;CEST;21:00;21:15;EUR/MWh;648,19;648,19
30.07.2022;CEST;21:15;21:30;EUR/MWh;669,25;669,25
30.07.2022;CEST;21:30;21:45;EUR/MWh;674,30;674,30
30.07.2022;CEST;21:45;22:00;EUR/MWh;653,31;653,31
30.07.2022;CEST;22:00;22:15;EUR/MWh;625,54;625,54
30.07.2022;CEST;22:15;22:30;EUR/MWh;570,67;570,67
30.07.2022;CEST;22:30;22:45;EUR/MWh;114,28;114,28
30.07.2022;CEST;22:45;23:00;EUR/MWh;421,10;421,10
30.07.2022;CEST;23:00;23:15;EUR/MWh;131,56;131,56
30.07.2022;CEST;23:15;23:30;EUR/MWh;679,26;679,26
30.07.2022;CEST;23:30;23:45;EUR/MWh;604,51;604,51
30.07.2022;CEST;23:45;00:00;EUR/MWh;591,74;591,74
31.07.2022;CEST;00:00;00:15;EUR/MWh;109,98;109,98
31.07.2022;CEST;00:15;00:30;EUR/MWh;671,13;671,13
31.07.2022;CEST;00:30;00:45;EUR/MWh;614,39;614,39
31.07.2022;CEST;00:45;01:00;EUR/MWh;613,19;613,19
31.07.2022;CEST;01:00;01:15;EUR/MWh;137,64;137,64
31.07.2022;CEST;01:15;01:30;EUR/MWh;679,42;679,42
31.07.2022;CEST;01:30;01:45;EUR/MWh;656,06;656,06
31.07.2022;CEST;01:45;02:00;EUR/MWh;588,33;588,33
31.07.2022;CEST;02:00;02:15;EUR/MWh;692,37;692,37
31.07.2022;CEST;02:15;02:30;EUR/MWh;649,79;649,79
31.07.2022;CEST;02:30;02:45;EUR/MWh;530,34;530,34
31.07.2022;CEST;02:45;03:00;EUR/MWh;626,43;626,43
31.07.2022;CEST;03:00;03:15;EUR/MWh;681,36;681,36
31.07.2022;CEST;03:15;03:30;EUR/MWh;662,58;662,58
31.07.2022;CEST;03:30;03:45;EUR/MWh;678,92;678,92
31.07.2022;CEST;03:45;04:00;EUR/MWh;600,11;600,11
31.07.2022;CEST;04:00;04:15;EUR/MWh;149,11;149,11
31.07.2022;CEST;04:15;04:30;EUR/MWh;96,51;96,51
31.07.2022;CEST;04:30;04:45;EUR/MWh;78,70;78,70
31.07.2022;CEST;04:45;05:00;EUR/MWh;161,00;161,00
31.07.2022;CEST;05:00;05:15;EUR/MWh;697,78;697,78
31.07.2022;CEST;05:15;05:30;EUR/MWh;697,24;697,24
31.07.2022;CEST;05:30;05:45;EUR/MWh;661,18;661,18
