Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
27.06.2018;CEST;02:45;03:00;EUR/MWh;16,08;16,08
27.06.2018;CEST;03:00;03:15;EUR/MWh;62,07;62,07
27.06.2018;CEST;03:15;03:30;EUR/MWh;71,81;71,81
27.06.2018;CEST;03:30;03:45;EUR/MWh;11,05;11,05
27.06.2018;CEST;03:45;04:00;EUR/MWh;-65,50;-65,50
27.06.2018;CEST;04:00;04:15;EUR/MWh;5,31;5,31
27.06.2018;CEST;04:15;04:30;EUR/MWh;17,49;17,49
27.06.2018;CEST;04:30;04:45;EUR/MWh;22,94;22,94
27.06.2018;CEST;04:45;05:00;EUR/MWh;23,99;23,99
27.06.2018;CEST;05:00;05:15;EUR/MWh;41,24;41,24
27.06.2018;CEST;05:15;05:30;EUR/MWh;41,24;41,24
27.06.2018;CEST;05:30;05:45;EUR/MWh;41,24;41,24
27.06.2018;CEST;05:45;06:00;EUR/MWh;-38,70;-38,70
27.06.2018;CEST;06:00;06:15;EUR/MWh;5,72;5,72
27.06.2018;CEST;06:15;06:30;EUR/MWh;64,95;64,95
27.06.2018;CEST;06:30;06:45;EUR/MWh;70,54;70,54
27.06.2018;CEST;06:45;07:00;EUR/MWh;94,76;94,76
27.06.2018;CEST;07:00;07:15;EUR/MWh;78,83;78,83
27.06.2018;CEST;07:15;07:30;EUR/MWh;64,91;64,91
27.06.2018;CEST;07:30;07:45;EUR/MWh;67,60;67,60
27.06.2018;CEST;07:45;08:00;EUR/MWh;71,81;71,81
27.06.2018;CEST;08:00;08:15;EUR/MWh;56,41;56,41
27.06.2018;CEST;08:15;08:30;EUR/MWh;55,79;55,79
27.06.2018;CEST;08:30;08:45;EUR/MWh;53,77;53,77
27.06.2018;CEST;08:45;09:00;EUR/MWh;53,77;53,77
27.06.2018;CEST;09:00;09:15;EUR/MWh;51,63;51,63
27.06.2018;CEST;09:15;09:30;EUR/MWh;27,76;27,76
27.06.2018;CEST;09:30;09:45;EUR/MWh;51,63;51,63
27.06.2018;CEST;09:45;10:00;EUR/MWh;51,63;51,63
27.06.2018;CEST;10:00;10:15;EUR/MWh;65,21;65,21
27.06.2018;CEST;10:15;10:30;EUR/MWh;47,66;47,66
27.06.2018;CEST;10:30;10:45;EUR/MWh;47,66;47,66
27.06.2018;CEST;10:45;11:00;EUR/MWh;47,66;47,66
27.06.2018;CEST;11:00;11:15;EUR/MWh;47,81;47,81
27.06.2018;CEST;11:15;11:30;EUR/MWh;47,81;47,81
27.06.2018;CEST;11:30;11:45;EUR/MWh;47,81;47,81
27.06.2018;CEST;11:45;12:00;EUR/MWh;47,81;47,81
27.06.2018;CEST;12:00;12:15;EUR/MWh;60,70;60,70
27.06.2018;CEST;12:15;12:30;EUR/MWh;45,69;45,69
27.06.2018;CEST;12:30;12:45;EUR/MWh;46,68;46,68
27.06.2018;CEST;12:45;13:00;EUR/MWh;45,69;45,69
27.06.2018;CEST;13:00;13:15;EUR/MWh;51,15;51,15
27.06.2018;CEST;13:15;13:30;EUR/MWh;45,42;45,42
27.06.2018;CEST;13:30;13:45;EUR/MWh;58,31;58,31
27.06.2018;CEST;13:45;14:00;EUR/MWh;44,80;44,80
27.06.2018;CEST;14:00;14:15;EUR/MWh;60,21;60,21
27.06.2018;CEST;14:15;14:30;EUR/MWh;61,51;61,51
27.06.2018;CEST;14:30;14:45;EUR/MWh;59,86;59,86
27.06.2018;CEST;14:45;15:00;EUR/MWh;46,61;46,61
27.06.2018;CEST;15:00;15:15;EUR/MWh;54,63;54,63
27.06.2018;CEST;15:15;15:30;EUR/MWh;19,95;19,95
27.06.2018;CEST;15:30;15:45;EUR/MWh;24,55;24,55
27.06.2018;CEST;15:45;16:00;EUR/MWh;28,67;28,67
27.06.2018;CEST;16:00;16:15;EUR/MWh;43,60;43,60
27.06.2018;CEST;16:15;16:30;EUR/MWh;43,60;43,60
27.06.2018;CEST;16:30;16:45;EUR/MWh;43,60;43,60
27.06.2018;CEST;16:45;17:00;EUR/MWh;65,21;65,21
27.06.2018;CEST;17:00;17:15;EUR/MWh;54,66;54,66
27.06.2018;CEST;17:15;17:30;EUR/MWh;10,61;10,61
27.06.2018;CEST;17:30;17:45;EUR/MWh;21,44;21,44
27.06.2018;CEST;17:45;18:00;EUR/MWh;11,70;11,70
27.06.2018;CEST;18:00;18:15;EUR/MWh;-0,83;-0,83
27.06.2018;CEST;18:15;18:30;EUR/MWh;13,12;13,12
27.06.2018;CEST;18:30;18:45;EUR/MWh;-61,01;-61,01
27.06.2018;CEST;18:45;19:00;EUR/MWh;24,40;24,40
27.06.2018;CEST;19:00;19:15;EUR/MWh;7,74;7,74
27.06.2018;CEST;19:15;19:30;EUR/MWh;15,06;15,06
27.06.2018;CEST;19:30;19:45;EUR/MWh;71,60;71,60
27.06.2018;CEST;19:45;20:00;EUR/MWh;67,11;67,11
27.06.2018;CEST;20:00;20:15;EUR/MWh;75,89;75,89
27.06.2018;CEST;20:15;20:30;EUR/MWh;70,41;70,41
27.06.2018;CEST;20:30;20:45;EUR/MWh;62,21;62,21
27.06.2018;CEST;20:45;21:00;EUR/MWh;56,34;56,34
27.06.2018;CEST;21:00;21:15;EUR/MWh;71,14;71,14
27.06.2018;CEST;21:15;21:30;EUR/MWh;41,85;41,85
27.06.2018;CEST;21:30;21:45;EUR/MWh;12,43;12,43
27.06.2018;CEST;21:45;22:00;EUR/MWh;-6,94;-6,94
27.06.2018;CEST;22:00;22:15;EUR/MWh;13,96;13,96
27.06.2018;CEST;22:15;22:30;EUR/MWh;1,42;1,42
27.06.2018;CEST;22:30;22:45;EUR/MWh;-271,39;-271,39
27.06.2018;CEST;22:45;23:00;EUR/MWh;-302,16;-302,16
27.06.2018;CEST;23:00;23:15;EUR/MWh;55,08;55,08
27.06.2018;CEST;23:15;23:30;EUR/MWh;-15,36;-15,36
27.06.2018;CEST;23:30;23:45;EUR/MWh;-148,84;-148,84
27.06.2018;CEST;23:45;00:00;EUR/MWh;-315,19;-315,19
28.06.2018;CEST;00:00;00:15;EUR/MWh;-119,00;-119,00
28.06.2018;CEST;00:15;00:30;EUR/MWh;-15,36;-15,36
28.06.2018;CEST;00:30;00:45;EUR/MWh;-15,36;-15,36
28.06.2018;CEST;00:45;01:00;EUR/MWh;-99,93;-99,93
28.06.2018;CEST;01:00;01:15;EUR/MWh;34,52;34,52
28.06.2018;CEST;01:15;01:30;EUR/MWh;34,52;34,52
28.06.2018;CEST;01:30;01:45;EUR/MWh;34,52;34,52
28.06.2018;CEST;01:45;02:00;EUR/MWh;34,52;34,52
28.06.2018;CEST;02:00;02:15;EUR/MWh;67,61;67,61
28.06.2018;CEST;02:15;02:30;EUR/MWh;59,47;59,47
28.06.2018;CEST;02:30;02:45;EUR/MWh;57,04;57,04
28.06.2018;CEST;02:45;03:00;EUR/MWh;58,21;58,21
28.06.2018;CEST;03:00;03:15;EUR/MWh;63,59;63,59
28.06.2018;CEST;03:15;03:30;EUR/MWh;67,31;67,31
28.06.2018;CEST;03:30;03:45;EUR/MWh;68,45;68,45
28.06.2018;CEST;03:45;04:00;EUR/MWh;64,05;64,05
28.06.2018;CEST;04:00;04:15;EUR/MWh;18,24;18,24
28.06.2018;CEST;04:15;04:30;EUR/MWh;19,29;19,29
28.06.2018;CEST;04:30;04:45;EUR/MWh;63,43;63,43
28.06.2018;CEST;04:45;05:00;EUR/MWh;71,81;71,81
28.06.2018;CEST;05:00;05:15;EUR/MWh;23,12;23,12
28.06.2018;CEST;05:15;05:30;EUR/MWh;4,84;4,84
28.06.2018;CEST;05:30;05:45;EUR/MWh;11,88;11,88
28.06.2018;CEST;05:45;06:00;EUR/MWh;18,32;18,32
28.06.2018;CEST;06:00;06:15;EUR/MWh;10,83;10,83
28.06.2018;CEST;06:15;06:30;EUR/MWh;8,31;8,31
28.06.2018;CEST;06:30;06:45;EUR/MWh;34,61;34,61
28.06.2018;CEST;06:45;07:00;EUR/MWh;47,64;47,64
28.06.2018;CEST;07:00;07:15;EUR/MWh;80,36;80,36
28.06.2018;CEST;07:15;07:30;EUR/MWh;65,62;65,62
28.06.2018;CEST;07:30;07:45;EUR/MWh;79,01;79,01
28.06.2018;CEST;07:45;08:00;EUR/MWh;139,26;139,26
28.06.2018;CEST;08:00;08:15;EUR/MWh;68,97;68,97
28.06.2018;CEST;08:15;08:30;EUR/MWh;66,30;66,30
28.06.2018;CEST;08:30;08:45;EUR/MWh;72,44;72,44
28.06.2018;CEST;08:45;09:00;EUR/MWh;59,56;59,56
28.06.2018;CEST;09:00;09:15;EUR/MWh;62,33;62,33
28.06.2018;CEST;09:15;09:30;EUR/MWh;61,14;61,14
28.06.2018;CEST;09:30;09:45;EUR/MWh;65,21;65,21
28.06.2018;CEST;09:45;10:00;EUR/MWh;65,21;65,21
28.06.2018;CEST;10:00;10:15;EUR/MWh;31,03;31,03
28.06.2018;CEST;10:15;10:30;EUR/MWh;24,87;24,87
28.06.2018;CEST;10:30;10:45;EUR/MWh;18,31;18,31
28.06.2018;CEST;10:45;11:00;EUR/MWh;20,44;20,44
28.06.2018;CEST;11:00;11:15;EUR/MWh;-55,79;-55,79
28.06.2018;CEST;11:15;11:30;EUR/MWh;21,25;21,25
28.06.2018;CEST;11:30;11:45;EUR/MWh;8,27;8,27
28.06.2018;CEST;11:45;12:00;EUR/MWh;58,92;58,92
28.06.2018;CEST;12:00;12:15;EUR/MWh;59,42;59,42
28.06.2018;CEST;12:15;12:30;EUR/MWh;57,33;57,33
28.06.2018;CEST;12:30;12:45;EUR/MWh;62,30;62,30
28.06.2018;CEST;12:45;13:00;EUR/MWh;61,33;61,33
28.06.2018;CEST;13:00;13:15;EUR/MWh;98,87;98,87
28.06.2018;CEST;13:15;13:30;EUR/MWh;91,02;91,02
28.06.2018;CEST;13:30;13:45;EUR/MWh;99,82;99,82
28.06.2018;CEST;13:45;14:00;EUR/MWh;68,20;68,20
28.06.2018;CEST;14:00;14:15;EUR/MWh;68,64;68,64
28.06.2018;CEST;14:15;14:30;EUR/MWh;72,12;72,12
28.06.2018;CEST;14:30;14:45;EUR/MWh;66,38;66,38
28.06.2018;CEST;14:45;15:00;EUR/MWh;63,59;63,59
28.06.2018;CEST;15:00;15:15;EUR/MWh;54,27;54,27
28.06.2018;CEST;15:15;15:30;EUR/MWh;52,04;52,04
28.06.2018;CEST;15:30;15:45;EUR/MWh;54,74;54,74
28.06.2018;CEST;15:45;16:00;EUR/MWh;51,47;51,47
28.06.2018;CEST;16:00;16:15;EUR/MWh;50,57;50,57
28.06.2018;CEST;16:15;16:30;EUR/MWh;55,26;55,26
28.06.2018;CEST;16:30;16:45;EUR/MWh;59,20;59,20
28.06.2018;CEST;16:45;17:00;EUR/MWh;63,89;63,89
28.06.2018;CEST;17:00;17:15;EUR/MWh;62,46;62,46
28.06.2018;CEST;17:15;17:30;EUR/MWh;61,17;61,17
28.06.2018;CEST;17:30;17:45;EUR/MWh;65,26;65,26
28.06.2018;CEST;17:45;18:00;EUR/MWh;63,51;63,51
28.06.2018;CEST;18:00;18:15;EUR/MWh;53,49;53,49
28.06.2018;CEST;18:15;18:30;EUR/MWh;53,49;53,49
28.06.2018;CEST;18:30;18:45;EUR/MWh;53,49;53,49
28.06.2018;CEST;18:45;19:00;EUR/MWh;53,49;53,49
28.06.2018;CEST;19:00;19:15;EUR/MWh;53,71;53,71
28.06.2018;CEST;19:15;19:30;EUR/MWh;53,71;53,71
28.06.2018;CEST;19:30;19:45;EUR/MWh;60,07;60,07
28.06.2018;CEST;19:45;20:00;EUR/MWh;60,65;60,65
28.06.2018;CEST;20:00;20:15;EUR/MWh;76,73;76,73
28.06.2018;CEST;20:15;20:30;EUR/MWh;78,20;78,20
28.06.2018;CEST;20:30;20:45;EUR/MWh;73,32;73,32
28.06.2018;CEST;20:45;21:00;EUR/MWh;63,73;63,73
28.06.2018;CEST;21:00;21:15;EUR/MWh;84,04;84,04
28.06.2018;CEST;21:15;21:30;EUR/MWh;119,07;119,07
28.06.2018;CEST;21:30;21:45;EUR/MWh;177,34;177,34
28.06.2018;CEST;21:45;22:00;EUR/MWh;-8,87;-8,87
28.06.2018;CEST;22:00;22:15;EUR/MWh;-50,21;-50,21
28.06.2018;CEST;22:15;22:30;EUR/MWh;67,05;67,05
28.06.2018;CEST;22:30;22:45;EUR/MWh;50,56;50,56
28.06.2018;CEST;22:45;23:00;EUR/MWh;50,56;50,56
28.06.2018;CEST;23:00;23:15;EUR/MWh;65,26;65,26
28.06.2018;CEST;23:15;23:30;EUR/MWh;46,60;46,60
28.06.2018;CEST;23:30;23:45;EUR/MWh;46,60;46,60
28.06.2018;CEST;23:45;00:00;EUR/MWh;46,60;46,60
29.06.2018;CEST;00:00;00:15;EUR/MWh;80,36;80,36
29.06.2018;CEST;00:15;00:30;EUR/MWh;24,13;24,13
29.06.2018;CEST;00:30;00:45;EUR/MWh;-11,76;-11,76
29.06.2018;CEST;00:45;01:00;EUR/MWh;51,20;51,20
29.06.2018;CEST;01:00;01:15;EUR/MWh;80,36;80,36
29.06.2018;CEST;01:15;01:30;EUR/MWh;69,30;69,30
29.06.2018;CEST;01:30;01:45;EUR/MWh;71,49;71,49
29.06.2018;CEST;01:45;02:00;EUR/MWh;51,84;51,84
29.06.2018;CEST;02:00;02:15;EUR/MWh;66,74;66,74
29.06.2018;CEST;02:15;02:30;EUR/MWh;63,76;63,76
29.06.2018;CEST;02:30;02:45;EUR/MWh;50,88;50,88
29.06.2018;CEST;02:45;03:00;EUR/MWh;44,36;44,36
29.06.2018;CEST;03:00;03:15;EUR/MWh;19,37;19,37
29.06.2018;CEST;03:15;03:30;EUR/MWh;16,50;16,50
29.06.2018;CEST;03:30;03:45;EUR/MWh;21,65;21,65
29.06.2018;CEST;03:45;04:00;EUR/MWh;17,08;17,08
29.06.2018;CEST;04:00;04:15;EUR/MWh;71,81;71,81
29.06.2018;CEST;04:15;04:30;EUR/MWh;-4,75;-4,75
29.06.2018;CEST;04:30;04:45;EUR/MWh;-15,51;-15,51
29.06.2018;CEST;04:45;05:00;EUR/MWh;17,86;17,86
29.06.2018;CEST;05:00;05:15;EUR/MWh;42,09;42,09
29.06.2018;CEST;05:15;05:30;EUR/MWh;13,51;13,51
29.06.2018;CEST;05:30;05:45;EUR/MWh;8,61;8,61
29.06.2018;CEST;05:45;06:00;EUR/MWh;19,57;19,57
29.06.2018;CEST;06:00;06:15;EUR/MWh;48,88;48,88
29.06.2018;CEST;06:15;06:30;EUR/MWh;48,22;48,22
29.06.2018;CEST;06:30;06:45;EUR/MWh;54,21;54,21
29.06.2018;CEST;06:45;07:00;EUR/MWh;64,25;64,25
29.06.2018;CEST;07:00;07:15;EUR/MWh;55,68;55,68
29.06.2018;CEST;07:15;07:30;EUR/MWh;55,68;55,68
29.06.2018;CEST;07:30;07:45;EUR/MWh;55,68;55,68
29.06.2018;CEST;07:45;08:00;EUR/MWh;55,68;55,68
29.06.2018;CEST;08:00;08:15;EUR/MWh;57,49;57,49
29.06.2018;CEST;08:15;08:30;EUR/MWh;57,49;57,49
29.06.2018;CEST;08:30;08:45;EUR/MWh;57,49;57,49
29.06.2018;CEST;08:45;09:00;EUR/MWh;57,49;57,49
29.06.2018;CEST;09:00;09:15;EUR/MWh;61,80;61,80
29.06.2018;CEST;09:15;09:30;EUR/MWh;56,56;56,56
29.06.2018;CEST;09:30;09:45;EUR/MWh;53,79;53,79
29.06.2018;CEST;09:45;10:00;EUR/MWh;53,79;53,79
29.06.2018;CEST;10:00;10:15;EUR/MWh;24,34;24,34
29.06.2018;CEST;10:15;10:30;EUR/MWh;20,20;20,20
29.06.2018;CEST;10:30;10:45;EUR/MWh;31,04;31,04
29.06.2018;CEST;10:45;11:00;EUR/MWh;19,36;19,36
29.06.2018;CEST;11:00;11:15;EUR/MWh;65,21;65,21
29.06.2018;CEST;11:15;11:30;EUR/MWh;83,50;83,50
29.06.2018;CEST;11:30;11:45;EUR/MWh;15,81;15,81
29.06.2018;CEST;11:45;12:00;EUR/MWh;19,43;19,43
29.06.2018;CEST;12:00;12:15;EUR/MWh;65,21;65,21
29.06.2018;CEST;12:15;12:30;EUR/MWh;1,56;1,56
29.06.2018;CEST;12:30;12:45;EUR/MWh;15,69;15,69
29.06.2018;CEST;12:45;13:00;EUR/MWh;13,76;13,76
29.06.2018;CEST;13:00;13:15;EUR/MWh;12,73;12,73
29.06.2018;CEST;13:15;13:30;EUR/MWh;-5,75;-5,75
29.06.2018;CEST;13:30;13:45;EUR/MWh;38,47;38,47
29.06.2018;CEST;13:45;14:00;EUR/MWh;49,44;49,44
29.06.2018;CEST;14:00;14:15;EUR/MWh;24,56;24,56
29.06.2018;CEST;14:15;14:30;EUR/MWh;15,69;15,69
29.06.2018;CEST;14:30;14:45;EUR/MWh;46,40;46,40
29.06.2018;CEST;14:45;15:00;EUR/MWh;50,05;50,05
29.06.2018;CEST;15:00;15:15;EUR/MWh;56,74;56,74
29.06.2018;CEST;15:15;15:30;EUR/MWh;61,68;61,68
29.06.2018;CEST;15:30;15:45;EUR/MWh;66,27;66,27
29.06.2018;CEST;15:45;16:00;EUR/MWh;64,08;64,08
29.06.2018;CEST;16:00;16:15;EUR/MWh;37,57;37,57
29.06.2018;CEST;16:15;16:30;EUR/MWh;42,33;42,33
29.06.2018;CEST;16:30;16:45;EUR/MWh;37,57;37,57
29.06.2018;CEST;16:45;17:00;EUR/MWh;37,57;37,57
29.06.2018;CEST;17:00;17:15;EUR/MWh;50,50;50,50
29.06.2018;CEST;17:15;17:30;EUR/MWh;51,71;51,71
29.06.2018;CEST;17:30;17:45;EUR/MWh;19,75;19,75
29.06.2018;CEST;17:45;18:00;EUR/MWh;-9,12;-9,12
29.06.2018;CEST;18:00;18:15;EUR/MWh;19,47;19,47
29.06.2018;CEST;18:15;18:30;EUR/MWh;11,91;11,91
29.06.2018;CEST;18:30;18:45;EUR/MWh;49,76;49,76
29.06.2018;CEST;18:45;19:00;EUR/MWh;57,15;57,15
29.06.2018;CEST;19:00;19:15;EUR/MWh;52,09;52,09
29.06.2018;CEST;19:15;19:30;EUR/MWh;65,21;65,21
29.06.2018;CEST;19:30;19:45;EUR/MWh;66,30;66,30
29.06.2018;CEST;19:45;20:00;EUR/MWh;65,21;65,21
29.06.2018;CEST;20:00;20:15;EUR/MWh;72,32;72,32
29.06.2018;CEST;20:15;20:30;EUR/MWh;67,75;67,75
29.06.2018;CEST;20:30;20:45;EUR/MWh;63,51;63,51
29.06.2018;CEST;20:45;21:00;EUR/MWh;57,84;57,84
29.06.2018;CEST;21:00;21:15;EUR/MWh;70,69;70,69
29.06.2018;CEST;21:15;21:30;EUR/MWh;61,33;61,33
29.06.2018;CEST;21:30;21:45;EUR/MWh;53,61;53,61
29.06.2018;CEST;21:45;22:00;EUR/MWh;8,15;8,15
29.06.2018;CEST;22:00;22:15;EUR/MWh;67,05;67,05
29.06.2018;CEST;22:15;22:30;EUR/MWh;67,58;67,58
29.06.2018;CEST;22:30;22:45;EUR/MWh;65,26;65,26
29.06.2018;CEST;22:45;23:00;EUR/MWh;56,28;56,28
29.06.2018;CEST;23:00;23:15;EUR/MWh;142,48;142,48
29.06.2018;CEST;23:15;23:30;EUR/MWh;67,05;67,05
29.06.2018;CEST;23:30;23:45;EUR/MWh;47,13;47,13
29.06.2018;CEST;23:45;00:00;EUR/MWh;47,13;47,13
30.06.2018;CEST;00:00;00:15;EUR/MWh;8,10;8,10
30.06.2018;CEST;00:15;00:30;EUR/MWh;11,56;11,56
30.06.2018;CEST;00:30;00:45;EUR/MWh;7,56;7,56
30.06.2018;CEST;00:45;01:00;EUR/MWh;8,15;8,15
30.06.2018;CEST;01:00;01:15;EUR/MWh;22,73;22,73
30.06.2018;CEST;01:15;01:30;EUR/MWh;23,85;23,85
30.06.2018;CEST;01:30;01:45;EUR/MWh;8,15;8,15
30.06.2018;CEST;01:45;02:00;EUR/MWh;7,05;7,05
30.06.2018;CEST;02:00;02:15;EUR/MWh;7,52;7,52
30.06.2018;CEST;02:15;02:30;EUR/MWh;8,15;8,15
30.06.2018;CEST;02:30;02:45;EUR/MWh;-0,02;-0,02
30.06.2018;CEST;02:45;03:00;EUR/MWh;5,25;5,25
30.06.2018;CEST;03:00;03:15;EUR/MWh;13,72;13,72
30.06.2018;CEST;03:15;03:30;EUR/MWh;18,70;18,70
30.06.2018;CEST;03:30;03:45;EUR/MWh;25,90;25,90
30.06.2018;CEST;03:45;04:00;EUR/MWh;21,27;21,27
30.06.2018;CEST;04:00;04:15;EUR/MWh;18,67;18,67
30.06.2018;CEST;04:15;04:30;EUR/MWh;19,48;19,48
30.06.2018;CEST;04:30;04:45;EUR/MWh;24,22;24,22
30.06.2018;CEST;04:45;05:00;EUR/MWh;-42,80;-42,80
30.06.2018;CEST;05:00;05:15;EUR/MWh;16,02;16,02
30.06.2018;CEST;05:15;05:30;EUR/MWh;8,15;8,15
30.06.2018;CEST;05:30;05:45;EUR/MWh;6,04;6,04
30.06.2018;CEST;05:45;06:00;EUR/MWh;10,25;10,25
30.06.2018;CEST;06:00;06:15;EUR/MWh;69,36;69,36
30.06.2018;CEST;06:15;06:30;EUR/MWh;71,81;71,81
30.06.2018;CEST;06:30;06:45;EUR/MWh;71,81;71,81
30.06.2018;CEST;06:45;07:00;EUR/MWh;72,73;72,73
30.06.2018;CEST;07:00;07:15;EUR/MWh;71,81;71,81
30.06.2018;CEST;07:15;07:30;EUR/MWh;25,41;25,41
30.06.2018;CEST;07:30;07:45;EUR/MWh;23,82;23,82
30.06.2018;CEST;07:45;08:00;EUR/MWh;60,97;60,97
30.06.2018;CEST;08:00;08:15;EUR/MWh;48,22;48,22
30.06.2018;CEST;08:15;08:30;EUR/MWh;26,86;26,86
30.06.2018;CEST;08:30;08:45;EUR/MWh;13,05;13,05
30.06.2018;CEST;08:45;09:00;EUR/MWh;26,69;26,69
30.06.2018;CEST;09:00;09:15;EUR/MWh;67,41;67,41
30.06.2018;CEST;09:15;09:30;EUR/MWh;80,36;80,36
30.06.2018;CEST;09:30;09:45;EUR/MWh;24,15;24,15
30.06.2018;CEST;09:45;10:00;EUR/MWh;6,98;6,98
30.06.2018;CEST;10:00;10:15;EUR/MWh;24,81;24,81
30.06.2018;CEST;10:15;10:30;EUR/MWh;21,53;21,53
30.06.2018;CEST;10:30;10:45;EUR/MWh;18,88;18,88
30.06.2018;CEST;10:45;11:00;EUR/MWh;13,18;13,18
30.06.2018;CEST;11:00;11:15;EUR/MWh;71,81;71,81
30.06.2018;CEST;11:15;11:30;EUR/MWh;20,09;20,09
30.06.2018;CEST;11:30;11:45;EUR/MWh;3,25;3,25
30.06.2018;CEST;11:45;12:00;EUR/MWh;-2,55;-2,55
30.06.2018;CEST;12:00;12:15;EUR/MWh;80,36;80,36
30.06.2018;CEST;12:15;12:30;EUR/MWh;50,22;50,22
30.06.2018;CEST;12:30;12:45;EUR/MWh;58,31;58,31
30.06.2018;CEST;12:45;13:00;EUR/MWh;8,15;8,15
30.06.2018;CEST;13:00;13:15;EUR/MWh;8,15;8,15
30.06.2018;CEST;13:15;13:30;EUR/MWh;8,15;8,15
30.06.2018;CEST;13:30;13:45;EUR/MWh;-9,86;-9,86
30.06.2018;CEST;13:45;14:00;EUR/MWh;23,32;23,32
30.06.2018;CEST;14:00;14:15;EUR/MWh;-33,65;-33,65
30.06.2018;CEST;14:15;14:30;EUR/MWh;8,15;8,15
30.06.2018;CEST;14:30;14:45;EUR/MWh;24,17;24,17
30.06.2018;CEST;14:45;15:00;EUR/MWh;24,17;24,17
30.06.2018;CEST;15:00;15:15;EUR/MWh;68,76;68,76
30.06.2018;CEST;15:15;15:30;EUR/MWh;45,59;45,59
30.06.2018;CEST;15:30;15:45;EUR/MWh;54,67;54,67
30.06.2018;CEST;15:45;16:00;EUR/MWh;52,57;52,57
30.06.2018;CEST;16:00;16:15;EUR/MWh;8,19;8,19
30.06.2018;CEST;16:15;16:30;EUR/MWh;-1,61;-1,61
30.06.2018;CEST;16:30;16:45;EUR/MWh;8,15;8,15
30.06.2018;CEST;16:45;17:00;EUR/MWh;71,81;71,81
30.06.2018;CEST;17:00;17:15;EUR/MWh;-37,54;-37,54
30.06.2018;CEST;17:15;17:30;EUR/MWh;14,64;14,64
30.06.2018;CEST;17:30;17:45;EUR/MWh;14,64;14,64
30.06.2018;CEST;17:45;18:00;EUR/MWh;17,57;17,57
30.06.2018;CEST;18:00;18:15;EUR/MWh;6,68;6,68
30.06.2018;CEST;18:15;18:30;EUR/MWh;6,51;6,51
30.06.2018;CEST;18:30;18:45;EUR/MWh;15,63;15,63
30.06.2018;CEST;18:45;19:00;EUR/MWh;10,90;10,90
30.06.2018;CEST;19:00;19:15;EUR/MWh;0,22;0,22
30.06.2018;CEST;19:15;19:30;EUR/MWh;6,50;6,50
30.06.2018;CEST;19:30;19:45;EUR/MWh;10,17;10,17
30.06.2018;CEST;19:45;20:00;EUR/MWh;71,03;71,03
30.06.2018;CEST;20:00;20:15;EUR/MWh;70,89;70,89
30.06.2018;CEST;20:15;20:30;EUR/MWh;72,58;72,58
30.06.2018;CEST;20:30;20:45;EUR/MWh;64,45;64,45
30.06.2018;CEST;20:45;21:00;EUR/MWh;59,60;59,60
30.06.2018;CEST;21:00;21:15;EUR/MWh;69,18;69,18
30.06.2018;CEST;21:15;21:30;EUR/MWh;71,81;71,81
30.06.2018;CEST;21:30;21:45;EUR/MWh;5,62;5,62
30.06.2018;CEST;21:45;22:00;EUR/MWh;-1,04;-1,04
30.06.2018;CEST;22:00;22:15;EUR/MWh;5,09;5,09
30.06.2018;CEST;22:15;22:30;EUR/MWh;6,44;6,44
30.06.2018;CEST;22:30;22:45;EUR/MWh;-9,44;-9,44
30.06.2018;CEST;22:45;23:00;EUR/MWh;-220,17;-220,17
30.06.2018;CEST;23:00;23:15;EUR/MWh;-187,81;-187,81
30.06.2018;CEST;23:15;23:30;EUR/MWh;4,63;4,63
30.06.2018;CEST;23:30;23:45;EUR/MWh;-88,85;-88,85
30.06.2018;CEST;23:45;00:00;EUR/MWh;-170,97;-170,97
01.07.2018;CEST;00:00;00:15;EUR/MWh;5,97;5,97
01.07.2018;CEST;00:15;00:30;EUR/MWh;1,32;1,32
01.07.2018;CEST;00:30;00:45;EUR/MWh;0,87;0,87
01.07.2018;CEST;00:45;01:00;EUR/MWh;-3,01;-3,01
01.07.2018;CEST;01:00;01:15;EUR/MWh;0,48;0,48
01.07.2018;CEST;01:15;01:30;EUR/MWh;-3,35;-3,35
01.07.2018;CEST;01:30;01:45;EUR/MWh;1,04;1,04
01.07.2018;CEST;01:45;02:00;EUR/MWh;1,35;1,35
01.07.2018;CEST;02:00;02:15;EUR/MWh;3,54;3,54
01.07.2018;CEST;02:15;02:30;EUR/MWh;3,54;3,54
01.07.2018;CEST;02:30;02:45;EUR/MWh;3,54;3,54
01.07.2018;CEST;02:45;03:00;EUR/MWh;3,31;3,31
01.07.2018;CEST;03:00;03:15;EUR/MWh;4,03;4,03
01.07.2018;CEST;03:15;03:30;EUR/MWh;-77,33;-77,33
01.07.2018;CEST;03:30;03:45;EUR/MWh;4,03;4,03
01.07.2018;CEST;03:45;04:00;EUR/MWh;84,57;84,57
01.07.2018;CEST;04:00;04:15;EUR/MWh;3,51;3,51
01.07.2018;CEST;04:15;04:30;EUR/MWh;3,51;3,51
01.07.2018;CEST;04:30;04:45;EUR/MWh;-56,17;-56,17
01.07.2018;CEST;04:45;05:00;EUR/MWh;-1,52;-1,52
01.07.2018;CEST;05:00;05:15;EUR/MWh;3,32;3,32
01.07.2018;CEST;05:15;05:30;EUR/MWh;3,32;3,32
01.07.2018;CEST;05:30;05:45;EUR/MWh;3,32;3,32
