Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
02.06.2020;CEST;10:15;10:30;EUR/MWh;45,95;45,95
02.06.2020;CEST;10:30;10:45;EUR/MWh;28,88;28,88
02.06.2020;CEST;10:45;11:00;EUR/MWh;39,57;39,57
02.06.2020;CEST;11:00;11:15;EUR/MWh;38,08;38,08
02.06.2020;CEST;11:15;11:30;EUR/MWh;40,40;40,40
02.06.2020;CEST;11:30;11:45;EUR/MWh;41,89;41,89
02.06.2020;CEST;11:45;12:00;EUR/MWh;44,59;44,59
02.06.2020;CEST;12:00;12:15;EUR/MWh;40,79;40,79
02.06.2020;CEST;12:15;12:30;EUR/MWh;36,47;36,47
02.06.2020;CEST;12:30;12:45;EUR/MWh;26,85;26,85
02.06.2020;CEST;12:45;13:00;EUR/MWh;34,12;34,12
02.06.2020;CEST;13:00;13:15;EUR/MWh;216,91;216,91
02.06.2020;CEST;13:15;13:30;EUR/MWh;113,85;113,85
02.06.2020;CEST;13:30;13:45;EUR/MWh;70,90;70,90
02.06.2020;CEST;13:45;14:00;EUR/MWh;58,71;58,71
02.06.2020;CEST;14:00;14:15;EUR/MWh;61,85;61,85
02.06.2020;CEST;14:15;14:30;EUR/MWh;63,06;63,06
02.06.2020;CEST;14:30;14:45;EUR/MWh;57,19;57,19
02.06.2020;CEST;14:45;15:00;EUR/MWh;63,43;63,43
02.06.2020;CEST;15:00;15:15;EUR/MWh;55,98;55,98
02.06.2020;CEST;15:15;15:30;EUR/MWh;47,18;47,18
02.06.2020;CEST;15:30;15:45;EUR/MWh;34,58;34,58
02.06.2020;CEST;15:45;16:00;EUR/MWh;30,82;30,82
02.06.2020;CEST;16:00;16:15;EUR/MWh;28,68;28,68
02.06.2020;CEST;16:15;16:30;EUR/MWh;24,49;24,49
02.06.2020;CEST;16:30;16:45;EUR/MWh;24,49;24,49
02.06.2020;CEST;16:45;17:00;EUR/MWh;22,01;22,01
02.06.2020;CEST;17:00;17:15;EUR/MWh;36,29;36,29
02.06.2020;CEST;17:15;17:30;EUR/MWh;36,29;36,29
02.06.2020;CEST;17:30;17:45;EUR/MWh;56,05;56,05
02.06.2020;CEST;17:45;18:00;EUR/MWh;57,58;57,58
02.06.2020;CEST;18:00;18:15;EUR/MWh;46,60;46,60
02.06.2020;CEST;18:15;18:30;EUR/MWh;46,60;46,60
02.06.2020;CEST;18:30;18:45;EUR/MWh;90,41;90,41
02.06.2020;CEST;18:45;19:00;EUR/MWh;61,08;61,08
02.06.2020;CEST;19:00;19:15;EUR/MWh;60,17;60,17
02.06.2020;CEST;19:15;19:30;EUR/MWh;60,17;60,17
02.06.2020;CEST;19:30;19:45;EUR/MWh;107,42;107,42
02.06.2020;CEST;19:45;20:00;EUR/MWh;165,99;165,99
02.06.2020;CEST;20:00;20:15;EUR/MWh;79,66;79,66
02.06.2020;CEST;20:15;20:30;EUR/MWh;77,54;77,54
02.06.2020;CEST;20:30;20:45;EUR/MWh;70,85;70,85
02.06.2020;CEST;20:45;21:00;EUR/MWh;69,86;69,86
02.06.2020;CEST;21:00;21:15;EUR/MWh;61,01;61,01
02.06.2020;CEST;21:15;21:30;EUR/MWh;70,11;70,11
02.06.2020;CEST;21:30;21:45;EUR/MWh;54,43;54,43
02.06.2020;CEST;21:45;22:00;EUR/MWh;54,43;54,43
02.06.2020;CEST;22:00;22:15;EUR/MWh;102,99;102,99
02.06.2020;CEST;22:15;22:30;EUR/MWh;93,52;93,52
02.06.2020;CEST;22:30;22:45;EUR/MWh;64,98;64,98
02.06.2020;CEST;22:45;23:00;EUR/MWh;152,72;152,72
02.06.2020;CEST;23:00;23:15;EUR/MWh;246,74;246,74
02.06.2020;CEST;23:15;23:30;EUR/MWh;207,05;207,05
02.06.2020;CEST;23:30;23:45;EUR/MWh;-50,22;-50,22
02.06.2020;CEST;23:45;00:00;EUR/MWh;33,77;33,77
03.06.2020;CEST;00:00;00:15;EUR/MWh;50,03;50,03
03.06.2020;CEST;00:15;00:30;EUR/MWh;43,47;43,47
03.06.2020;CEST;00:30;00:45;EUR/MWh;29,21;29,21
03.06.2020;CEST;00:45;01:00;EUR/MWh;27,78;27,78
03.06.2020;CEST;01:00;01:15;EUR/MWh;69,20;69,20
03.06.2020;CEST;01:15;01:30;EUR/MWh;47,27;47,27
03.06.2020;CEST;01:30;01:45;EUR/MWh;46,30;46,30
03.06.2020;CEST;01:45;02:00;EUR/MWh;25,61;25,61
03.06.2020;CEST;02:00;02:15;EUR/MWh;47,13;47,13
03.06.2020;CEST;02:15;02:30;EUR/MWh;38,33;38,33
03.06.2020;CEST;02:30;02:45;EUR/MWh;29,53;29,53
03.06.2020;CEST;02:45;03:00;EUR/MWh;26,05;26,05
03.06.2020;CEST;03:00;03:15;EUR/MWh;31,95;31,95
03.06.2020;CEST;03:15;03:30;EUR/MWh;24,83;24,83
03.06.2020;CEST;03:30;03:45;EUR/MWh;24,83;24,83
03.06.2020;CEST;03:45;04:00;EUR/MWh;27,69;27,69
03.06.2020;CEST;04:00;04:15;EUR/MWh;24,58;24,58
03.06.2020;CEST;04:15;04:30;EUR/MWh;38,23;38,23
03.06.2020;CEST;04:30;04:45;EUR/MWh;36,83;36,83
03.06.2020;CEST;04:45;05:00;EUR/MWh;42,71;42,71
03.06.2020;CEST;05:00;05:15;EUR/MWh;24,53;24,53
03.06.2020;CEST;05:15;05:30;EUR/MWh;-9,45;-9,45
03.06.2020;CEST;05:30;05:45;EUR/MWh;-47,33;-47,33
03.06.2020;CEST;05:45;06:00;EUR/MWh;43,23;43,23
03.06.2020;CEST;06:00;06:15;EUR/MWh;42,54;42,54
03.06.2020;CEST;06:15;06:30;EUR/MWh;42,54;42,54
03.06.2020;CEST;06:30;06:45;EUR/MWh;52,19;52,19
03.06.2020;CEST;06:45;07:00;EUR/MWh;58,04;58,04
03.06.2020;CEST;07:00;07:15;EUR/MWh;61,68;61,68
03.06.2020;CEST;07:15;07:30;EUR/MWh;61,68;61,68
03.06.2020;CEST;07:30;07:45;EUR/MWh;61,68;61,68
03.06.2020;CEST;07:45;08:00;EUR/MWh;-0,20;-0,20
03.06.2020;CEST;08:00;08:15;EUR/MWh;1,73;1,73
03.06.2020;CEST;08:15;08:30;EUR/MWh;71,25;71,25
03.06.2020;CEST;08:30;08:45;EUR/MWh;22,68;22,68
03.06.2020;CEST;08:45;09:00;EUR/MWh;43,20;43,20
03.06.2020;CEST;09:00;09:15;EUR/MWh;40,81;40,81
03.06.2020;CEST;09:15;09:30;EUR/MWh;36,35;36,35
03.06.2020;CEST;09:30;09:45;EUR/MWh;31,55;31,55
03.06.2020;CEST;09:45;10:00;EUR/MWh;31,55;31,55
03.06.2020;CEST;10:00;10:15;EUR/MWh;3,66;3,66
03.06.2020;CEST;10:15;10:30;EUR/MWh;-8,69;-8,69
03.06.2020;CEST;10:30;10:45;EUR/MWh;29,15;29,15
03.06.2020;CEST;10:45;11:00;EUR/MWh;29,15;29,15
03.06.2020;CEST;11:00;11:15;EUR/MWh;38,48;38,48
03.06.2020;CEST;11:15;11:30;EUR/MWh;35,74;35,74
03.06.2020;CEST;11:30;11:45;EUR/MWh;31,39;31,39
03.06.2020;CEST;11:45;12:00;EUR/MWh;38,40;38,40
03.06.2020;CEST;12:00;12:15;EUR/MWh;43,05;43,05
03.06.2020;CEST;12:15;12:30;EUR/MWh;36,13;36,13
03.06.2020;CEST;12:30;12:45;EUR/MWh;26,91;26,91
03.06.2020;CEST;12:45;13:00;EUR/MWh;26,91;26,91
03.06.2020;CEST;13:00;13:15;EUR/MWh;128,99;128,99
03.06.2020;CEST;13:15;13:30;EUR/MWh;129,87;129,87
03.06.2020;CEST;13:30;13:45;EUR/MWh;109,83;109,83
03.06.2020;CEST;13:45;14:00;EUR/MWh;106,24;106,24
03.06.2020;CEST;14:00;14:15;EUR/MWh;91,07;91,07
03.06.2020;CEST;14:15;14:30;EUR/MWh;56,91;56,91
03.06.2020;CEST;14:30;14:45;EUR/MWh;122,92;122,92
03.06.2020;CEST;14:45;15:00;EUR/MWh;131,74;131,74
03.06.2020;CEST;15:00;15:15;EUR/MWh;181,22;181,22
03.06.2020;CEST;15:15;15:30;EUR/MWh;50,24;50,24
03.06.2020;CEST;15:30;15:45;EUR/MWh;-3,55;-3,55
03.06.2020;CEST;15:45;16:00;EUR/MWh;-48,41;-48,41
03.06.2020;CEST;16:00;16:15;EUR/MWh;-160,39;-160,39
03.06.2020;CEST;16:15;16:30;EUR/MWh;-168,81;-168,81
03.06.2020;CEST;16:30;16:45;EUR/MWh;-154,78;-154,78
03.06.2020;CEST;16:45;17:00;EUR/MWh;113,46;113,46
03.06.2020;CEST;17:00;17:15;EUR/MWh;33,34;33,34
03.06.2020;CEST;17:15;17:30;EUR/MWh;-135,55;-135,55
03.06.2020;CEST;17:30;17:45;EUR/MWh;-29,55;-29,55
03.06.2020;CEST;17:45;18:00;EUR/MWh;69,77;69,77
03.06.2020;CEST;18:00;18:15;EUR/MWh;28,20;28,20
03.06.2020;CEST;18:15;18:30;EUR/MWh;88,48;88,48
03.06.2020;CEST;18:30;18:45;EUR/MWh;114,05;114,05
03.06.2020;CEST;18:45;19:00;EUR/MWh;175,82;175,82
03.06.2020;CEST;19:00;19:15;EUR/MWh;59,37;59,37
03.06.2020;CEST;19:15;19:30;EUR/MWh;78,74;78,74
03.06.2020;CEST;19:30;19:45;EUR/MWh;85,73;85,73
03.06.2020;CEST;19:45;20:00;EUR/MWh;51,76;51,76
03.06.2020;CEST;20:00;20:15;EUR/MWh;-31,16;-31,16
03.06.2020;CEST;20:15;20:30;EUR/MWh;-2,27;-2,27
03.06.2020;CEST;20:30;20:45;EUR/MWh;-1,08;-1,08
03.06.2020;CEST;20:45;21:00;EUR/MWh;-10,75;-10,75
03.06.2020;CEST;21:00;21:15;EUR/MWh;112,32;112,32
03.06.2020;CEST;21:15;21:30;EUR/MWh;144,87;144,87
03.06.2020;CEST;21:30;21:45;EUR/MWh;109,29;109,29
03.06.2020;CEST;21:45;22:00;EUR/MWh;71,65;71,65
03.06.2020;CEST;22:00;22:15;EUR/MWh;94,60;94,60
03.06.2020;CEST;22:15;22:30;EUR/MWh;128,80;128,80
03.06.2020;CEST;22:30;22:45;EUR/MWh;122,37;122,37
03.06.2020;CEST;22:45;23:00;EUR/MWh;123,75;123,75
03.06.2020;CEST;23:00;23:15;EUR/MWh;93,45;93,45
03.06.2020;CEST;23:15;23:30;EUR/MWh;87,56;87,56
03.06.2020;CEST;23:30;23:45;EUR/MWh;28,53;28,53
03.06.2020;CEST;23:45;00:00;EUR/MWh;28,53;28,53
04.06.2020;CEST;00:00;00:15;EUR/MWh;83,49;83,49
04.06.2020;CEST;00:15;00:30;EUR/MWh;137,03;137,03
04.06.2020;CEST;00:30;00:45;EUR/MWh;58,67;58,67
04.06.2020;CEST;00:45;01:00;EUR/MWh;26,56;26,56
04.06.2020;CEST;01:00;01:15;EUR/MWh;80,37;80,37
04.06.2020;CEST;01:15;01:30;EUR/MWh;37,75;37,75
04.06.2020;CEST;01:30;01:45;EUR/MWh;28,56;28,56
04.06.2020;CEST;01:45;02:00;EUR/MWh;28,56;28,56
04.06.2020;CEST;02:00;02:15;EUR/MWh;40,23;40,23
04.06.2020;CEST;02:15;02:30;EUR/MWh;39,15;39,15
04.06.2020;CEST;02:30;02:45;EUR/MWh;80,59;80,59
04.06.2020;CEST;02:45;03:00;EUR/MWh;42,47;42,47
04.06.2020;CEST;03:00;03:15;EUR/MWh;51,84;51,84
04.06.2020;CEST;03:15;03:30;EUR/MWh;32,90;32,90
04.06.2020;CEST;03:30;03:45;EUR/MWh;44,55;44,55
04.06.2020;CEST;03:45;04:00;EUR/MWh;38,04;38,04
04.06.2020;CEST;04:00;04:15;EUR/MWh;64,09;64,09
04.06.2020;CEST;04:15;04:30;EUR/MWh;61,46;61,46
04.06.2020;CEST;04:30;04:45;EUR/MWh;11,40;11,40
04.06.2020;CEST;04:45;05:00;EUR/MWh;56,57;56,57
04.06.2020;CEST;05:00;05:15;EUR/MWh;-17,10;-17,10
04.06.2020;CEST;05:15;05:30;EUR/MWh;4,33;4,33
04.06.2020;CEST;05:30;05:45;EUR/MWh;5,08;5,08
04.06.2020;CEST;05:45;06:00;EUR/MWh;44,95;44,95
04.06.2020;CEST;06:00;06:15;EUR/MWh;47,99;47,99
04.06.2020;CEST;06:15;06:30;EUR/MWh;53,30;53,30
04.06.2020;CEST;06:30;06:45;EUR/MWh;121,64;121,64
04.06.2020;CEST;06:45;07:00;EUR/MWh;442,81;442,81
04.06.2020;CEST;07:00;07:15;EUR/MWh;536,83;536,83
04.06.2020;CEST;07:15;07:30;EUR/MWh;953,94;953,94
04.06.2020;CEST;07:30;07:45;EUR/MWh;2546,05;2546,05
04.06.2020;CEST;07:45;08:00;EUR/MWh;798,37;798,37
04.06.2020;CEST;08:00;08:15;EUR/MWh;601,39;601,39
04.06.2020;CEST;08:15;08:30;EUR/MWh;347,83;347,83
04.06.2020;CEST;08:30;08:45;EUR/MWh;842,69;842,69
04.06.2020;CEST;08:45;09:00;EUR/MWh;389,11;389,11
04.06.2020;CEST;09:00;09:15;EUR/MWh;486,53;486,53
04.06.2020;CEST;09:15;09:30;EUR/MWh;727,12;727,12
04.06.2020;CEST;09:30;09:45;EUR/MWh;663,40;663,40
04.06.2020;CEST;09:45;10:00;EUR/MWh;674,07;674,07
04.06.2020;CEST;10:00;10:15;EUR/MWh;1037,05;1037,05
04.06.2020;CEST;10:15;10:30;EUR/MWh;672,27;672,27
04.06.2020;CEST;10:30;10:45;EUR/MWh;680,41;680,41
04.06.2020;CEST;10:45;11:00;EUR/MWh;652,91;652,91
04.06.2020;CEST;11:00;11:15;EUR/MWh;726,01;726,01
04.06.2020;CEST;11:15;11:30;EUR/MWh;706,05;706,05
04.06.2020;CEST;11:30;11:45;EUR/MWh;689,68;689,68
04.06.2020;CEST;11:45;12:00;EUR/MWh;689,44;689,44
04.06.2020;CEST;12:00;12:15;EUR/MWh;734,66;734,66
04.06.2020;CEST;12:15;12:30;EUR/MWh;1259,19;1259,19
04.06.2020;CEST;12:30;12:45;EUR/MWh;377,28;377,28
04.06.2020;CEST;12:45;13:00;EUR/MWh;136,85;136,85
04.06.2020;CEST;13:00;13:15;EUR/MWh;93,41;93,41
04.06.2020;CEST;13:15;13:30;EUR/MWh;93,41;93,41
04.06.2020;CEST;13:30;13:45;EUR/MWh;93,41;93,41
04.06.2020;CEST;13:45;14:00;EUR/MWh;93,41;93,41
04.06.2020;CEST;14:00;14:15;EUR/MWh;147,76;147,76
04.06.2020;CEST;14:15;14:30;EUR/MWh;204,93;204,93
04.06.2020;CEST;14:30;14:45;EUR/MWh;111,88;111,88
04.06.2020;CEST;14:45;15:00;EUR/MWh;109,50;109,50
04.06.2020;CEST;15:00;15:15;EUR/MWh;94,76;94,76
04.06.2020;CEST;15:15;15:30;EUR/MWh;236,32;236,32
04.06.2020;CEST;15:30;15:45;EUR/MWh;133,04;133,04
04.06.2020;CEST;15:45;16:00;EUR/MWh;134,37;134,37
04.06.2020;CEST;16:00;16:15;EUR/MWh;131,02;131,02
04.06.2020;CEST;16:15;16:30;EUR/MWh;270,39;270,39
04.06.2020;CEST;16:30;16:45;EUR/MWh;316,10;316,10
04.06.2020;CEST;16:45;17:00;EUR/MWh;525,42;525,42
04.06.2020;CEST;17:00;17:15;EUR/MWh;211,16;211,16
04.06.2020;CEST;17:15;17:30;EUR/MWh;104,35;104,35
04.06.2020;CEST;17:30;17:45;EUR/MWh;176,67;176,67
04.06.2020;CEST;17:45;18:00;EUR/MWh;341,60;341,60
04.06.2020;CEST;18:00;18:15;EUR/MWh;51,43;51,43
04.06.2020;CEST;18:15;18:30;EUR/MWh;47,46;47,46
04.06.2020;CEST;18:30;18:45;EUR/MWh;-12,29;-12,29
04.06.2020;CEST;18:45;19:00;EUR/MWh;72,11;72,11
04.06.2020;CEST;19:00;19:15;EUR/MWh;61,45;61,45
04.06.2020;CEST;19:15;19:30;EUR/MWh;70,24;70,24
04.06.2020;CEST;19:30;19:45;EUR/MWh;55,62;55,62
04.06.2020;CEST;19:45;20:00;EUR/MWh;60,02;60,02
04.06.2020;CEST;20:00;20:15;EUR/MWh;25,19;25,19
04.06.2020;CEST;20:15;20:30;EUR/MWh;19,85;19,85
04.06.2020;CEST;20:30;20:45;EUR/MWh;7,23;7,23
04.06.2020;CEST;20:45;21:00;EUR/MWh;8,89;8,89
04.06.2020;CEST;21:00;21:15;EUR/MWh;16,50;16,50
04.06.2020;CEST;21:15;21:30;EUR/MWh;15,65;15,65
04.06.2020;CEST;21:30;21:45;EUR/MWh;-0,81;-0,81
04.06.2020;CEST;21:45;22:00;EUR/MWh;-13,05;-13,05
04.06.2020;CEST;22:00;22:15;EUR/MWh;-1,02;-1,02
04.06.2020;CEST;22:15;22:30;EUR/MWh;15,71;15,71
04.06.2020;CEST;22:30;22:45;EUR/MWh;5,94;5,94
04.06.2020;CEST;22:45;23:00;EUR/MWh;4,60;4,60
04.06.2020;CEST;23:00;23:15;EUR/MWh;77,24;77,24
04.06.2020;CEST;23:15;23:30;EUR/MWh;-48,53;-48,53
04.06.2020;CEST;23:30;23:45;EUR/MWh;26,27;26,27
04.06.2020;CEST;23:45;00:00;EUR/MWh;22,82;22,82
05.06.2020;CEST;00:00;00:15;EUR/MWh;42,36;42,36
05.06.2020;CEST;00:15;00:30;EUR/MWh;28,44;28,44
05.06.2020;CEST;00:30;00:45;EUR/MWh;-9,53;-9,53
05.06.2020;CEST;00:45;01:00;EUR/MWh;46,24;46,24
05.06.2020;CEST;01:00;01:15;EUR/MWh;31,14;31,14
05.06.2020;CEST;01:15;01:30;EUR/MWh;27,76;27,76
05.06.2020;CEST;01:30;01:45;EUR/MWh;32,09;32,09
05.06.2020;CEST;01:45;02:00;EUR/MWh;21,49;21,49
05.06.2020;CEST;02:00;02:15;EUR/MWh;16,03;16,03
05.06.2020;CEST;02:15;02:30;EUR/MWh;3,34;3,34
05.06.2020;CEST;02:30;02:45;EUR/MWh;-15,96;-15,96
05.06.2020;CEST;02:45;03:00;EUR/MWh;-7,27;-7,27
05.06.2020;CEST;03:00;03:15;EUR/MWh;64,71;64,71
05.06.2020;CEST;03:15;03:30;EUR/MWh;51,11;51,11
05.06.2020;CEST;03:30;03:45;EUR/MWh;68,71;68,71
05.06.2020;CEST;03:45;04:00;EUR/MWh;47,60;47,60
05.06.2020;CEST;04:00;04:15;EUR/MWh;-6,52;-6,52
05.06.2020;CEST;04:15;04:30;EUR/MWh;1,19;1,19
05.06.2020;CEST;04:30;04:45;EUR/MWh;6,30;6,30
05.06.2020;CEST;04:45;05:00;EUR/MWh;-11,58;-11,58
05.06.2020;CEST;05:00;05:15;EUR/MWh;-12,04;-12,04
05.06.2020;CEST;05:15;05:30;EUR/MWh;-6,53;-6,53
05.06.2020;CEST;05:30;05:45;EUR/MWh;0,04;0,04
05.06.2020;CEST;05:45;06:00;EUR/MWh;16,30;16,30
05.06.2020;CEST;06:00;06:15;EUR/MWh;-10,16;-10,16
05.06.2020;CEST;06:15;06:30;EUR/MWh;68,80;68,80
05.06.2020;CEST;06:30;06:45;EUR/MWh;66,39;66,39
05.06.2020;CEST;06:45;07:00;EUR/MWh;9,96;9,96
05.06.2020;CEST;07:00;07:15;EUR/MWh;-77,18;-77,18
05.06.2020;CEST;07:15;07:30;EUR/MWh;14,71;14,71
05.06.2020;CEST;07:30;07:45;EUR/MWh;18,68;18,68
05.06.2020;CEST;07:45;08:00;EUR/MWh;-80,56;-80,56
05.06.2020;CEST;08:00;08:15;EUR/MWh;0,52;0,52
05.06.2020;CEST;08:15;08:30;EUR/MWh;28,63;28,63
05.06.2020;CEST;08:30;08:45;EUR/MWh;45,24;45,24
05.06.2020;CEST;08:45;09:00;EUR/MWh;40,31;40,31
05.06.2020;CEST;09:00;09:15;EUR/MWh;36,41;36,41
05.06.2020;CEST;09:15;09:30;EUR/MWh;45,97;45,97
05.06.2020;CEST;09:30;09:45;EUR/MWh;26,54;26,54
05.06.2020;CEST;09:45;10:00;EUR/MWh;36,68;36,68
05.06.2020;CEST;10:00;10:15;EUR/MWh;44,16;44,16
05.06.2020;CEST;10:15;10:30;EUR/MWh;57,77;57,77
05.06.2020;CEST;10:30;10:45;EUR/MWh;29,82;29,82
05.06.2020;CEST;10:45;11:00;EUR/MWh;24,50;24,50
05.06.2020;CEST;11:00;11:15;EUR/MWh;61,21;61,21
05.06.2020;CEST;11:15;11:30;EUR/MWh;3,28;3,28
05.06.2020;CEST;11:30;11:45;EUR/MWh;21,99;21,99
05.06.2020;CEST;11:45;12:00;EUR/MWh;113,50;113,50
05.06.2020;CEST;12:00;12:15;EUR/MWh;214,29;214,29
05.06.2020;CEST;12:15;12:30;EUR/MWh;126,49;126,49
05.06.2020;CEST;12:30;12:45;EUR/MWh;89,63;89,63
05.06.2020;CEST;12:45;13:00;EUR/MWh;39,05;39,05
05.06.2020;CEST;13:00;13:15;EUR/MWh;42,34;42,34
05.06.2020;CEST;13:15;13:30;EUR/MWh;22,86;22,86
05.06.2020;CEST;13:30;13:45;EUR/MWh;22,86;22,86
05.06.2020;CEST;13:45;14:00;EUR/MWh;41,54;41,54
05.06.2020;CEST;14:00;14:15;EUR/MWh;30,56;30,56
05.06.2020;CEST;14:15;14:30;EUR/MWh;25,48;25,48
05.06.2020;CEST;14:30;14:45;EUR/MWh;-18,49;-18,49
05.06.2020;CEST;14:45;15:00;EUR/MWh;-49,79;-49,79
05.06.2020;CEST;15:00;15:15;EUR/MWh;-33,07;-33,07
05.06.2020;CEST;15:15;15:30;EUR/MWh;-32,18;-32,18
05.06.2020;CEST;15:30;15:45;EUR/MWh;-22,81;-22,81
05.06.2020;CEST;15:45;16:00;EUR/MWh;13,80;13,80
05.06.2020;CEST;16:00;16:15;EUR/MWh;35,78;35,78
05.06.2020;CEST;16:15;16:30;EUR/MWh;38,51;38,51
05.06.2020;CEST;16:30;16:45;EUR/MWh;134,41;134,41
05.06.2020;CEST;16:45;17:00;EUR/MWh;86,89;86,89
05.06.2020;CEST;17:00;17:15;EUR/MWh;107,62;107,62
05.06.2020;CEST;17:15;17:30;EUR/MWh;59,98;59,98
05.06.2020;CEST;17:30;17:45;EUR/MWh;42,10;42,10
05.06.2020;CEST;17:45;18:00;EUR/MWh;143,50;143,50
05.06.2020;CEST;18:00;18:15;EUR/MWh;51,18;51,18
05.06.2020;CEST;18:15;18:30;EUR/MWh;30,29;30,29
05.06.2020;CEST;18:30;18:45;EUR/MWh;-7,84;-7,84
05.06.2020;CEST;18:45;19:00;EUR/MWh;130,16;130,16
05.06.2020;CEST;19:00;19:15;EUR/MWh;57,01;57,01
05.06.2020;CEST;19:15;19:30;EUR/MWh;50,32;50,32
05.06.2020;CEST;19:30;19:45;EUR/MWh;62,55;62,55
05.06.2020;CEST;19:45;20:00;EUR/MWh;62,21;62,21
05.06.2020;CEST;20:00;20:15;EUR/MWh;70,30;70,30
05.06.2020;CEST;20:15;20:30;EUR/MWh;5,92;5,92
05.06.2020;CEST;20:30;20:45;EUR/MWh;-17,48;-17,48
05.06.2020;CEST;20:45;21:00;EUR/MWh;-37,45;-37,45
05.06.2020;CEST;21:00;21:15;EUR/MWh;-18,81;-18,81
05.06.2020;CEST;21:15;21:30;EUR/MWh;-8,30;-8,30
05.06.2020;CEST;21:30;21:45;EUR/MWh;-6,89;-6,89
05.06.2020;CEST;21:45;22:00;EUR/MWh;-37,67;-37,67
05.06.2020;CEST;22:00;22:15;EUR/MWh;-6,89;-6,89
05.06.2020;CEST;22:15;22:30;EUR/MWh;2,89;2,89
05.06.2020;CEST;22:30;22:45;EUR/MWh;14,77;14,77
05.06.2020;CEST;22:45;23:00;EUR/MWh;3,63;3,63
05.06.2020;CEST;23:00;23:15;EUR/MWh;11,04;11,04
05.06.2020;CEST;23:15;23:30;EUR/MWh;-3,14;-3,14
05.06.2020;CEST;23:30;23:45;EUR/MWh;45,83;45,83
05.06.2020;CEST;23:45;00:00;EUR/MWh;16,99;16,99
06.06.2020;CEST;00:00;00:15;EUR/MWh;55,30;55,30
06.06.2020;CEST;00:15;00:30;EUR/MWh;61,00;61,00
06.06.2020;CEST;00:30;00:45;EUR/MWh;109,14;109,14
06.06.2020;CEST;00:45;01:00;EUR/MWh;35,31;35,31
06.06.2020;CEST;01:00;01:15;EUR/MWh;40,28;40,28
06.06.2020;CEST;01:15;01:30;EUR/MWh;32,76;32,76
06.06.2020;CEST;01:30;01:45;EUR/MWh;25,37;25,37
06.06.2020;CEST;01:45;02:00;EUR/MWh;12,71;12,71
06.06.2020;CEST;02:00;02:15;EUR/MWh;38,85;38,85
06.06.2020;CEST;02:15;02:30;EUR/MWh;29,53;29,53
06.06.2020;CEST;02:30;02:45;EUR/MWh;25,66;25,66
06.06.2020;CEST;02:45;03:00;EUR/MWh;16,80;16,80
06.06.2020;CEST;03:00;03:15;EUR/MWh;33,63;33,63
06.06.2020;CEST;03:15;03:30;EUR/MWh;27,81;27,81
06.06.2020;CEST;03:30;03:45;EUR/MWh;34,63;34,63
06.06.2020;CEST;03:45;04:00;EUR/MWh;-43,78;-43,78
06.06.2020;CEST;04:00;04:15;EUR/MWh;-31,90;-31,90
06.06.2020;CEST;04:15;04:30;EUR/MWh;-39,18;-39,18
06.06.2020;CEST;04:30;04:45;EUR/MWh;-12,79;-12,79
06.06.2020;CEST;04:45;05:00;EUR/MWh;-16,59;-16,59
06.06.2020;CEST;05:00;05:15;EUR/MWh;55,91;55,91
06.06.2020;CEST;05:15;05:30;EUR/MWh;-11,67;-11,67
06.06.2020;CEST;05:30;05:45;EUR/MWh;51,92;51,92
06.06.2020;CEST;05:45;06:00;EUR/MWh;26,55;26,55
06.06.2020;CEST;06:00;06:15;EUR/MWh;24,20;24,20
06.06.2020;CEST;06:15;06:30;EUR/MWh;39,27;39,27
06.06.2020;CEST;06:30;06:45;EUR/MWh;28,72;28,72
06.06.2020;CEST;06:45;07:00;EUR/MWh;39,75;39,75
06.06.2020;CEST;07:00;07:15;EUR/MWh;23,49;23,49
06.06.2020;CEST;07:15;07:30;EUR/MWh;20,08;20,08
06.06.2020;CEST;07:30;07:45;EUR/MWh;33,86;33,86
06.06.2020;CEST;07:45;08:00;EUR/MWh;23,50;23,50
06.06.2020;CEST;08:00;08:15;EUR/MWh;32,16;32,16
06.06.2020;CEST;08:15;08:30;EUR/MWh;-28,99;-28,99
06.06.2020;CEST;08:30;08:45;EUR/MWh;-26,56;-26,56
06.06.2020;CEST;08:45;09:00;EUR/MWh;-18,76;-18,76
06.06.2020;CEST;09:00;09:15;EUR/MWh;18,15;18,15
06.06.2020;CEST;09:15;09:30;EUR/MWh;15,14;15,14
06.06.2020;CEST;09:30;09:45;EUR/MWh;41,87;41,87
06.06.2020;CEST;09:45;10:00;EUR/MWh;-27,10;-27,10
06.06.2020;CEST;10:00;10:15;EUR/MWh;-45,36;-45,36
06.06.2020;CEST;10:15;10:30;EUR/MWh;-34,49;-34,49
06.06.2020;CEST;10:30;10:45;EUR/MWh;-50,18;-50,18
06.06.2020;CEST;10:45;11:00;EUR/MWh;42,41;42,41
06.06.2020;CEST;11:00;11:15;EUR/MWh;19,07;19,07
06.06.2020;CEST;11:15;11:30;EUR/MWh;17,06;17,06
06.06.2020;CEST;11:30;11:45;EUR/MWh;-28,62;-28,62
06.06.2020;CEST;11:45;12:00;EUR/MWh;-27,16;-27,16
06.06.2020;CEST;12:00;12:15;EUR/MWh;-24,59;-24,59
06.06.2020;CEST;12:15;12:30;EUR/MWh;-67,46;-67,46
06.06.2020;CEST;12:30;12:45;EUR/MWh;-64,86;-64,86
