Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
21.08.2023;CEST;07:30;07:45;EUR/MWh;165,29;165,29
21.08.2023;CEST;07:45;08:00;EUR/MWh;156,25;156,25
21.08.2023;CEST;08:00;08:15;EUR/MWh;199,44;199,44
21.08.2023;CEST;08:15;08:30;EUR/MWh;177,02;177,02
21.08.2023;CEST;08:30;08:45;EUR/MWh;165,28;165,28
21.08.2023;CEST;08:45;09:00;EUR/MWh;162,63;162,63
21.08.2023;CEST;09:00;09:15;EUR/MWh;215,56;215,56
21.08.2023;CEST;09:15;09:30;EUR/MWh;179,74;179,74
21.08.2023;CEST;09:30;09:45;EUR/MWh;196,97;196,97
21.08.2023;CEST;09:45;10:00;EUR/MWh;148,59;148,59
21.08.2023;CEST;10:00;10:15;EUR/MWh;165,96;165,96
21.08.2023;CEST;10:15;10:30;EUR/MWh;53,96;53,96
21.08.2023;CEST;10:30;10:45;EUR/MWh;53,45;53,45
21.08.2023;CEST;10:45;11:00;EUR/MWh;61,47;61,47
21.08.2023;CEST;11:00;11:15;EUR/MWh;148,33;148,33
21.08.2023;CEST;11:15;11:30;EUR/MWh;148,94;148,94
21.08.2023;CEST;11:30;11:45;EUR/MWh;148,40;148,40
21.08.2023;CEST;11:45;12:00;EUR/MWh;147,10;147,10
21.08.2023;CEST;12:00;12:15;EUR/MWh;137,32;137,32
21.08.2023;CEST;12:15;12:30;EUR/MWh;36,19;36,19
21.08.2023;CEST;12:30;12:45;EUR/MWh;42,96;42,96
21.08.2023;CEST;12:45;13:00;EUR/MWh;124,75;124,75
21.08.2023;CEST;13:00;13:15;EUR/MWh;149,50;149,50
21.08.2023;CEST;13:15;13:30;EUR/MWh;137,64;137,64
21.08.2023;CEST;13:30;13:45;EUR/MWh;150,36;150,36
21.08.2023;CEST;13:45;14:00;EUR/MWh;143,63;143,63
21.08.2023;CEST;14:00;14:15;EUR/MWh;156,91;156,91
21.08.2023;CEST;14:15;14:30;EUR/MWh;152,44;152,44
21.08.2023;CEST;14:30;14:45;EUR/MWh;233,39;233,39
21.08.2023;CEST;14:45;15:00;EUR/MWh;222,08;222,08
21.08.2023;CEST;15:00;15:15;EUR/MWh;41,10;41,10
21.08.2023;CEST;15:15;15:30;EUR/MWh;33,77;33,77
21.08.2023;CEST;15:30;15:45;EUR/MWh;139,24;139,24
21.08.2023;CEST;15:45;16:00;EUR/MWh;40,68;40,68
21.08.2023;CEST;16:00;16:15;EUR/MWh;14,77;14,77
21.08.2023;CEST;16:15;16:30;EUR/MWh;13,97;13,97
21.08.2023;CEST;16:30;16:45;EUR/MWh;155,78;155,78
21.08.2023;CEST;16:45;17:00;EUR/MWh;161,74;161,74
21.08.2023;CEST;17:00;17:15;EUR/MWh;-4,88;-4,88
21.08.2023;CEST;17:15;17:30;EUR/MWh;-2,25;-2,25
21.08.2023;CEST;17:30;17:45;EUR/MWh;58,96;58,96
21.08.2023;CEST;17:45;18:00;EUR/MWh;58,96;58,96
21.08.2023;CEST;18:00;18:15;EUR/MWh;171,37;171,37
21.08.2023;CEST;18:15;18:30;EUR/MWh;298,85;298,85
21.08.2023;CEST;18:30;18:45;EUR/MWh;251,93;251,93
21.08.2023;CEST;18:45;19:00;EUR/MWh;1719,70;1719,70
21.08.2023;CEST;19:00;19:15;EUR/MWh;389,68;389,68
21.08.2023;CEST;19:15;19:30;EUR/MWh;399,32;399,32
21.08.2023;CEST;19:30;19:45;EUR/MWh;716,51;716,51
21.08.2023;CEST;19:45;20:00;EUR/MWh;2076,43;2076,43
21.08.2023;CEST;20:00;20:15;EUR/MWh;2081,30;2081,30
21.08.2023;CEST;20:15;20:30;EUR/MWh;909,97;909,97
21.08.2023;CEST;20:30;20:45;EUR/MWh;463,08;463,08
21.08.2023;CEST;20:45;21:00;EUR/MWh;490,74;490,74
21.08.2023;CEST;21:00;21:15;EUR/MWh;908,43;908,43
21.08.2023;CEST;21:15;21:30;EUR/MWh;517,38;517,38
21.08.2023;CEST;21:30;21:45;EUR/MWh;441,72;441,72
21.08.2023;CEST;21:45;22:00;EUR/MWh;446,63;446,63
21.08.2023;CEST;22:00;22:15;EUR/MWh;67,42;67,42
21.08.2023;CEST;22:15;22:30;EUR/MWh;56,24;56,24
21.08.2023;CEST;22:30;22:45;EUR/MWh;53,76;53,76
21.08.2023;CEST;22:45;23:00;EUR/MWh;53,36;53,36
21.08.2023;CEST;23:00;23:15;EUR/MWh;315,58;315,58
21.08.2023;CEST;23:15;23:30;EUR/MWh;224,35;224,35
21.08.2023;CEST;23:30;23:45;EUR/MWh;158,85;158,85
21.08.2023;CEST;23:45;00:00;EUR/MWh;139,01;139,01
22.08.2023;CEST;00:00;00:15;EUR/MWh;381,01;381,01
22.08.2023;CEST;00:15;00:30;EUR/MWh;383,41;383,41
22.08.2023;CEST;00:30;00:45;EUR/MWh;66,34;66,34
22.08.2023;CEST;00:45;01:00;EUR/MWh;66,96;66,96
22.08.2023;CEST;01:00;01:15;EUR/MWh;66,21;66,21
22.08.2023;CEST;01:15;01:30;EUR/MWh;65,00;65,00
22.08.2023;CEST;01:30;01:45;EUR/MWh;65,39;65,39
22.08.2023;CEST;01:45;02:00;EUR/MWh;65,11;65,11
22.08.2023;CEST;02:00;02:15;EUR/MWh;332,69;332,69
22.08.2023;CEST;02:15;02:30;EUR/MWh;67,92;67,92
22.08.2023;CEST;02:30;02:45;EUR/MWh;68,25;68,25
22.08.2023;CEST;02:45;03:00;EUR/MWh;67,45;67,45
22.08.2023;CEST;03:00;03:15;EUR/MWh;69,31;69,31
22.08.2023;CEST;03:15;03:30;EUR/MWh;68,45;68,45
22.08.2023;CEST;03:30;03:45;EUR/MWh;68,41;68,41
22.08.2023;CEST;03:45;04:00;EUR/MWh;67,86;67,86
22.08.2023;CEST;04:00;04:15;EUR/MWh;283,63;283,63
22.08.2023;CEST;04:15;04:30;EUR/MWh;69,97;69,97
22.08.2023;CEST;04:30;04:45;EUR/MWh;70,77;70,77
22.08.2023;CEST;04:45;05:00;EUR/MWh;71,69;71,69
22.08.2023;CEST;05:00;05:15;EUR/MWh;70,12;70,12
22.08.2023;CEST;05:15;05:30;EUR/MWh;70,48;70,48
22.08.2023;CEST;05:30;05:45;EUR/MWh;70,20;70,20
22.08.2023;CEST;05:45;06:00;EUR/MWh;218,64;218,64
22.08.2023;CEST;06:00;06:15;EUR/MWh;232,13;232,13
22.08.2023;CEST;06:15;06:30;EUR/MWh;85,00;85,00
22.08.2023;CEST;06:30;06:45;EUR/MWh;80,44;80,44
22.08.2023;CEST;06:45;07:00;EUR/MWh;85,00;85,00
22.08.2023;CEST;07:00;07:15;EUR/MWh;73,49;73,49
22.08.2023;CEST;07:15;07:30;EUR/MWh;84,86;84,86
22.08.2023;CEST;07:30;07:45;EUR/MWh;80,58;80,58
22.08.2023;CEST;07:45;08:00;EUR/MWh;80,69;80,69
22.08.2023;CEST;08:00;08:15;EUR/MWh;78,88;78,88
22.08.2023;CEST;08:15;08:30;EUR/MWh;60,10;60,10
22.08.2023;CEST;08:30;08:45;EUR/MWh;49,82;49,82
22.08.2023;CEST;08:45;09:00;EUR/MWh;57,13;57,13
22.08.2023;CEST;09:00;09:15;EUR/MWh;157,87;157,87
22.08.2023;CEST;09:15;09:30;EUR/MWh;49,43;49,43
22.08.2023;CEST;09:30;09:45;EUR/MWh;53,32;53,32
22.08.2023;CEST;09:45;10:00;EUR/MWh;41,85;41,85
22.08.2023;CEST;10:00;10:15;EUR/MWh;183,78;183,78
22.08.2023;CEST;10:15;10:30;EUR/MWh;49,71;49,71
22.08.2023;CEST;10:30;10:45;EUR/MWh;160,96;160,96
22.08.2023;CEST;10:45;11:00;EUR/MWh;60,90;60,90
22.08.2023;CEST;11:00;11:15;EUR/MWh;153,17;153,17
22.08.2023;CEST;11:15;11:30;EUR/MWh;194,96;194,96
22.08.2023;CEST;11:30;11:45;EUR/MWh;58,00;58,00
22.08.2023;CEST;11:45;12:00;EUR/MWh;61,18;61,18
22.08.2023;CEST;12:00;12:15;EUR/MWh;37,93;37,93
22.08.2023;CEST;12:15;12:30;EUR/MWh;42,06;42,06
22.08.2023;CEST;12:30;12:45;EUR/MWh;52,49;52,49
22.08.2023;CEST;12:45;13:00;EUR/MWh;153,45;153,45
22.08.2023;CEST;13:00;13:15;EUR/MWh;188,15;188,15
22.08.2023;CEST;13:15;13:30;EUR/MWh;175,08;175,08
22.08.2023;CEST;13:30;13:45;EUR/MWh;203,70;203,70
22.08.2023;CEST;13:45;14:00;EUR/MWh;162,14;162,14
22.08.2023;CEST;14:00;14:15;EUR/MWh;142,33;142,33
22.08.2023;CEST;14:15;14:30;EUR/MWh;176,70;176,70
22.08.2023;CEST;14:30;14:45;EUR/MWh;197,10;197,10
22.08.2023;CEST;14:45;15:00;EUR/MWh;218,73;218,73
22.08.2023;CEST;15:00;15:15;EUR/MWh;193,98;193,98
22.08.2023;CEST;15:15;15:30;EUR/MWh;187,26;187,26
22.08.2023;CEST;15:30;15:45;EUR/MWh;183,05;183,05
22.08.2023;CEST;15:45;16:00;EUR/MWh;29,40;29,40
22.08.2023;CEST;16:00;16:15;EUR/MWh;35,45;35,45
22.08.2023;CEST;16:15;16:30;EUR/MWh;39,17;39,17
22.08.2023;CEST;16:30;16:45;EUR/MWh;192,45;192,45
22.08.2023;CEST;16:45;17:00;EUR/MWh;205,17;205,17
22.08.2023;CEST;17:00;17:15;EUR/MWh;39,98;39,98
22.08.2023;CEST;17:15;17:30;EUR/MWh;34,33;34,33
22.08.2023;CEST;17:30;17:45;EUR/MWh;32,63;32,63
22.08.2023;CEST;17:45;18:00;EUR/MWh;45,43;45,43
22.08.2023;CEST;18:00;18:15;EUR/MWh;24,78;24,78
22.08.2023;CEST;18:15;18:30;EUR/MWh;31,64;31,64
22.08.2023;CEST;18:30;18:45;EUR/MWh;59,00;59,00
22.08.2023;CEST;18:45;19:00;EUR/MWh;59,00;59,00
22.08.2023;CEST;19:00;19:15;EUR/MWh;52,36;52,36
22.08.2023;CEST;19:15;19:30;EUR/MWh;232,03;232,03
22.08.2023;CEST;19:30;19:45;EUR/MWh;237,60;237,60
22.08.2023;CEST;19:45;20:00;EUR/MWh;59,00;59,00
22.08.2023;CEST;20:00;20:15;EUR/MWh;127,96;127,96
22.08.2023;CEST;20:15;20:30;EUR/MWh;82,47;82,47
22.08.2023;CEST;20:30;20:45;EUR/MWh;156,54;156,54
22.08.2023;CEST;20:45;21:00;EUR/MWh;230,02;230,02
22.08.2023;CEST;21:00;21:15;EUR/MWh;280,38;280,38
22.08.2023;CEST;21:15;21:30;EUR/MWh;231,05;231,05
22.08.2023;CEST;21:30;21:45;EUR/MWh;224,77;224,77
22.08.2023;CEST;21:45;22:00;EUR/MWh;206,13;206,13
22.08.2023;CEST;22:00;22:15;EUR/MWh;100,07;100,07
22.08.2023;CEST;22:15;22:30;EUR/MWh;201,71;201,71
22.08.2023;CEST;22:30;22:45;EUR/MWh;59,92;59,92
22.08.2023;CEST;22:45;23:00;EUR/MWh;165,78;165,78
22.08.2023;CEST;23:00;23:15;EUR/MWh;301,09;301,09
22.08.2023;CEST;23:15;23:30;EUR/MWh;220,83;220,83
22.08.2023;CEST;23:30;23:45;EUR/MWh;168,61;168,61
22.08.2023;CEST;23:45;00:00;EUR/MWh;60,84;60,84
23.08.2023;CEST;00:00;00:15;EUR/MWh;217,40;217,40
23.08.2023;CEST;00:15;00:30;EUR/MWh;218,97;218,97
23.08.2023;CEST;00:30;00:45;EUR/MWh;188,50;188,50
23.08.2023;CEST;00:45;01:00;EUR/MWh;163,33;163,33
23.08.2023;CEST;01:00;01:15;EUR/MWh;215,11;215,11
23.08.2023;CEST;01:15;01:30;EUR/MWh;215,60;215,60
23.08.2023;CEST;01:30;01:45;EUR/MWh;214,44;214,44
23.08.2023;CEST;01:45;02:00;EUR/MWh;204,12;204,12
23.08.2023;CEST;02:00;02:15;EUR/MWh;212,08;212,08
23.08.2023;CEST;02:15;02:30;EUR/MWh;209,43;209,43
23.08.2023;CEST;02:30;02:45;EUR/MWh;210,80;210,80
23.08.2023;CEST;02:45;03:00;EUR/MWh;203,71;203,71
23.08.2023;CEST;03:00;03:15;EUR/MWh;165,76;165,76
23.08.2023;CEST;03:15;03:30;EUR/MWh;155,18;155,18
23.08.2023;CEST;03:30;03:45;EUR/MWh;146,02;146,02
23.08.2023;CEST;03:45;04:00;EUR/MWh;144,86;144,86
23.08.2023;CEST;04:00;04:15;EUR/MWh;149,86;149,86
23.08.2023;CEST;04:15;04:30;EUR/MWh;65,90;65,90
23.08.2023;CEST;04:30;04:45;EUR/MWh;163,45;163,45
23.08.2023;CEST;04:45;05:00;EUR/MWh;149,30;149,30
23.08.2023;CEST;05:00;05:15;EUR/MWh;151,63;151,63
23.08.2023;CEST;05:15;05:30;EUR/MWh;148,42;148,42
23.08.2023;CEST;05:30;05:45;EUR/MWh;147,71;147,71
23.08.2023;CEST;05:45;06:00;EUR/MWh;157,03;157,03
23.08.2023;CEST;06:00;06:15;EUR/MWh;194,99;194,99
23.08.2023;CEST;06:15;06:30;EUR/MWh;177,34;177,34
23.08.2023;CEST;06:30;06:45;EUR/MWh;198,93;198,93
23.08.2023;CEST;06:45;07:00;EUR/MWh;208,24;208,24
23.08.2023;CEST;07:00;07:15;EUR/MWh;204,62;204,62
23.08.2023;CEST;07:15;07:30;EUR/MWh;83,59;83,59
23.08.2023;CEST;07:30;07:45;EUR/MWh;68,55;68,55
23.08.2023;CEST;07:45;08:00;EUR/MWh;84,48;84,48
23.08.2023;CEST;08:00;08:15;EUR/MWh;57,59;57,59
23.08.2023;CEST;08:15;08:30;EUR/MWh;49,93;49,93
23.08.2023;CEST;08:30;08:45;EUR/MWh;127,37;127,37
23.08.2023;CEST;08:45;09:00;EUR/MWh;80,73;80,73
23.08.2023;CEST;09:00;09:15;EUR/MWh;178,18;178,18
23.08.2023;CEST;09:15;09:30;EUR/MWh;57,87;57,87
23.08.2023;CEST;09:30;09:45;EUR/MWh;168,66;168,66
23.08.2023;CEST;09:45;10:00;EUR/MWh;81,58;81,58
23.08.2023;CEST;10:00;10:15;EUR/MWh;164,44;164,44
23.08.2023;CEST;10:15;10:30;EUR/MWh;59,61;59,61
23.08.2023;CEST;10:30;10:45;EUR/MWh;73,40;73,40
23.08.2023;CEST;10:45;11:00;EUR/MWh;43,26;43,26
23.08.2023;CEST;11:00;11:15;EUR/MWh;41,74;41,74
23.08.2023;CEST;11:15;11:30;EUR/MWh;38,91;38,91
23.08.2023;CEST;11:30;11:45;EUR/MWh;37,70;37,70
23.08.2023;CEST;11:45;12:00;EUR/MWh;30,45;30,45
23.08.2023;CEST;12:00;12:15;EUR/MWh;27,28;27,28
23.08.2023;CEST;12:15;12:30;EUR/MWh;31,02;31,02
23.08.2023;CEST;12:30;12:45;EUR/MWh;28,54;28,54
23.08.2023;CEST;12:45;13:00;EUR/MWh;5,05;5,05
23.08.2023;CEST;13:00;13:15;EUR/MWh;37,16;37,16
23.08.2023;CEST;13:15;13:30;EUR/MWh;76,34;76,34
23.08.2023;CEST;13:30;13:45;EUR/MWh;171,23;171,23
23.08.2023;CEST;13:45;14:00;EUR/MWh;15,16;15,16
23.08.2023;CEST;14:00;14:15;EUR/MWh;36,29;36,29
23.08.2023;CEST;14:15;14:30;EUR/MWh;28,16;28,16
23.08.2023;CEST;14:30;14:45;EUR/MWh;-22,07;-22,07
23.08.2023;CEST;14:45;15:00;EUR/MWh;30,32;30,32
23.08.2023;CEST;15:00;15:15;EUR/MWh;31,66;31,66
23.08.2023;CEST;15:15;15:30;EUR/MWh;138,10;138,10
23.08.2023;CEST;15:30;15:45;EUR/MWh;159,10;159,10
23.08.2023;CEST;15:45;16:00;EUR/MWh;143,45;143,45
23.08.2023;CEST;16:00;16:15;EUR/MWh;25,79;25,79
23.08.2023;CEST;16:15;16:30;EUR/MWh;-25,61;-25,61
23.08.2023;CEST;16:30;16:45;EUR/MWh;18,62;18,62
23.08.2023;CEST;16:45;17:00;EUR/MWh;30,30;30,30
23.08.2023;CEST;17:00;17:15;EUR/MWh;-115,18;-115,18
23.08.2023;CEST;17:15;17:30;EUR/MWh;32,81;32,81
23.08.2023;CEST;17:30;17:45;EUR/MWh;41,94;41,94
23.08.2023;CEST;17:45;18:00;EUR/MWh;54,56;54,56
23.08.2023;CEST;18:00;18:15;EUR/MWh;34,94;34,94
23.08.2023;CEST;18:15;18:30;EUR/MWh;19,71;19,71
23.08.2023;CEST;18:30;18:45;EUR/MWh;199,72;199,72
23.08.2023;CEST;18:45;19:00;EUR/MWh;211,32;211,32
23.08.2023;CEST;19:00;19:15;EUR/MWh;193,27;193,27
23.08.2023;CEST;19:15;19:30;EUR/MWh;208,77;208,77
23.08.2023;CEST;19:30;19:45;EUR/MWh;231,08;231,08
23.08.2023;CEST;19:45;20:00;EUR/MWh;239,60;239,60
23.08.2023;CEST;20:00;20:15;EUR/MWh;293,35;293,35
23.08.2023;CEST;20:15;20:30;EUR/MWh;241,06;241,06
23.08.2023;CEST;20:30;20:45;EUR/MWh;226,85;226,85
23.08.2023;CEST;20:45;21:00;EUR/MWh;215,46;215,46
23.08.2023;CEST;21:00;21:15;EUR/MWh;451,64;451,64
23.08.2023;CEST;21:15;21:30;EUR/MWh;242,48;242,48
23.08.2023;CEST;21:30;21:45;EUR/MWh;190,48;190,48
23.08.2023;CEST;21:45;22:00;EUR/MWh;66,90;66,90
23.08.2023;CEST;22:00;22:15;EUR/MWh;78,89;78,89
23.08.2023;CEST;22:15;22:30;EUR/MWh;193,18;193,18
23.08.2023;CEST;22:30;22:45;EUR/MWh;187,76;187,76
23.08.2023;CEST;22:45;23:00;EUR/MWh;150,80;150,80
23.08.2023;CEST;23:00;23:15;EUR/MWh;88,83;88,83
23.08.2023;CEST;23:15;23:30;EUR/MWh;89,76;89,76
23.08.2023;CEST;23:30;23:45;EUR/MWh;77,41;77,41
23.08.2023;CEST;23:45;00:00;EUR/MWh;66,03;66,03
24.08.2023;CEST;00:00;00:15;EUR/MWh;252,90;252,90
24.08.2023;CEST;00:15;00:30;EUR/MWh;206,34;206,34
24.08.2023;CEST;00:30;00:45;EUR/MWh;151,06;151,06
24.08.2023;CEST;00:45;01:00;EUR/MWh;143,34;143,34
24.08.2023;CEST;01:00;01:15;EUR/MWh;59,58;59,58
24.08.2023;CEST;01:15;01:30;EUR/MWh;76,33;76,33
24.08.2023;CEST;01:30;01:45;EUR/MWh;75,44;75,44
24.08.2023;CEST;01:45;02:00;EUR/MWh;143,34;143,34
24.08.2023;CEST;02:00;02:15;EUR/MWh;81,51;81,51
24.08.2023;CEST;02:15;02:30;EUR/MWh;67,36;67,36
24.08.2023;CEST;02:30;02:45;EUR/MWh;143,34;143,34
24.08.2023;CEST;02:45;03:00;EUR/MWh;143,34;143,34
24.08.2023;CEST;03:00;03:15;EUR/MWh;177,37;177,37
24.08.2023;CEST;03:15;03:30;EUR/MWh;143,82;143,82
24.08.2023;CEST;03:30;03:45;EUR/MWh;163,61;163,61
24.08.2023;CEST;03:45;04:00;EUR/MWh;60,52;60,52
24.08.2023;CEST;04:00;04:15;EUR/MWh;62,13;62,13
24.08.2023;CEST;04:15;04:30;EUR/MWh;70,60;70,60
24.08.2023;CEST;04:30;04:45;EUR/MWh;76,63;76,63
24.08.2023;CEST;04:45;05:00;EUR/MWh;78,08;78,08
24.08.2023;CEST;05:00;05:15;EUR/MWh;150,69;150,69
24.08.2023;CEST;05:15;05:30;EUR/MWh;148,79;148,79
24.08.2023;CEST;05:30;05:45;EUR/MWh;149,38;149,38
24.08.2023;CEST;05:45;06:00;EUR/MWh;161,81;161,81
24.08.2023;CEST;06:00;06:15;EUR/MWh;152,44;152,44
24.08.2023;CEST;06:15;06:30;EUR/MWh;152,22;152,22
24.08.2023;CEST;06:30;06:45;EUR/MWh;150,63;150,63
24.08.2023;CEST;06:45;07:00;EUR/MWh;87,39;87,39
24.08.2023;CEST;07:00;07:15;EUR/MWh;66,13;66,13
24.08.2023;CEST;07:15;07:30;EUR/MWh;84,54;84,54
24.08.2023;CEST;07:30;07:45;EUR/MWh;154,16;154,16
24.08.2023;CEST;07:45;08:00;EUR/MWh;78,51;78,51
24.08.2023;CEST;08:00;08:15;EUR/MWh;77,76;77,76
24.08.2023;CEST;08:15;08:30;EUR/MWh;65,95;65,95
24.08.2023;CEST;08:30;08:45;EUR/MWh;37,71;37,71
24.08.2023;CEST;08:45;09:00;EUR/MWh;36,61;36,61
24.08.2023;CEST;09:00;09:15;EUR/MWh;46,58;46,58
24.08.2023;CEST;09:15;09:30;EUR/MWh;39,19;39,19
24.08.2023;CEST;09:30;09:45;EUR/MWh;53,53;53,53
24.08.2023;CEST;09:45;10:00;EUR/MWh;144,10;144,10
24.08.2023;CEST;10:00;10:15;EUR/MWh;144,37;144,37
24.08.2023;CEST;10:15;10:30;EUR/MWh;62,13;62,13
24.08.2023;CEST;10:30;10:45;EUR/MWh;156,03;156,03
24.08.2023;CEST;10:45;11:00;EUR/MWh;155,86;155,86
24.08.2023;CEST;11:00;11:15;EUR/MWh;145,01;145,01
24.08.2023;CEST;11:15;11:30;EUR/MWh;40,24;40,24
24.08.2023;CEST;11:30;11:45;EUR/MWh;45,98;45,98
24.08.2023;CEST;11:45;12:00;EUR/MWh;57,58;57,58
24.08.2023;CEST;12:00;12:15;EUR/MWh;153,41;153,41
24.08.2023;CEST;12:15;12:30;EUR/MWh;153,80;153,80
24.08.2023;CEST;12:30;12:45;EUR/MWh;155,50;155,50
24.08.2023;CEST;12:45;13:00;EUR/MWh;272,35;272,35
24.08.2023;CEST;13:00;13:15;EUR/MWh;180,83;180,83
24.08.2023;CEST;13:15;13:30;EUR/MWh;162,86;162,86
24.08.2023;CEST;13:30;13:45;EUR/MWh;150,00;150,00
24.08.2023;CEST;13:45;14:00;EUR/MWh;47,10;47,10
24.08.2023;CEST;14:00;14:15;EUR/MWh;48,07;48,07
24.08.2023;CEST;14:15;14:30;EUR/MWh;70,04;70,04
24.08.2023;CEST;14:30;14:45;EUR/MWh;150,00;150,00
24.08.2023;CEST;14:45;15:00;EUR/MWh;150,00;150,00
24.08.2023;CEST;15:00;15:15;EUR/MWh;150,00;150,00
24.08.2023;CEST;15:15;15:30;EUR/MWh;152,08;152,08
24.08.2023;CEST;15:30;15:45;EUR/MWh;802,80;802,80
24.08.2023;CEST;15:45;16:00;EUR/MWh;704,57;704,57
24.08.2023;CEST;16:00;16:15;EUR/MWh;160,15;160,15
24.08.2023;CEST;16:15;16:30;EUR/MWh;329,10;329,10
24.08.2023;CEST;16:30;16:45;EUR/MWh;319,76;319,76
24.08.2023;CEST;16:45;17:00;EUR/MWh;394,45;394,45
24.08.2023;CEST;17:00;17:15;EUR/MWh;184,33;184,33
24.08.2023;CEST;17:15;17:30;EUR/MWh;231,16;231,16
24.08.2023;CEST;17:30;17:45;EUR/MWh;310,93;310,93
24.08.2023;CEST;17:45;18:00;EUR/MWh;241,61;241,61
24.08.2023;CEST;18:00;18:15;EUR/MWh;87,21;87,21
24.08.2023;CEST;18:15;18:30;EUR/MWh;85,18;85,18
24.08.2023;CEST;18:30;18:45;EUR/MWh;48,23;48,23
24.08.2023;CEST;18:45;19:00;EUR/MWh;87,00;87,00
24.08.2023;CEST;19:00;19:15;EUR/MWh;69,58;69,58
24.08.2023;CEST;19:15;19:30;EUR/MWh;196,29;196,29
24.08.2023;CEST;19:30;19:45;EUR/MWh;202,71;202,71
24.08.2023;CEST;19:45;20:00;EUR/MWh;209,27;209,27
24.08.2023;CEST;20:00;20:15;EUR/MWh;319,29;319,29
24.08.2023;CEST;20:15;20:30;EUR/MWh;251,85;251,85
24.08.2023;CEST;20:30;20:45;EUR/MWh;242,51;242,51
24.08.2023;CEST;20:45;21:00;EUR/MWh;257,48;257,48
24.08.2023;CEST;21:00;21:15;EUR/MWh;286,78;286,78
24.08.2023;CEST;21:15;21:30;EUR/MWh;227,78;227,78
24.08.2023;CEST;21:30;21:45;EUR/MWh;57,60;57,60
24.08.2023;CEST;21:45;22:00;EUR/MWh;35,45;35,45
24.08.2023;CEST;22:00;22:15;EUR/MWh;47,61;47,61
24.08.2023;CEST;22:15;22:30;EUR/MWh;71,74;71,74
24.08.2023;CEST;22:30;22:45;EUR/MWh;187,66;187,66
24.08.2023;CEST;22:45;23:00;EUR/MWh;186,46;186,46
24.08.2023;CEST;23:00;23:15;EUR/MWh;173,00;173,00
24.08.2023;CEST;23:15;23:30;EUR/MWh;40,15;40,15
24.08.2023;CEST;23:30;23:45;EUR/MWh;39,85;39,85
24.08.2023;CEST;23:45;00:00;EUR/MWh;43,17;43,17
25.08.2023;CEST;00:00;00:15;EUR/MWh;65,14;65,14
25.08.2023;CEST;00:15;00:30;EUR/MWh;180,29;180,29
25.08.2023;CEST;00:30;00:45;EUR/MWh;51,23;51,23
25.08.2023;CEST;00:45;01:00;EUR/MWh;150,00;150,00
25.08.2023;CEST;01:00;01:15;EUR/MWh;69,16;69,16
25.08.2023;CEST;01:15;01:30;EUR/MWh;167,35;167,35
25.08.2023;CEST;01:30;01:45;EUR/MWh;172,17;172,17
25.08.2023;CEST;01:45;02:00;EUR/MWh;152,03;152,03
25.08.2023;CEST;02:00;02:15;EUR/MWh;45,51;45,51
25.08.2023;CEST;02:15;02:30;EUR/MWh;34,76;34,76
25.08.2023;CEST;02:30;02:45;EUR/MWh;58,66;58,66
25.08.2023;CEST;02:45;03:00;EUR/MWh;59,17;59,17
25.08.2023;CEST;03:00;03:15;EUR/MWh;55,91;55,91
25.08.2023;CEST;03:15;03:30;EUR/MWh;41,00;41,00
25.08.2023;CEST;03:30;03:45;EUR/MWh;46,60;46,60
25.08.2023;CEST;03:45;04:00;EUR/MWh;41,84;41,84
25.08.2023;CEST;04:00;04:15;EUR/MWh;36,68;36,68
25.08.2023;CEST;04:15;04:30;EUR/MWh;68,66;68,66
25.08.2023;CEST;04:30;04:45;EUR/MWh;66,03;66,03
25.08.2023;CEST;04:45;05:00;EUR/MWh;62,42;62,42
25.08.2023;CEST;05:00;05:15;EUR/MWh;40,68;40,68
25.08.2023;CEST;05:15;05:30;EUR/MWh;59,24;59,24
25.08.2023;CEST;05:30;05:45;EUR/MWh;50,81;50,81
25.08.2023;CEST;05:45;06:00;EUR/MWh;57,96;57,96
25.08.2023;CEST;06:00;06:15;EUR/MWh;53,35;53,35
25.08.2023;CEST;06:15;06:30;EUR/MWh;164,45;164,45
25.08.2023;CEST;06:30;06:45;EUR/MWh;164,98;164,98
25.08.2023;CEST;06:45;07:00;EUR/MWh;89,05;89,05
25.08.2023;CEST;07:00;07:15;EUR/MWh;77,52;77,52
25.08.2023;CEST;07:15;07:30;EUR/MWh;70,04;70,04
25.08.2023;CEST;07:30;07:45;EUR/MWh;71,27;71,27
25.08.2023;CEST;07:45;08:00;EUR/MWh;165,53;165,53
25.08.2023;CEST;08:00;08:15;EUR/MWh;165,26;165,26
25.08.2023;CEST;08:15;08:30;EUR/MWh;170,30;170,30
25.08.2023;CEST;08:30;08:45;EUR/MWh;69,11;69,11
25.08.2023;CEST;08:45;09:00;EUR/MWh;66,41;66,41
25.08.2023;CEST;09:00;09:15;EUR/MWh;78,46;78,46
25.08.2023;CEST;09:15;09:30;EUR/MWh;160,20;160,20
25.08.2023;CEST;09:30;09:45;EUR/MWh;161,48;161,48
25.08.2023;CEST;09:45;10:00;EUR/MWh;163,07;163,07
25.08.2023;CEST;10:00;10:15;EUR/MWh;334,13;334,13
25.08.2023;CEST;10:15;10:30;EUR/MWh;309,66;309,66
25.08.2023;CEST;10:30;10:45;EUR/MWh;287,60;287,60
25.08.2023;CEST;10:45;11:00;EUR/MWh;1285,71;1285,71
