Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
25.06.2017;CEST;23:15;23:30;EUR/MWh;39,20;39,20
25.06.2017;CEST;23:30;23:45;EUR/MWh;39,20;39,20
25.06.2017;CEST;23:45;00:00;EUR/MWh;39,20;39,20
26.06.2017;CEST;00:00;00:15;EUR/MWh;40,34;40,34
26.06.2017;CEST;00:15;00:30;EUR/MWh;35,42;35,42
26.06.2017;CEST;00:30;00:45;EUR/MWh;34,90;34,90
26.06.2017;CEST;00:45;01:00;EUR/MWh;33,23;33,23
26.06.2017;CEST;01:00;01:15;EUR/MWh;39,74;39,74
26.06.2017;CEST;01:15;01:30;EUR/MWh;37,56;37,56
26.06.2017;CEST;01:30;01:45;EUR/MWh;31,16;31,16
26.06.2017;CEST;01:45;02:00;EUR/MWh;31,16;31,16
26.06.2017;CEST;02:00;02:15;EUR/MWh;49,69;49,69
26.06.2017;CEST;02:15;02:30;EUR/MWh;4,13;4,13
26.06.2017;CEST;02:30;02:45;EUR/MWh;-16,68;-16,68
26.06.2017;CEST;02:45;03:00;EUR/MWh;50,51;50,51
26.06.2017;CEST;03:00;03:15;EUR/MWh;12,27;12,27
26.06.2017;CEST;03:15;03:30;EUR/MWh;7,43;7,43
26.06.2017;CEST;03:30;03:45;EUR/MWh;-50,51;-50,51
26.06.2017;CEST;03:45;04:00;EUR/MWh;-6,66;-6,66
26.06.2017;CEST;04:00;04:15;EUR/MWh;44,88;44,88
26.06.2017;CEST;04:15;04:30;EUR/MWh;41,62;41,62
26.06.2017;CEST;04:30;04:45;EUR/MWh;43,34;43,34
26.06.2017;CEST;04:45;05:00;EUR/MWh;43,17;43,17
26.06.2017;CEST;05:00;05:15;EUR/MWh;35,08;35,08
26.06.2017;CEST;05:15;05:30;EUR/MWh;39,01;39,01
26.06.2017;CEST;05:30;05:45;EUR/MWh;41,99;41,99
26.06.2017;CEST;05:45;06:00;EUR/MWh;40,35;40,35
26.06.2017;CEST;06:00;06:15;EUR/MWh;52,65;52,65
26.06.2017;CEST;06:15;06:30;EUR/MWh;47,84;47,84
26.06.2017;CEST;06:30;06:45;EUR/MWh;46,60;46,60
26.06.2017;CEST;06:45;07:00;EUR/MWh;48,39;48,39
26.06.2017;CEST;07:00;07:15;EUR/MWh;40,30;40,30
26.06.2017;CEST;07:15;07:30;EUR/MWh;42,85;42,85
26.06.2017;CEST;07:30;07:45;EUR/MWh;51,82;51,82
26.06.2017;CEST;07:45;08:00;EUR/MWh;73,34;73,34
26.06.2017;CEST;08:00;08:15;EUR/MWh;60,78;60,78
26.06.2017;CEST;08:15;08:30;EUR/MWh;79,08;79,08
26.06.2017;CEST;08:30;08:45;EUR/MWh;50,91;50,91
26.06.2017;CEST;08:45;09:00;EUR/MWh;14,17;14,17
26.06.2017;CEST;09:00;09:15;EUR/MWh;-50,91;-50,91
26.06.2017;CEST;09:15;09:30;EUR/MWh;50,91;50,91
26.06.2017;CEST;09:30;09:45;EUR/MWh;136,23;136,23
26.06.2017;CEST;09:45;10:00;EUR/MWh;38,24;38,24
26.06.2017;CEST;10:00;10:15;EUR/MWh;36,42;36,42
26.06.2017;CEST;10:15;10:30;EUR/MWh;34,36;34,36
26.06.2017;CEST;10:30;10:45;EUR/MWh;37,40;37,40
26.06.2017;CEST;10:45;11:00;EUR/MWh;30,43;30,43
26.06.2017;CEST;11:00;11:15;EUR/MWh;42,09;42,09
26.06.2017;CEST;11:15;11:30;EUR/MWh;44,46;44,46
26.06.2017;CEST;11:30;11:45;EUR/MWh;44,94;44,94
26.06.2017;CEST;11:45;12:00;EUR/MWh;72,53;72,53
26.06.2017;CEST;12:00;12:15;EUR/MWh;2,81;2,81
26.06.2017;CEST;12:15;12:30;EUR/MWh;15,26;15,26
26.06.2017;CEST;12:30;12:45;EUR/MWh;6,19;6,19
26.06.2017;CEST;12:45;13:00;EUR/MWh;35,03;35,03
26.06.2017;CEST;13:00;13:15;EUR/MWh;49,42;49,42
26.06.2017;CEST;13:15;13:30;EUR/MWh;-7,56;-7,56
26.06.2017;CEST;13:30;13:45;EUR/MWh;9,35;9,35
26.06.2017;CEST;13:45;14:00;EUR/MWh;5,74;5,74
26.06.2017;CEST;14:00;14:15;EUR/MWh;10,20;10,20
26.06.2017;CEST;14:15;14:30;EUR/MWh;48,20;48,20
26.06.2017;CEST;14:30;14:45;EUR/MWh;9,57;9,57
26.06.2017;CEST;14:45;15:00;EUR/MWh;10,83;10,83
26.06.2017;CEST;15:00;15:15;EUR/MWh;43,34;43,34
26.06.2017;CEST;15:15;15:30;EUR/MWh;-50,91;-50,91
26.06.2017;CEST;15:30;15:45;EUR/MWh;43,00;43,00
26.06.2017;CEST;15:45;16:00;EUR/MWh;45,94;45,94
26.06.2017;CEST;16:00;16:15;EUR/MWh;37,88;37,88
26.06.2017;CEST;16:15;16:30;EUR/MWh;37,15;37,15
26.06.2017;CEST;16:30;16:45;EUR/MWh;41,29;41,29
26.06.2017;CEST;16:45;17:00;EUR/MWh;50,91;50,91
26.06.2017;CEST;17:00;17:15;EUR/MWh;44,28;44,28
26.06.2017;CEST;17:15;17:30;EUR/MWh;43,77;43,77
26.06.2017;CEST;17:30;17:45;EUR/MWh;61,21;61,21
26.06.2017;CEST;17:45;18:00;EUR/MWh;46,27;46,27
26.06.2017;CEST;18:00;18:15;EUR/MWh;-33,24;-33,24
26.06.2017;CEST;18:15;18:30;EUR/MWh;-50,91;-50,91
26.06.2017;CEST;18:30;18:45;EUR/MWh;61,21;61,21
26.06.2017;CEST;18:45;19:00;EUR/MWh;58,40;58,40
26.06.2017;CEST;19:00;19:15;EUR/MWh;24,36;24,36
26.06.2017;CEST;19:15;19:30;EUR/MWh;18,33;18,33
26.06.2017;CEST;19:30;19:45;EUR/MWh;16,03;16,03
26.06.2017;CEST;19:45;20:00;EUR/MWh;11,29;11,29
26.06.2017;CEST;20:00;20:15;EUR/MWh;9,50;9,50
26.06.2017;CEST;20:15;20:30;EUR/MWh;-7,01;-7,01
26.06.2017;CEST;20:30;20:45;EUR/MWh;-4,91;-4,91
26.06.2017;CEST;20:45;21:00;EUR/MWh;-0,11;-0,11
26.06.2017;CEST;21:00;21:15;EUR/MWh;14,59;14,59
26.06.2017;CEST;21:15;21:30;EUR/MWh;6,02;6,02
26.06.2017;CEST;21:30;21:45;EUR/MWh;2,41;2,41
26.06.2017;CEST;21:45;22:00;EUR/MWh;-1,83;-1,83
26.06.2017;CEST;22:00;22:15;EUR/MWh;-20,89;-20,89
26.06.2017;CEST;22:15;22:30;EUR/MWh;-22,12;-22,12
26.06.2017;CEST;22:30;22:45;EUR/MWh;40,23;40,23
26.06.2017;CEST;22:45;23:00;EUR/MWh;40,23;40,23
26.06.2017;CEST;23:00;23:15;EUR/MWh;59,66;59,66
26.06.2017;CEST;23:15;23:30;EUR/MWh;39,63;39,63
26.06.2017;CEST;23:30;23:45;EUR/MWh;38,24;38,24
26.06.2017;CEST;23:45;00:00;EUR/MWh;36,32;36,32
27.06.2017;CEST;00:00;00:15;EUR/MWh;48,08;48,08
27.06.2017;CEST;00:15;00:30;EUR/MWh;43,37;43,37
27.06.2017;CEST;00:30;00:45;EUR/MWh;33,75;33,75
27.06.2017;CEST;00:45;01:00;EUR/MWh;9,57;9,57
27.06.2017;CEST;01:00;01:15;EUR/MWh;-50,51;-50,51
27.06.2017;CEST;01:15;01:30;EUR/MWh;61,21;61,21
27.06.2017;CEST;01:30;01:45;EUR/MWh;18,21;18,21
27.06.2017;CEST;01:45;02:00;EUR/MWh;34,02;34,02
27.06.2017;CEST;02:00;02:15;EUR/MWh;51,46;51,46
27.06.2017;CEST;02:15;02:30;EUR/MWh;45,76;45,76
27.06.2017;CEST;02:30;02:45;EUR/MWh;45,81;45,81
27.06.2017;CEST;02:45;03:00;EUR/MWh;34,47;34,47
27.06.2017;CEST;03:00;03:15;EUR/MWh;47,37;47,37
27.06.2017;CEST;03:15;03:30;EUR/MWh;48,48;48,48
27.06.2017;CEST;03:30;03:45;EUR/MWh;46,25;46,25
27.06.2017;CEST;03:45;04:00;EUR/MWh;8,41;8,41
27.06.2017;CEST;04:00;04:15;EUR/MWh;15,15;15,15
27.06.2017;CEST;04:15;04:30;EUR/MWh;51,87;51,87
27.06.2017;CEST;04:30;04:45;EUR/MWh;55,66;55,66
27.06.2017;CEST;04:45;05:00;EUR/MWh;50,51;50,51
27.06.2017;CEST;05:00;05:15;EUR/MWh;-5,27;-5,27
27.06.2017;CEST;05:15;05:30;EUR/MWh;50,51;50,51
27.06.2017;CEST;05:30;05:45;EUR/MWh;-61,21;-61,21
27.06.2017;CEST;05:45;06:00;EUR/MWh;19,95;19,95
27.06.2017;CEST;06:00;06:15;EUR/MWh;-37,67;-37,67
27.06.2017;CEST;06:15;06:30;EUR/MWh;-10,37;-10,37
27.06.2017;CEST;06:30;06:45;EUR/MWh;1,51;1,51
27.06.2017;CEST;06:45;07:00;EUR/MWh;-36,95;-36,95
27.06.2017;CEST;07:00;07:15;EUR/MWh;50,37;50,37
27.06.2017;CEST;07:15;07:30;EUR/MWh;50,37;50,37
27.06.2017;CEST;07:30;07:45;EUR/MWh;50,37;50,37
27.06.2017;CEST;07:45;08:00;EUR/MWh;50,37;50,37
27.06.2017;CEST;08:00;08:15;EUR/MWh;52,44;52,44
27.06.2017;CEST;08:15;08:30;EUR/MWh;52,44;52,44
27.06.2017;CEST;08:30;08:45;EUR/MWh;52,44;52,44
27.06.2017;CEST;08:45;09:00;EUR/MWh;52,44;52,44
27.06.2017;CEST;09:00;09:15;EUR/MWh;78,47;78,47
27.06.2017;CEST;09:15;09:30;EUR/MWh;-66,36;-66,36
27.06.2017;CEST;09:30;09:45;EUR/MWh;54,08;54,08
27.06.2017;CEST;09:45;10:00;EUR/MWh;-26,66;-26,66
27.06.2017;CEST;10:00;10:15;EUR/MWh;-3,93;-3,93
27.06.2017;CEST;10:15;10:30;EUR/MWh;12,75;12,75
27.06.2017;CEST;10:30;10:45;EUR/MWh;50,12;50,12
27.06.2017;CEST;10:45;11:00;EUR/MWh;50,12;50,12
27.06.2017;CEST;11:00;11:15;EUR/MWh;45,41;45,41
27.06.2017;CEST;11:15;11:30;EUR/MWh;45,41;45,41
27.06.2017;CEST;11:30;11:45;EUR/MWh;45,41;45,41
27.06.2017;CEST;11:45;12:00;EUR/MWh;45,58;45,58
27.06.2017;CEST;12:00;12:15;EUR/MWh;48,16;48,16
27.06.2017;CEST;12:15;12:30;EUR/MWh;46,20;46,20
27.06.2017;CEST;12:30;12:45;EUR/MWh;46,20;46,20
27.06.2017;CEST;12:45;13:00;EUR/MWh;48,36;48,36
27.06.2017;CEST;13:00;13:15;EUR/MWh;50,91;50,91
27.06.2017;CEST;13:15;13:30;EUR/MWh;50,91;50,91
27.06.2017;CEST;13:30;13:45;EUR/MWh;11,22;11,22
27.06.2017;CEST;13:45;14:00;EUR/MWh;-50,91;-50,91
27.06.2017;CEST;14:00;14:15;EUR/MWh;45,64;45,64
27.06.2017;CEST;14:15;14:30;EUR/MWh;44,51;44,51
27.06.2017;CEST;14:30;14:45;EUR/MWh;49,08;49,08
27.06.2017;CEST;14:45;15:00;EUR/MWh;53,28;53,28
27.06.2017;CEST;15:00;15:15;EUR/MWh;48,71;48,71
27.06.2017;CEST;15:15;15:30;EUR/MWh;49,25;49,25
27.06.2017;CEST;15:30;15:45;EUR/MWh;47,21;47,21
27.06.2017;CEST;15:45;16:00;EUR/MWh;43,94;43,94
27.06.2017;CEST;16:00;16:15;EUR/MWh;44,37;44,37
27.06.2017;CEST;16:15;16:30;EUR/MWh;68,64;68,64
27.06.2017;CEST;16:30;16:45;EUR/MWh;88,56;88,56
27.06.2017;CEST;16:45;17:00;EUR/MWh;142,71;142,71
27.06.2017;CEST;17:00;17:15;EUR/MWh;45,21;45,21
27.06.2017;CEST;17:15;17:30;EUR/MWh;45,21;45,21
27.06.2017;CEST;17:30;17:45;EUR/MWh;45,21;45,21
27.06.2017;CEST;17:45;18:00;EUR/MWh;45,91;45,91
27.06.2017;CEST;18:00;18:15;EUR/MWh;45,01;45,01
27.06.2017;CEST;18:15;18:30;EUR/MWh;80,18;80,18
27.06.2017;CEST;18:30;18:45;EUR/MWh;81,57;81,57
27.06.2017;CEST;18:45;19:00;EUR/MWh;70,63;70,63
27.06.2017;CEST;19:00;19:15;EUR/MWh;68,73;68,73
27.06.2017;CEST;19:15;19:30;EUR/MWh;72,03;72,03
27.06.2017;CEST;19:30;19:45;EUR/MWh;93,45;93,45
27.06.2017;CEST;19:45;20:00;EUR/MWh;47,07;47,07
27.06.2017;CEST;20:00;20:15;EUR/MWh;52,46;52,46
27.06.2017;CEST;20:15;20:30;EUR/MWh;49,71;49,71
27.06.2017;CEST;20:30;20:45;EUR/MWh;-13,92;-13,92
27.06.2017;CEST;20:45;21:00;EUR/MWh;50,51;50,51
27.06.2017;CEST;21:00;21:15;EUR/MWh;51,89;51,89
27.06.2017;CEST;21:15;21:30;EUR/MWh;49,28;49,28
27.06.2017;CEST;21:30;21:45;EUR/MWh;45,43;45,43
27.06.2017;CEST;21:45;22:00;EUR/MWh;50,51;50,51
27.06.2017;CEST;22:00;22:15;EUR/MWh;49,87;49,87
27.06.2017;CEST;22:15;22:30;EUR/MWh;50,95;50,95
27.06.2017;CEST;22:30;22:45;EUR/MWh;0,12;0,12
27.06.2017;CEST;22:45;23:00;EUR/MWh;0,67;0,67
27.06.2017;CEST;23:00;23:15;EUR/MWh;11,53;11,53
27.06.2017;CEST;23:15;23:30;EUR/MWh;1,87;1,87
27.06.2017;CEST;23:30;23:45;EUR/MWh;0,65;0,65
27.06.2017;CEST;23:45;00:00;EUR/MWh;-0,04;-0,04
28.06.2017;CEST;00:00;00:15;EUR/MWh;61,21;61,21
28.06.2017;CEST;00:15;00:30;EUR/MWh;34,34;34,34
28.06.2017;CEST;00:30;00:45;EUR/MWh;30,37;30,37
28.06.2017;CEST;00:45;01:00;EUR/MWh;30,37;30,37
28.06.2017;CEST;01:00;01:15;EUR/MWh;49,56;49,56
28.06.2017;CEST;01:15;01:30;EUR/MWh;50,98;50,98
28.06.2017;CEST;01:30;01:45;EUR/MWh;54,48;54,48
28.06.2017;CEST;01:45;02:00;EUR/MWh;88,21;88,21
28.06.2017;CEST;02:00;02:15;EUR/MWh;108,29;108,29
28.06.2017;CEST;02:15;02:30;EUR/MWh;5,00;5,00
28.06.2017;CEST;02:30;02:45;EUR/MWh;47,13;47,13
28.06.2017;CEST;02:45;03:00;EUR/MWh;44,24;44,24
28.06.2017;CEST;03:00;03:15;EUR/MWh;50,51;50,51
28.06.2017;CEST;03:15;03:30;EUR/MWh;-50,51;-50,51
28.06.2017;CEST;03:30;03:45;EUR/MWh;50,51;50,51
28.06.2017;CEST;03:45;04:00;EUR/MWh;37,35;37,35
28.06.2017;CEST;04:00;04:15;EUR/MWh;34,69;34,69
28.06.2017;CEST;04:15;04:30;EUR/MWh;33,28;33,28
28.06.2017;CEST;04:30;04:45;EUR/MWh;40,58;40,58
28.06.2017;CEST;04:45;05:00;EUR/MWh;40,09;40,09
28.06.2017;CEST;05:00;05:15;EUR/MWh;42,82;42,82
28.06.2017;CEST;05:15;05:30;EUR/MWh;37,63;37,63
28.06.2017;CEST;05:30;05:45;EUR/MWh;1,65;1,65
28.06.2017;CEST;05:45;06:00;EUR/MWh;5,97;5,97
28.06.2017;CEST;06:00;06:15;EUR/MWh;-50,70;-50,70
28.06.2017;CEST;06:15;06:30;EUR/MWh;-1,29;-1,29
28.06.2017;CEST;06:30;06:45;EUR/MWh;-51,22;-51,22
28.06.2017;CEST;06:45;07:00;EUR/MWh;49,86;49,86
28.06.2017;CEST;07:00;07:15;EUR/MWh;50,72;50,72
28.06.2017;CEST;07:15;07:30;EUR/MWh;69,52;69,52
28.06.2017;CEST;07:30;07:45;EUR/MWh;82,22;82,22
28.06.2017;CEST;07:45;08:00;EUR/MWh;83,67;83,67
28.06.2017;CEST;08:00;08:15;EUR/MWh;87,40;87,40
28.06.2017;CEST;08:15;08:30;EUR/MWh;54,33;54,33
28.06.2017;CEST;08:30;08:45;EUR/MWh;46,17;46,17
28.06.2017;CEST;08:45;09:00;EUR/MWh;46,17;46,17
28.06.2017;CEST;09:00;09:15;EUR/MWh;50,91;50,91
28.06.2017;CEST;09:15;09:30;EUR/MWh;18,90;18,90
28.06.2017;CEST;09:30;09:45;EUR/MWh;36,78;36,78
28.06.2017;CEST;09:45;10:00;EUR/MWh;46,19;46,19
28.06.2017;CEST;10:00;10:15;EUR/MWh;43,24;43,24
28.06.2017;CEST;10:15;10:30;EUR/MWh;43,24;43,24
28.06.2017;CEST;10:30;10:45;EUR/MWh;43,24;43,24
28.06.2017;CEST;10:45;11:00;EUR/MWh;43,24;43,24
28.06.2017;CEST;11:00;11:15;EUR/MWh;43,91;43,91
28.06.2017;CEST;11:15;11:30;EUR/MWh;44,95;44,95
28.06.2017;CEST;11:30;11:45;EUR/MWh;42,10;42,10
28.06.2017;CEST;11:45;12:00;EUR/MWh;42,10;42,10
28.06.2017;CEST;12:00;12:15;EUR/MWh;15,59;15,59
28.06.2017;CEST;12:15;12:30;EUR/MWh;12,41;12,41
28.06.2017;CEST;12:30;12:45;EUR/MWh;11,63;11,63
28.06.2017;CEST;12:45;13:00;EUR/MWh;9,65;9,65
28.06.2017;CEST;13:00;13:15;EUR/MWh;42,90;42,90
28.06.2017;CEST;13:15;13:30;EUR/MWh;46,13;46,13
28.06.2017;CEST;13:30;13:45;EUR/MWh;117,41;117,41
28.06.2017;CEST;13:45;14:00;EUR/MWh;49,96;49,96
28.06.2017;CEST;14:00;14:15;EUR/MWh;137,36;137,36
28.06.2017;CEST;14:15;14:30;EUR/MWh;46,81;46,81
28.06.2017;CEST;14:30;14:45;EUR/MWh;46,59;46,59
28.06.2017;CEST;14:45;15:00;EUR/MWh;44,35;44,35
28.06.2017;CEST;15:00;15:15;EUR/MWh;38,93;38,93
28.06.2017;CEST;15:15;15:30;EUR/MWh;10,07;10,07
28.06.2017;CEST;15:30;15:45;EUR/MWh;-13,06;-13,06
28.06.2017;CEST;15:45;16:00;EUR/MWh;43,03;43,03
28.06.2017;CEST;16:00;16:15;EUR/MWh;35,77;35,77
28.06.2017;CEST;16:15;16:30;EUR/MWh;38,35;38,35
28.06.2017;CEST;16:30;16:45;EUR/MWh;44,98;44,98
28.06.2017;CEST;16:45;17:00;EUR/MWh;45,43;45,43
28.06.2017;CEST;17:00;17:15;EUR/MWh;57,11;57,11
28.06.2017;CEST;17:15;17:30;EUR/MWh;119,63;119,63
28.06.2017;CEST;17:30;17:45;EUR/MWh;48,07;48,07
28.06.2017;CEST;17:45;18:00;EUR/MWh;43,52;43,52
28.06.2017;CEST;18:00;18:15;EUR/MWh;41,68;41,68
28.06.2017;CEST;18:15;18:30;EUR/MWh;41,68;41,68
28.06.2017;CEST;18:30;18:45;EUR/MWh;41,68;41,68
28.06.2017;CEST;18:45;19:00;EUR/MWh;41,94;41,94
28.06.2017;CEST;19:00;19:15;EUR/MWh;41,86;41,86
28.06.2017;CEST;19:15;19:30;EUR/MWh;41,86;41,86
28.06.2017;CEST;19:30;19:45;EUR/MWh;41,86;41,86
28.06.2017;CEST;19:45;20:00;EUR/MWh;41,86;41,86
28.06.2017;CEST;20:00;20:15;EUR/MWh;143,84;143,84
28.06.2017;CEST;20:15;20:30;EUR/MWh;-6,69;-6,69
28.06.2017;CEST;20:30;20:45;EUR/MWh;41,06;41,06
28.06.2017;CEST;20:45;21:00;EUR/MWh;41,06;41,06
28.06.2017;CEST;21:00;21:15;EUR/MWh;46,07;46,07
28.06.2017;CEST;21:15;21:30;EUR/MWh;47,15;47,15
28.06.2017;CEST;21:30;21:45;EUR/MWh;49,33;49,33
28.06.2017;CEST;21:45;22:00;EUR/MWh;38,59;38,59
28.06.2017;CEST;22:00;22:15;EUR/MWh;41,02;41,02
28.06.2017;CEST;22:15;22:30;EUR/MWh;41,69;41,69
28.06.2017;CEST;22:30;22:45;EUR/MWh;45,70;45,70
28.06.2017;CEST;22:45;23:00;EUR/MWh;39,25;39,25
28.06.2017;CEST;23:00;23:15;EUR/MWh;60,03;60,03
28.06.2017;CEST;23:15;23:30;EUR/MWh;41,07;41,07
28.06.2017;CEST;23:30;23:45;EUR/MWh;35,44;35,44
28.06.2017;CEST;23:45;00:00;EUR/MWh;35,44;35,44
29.06.2017;CEST;00:00;00:15;EUR/MWh;51,06;51,06
29.06.2017;CEST;00:15;00:30;EUR/MWh;39,61;39,61
29.06.2017;CEST;00:30;00:45;EUR/MWh;50,51;50,51
29.06.2017;CEST;00:45;01:00;EUR/MWh;-35,34;-35,34
29.06.2017;CEST;01:00;01:15;EUR/MWh;18,71;18,71
29.06.2017;CEST;01:15;01:30;EUR/MWh;-1,52;-1,52
29.06.2017;CEST;01:30;01:45;EUR/MWh;11,04;11,04
29.06.2017;CEST;01:45;02:00;EUR/MWh;3,83;3,83
29.06.2017;CEST;02:00;02:15;EUR/MWh;61,21;61,21
29.06.2017;CEST;02:15;02:30;EUR/MWh;-50,51;-50,51
29.06.2017;CEST;02:30;02:45;EUR/MWh;28,03;28,03
29.06.2017;CEST;02:45;03:00;EUR/MWh;5,47;5,47
29.06.2017;CEST;03:00;03:15;EUR/MWh;40,28;40,28
29.06.2017;CEST;03:15;03:30;EUR/MWh;34,47;34,47
29.06.2017;CEST;03:30;03:45;EUR/MWh;29,15;29,15
29.06.2017;CEST;03:45;04:00;EUR/MWh;27,49;27,49
29.06.2017;CEST;04:00;04:15;EUR/MWh;15,09;15,09
29.06.2017;CEST;04:15;04:30;EUR/MWh;9,73;9,73
29.06.2017;CEST;04:30;04:45;EUR/MWh;27,08;27,08
29.06.2017;CEST;04:45;05:00;EUR/MWh;27,50;27,50
29.06.2017;CEST;05:00;05:15;EUR/MWh;37,03;37,03
29.06.2017;CEST;05:15;05:30;EUR/MWh;-61,21;-61,21
29.06.2017;CEST;05:30;05:45;EUR/MWh;50,51;50,51
29.06.2017;CEST;05:45;06:00;EUR/MWh;11,95;11,95
29.06.2017;CEST;06:00;06:15;EUR/MWh;-21,20;-21,20
29.06.2017;CEST;06:15;06:30;EUR/MWh;29,95;29,95
29.06.2017;CEST;06:30;06:45;EUR/MWh;20,45;20,45
29.06.2017;CEST;06:45;07:00;EUR/MWh;61,21;61,21
29.06.2017;CEST;07:00;07:15;EUR/MWh;39,92;39,92
29.06.2017;CEST;07:15;07:30;EUR/MWh;40,51;40,51
29.06.2017;CEST;07:30;07:45;EUR/MWh;48,56;48,56
29.06.2017;CEST;07:45;08:00;EUR/MWh;53,51;53,51
29.06.2017;CEST;08:00;08:15;EUR/MWh;-50,91;-50,91
29.06.2017;CEST;08:15;08:30;EUR/MWh;-46,72;-46,72
29.06.2017;CEST;08:30;08:45;EUR/MWh;50,91;50,91
29.06.2017;CEST;08:45;09:00;EUR/MWh;-9,59;-9,59
29.06.2017;CEST;09:00;09:15;EUR/MWh;-2,15;-2,15
29.06.2017;CEST;09:15;09:30;EUR/MWh;50,91;50,91
29.06.2017;CEST;09:30;09:45;EUR/MWh;7,68;7,68
29.06.2017;CEST;09:45;10:00;EUR/MWh;10,97;10,97
29.06.2017;CEST;10:00;10:15;EUR/MWh;-48,65;-48,65
29.06.2017;CEST;10:15;10:30;EUR/MWh;8,83;8,83
29.06.2017;CEST;10:30;10:45;EUR/MWh;5,46;5,46
29.06.2017;CEST;10:45;11:00;EUR/MWh;-0,07;-0,07
29.06.2017;CEST;11:00;11:15;EUR/MWh;4,03;4,03
29.06.2017;CEST;11:15;11:30;EUR/MWh;-50,91;-50,91
29.06.2017;CEST;11:30;11:45;EUR/MWh;40,52;40,52
29.06.2017;CEST;11:45;12:00;EUR/MWh;-11,71;-11,71
29.06.2017;CEST;12:00;12:15;EUR/MWh;38,62;38,62
29.06.2017;CEST;12:15;12:30;EUR/MWh;-50,91;-50,91
29.06.2017;CEST;12:30;12:45;EUR/MWh;8,96;8,96
29.06.2017;CEST;12:45;13:00;EUR/MWh;6,00;6,00
29.06.2017;CEST;13:00;13:15;EUR/MWh;42,00;42,00
29.06.2017;CEST;13:15;13:30;EUR/MWh;50,91;50,91
29.06.2017;CEST;13:30;13:45;EUR/MWh;12,91;12,91
29.06.2017;CEST;13:45;14:00;EUR/MWh;50,91;50,91
29.06.2017;CEST;14:00;14:15;EUR/MWh;39,03;39,03
29.06.2017;CEST;14:15;14:30;EUR/MWh;38,85;38,85
29.06.2017;CEST;14:30;14:45;EUR/MWh;35,14;35,14
29.06.2017;CEST;14:45;15:00;EUR/MWh;35,14;35,14
29.06.2017;CEST;15:00;15:15;EUR/MWh;33,94;33,94
29.06.2017;CEST;15:15;15:30;EUR/MWh;36,42;36,42
29.06.2017;CEST;15:30;15:45;EUR/MWh;42,10;42,10
29.06.2017;CEST;15:45;16:00;EUR/MWh;43,84;43,84
29.06.2017;CEST;16:00;16:15;EUR/MWh;-45,44;-45,44
29.06.2017;CEST;16:15;16:30;EUR/MWh;4,25;4,25
29.06.2017;CEST;16:30;16:45;EUR/MWh;5,46;5,46
29.06.2017;CEST;16:45;17:00;EUR/MWh;50,91;50,91
29.06.2017;CEST;17:00;17:15;EUR/MWh;9,70;9,70
29.06.2017;CEST;17:15;17:30;EUR/MWh;22,69;22,69
29.06.2017;CEST;17:30;17:45;EUR/MWh;17,57;17,57
29.06.2017;CEST;17:45;18:00;EUR/MWh;45,01;45,01
29.06.2017;CEST;18:00;18:15;EUR/MWh;34,44;34,44
29.06.2017;CEST;18:15;18:30;EUR/MWh;36,66;36,66
29.06.2017;CEST;18:30;18:45;EUR/MWh;41,64;41,64
29.06.2017;CEST;18:45;19:00;EUR/MWh;54,27;54,27
29.06.2017;CEST;19:00;19:15;EUR/MWh;44,89;44,89
29.06.2017;CEST;19:15;19:30;EUR/MWh;39,39;39,39
29.06.2017;CEST;19:30;19:45;EUR/MWh;47,12;47,12
29.06.2017;CEST;19:45;20:00;EUR/MWh;48,09;48,09
29.06.2017;CEST;20:00;20:15;EUR/MWh;104,41;104,41
29.06.2017;CEST;20:15;20:30;EUR/MWh;44,84;44,84
29.06.2017;CEST;20:30;20:45;EUR/MWh;39,92;39,92
29.06.2017;CEST;20:45;21:00;EUR/MWh;35,72;35,72
29.06.2017;CEST;21:00;21:15;EUR/MWh;-9,91;-9,91
29.06.2017;CEST;21:15;21:30;EUR/MWh;21,94;21,94
29.06.2017;CEST;21:30;21:45;EUR/MWh;-10,39;-10,39
29.06.2017;CEST;21:45;22:00;EUR/MWh;11,84;11,84
29.06.2017;CEST;22:00;22:15;EUR/MWh;38,36;38,36
29.06.2017;CEST;22:15;22:30;EUR/MWh;38,39;38,39
29.06.2017;CEST;22:30;22:45;EUR/MWh;36,67;36,67
29.06.2017;CEST;22:45;23:00;EUR/MWh;33,96;33,96
29.06.2017;CEST;23:00;23:15;EUR/MWh;52,77;52,77
29.06.2017;CEST;23:15;23:30;EUR/MWh;50,51;50,51
29.06.2017;CEST;23:30;23:45;EUR/MWh;-7,11;-7,11
29.06.2017;CEST;23:45;00:00;EUR/MWh;-0,73;-0,73
30.06.2017;CEST;00:00;00:15;EUR/MWh;-50,51;-50,51
30.06.2017;CEST;00:15;00:30;EUR/MWh;4,63;4,63
30.06.2017;CEST;00:30;00:45;EUR/MWh;0,70;0,70
30.06.2017;CEST;00:45;01:00;EUR/MWh;-1,69;-1,69
30.06.2017;CEST;01:00;01:15;EUR/MWh;10,79;10,79
30.06.2017;CEST;01:15;01:30;EUR/MWh;8,07;8,07
30.06.2017;CEST;01:30;01:45;EUR/MWh;2,90;2,90
30.06.2017;CEST;01:45;02:00;EUR/MWh;-1,11;-1,11
