timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2020-04-15 21:00:00,-3.166666666666667,1.5961111111111108,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2020-04-15 22:00:00,13.266666666666667,2.2833333333333337,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2020-04-15 23:00:00,92.58333333333334,2.6622222222222227,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2020-04-16 00:00:00,22.96666666666667,2.4755555555555557,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419
2020-04-16 01:00:00,18.85,2.546666666666667,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2020-04-16 02:00:00,34.63333333333333,2.6327777777777777,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-04-16 03:00:00,67.41666666666666,2.785555555555556,3,3,4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2020-04-16 04:00:00,192.3,3.2899999999999996,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-04-16 05:00:00,180.08333333333331,3.091666666666667,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2020-04-16 06:00:00,243.14999999999998,3.3894444444444445,6,3,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-04-16 07:00:00,161.41666666666669,3.1749999999999994,7,3,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2020-04-16 08:00:00,178.81666666666666,3.1311111111111107,8,3,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2020-04-16 09:00:00,250.58333333333331,3.404444444444444,9,3,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2020-04-16 10:00:00,167.78333333333336,3.283888888888889,10,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-04-16 11:00:00,90.21666666666667,2.938333333333333,11,3,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2020-04-16 12:00:00,30.966666666666665,2.763888888888889,12,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2020-04-16 13:00:00,70.0,2.9427777777777777,13,3,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2020-04-16 14:00:00,319.2166666666667,4.09,14,3,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2020-04-16 15:00:00,659.95,4.657222222222223,15,3,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2020-04-16 16:00:00,825.0,4.921666666666667,16,3,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2020-04-16 17:00:00,1178.6499999999999,5.607222222222222,17,3,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2020-04-16 18:00:00,1836.0833333333335,6.412222222222223,18,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2020-04-16 19:00:00,1793.7333333333331,6.451666666666667,19,3,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2020-04-16 20:00:00,1060.85,5.407777777777778,20,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-04-16 21:00:00,1345.8000000000002,5.7622222222222215,21,3,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2020-04-16 22:00:00,1391.2833333333333,5.751111111111112,22,3,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2020-04-16 23:00:00,1782.7333333333333,6.246666666666666,23,3,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2020-04-17 00:00:00,1322.2,5.671666666666666,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
2020-04-17 01:00:00,1187.3666666666668,5.359444444444445,1,4,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2020-04-17 02:00:00,929.2333333333333,4.853888888888888,2,4,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-04-17 03:00:00,254.75,3.486111111111111,3,4,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2020-04-17 04:00:00,11.316666666666666,2.4205555555555556,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-04-17 05:00:00,0.0,1.86,5,4,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2020-04-17 06:00:00,16.666666666666664,1.97,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-04-17 07:00:00,47.31666666666667,2.5911111111111116,7,4,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2020-04-17 08:00:00,2.65,2.243888888888889,8,4,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2020-04-17 09:00:00,4.1,1.7983333333333331,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2020-04-17 10:00:00,-4.0,1.6211111111111114,10,4,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-04-17 11:00:00,-2.9,0.9427777777777778,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2020-04-17 12:00:00,-4.466666666666667,1.5050000000000001,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2020-04-17 13:00:00,35.5,2.659444444444445,13,4,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2020-04-17 14:00:00,117.75,3.2899999999999996,14,4,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2020-04-17 15:00:00,270.66666666666663,3.896666666666667,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2020-04-17 16:00:00,301.15,3.4411111111111112,16,4,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2020-04-17 17:00:00,174.91666666666666,3.127222222222222,17,4,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2020-04-17 18:00:00,77.26666666666667,2.733333333333333,18,4,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2020-04-17 19:00:00,200.43333333333334,3.297777777777778,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2020-04-17 20:00:00,702.8833333333333,4.703888888888889,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-04-17 21:00:00,2536.666666666667,6.922222222222222,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2020-04-17 22:00:00,2885.516666666667,7.166111111111113,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2020-04-17 23:00:00,2443.1,6.9444444444444455,23,4,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2020-04-18 00:00:00,1997.0,6.586111111111111,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2020-04-18 01:00:00,1604.3333333333335,6.226666666666667,1,5,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2020-04-18 02:00:00,1094.0666666666666,5.744444444444444,2,5,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2020-04-18 03:00:00,272.75,3.94,3,5,4,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2020-04-18 04:00:00,317.1166666666667,4.238888888888889,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2020-04-18 05:00:00,415.95,4.185555555555555,5,5,4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2020-04-18 06:00:00,331.45,3.8577777777777773,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2020-04-18 07:00:00,199.36666666666667,3.3827777777777777,7,5,4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2020-04-18 08:00:00,133.51666666666665,2.98,8,5,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2020-04-18 09:00:00,11.633333333333335,1.9922222222222221,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2020-04-18 10:00:00,-4.333333333333334,1.2033333333333331,10,5,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2020-04-18 11:00:00,-2.2666666666666666,1.6322222222222222,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2020-04-18 12:00:00,3.2333333333333334,1.4999999999999998,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2020-04-18 13:00:00,-2.616666666666667,1.0666666666666667,13,5,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2020-04-18 14:00:00,-4.516666666666667,1.3444444444444443,14,5,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2020-04-18 15:00:00,3.783333333333333,2.0177777777777774,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2020-04-18 16:00:00,-0.06666666666666643,1.863888888888889,16,5,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2020-04-18 17:00:00,6.466666666666666,2.2205555555555554,17,5,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2020-04-18 18:00:00,-3.9166666666666665,1.4222222222222223,18,5,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2020-04-18 19:00:00,20.7,2.0294444444444446,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2020-04-18 20:00:00,30.483333333333338,1.8944444444444448,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2020-04-18 21:00:00,1216.4999999999998,4.192222222222223,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2020-04-18 22:00:00,1077.3833333333334,4.631111111111111,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2020-04-18 23:00:00,51.36666666666667,3.048888888888889,23,5,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2020-04-19 00:00:00,516.55,3.651111111111111,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334
2020-04-19 01:00:00,638.7333333333333,4.057777777777778,1,6,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2020-04-19 02:00:00,551.6666666666666,4.374444444444444,2,6,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2020-04-19 03:00:00,822.55,4.916666666666667,3,6,4,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2020-04-19 04:00:00,1493.2333333333333,5.798333333333333,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2020-04-19 05:00:00,1148.1166666666668,5.6194444444444445,5,6,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2020-04-19 06:00:00,1360.7833333333333,5.489999999999999,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2020-04-19 07:00:00,876.55,4.849444444444445,7,6,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2020-04-19 08:00:00,1489.9333333333334,5.8822222222222225,8,6,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2020-04-19 09:00:00,1306.0833333333333,5.906666666666667,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2020-04-19 10:00:00,1064.3666666666666,5.234999999999999,10,6,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2020-04-19 11:00:00,657.6,4.6611111111111105,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2020-04-19 12:00:00,824.45,5.123888888888889,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2020-04-19 13:00:00,2654.9166666666665,7.3805555555555555,13,6,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2020-04-19 14:00:00,2981.3,8.458888888888888,14,6,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2020-04-19 15:00:00,3271.0666666666666,8.681666666666668,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2020-04-19 16:00:00,3936.7833333333333,8.795555555555554,16,6,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2020-04-19 17:00:00,4538.283333333334,8.495555555555555,17,6,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2020-04-19 18:00:00,2582.7000000000003,7.058333333333334,18,6,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2020-04-19 19:00:00,2814.2,7.348333333333333,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2020-04-19 20:00:00,4270.666666666667,8.45222222222222,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2020-04-19 21:00:00,6281.833333333333,9.68722222222222,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2020-04-19 22:00:00,5884.416666666667,9.537222222222223,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2020-04-19 23:00:00,6404.866666666667,9.53888888888889,23,6,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2020-04-20 00:00:00,6176.233333333334,9.468333333333334,0,0,4,0.0,1.0,0.0,1.0
2020-04-20 01:00:00,6221.966666666666,9.507777777777777,1,0,4,0.25881904510252074,0.9659258262890683,0.0,1.0
2020-04-20 02:00:00,6135.083333333333,9.465555555555556,2,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0
2020-04-20 03:00:00,5965.633333333334,9.448333333333332,3,0,4,0.7071067811865475,0.7071067811865476,0.0,1.0
2020-04-20 04:00:00,6223.366666666667,9.735555555555555,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0
2020-04-20 05:00:00,6679.066666666666,9.866111111111111,5,0,4,0.9659258262890683,0.25881904510252074,0.0,1.0
2020-04-20 06:00:00,7297.9333333333325,10.46888888888889,6,0,4,1.0,6.123233995736766e-17,0.0,1.0
2020-04-20 07:00:00,6903.416666666668,10.232222222222221,7,0,4,0.9659258262890683,-0.25881904510252063,0.0,1.0
2020-04-20 08:00:00,5618.766666666666,9.137777777777776,8,0,4,0.8660254037844387,-0.49999999999999983,0.0,1.0
2020-04-20 09:00:00,5481.766666666666,9.172222222222222,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0
2020-04-20 10:00:00,6180.466666666667,9.749444444444444,10,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0
2020-04-20 11:00:00,5862.233333333334,9.853888888888887,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0
2020-04-20 12:00:00,5949.916666666667,10.202777777777778,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0
2020-04-20 13:00:00,4056.916666666667,10.670555555555554,13,0,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2020-04-20 14:00:00,4786.866666666667,10.765555555555556,14,0,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2020-04-20 15:00:00,4585.466666666667,11.399444444444446,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2020-04-20 16:00:00,7150.4333333333325,12.433333333333335,16,0,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2020-04-20 17:00:00,7574.516666666666,12.230555555555556,17,0,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2020-04-20 18:00:00,7328.1833333333325,11.395555555555559,18,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
2020-04-20 19:00:00,7256.550000000001,11.145555555555553,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0
2020-04-20 20:00:00,7199.166666666666,11.425555555555556,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
2020-04-20 21:00:00,6744.733333333334,10.57,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0
2020-04-20 22:00:00,6630.633333333333,9.937777777777777,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
2020-04-20 23:00:00,5584.133333333333,9.516666666666667,23,0,4,-0.25881904510252157,0.9659258262890681,0.0,1.0
2020-04-21 00:00:00,6965.083333333334,10.078333333333335,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336
2020-04-21 01:00:00,5777.583333333334,9.456111111111111,1,1,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2020-04-21 02:00:00,5403.883333333333,9.648888888888889,2,1,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-04-21 03:00:00,5622.7,9.07111111111111,3,1,4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2020-04-21 04:00:00,5892.804761904762,8.9615873015873,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-04-21 05:00:00,6030.933333333333,9.354999999999999,5,1,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2020-04-21 06:00:00,6365.0,9.415000000000001,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-04-21 07:00:00,5557.916666666667,9.101111111111111,7,1,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2020-04-21 08:00:00,4452.216666666666,8.506666666666668,8,1,4,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2020-04-21 09:00:00,4830.566666666667,9.412222222222223,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2020-04-21 10:00:00,6739.8166666666675,10.532777777777776,10,1,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-04-21 11:00:00,4543.016666666666,9.887222222222222,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2020-04-21 12:00:00,4543.216666666666,10.435555555555554,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2020-04-21 13:00:00,4713.716666666667,10.598333333333334,13,1,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2020-04-21 14:00:00,1859.9166666666667,10.236666666666666,14,1,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2020-04-21 15:00:00,1741.1333333333334,10.210555555555556,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2020-04-21 16:00:00,4018.7833333333338,10.051111111111112,16,1,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2020-04-21 17:00:00,4478.15,9.975555555555555,17,1,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2020-04-21 18:00:00,4369.05,10.714444444444444,18,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2020-04-21 19:00:00,5369.6,10.502777777777778,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2020-04-21 20:00:00,5120.3,10.213888888888889,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-04-21 21:00:00,4398.200000000001,9.43,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2020-04-21 22:00:00,4368.3,9.896666666666667,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2020-04-21 23:00:00,4513.35,9.714999999999998,23,1,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2020-04-22 00:00:00,3209.133333333333,8.37888888888889,0,2,4,0.0,1.0,0.9749279121818236,-0.22252093395631434
2020-04-22 01:00:00,1932.3333333333333,7.135555555555555,1,2,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2020-04-22 02:00:00,1456.4833333333336,7.280555555555555,2,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-04-22 03:00:00,1903.6,7.905,3,2,4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2020-04-22 04:00:00,3367.6000000000004,9.238888888888889,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-04-22 05:00:00,3705.45,8.309444444444445,5,2,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2020-04-22 06:00:00,3405.7833333333333,7.760555555555555,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-04-22 07:00:00,2651.2,7.080555555555556,7,2,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2020-04-22 08:00:00,2181.7833333333333,6.675,8,2,4,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2020-04-22 09:00:00,2361.4833333333336,6.969444444444444,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2020-04-22 10:00:00,2582.0833333333335,7.2749999999999995,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-04-22 11:00:00,3371.2166666666667,8.043888888888889,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2020-04-22 12:00:00,3256.6000000000004,8.059444444444445,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2020-04-22 13:00:00,3067.25,7.973333333333334,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2020-04-22 14:00:00,3852.6000000000004,8.34388888888889,14,2,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2020-04-22 15:00:00,3664.3500000000004,8.401666666666666,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2020-04-22 16:00:00,4485.283333333333,8.81777777777778,16,2,4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2020-04-22 17:00:00,4658.566666666667,8.771666666666667,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2020-04-22 18:00:00,5208.633333333334,9.096666666666666,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2020-04-22 19:00:00,5386.65,9.16111111111111,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2020-04-22 20:00:00,5402.333333333334,8.90611111111111,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-04-22 21:00:00,5940.883333333334,9.276666666666669,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2020-04-22 22:00:00,3000.8,8.867777777777777,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2020-04-22 23:00:00,3427.0166666666664,8.337222222222222,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2020-04-23 00:00:00,4618.933333333333,8.235,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419
2020-04-23 01:00:00,4028.8999999999996,8.290555555555555,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2020-04-23 02:00:00,1983.85,7.991666666666666,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-04-23 03:00:00,2848.9666666666667,8.172777777777776,3,3,4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2020-04-23 04:00:00,4023.066666666666,7.8055555555555545,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-04-23 05:00:00,3771.6499999999996,7.778333333333332,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2020-04-23 06:00:00,2421.0,7.251666666666668,6,3,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2020-04-23 07:00:00,1318.9,6.919444444444444,7,3,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2020-04-23 08:00:00,974.0,6.35111111111111,8,3,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2020-04-23 09:00:00,832.3,5.135000000000001,9,3,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2020-04-23 10:00:00,788.3666666666668,5.220555555555555,10,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-04-23 11:00:00,864.9333333333334,5.36888888888889,11,3,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2020-04-23 12:00:00,651.3833333333333,4.907222222222222,12,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2020-04-23 13:00:00,495.1166666666667,4.609444444444445,13,3,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2020-04-23 14:00:00,445.51666666666665,4.363333333333333,14,3,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2020-04-23 15:00:00,335.45,4.152222222222222,15,3,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2020-04-23 16:00:00,229.56666666666666,3.6677777777777774,16,3,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2020-04-23 17:00:00,193.85,3.6099999999999994,17,3,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2020-04-23 18:00:00,54.4,2.703333333333333,18,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2020-04-23 19:00:00,12.116666666666665,2.1794444444444445,19,3,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2020-04-23 20:00:00,16.1,2.067222222222222,20,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2020-04-23 21:00:00,10.583333333333332,1.917777777777778,21,3,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2020-04-23 22:00:00,0.28333333333333344,1.5666666666666664,22,3,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2020-04-23 23:00:00,-1.7666666666666666,1.4944444444444445,23,3,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2020-04-24 00:00:00,-1.9166666666666665,1.6916666666666664,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
2020-04-24 01:00:00,-1.9166666666666665,1.5327777777777778,1,4,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2020-04-24 02:00:00,-3.0833333333333335,1.6605555555555556,2,4,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-04-24 03:00:00,-1.8166666666666669,2.2816666666666667,3,4,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
